date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.01891583204269409
1980-10-29,0.008953764103353024
1980-10-30,0.00427659135311842
1980-10-31,0.002092579612508416
1980-11-01,0.0010353432735428214
1980-11-02,0.0005422260146588087
1980-11-03,0.0002703779609873891
1980-11-04,0.00013500622299034148
1980-11-05,6.746148574166001e-05
1980-11-06,3.3719363273121417e-05
1980-11-07,1.6856847651069987e-05
1980-11-08,1.2497071027755735
1980-11-09,0.000698089599609375
1980-11-10,0.30079069733619684
1980-11-11,0.30079069733619684
1980-11-12,8.70985412597656
1980-11-13,8.269246101379393
1980-11-14,8.270909309387207
1980-11-15,8.270909309387207
1980-11-16,8.270909309387207
1980-11-17,8.270909309387207
1980-11-18,8.270909309387207
1980-11-19,8.299304962158203
1980-11-20,5.454860687255859
1980-11-21,2.873701810836792
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,1.559436350362375e-05
1980-11-25,1.559436350362375e-05
1980-11-26,1.559436350362375e-05
1980-11-27,0.1452914923429489
1980-11-28,0.14673656225204468
1980-11-29,0.14675852656364444
1980-11-30,0.1471772640943527
1980-12-01,0.1471772640943527
1980-12-02,2.1471772193908687
1980-12-03,2.167177200317383
1980-12-04,2.167177200317383
1980-12-05,2.167177200317383
1980-12-06,1.6027882099151614
1980-12-07,0.0007654428482055664
1980-12-08,0.000798526220023632
1980-12-09,0.2407985180616379
1980-12-10,4.620798587799072
1980-12-11,4.630798816680908
1980-12-12,6.130798816680908
1980-12-13,8.330799102783203
1980-12-14,10.65079879760742
1980-12-15,11.440798759460447
1980-12-16,13.100798606872559
1980-12-17,20.240798950195312
1980-12-18,28.240798950195312
1980-12-19,32.95079803466797
1980-12-20,32.95079803466797
1980-12-21,32.95079803466797
1980-12-22,35.670799255371094
1980-12-23,40.530799865722656
1980-12-24,46.72079849243165
1980-12-25,50.870800018310554
1980-12-26,52.59080123901367
1980-12-27,53.32080078125
1980-12-28,53.32080078125
1980-12-29,53.32080078125
1980-12-30,53.390800476074205
1980-12-31,53.42079925537108
1981-01-01,57.54079818725586
1981-01-02,61.31079864501953
1981-01-03,64.26079559326172
1981-01-04,67.93079376220703
1981-01-05,67.93079376220703
1981-01-06,71.07079315185547
1981-01-07,73.34078979492188
1981-01-08,75.83078765869139
1981-01-09,76.70079040527342
1981-01-10,80.97078704833984
1981-01-11,84.42078399658203
1981-01-12,84.42078399658203
1981-01-13,84.42078399658203
1981-01-14,84.42078399658203
1981-01-15,88.93078613281249
1981-01-16,90.93078613281249
1981-01-17,90.93078613281249
1981-01-18,90.93078613281249
1981-01-19,90.93078613281249
1981-01-20,90.93078613281249
1981-01-21,90.93078613281249
1981-01-22,90.93078613281249
1981-01-23,90.93078613281249
1981-01-24,90.93078613281249
1981-01-25,90.93078613281249
1981-01-26,91.47383117675778
1981-01-27,93.41383361816408
1981-01-28,96.41383361816408
1981-01-29,101.62383270263673
1981-01-30,102.45383453369139
1981-01-31,102.45383453369139
1981-02-01,107.4038314819336
1981-02-02,111.78382873535155
1981-02-03,111.83383178710936
1981-02-04,114.80383300781249
1981-02-05,114.91383361816408
1981-02-06,116.69383239746094
1981-02-07,120.68383026123047
1981-02-08,127.4038314819336
1981-02-09,127.4038314819336
1981-02-10,129.54383850097656
1981-02-11,137.3138427734375
1981-02-12,137.3138427734375
1981-02-13,137.3138427734375
1981-02-14,137.3138427734375
1981-02-15,137.31488037109375
1981-02-16,131.34922790527344
1981-02-17,121.19692993164062
1981-02-18,115.80787658691408
1981-02-19,112.13610076904297
1981-02-20,112.18367004394531
1981-02-21,112.18667602539061
1981-02-22,112.20961761474608
1981-02-23,109.31502532958984
1981-02-24,109.31631469726561
1981-02-25,109.35167694091795
1981-02-26,109.35167694091795
1981-02-27,109.35167694091795
1981-02-28,109.3516845703125
1981-03-01,109.3516845703125
1981-03-02,112.71168518066406
1981-03-03,112.71168518066406
1981-03-04,116.72168731689452
1981-03-05,118.72168731689452
1981-03-06,120.86168670654298
1981-03-07,120.86168670654298
1981-03-08,120.86170196533202
1981-03-09,120.86170196533202
1981-03-10,120.8618850708008
1981-03-11,120.8618850708008
1981-03-12,118.4437484741211
