date,s0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,9.880000114440916
1982-01-13,9.880010604858398
1982-01-14,17.56001091003418
1982-01-15,16.643152236938477
1982-01-16,0.0
1982-01-17,0.023335678502917283
1982-01-18,0.010312937200069426
1982-01-19,0.0048908120952546605
1982-01-20,0.0023856176994740963
1982-01-21,0.0011785816168412566
1982-01-22,0.0005858181975781918
1982-01-23,0.0002920511469710618
1982-01-24,0.00014581232971977443
1982-01-25,7.2853006713558e-05
1982-01-26,3.6413232010090724e-05
1982-01-27,1.82033018063521e-05
1982-01-28,9.100822353502735e-06
1982-01-29,4.5502038119593635e-06
1982-01-30,2.2750500647816807e-06
1982-01-31,1.1375121857781778e-06
1982-02-01,5.687528528142137e-07
1982-02-02,2.8437560217753344e-07
1982-02-03,1.421876021368007e-07
1982-02-04,7.109375133040885e-08
1982-02-05,3.5546861454349716e-08
1982-02-06,4.05905484512914e-05
1982-02-07,4.05905484512914e-05
1982-02-08,2.0291156033636067e-05
1982-02-09,1.0144548468815628e-05
1982-02-10,5.072017302154564e-06
1982-02-11,2.5359443043271312e-06
1982-02-12,1.2679561223194467e-06
1982-02-13,6.339740821204032e-07
1982-02-14,3.1698601787866204e-07
1982-02-15,1.584927673548009e-07
1982-02-16,7.924631972855423e-08
1982-02-17,3.96231456534224e-08
1982-02-18,1.981156749764068e-08
1982-02-19,9.905782860641917e-09
1982-02-20,4.952891430320959e-09
1982-02-21,2.4764457151604793e-09
1982-02-22,1.2382228575802397e-09
1982-02-23,6.191114287901198e-10
1982-02-24,3.095557143950599e-10
1982-02-25,1.5477785719752996e-10
1982-02-26,7.738892859876498e-11
1982-02-27,3.869446429938249e-11
1982-02-28,1.9347232149691245e-11
1982-03-01,9.673616074845622e-12
1982-03-02,4.836808037422813e-12
1982-03-03,2.4184040187114064e-12
1982-03-04,1.2092020093557032e-12
1982-03-05,6.046010046778516e-13
1982-03-06,3.023005023389258e-13
1982-03-07,1.511502511694629e-13
1982-03-08,7.557512558473145e-14
1982-03-09,3.7787562792365725e-14
1982-03-10,1.8893781396182863e-14
1982-03-11,9.446890698091431e-15
1982-03-12,4.723445349045716e-15
1982-03-13,2.3617226745228574e-15
1982-03-14,1.1808613372614287e-15
1982-03-15,5.904306686307145e-16
1982-03-16,2.952153343153572e-16
1982-03-17,1.476076671576786e-16
1982-03-18,7.38038335788393e-17
1982-03-19,3.690191678941965e-17
1982-03-20,1.8450958394709824e-17
1982-03-21,9.22547919735491e-18
1982-03-22,4.612739598677457e-18
1982-03-23,2.3063697993387284e-18
1982-03-24,1.1531848996693638e-18
1982-03-25,5.765924498346821e-19
1982-03-26,2.8829622491734104e-19
1982-03-27,1.4414811245867052e-19
1982-03-28,7.207405622933526e-20
1982-03-29,3.603702811466763e-20
1982-03-30,1.801851405733381e-20
1982-03-31,9.009257028666908e-21
1982-04-01,4.504628514333452e-21
1982-04-02,2.252314257166726e-21
1982-04-03,1.126157128583363e-21
1982-04-04,5.630785642916816e-22
1982-04-05,2.815392821458409e-22
1982-04-06,1.4076964107292046e-22
1982-04-07,7.03848205364602e-23
1982-04-08,3.51924102682301e-23
1982-04-09,1.759620513411505e-23
1982-04-10,8.79810256705753e-24
1982-04-11,4.399051283528763e-24
1982-04-12,2.1995256417643814e-24
1982-04-13,1.0997628208821907e-24
1982-04-14,5.498814104410953e-25
1982-04-15,2.7494070522054767e-25
1982-04-16,1.3747035261027384e-25
1982-04-17,6.873517630513692e-26
1982-04-18,3.436758815256846e-26
1982-04-19,1.718379407628423e-26
1982-04-20,8.591897038142115e-27
1982-04-21,4.2959485190710574e-27
1982-04-22,2.1479742595355287e-27
1982-04-23,1.0739871297677643e-27
1982-04-24,5.3699356488388235e-28
1982-04-25,2.6849678244194118e-28
1982-04-26,1.3424839122097052e-28
1982-04-27,6.712419561048526e-29
1982-04-28,3.356209780524263e-29
1982-04-29,1.6781048902621315e-29
1982-04-30,8.390524451310658e-30
1982-05-01,4.195262225655329e-30
1982-05-02,2.0976311128276644e-30
1982-05-03,1.0488155564138322e-30
1982-05-04,5.244077782069162e-31
1982-05-05,2.622038891034581e-31
1982-05-06,1.3110194455172905e-31
1982-05-07,6.555097227586452e-32
1982-05-08,3.277548613793226e-32
1982-05-09,1.638774306896613e-32
1982-05-10,8.193871534483065e-33
1982-05-11,4.096935767241533e-33
1982-05-12,2.0484678836207663e-33
1982-05-13,1.0242339418103832e-33
1982-05-14,5.121169709051916e-34
1982-05-15,2.560584854525958e-34
1982-05-16,1.280292427262979e-34
1982-05-17,6.401462136314895e-35
1982-05-18,3.2007310681574474e-35
1982-05-19,1.6003655340787237e-35
1982-05-20,8.001827670393619e-36
1982-05-21,4.000913835196809e-36
1982-05-22,2.0004569175984046e-36
1982-05-23,1.0002284587992027e-36
1982-05-24,5.001142293996013e-37
1982-05-25,2.5005711469980066e-37
1982-05-26,1.2502855734990033e-37
1982-05-27,6.251427867495016e-38
1982-05-28,3.125713933747508e-38
1982-05-29,1.562856966873754e-38
1982-05-30,1.562856966873754e-38
1982-05-31,1.562856966873754e-38
1982-06-01,1.562856966873754e-38
1982-06-02,1.562856966873754e-38
1982-06-03,1.562856966873754e-38
1982-06-04,1.562856966873754e-38
1982-06-05,1.562856966873754e-38
1982-06-06,1.562856966873754e-38
1982-06-07,1.562856966873754e-38
1982-06-08,1.562856966873754e-38
1982-06-09,1.562856966873754e-38
1982-06-10,1.562856966873754e-38
1982-06-11,1.562856966873754e-38
1982-06-12,1.562856966873754e-38
1982-06-13,1.562856966873754e-38
1982-06-14,1.562856966873754e-38
1982-06-15,1.562856966873754e-38
1982-06-16,1.562856966873754e-38
1982-06-17,1.562856966873754e-38
1982-06-18,1.562856966873754e-38
1982-06-19,1.562856966873754e-38
1982-06-20,1.562856966873754e-38
1982-06-21,1.562856966873754e-38
1982-06-22,1.562856966873754e-38
1982-06-23,1.562856966873754e-38
1982-06-24,1.562856966873754e-38
1982-06-25,1.562856966873754e-38
1982-06-26,1.562856966873754e-38
1982-06-27,1.562856966873754e-38
1982-06-28,1.562856966873754e-38
1982-06-29,1.562856966873754e-38
1982-06-30,1.562856966873754e-38
1982-07-01,1.562856966873754e-38
1982-07-02,1.562856966873754e-38
1982-07-03,1.562856966873754e-38
1982-07-04,1.562856966873754e-38
1982-07-05,1.562856966873754e-38
1982-07-06,1.562856966873754e-38
1982-07-07,1.562856966873754e-38
1982-07-08,1.562856966873754e-38
1982-07-09,1.562856966873754e-38
1982-07-10,1.562856966873754e-38
1982-07-11,1.562856966873754e-38
1982-07-12,1.562856966873754e-38
1982-07-13,1.562856966873754e-38
1982-07-14,1.562856966873754e-38
1982-07-15,1.562856966873754e-38
1982-07-16,1.562856966873754e-38
1982-07-17,1.562856966873754e-38
1982-07-18,1.562856966873754e-38
1982-07-19,1.562856966873754e-38
1982-07-20,1.562856966873754e-38
1982-07-21,1.562856966873754e-38
1982-07-22,1.562856966873754e-38
1982-07-23,1.562856966873754e-38
1982-07-24,1.562856966873754e-38
1982-07-25,1.562856966873754e-38
1982-07-26,1.562856966873754e-38
1982-07-27,1.562856966873754e-38
1982-07-28,1.562856966873754e-38
1982-07-29,1.562856966873754e-38
1982-07-30,1.562856966873754e-38
1982-07-31,1.562856966873754e-38
1982-08-01,1.562856966873754e-38
1982-08-02,1.562856966873754e-38
1982-08-03,1.562856966873754e-38
1982-08-04,1.562856966873754e-38
1982-08-05,1.562856966873754e-38
1982-08-06,1.562856966873754e-38
1982-08-07,1.562856966873754e-38
1982-08-08,1.562856966873754e-38
1982-08-09,1.562856966873754e-38
1982-08-10,1.562856966873754e-38
1982-08-11,1.562856966873754e-38
1982-08-12,1.562856966873754e-38
1982-08-13,1.562856966873754e-38
1982-08-14,1.562856966873754e-38
1982-08-15,1.562856966873754e-38
1982-08-16,1.562856966873754e-38
1982-08-17,1.562856966873754e-38
1982-08-18,1.562856966873754e-38
1982-08-19,1.562856966873754e-38
1982-08-20,1.562856966873754e-38
1982-08-21,1.562856966873754e-38
1982-08-22,1.562856966873754e-38
1982-08-23,1.562856966873754e-38
1982-08-24,1.562856966873754e-38
1982-08-25,1.562856966873754e-38
1982-08-26,1.562856966873754e-38
1982-08-27,1.562856966873754e-38
1982-08-28,1.562856966873754e-38
1982-08-29,1.562856966873754e-38
1982-08-30,1.562856966873754e-38
1982-08-31,1.562856966873754e-38
1982-09-01,1.562856966873754e-38
1982-09-02,1.562856966873754e-38
1982-09-03,1.562856966873754e-38
1982-09-04,1.562856966873754e-38
1982-09-05,1.562856966873754e-38
1982-09-06,1.562856966873754e-38
1982-09-07,1.562856966873754e-38
1982-09-08,1.562856966873754e-38
1982-09-09,1.562856966873754e-38
1982-09-10,1.562856966873754e-38
1982-09-11,1.562856966873754e-38
1982-09-12,1.562856966873754e-38
1982-09-13,1.562856966873754e-38
1982-09-14,1.562856966873754e-38
1982-09-15,1.562856966873754e-38
1982-09-16,1.562856966873754e-38
1982-09-17,1.562856966873754e-38
1982-09-18,1.562856966873754e-38
1982-09-19,1.562856966873754e-38
1982-09-20,1.562856966873754e-38
1982-09-21,1.562856966873754e-38
1982-09-22,1.562856966873754e-38
1982-09-23,1.562856966873754e-38
1982-09-24,1.562856966873754e-38
1982-09-25,1.562856966873754e-38
1982-09-26,1.562856966873754e-38
1982-09-27,1.562856966873754e-38
1982-09-28,1.562856966873754e-38
1982-09-29,1.562856966873754e-38
1982-09-30,1.562856966873754e-38
1982-10-01,1.562856966873754e-38
1982-10-02,1.562856966873754e-38
1982-10-03,1.562856966873754e-38
1982-10-04,1.562856966873754e-38
1982-10-05,1.562856966873754e-38
1982-10-06,1.562856966873754e-38
1982-10-07,1.562856966873754e-38
1982-10-08,1.562856966873754e-38
1982-10-09,1.562856966873754e-38
1982-10-10,1.562856966873754e-38
1982-10-11,1.562856966873754e-38
1982-10-12,1.562856966873754e-38
1982-10-13,1.562856966873754e-38
1982-10-14,1.562856966873754e-38
1982-10-15,1.562856966873754e-38
1982-10-16,1.562856966873754e-38
1982-10-17,1.562856966873754e-38
1982-10-18,1.562856966873754e-38
1982-10-19,1.562856966873754e-38
1982-10-20,1.562856966873754e-38
1982-10-21,1.562856966873754e-38
1982-10-22,1.562856966873754e-38
1982-10-23,1.562856966873754e-38
1982-10-24,1.562856966873754e-38
1982-10-25,1.562856966873754e-38
1982-10-26,1.562856966873754e-38
1982-10-27,1.562856966873754e-38
1982-10-28,1.562856966873754e-38
1982-10-29,1.562856966873754e-38
1982-10-30,1.562856966873754e-38
1982-10-31,1.562856966873754e-38
1982-11-01,1.562856966873754e-38
1982-11-02,1.562856966873754e-38
1982-11-03,1.562856966873754e-38
1982-11-04,1.562856966873754e-38
1982-11-05,1.562856966873754e-38
1982-11-06,1.562856966873754e-38
1982-11-07,1.562856966873754e-38
1982-11-08,1.562856966873754e-38
1982-11-09,1.562856966873754e-38
1982-11-10,1.562856966873754e-38
1982-11-11,1.562856966873754e-38
1982-11-12,1.562856966873754e-38
1982-11-13,1.562856966873754e-38
1982-11-14,1.562856966873754e-38
1982-11-15,1.562856966873754e-38
1982-11-16,1.562856966873754e-38
1982-11-17,1.562856966873754e-38
1982-11-18,1.562856966873754e-38
1982-11-19,1.562856966873754e-38
1982-11-20,1.562856966873754e-38
1982-11-21,1.562856966873754e-38
1982-11-22,1.562856966873754e-38
1982-11-23,1.562856966873754e-38
1982-11-24,1.562856966873754e-38
1982-11-25,1.562856966873754e-38
1982-11-26,1.562856966873754e-38
1982-11-27,1.562856966873754e-38
1982-11-28,1.562856966873754e-38
1982-11-29,1.562856966873754e-38
1982-11-30,1.562856966873754e-38
1982-12-01,1.562856966873754e-38
1982-12-02,1.562856966873754e-38
1982-12-03,1.562856966873754e-38
1982-12-04,1.562856966873754e-38
1982-12-05,1.562856966873754e-38
1982-12-06,1.562856966873754e-38
1982-12-07,1.562856966873754e-38
1982-12-08,1.562856966873754e-38
1982-12-09,1.562856966873754e-38
1982-12-10,1.562856966873754e-38
1982-12-11,1.562856966873754e-38
1982-12-12,1.562856966873754e-38
1982-12-13,1.562856966873754e-38
1982-12-14,1.562856966873754e-38
1982-12-15,1.562856966873754e-38
1982-12-16,1.562856966873754e-38
1982-12-17,1.562856966873754e-38
1982-12-18,1.562856966873754e-38
1982-12-19,1.562856966873754e-38
1982-12-20,1.562856966873754e-38
1982-12-21,1.562856966873754e-38
1982-12-22,1.562856966873754e-38
1982-12-23,1.562856966873754e-38
1982-12-24,1.562856966873754e-38
1982-12-25,1.562856966873754e-38
1982-12-26,1.562856966873754e-38
1982-12-27,1.562856966873754e-38
1982-12-28,1.562856966873754e-38
1982-12-29,1.562856966873754e-38
1982-12-30,1.562856966873754e-38
1982-12-31,1.562856966873754e-38
1983-01-01,1.562856966873754e-38
1983-01-02,1.562856966873754e-38
1983-01-03,1.562856966873754e-38
1983-01-04,1.562856966873754e-38
1983-01-05,1.562856966873754e-38
1983-01-06,1.562856966873754e-38
1983-01-07,1.562856966873754e-38
1983-01-08,1.562856966873754e-38
1983-01-09,1.562856966873754e-38
1983-01-10,1.562856966873754e-38
1983-01-11,1.562856966873754e-38
1983-01-12,1.562856966873754e-38
1983-01-13,1.562856966873754e-38
1983-01-14,1.562856966873754e-38
1983-01-15,1.562856966873754e-38
1983-01-16,1.562856966873754e-38
1983-01-17,1.562856966873754e-38
1983-01-18,1.562856966873754e-38
1983-01-19,1.562856966873754e-38
1983-01-20,1.562856966873754e-38
1983-01-21,1.562856966873754e-38
1983-01-22,1.562856966873754e-38
1983-01-23,1.562856966873754e-38
1983-01-24,1.562856966873754e-38
1983-01-25,1.562856966873754e-38
1983-01-26,1.562856966873754e-38
1983-01-27,1.562856966873754e-38
1983-01-28,1.562856966873754e-38
1983-01-29,1.562856966873754e-38
1983-01-30,1.562856966873754e-38
1983-01-31,1.562856966873754e-38
1983-02-01,1.562856966873754e-38
1983-02-02,1.562856966873754e-38
1983-02-03,1.562856966873754e-38
1983-02-04,1.562856966873754e-38
1983-02-05,1.562856966873754e-38
1983-02-06,1.562856966873754e-38
1983-02-07,1.562856966873754e-38
1983-02-08,1.562856966873754e-38
1983-02-09,1.562856966873754e-38
1983-02-10,1.562856966873754e-38
1983-02-11,1.562856966873754e-38
1983-02-12,1.562856966873754e-38
1983-02-13,1.562856966873754e-38
1983-02-14,1.562856966873754e-38
1983-02-15,1.562856966873754e-38
1983-02-16,1.562856966873754e-38
1983-02-17,1.562856966873754e-38
1983-02-18,1.562856966873754e-38
1983-02-19,1.562856966873754e-38
1983-02-20,1.562856966873754e-38
1983-02-21,1.562856966873754e-38
1983-02-22,1.562856966873754e-38
1983-02-23,1.562856966873754e-38
1983-02-24,1.562856966873754e-38
1983-02-25,1.562856966873754e-38
1983-02-26,1.562856966873754e-38
1983-02-27,1.562856966873754e-38
1983-02-28,1.562856966873754e-38
1983-03-01,1.562856966873754e-38
1983-03-02,1.562856966873754e-38
1983-03-03,1.562856966873754e-38
1983-03-04,1.562856966873754e-38
1983-03-05,1.562856966873754e-38
1983-03-06,1.562856966873754e-38
1983-03-07,1.562856966873754e-38
1983-03-08,1.562856966873754e-38
1983-03-09,1.562856966873754e-38
1983-03-10,1.562856966873754e-38
1983-03-11,1.562856966873754e-38
1983-03-12,1.562856966873754e-38
1983-03-13,1.562856966873754e-38
1983-03-14,1.562856966873754e-38
1983-03-15,1.562856966873754e-38
1983-03-16,1.562856966873754e-38
1983-03-17,1.562856966873754e-38
1983-03-18,1.562856966873754e-38
1983-03-19,1.562856966873754e-38
1983-03-20,1.562856966873754e-38
1983-03-21,1.562856966873754e-38
1983-03-22,1.562856966873754e-38
1983-03-23,1.562856966873754e-38
1983-03-24,1.562856966873754e-38
1983-03-25,1.562856966873754e-38
1983-03-26,1.562856966873754e-38
1983-03-27,1.562856966873754e-38
1983-03-28,1.562856966873754e-38
1983-03-29,1.562856966873754e-38
1983-03-30,1.562856966873754e-38
1983-03-31,1.562856966873754e-38
1983-04-01,1.562856966873754e-38
1983-04-02,1.562856966873754e-38
1983-04-03,1.562856966873754e-38
1983-04-04,1.562856966873754e-38
1983-04-05,1.562856966873754e-38
1983-04-06,1.562856966873754e-38
1983-04-07,1.562856966873754e-38
1983-04-08,1.562856966873754e-38
1983-04-09,1.562856966873754e-38
1983-04-10,1.562856966873754e-38
1983-04-11,1.562856966873754e-38
1983-04-12,1.562856966873754e-38
1983-04-13,1.562856966873754e-38
1983-04-14,1.562856966873754e-38
1983-04-15,1.562856966873754e-38
1983-04-16,1.562856966873754e-38
1983-04-17,1.562856966873754e-38
1983-04-18,1.562856966873754e-38
1983-04-19,1.562856966873754e-38
1983-04-20,1.562856966873754e-38
1983-04-21,1.562856966873754e-38
1983-04-22,1.562856966873754e-38
1983-04-23,1.562856966873754e-38
1983-04-24,1.562856966873754e-38
1983-04-25,1.562856966873754e-38
1983-04-26,1.562856966873754e-38
1983-04-27,1.562856966873754e-38
1983-04-28,1.562856966873754e-38
1983-04-29,1.562856966873754e-38
1983-04-30,1.562856966873754e-38
1983-05-01,1.562856966873754e-38
1983-05-02,1.562856966873754e-38
1983-05-03,1.562856966873754e-38
1983-05-04,1.562856966873754e-38
1983-05-05,1.562856966873754e-38
1983-05-06,1.562856966873754e-38
1983-05-07,1.562856966873754e-38
1983-05-08,1.562856966873754e-38
1983-05-09,1.562856966873754e-38
1983-05-10,1.562856966873754e-38
1983-05-11,1.562856966873754e-38
1983-05-12,1.562856966873754e-38
1983-05-13,1.562856966873754e-38
1983-05-14,1.562856966873754e-38
1983-05-15,1.562856966873754e-38
1983-05-16,1.562856966873754e-38
