date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0204964242875576
1980-10-28,0.00920161511749029
1980-10-29,0.023897429928183556
1980-10-30,0.01052806992083788
1980-10-31,0.0049871900118887424
1980-11-01,0.0024314275942742825
1980-11-02,0.0012009349884465337
1980-11-03,0.0005968619370833039
1980-11-04,0.00029754036222584546
1980-11-05,0.00014854884648229927
1980-11-06,7.421924965456128e-05
1980-11-07,3.70958550774958e-05
1980-11-08,1.8544487829785794e-05
1980-11-09,9.271383532905022e-06
1980-11-10,4.635476670955541e-06
1980-11-11,2.36382766161114e-06
1980-11-12,0.035244736820459366
1980-11-13,0.014548642560839653
1980-11-14,0.006746095605194569
1980-11-15,0.0032593165524303917
1980-11-16,0.0018596841255202887
1980-11-17,0.0009637734619900584
1980-11-18,0.21890358626842496
1980-11-19,0.21890358626842496
1980-11-20,0.21890358626842496
1980-11-21,0.2212188094854355
1980-11-22,0.2465461790561676
1980-11-23,0.01930879056453705
1980-11-24,0.008725207298994064
1980-11-25,0.01431787479668856
1980-11-26,0.01431787479668856
1980-11-27,0.01438546646386385
1980-11-28,0.04483598843216896
1980-11-29,0.019462937489151955
1980-11-30,0.008787431754171848
1980-12-01,0.004200792405754328
1980-12-02,0.002056285971775651
1980-12-03,0.002061059232801199
1980-12-04,0.002061059232801199
1980-12-05,0.0010199100943282247
1980-12-06,0.0005073545034974812
1980-12-07,0.00025303373695351183
1980-12-08,0.00012635679740924388
1980-12-09,6.313848280115053e-05
1980-12-10,0.02598066255450249
1980-12-11,0.02598066255450249
1980-12-12,0.011330367997288704
1980-12-13,0.005344584118574857
1980-12-14,0.005344584118574857
1980-12-15,0.005348924547433853
1980-12-16,0.0067445607855916015
1980-12-17,0.0067445607855916015
1980-12-18,0.006801290437579154
1980-12-19,0.006801290437579154
1980-12-20,0.006801290437579154
1980-12-21,0.006801290437579154
1980-12-22,0.006801290437579154
1980-12-23,0.006801290437579154
1980-12-24,3.2242779731750493
1980-12-25,3.2242779731750493
1980-12-26,3.2242779731750493
1980-12-27,3.2242779731750493
1980-12-28,3.2242779731750493
1980-12-29,3.2242779731750493
1980-12-30,3.224281549453736
1980-12-31,3.224281549453736
1981-01-01,3.224283695220947
1981-01-02,3.224283695220947
1981-01-03,3.224283695220947
1981-01-04,3.224283695220947
1981-01-05,3.224283695220947
1981-01-06,5.2142839431762695
1981-01-07,9.014284133911133
1981-01-08,9.014284133911133
1981-01-09,9.014284133911133
1981-01-10,9.014284133911133
1981-01-11,9.014284133911133
1981-01-12,9.014284133911133
1981-01-13,9.014284133911133
1981-01-14,9.014284133911133
1981-01-15,9.014284133911133
1981-01-16,9.504283905029297
1981-01-17,9.504283905029297
1981-01-18,9.504283905029297
1981-01-19,9.504283905029297
1981-01-20,9.548561096191406
1981-01-21,6.632003307342529
1981-01-22,6.632029056549071
1981-01-23,6.632040977478027
1981-01-24,6.634509086608887
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0008418479119427502
1981-01-29,0.0008418479119427502
1981-01-30,0.0008418479119427502
1981-01-31,0.0008418479119427502
1981-02-01,1.4286494255065918
1981-02-02,7.078649520874024
1981-02-03,8.258649826049805
1981-02-04,8.258649826049805
1981-02-05,8.258649826049805
1981-02-06,8.258649826049805
1981-02-07,8.258649826049805
1981-02-08,8.258649826049805
1981-02-09,8.258649826049805
1981-02-10,8.261116981506348
1981-02-11,28.44110870361328
1981-02-12,29.871109008789062
1981-02-13,29.871109008789062
1981-02-14,29.871109008789062
1981-02-15,29.904935836791992
1981-02-16,19.63124847412109
1981-02-17,3.7763156890869136
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,3.27341058437014e-06
1981-03-05,1.64483617481892e-06
1981-03-06,1.64483617481892e-06
1981-03-07,1.64483617481892e-06
1981-03-08,1.64483617481892e-06
1981-03-09,2.1000957985961573e-06
1981-03-10,1.0500475582375657e-06
