date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.02693232707679272
1980-10-28,0.02728063054382801
1980-10-29,0.027282955124974244
1980-10-30,0.027517814189195633
1980-10-31,0.01187768764793873
1980-11-01,0.005586559418588877
1980-11-02,0.007415857631713152
1980-11-03,0.003570504486560821
1980-11-04,0.00175338436383754
1980-11-05,0.000869017094373703
1980-11-06,0.0004326205817051232
1980-11-07,0.00021584240312222391
1980-11-08,0.00010793243563966824
1980-11-09,5.393709579948336e-05
1980-11-10,2.69612755801063e-05
1980-11-11,2.69612755801063e-05
1980-11-12,2.69612755801063e-05
1980-11-13,1.3478820619639011e-05
1980-11-14,6.73895647196332e-06
1980-11-15,0.0142306974157691
1980-11-16,0.0142306974157691
1980-11-17,0.0142306974157691
1980-11-18,0.0142306974157691
1980-11-19,0.0142306974157691
1980-11-20,0.041756570339202874
1980-11-21,0.01658783294260502
1980-11-22,0.00787354726344347
1980-11-23,0.0037818718701601033
1980-11-24,0.0018559055170044305
1980-11-25,0.0018559055170044305
1980-11-26,0.0018559055170044305
1980-11-27,0.0018559055170044305
1980-11-28,0.002216883469372988
1980-11-29,0.011072970926761629
1980-11-30,0.018393304198980324
1980-12-01,0.009319766424596308
1980-12-02,1.9420894384384155
1980-12-03,7.9120893478393555
1980-12-04,7.9120893478393555
1980-12-05,7.9120893478393555
1980-12-06,7.931462764739992
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,2.234976136605837e-06
1980-12-10,2.234976136605837e-06
1980-12-11,2.234976136605837e-06
1980-12-12,2.234976136605837e-06
1980-12-13,2.234976136605837e-06
1980-12-14,2.234976136605837e-06
1980-12-15,2.234976136605837e-06
1980-12-16,2.234976136605837e-06
1980-12-17,2.234976136605837e-06
1980-12-18,2.234976136605837e-06
1980-12-19,2.234976136605837e-06
1980-12-20,2.234976136605837e-06
1980-12-21,2.234976136605837e-06
1980-12-22,1.0000022649765017
1980-12-23,1.0000022649765017
1980-12-24,5.010002613067626
1980-12-25,5.010002613067626
1980-12-26,5.010002613067626
1980-12-27,5.010002613067626
1980-12-28,5.010002613067626
1980-12-29,18.07145881652832
1980-12-30,18.07145881652832
1980-12-31,24.601459503173828
1981-01-01,28.58145904541016
1981-01-02,29.581459045410163
1981-01-03,29.581459045410163
1981-01-04,29.581459045410163
1981-01-05,29.581459045410163
1981-01-06,29.581459045410163
1981-01-07,33.57146072387695
1981-01-08,33.57146072387695
1981-01-09,33.57146072387695
1981-01-10,33.57146072387695
1981-01-11,33.57146072387695
1981-01-12,33.57146072387695
1981-01-13,33.57146072387695
1981-01-14,33.57146072387695
1981-01-15,33.57146072387695
1981-01-16,35.57146072387695
1981-01-17,35.57146072387695
1981-01-18,35.57146072387695
1981-01-19,35.57146072387695
1981-01-20,35.57146072387695
1981-01-21,35.57146072387695
1981-01-22,35.57146072387695
1981-01-23,35.57146072387695
1981-01-24,35.57146072387695
1981-01-25,35.57146072387695
1981-01-26,35.545310974121094
1981-01-27,35.545310974121094
1981-01-28,35.545310974121094
1981-01-29,36.53531265258789
1981-01-30,36.53531265258789
1981-01-31,36.53531265258789
1981-02-01,40.53531265258789
1981-02-02,42.17531204223633
1981-02-03,43.17531204223633
1981-02-04,43.17531204223633
1981-02-05,43.17531204223633
1981-02-06,44.205310821533196
1981-02-07,45.815311431884766
1981-02-08,48.6953125
1981-02-09,48.6953125
1981-02-10,55.38531112670898
1981-02-11,69.60530853271484
1981-02-12,69.60530853271484
1981-02-13,69.60530853271484
1981-02-14,69.60530853271484
1981-02-15,69.60530853271484
1981-02-16,64.12034606933594
1981-02-17,56.07448959350586
1981-02-18,45.42988967895508
1981-02-19,32.65331268310547
1981-02-20,26.34835815429688
1981-02-21,24.688098907470703
1981-02-22,24.260290145874023
1981-02-23,18.371639251708984
1981-02-24,15.851375579833984
1981-02-25,15.852173805236816
1981-02-26,15.852173805236816
1981-02-27,15.852173805236816
1981-02-28,15.92230129241943
1981-03-01,15.92230129241943
1981-03-02,15.92230129241943
1981-03-03,15.92230129241943
1981-03-04,15.92230129241943
1981-03-05,15.92230129241943
1981-03-06,15.92230129241943
1981-03-07,15.92230129241943
1981-03-08,15.92230129241943
