date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.03454172983765602
1980-10-14,14.142091751098633
1980-10-15,14.142146110534672
1980-10-16,11.984731674194338
1980-10-17,10.375303268432615
1980-10-18,10.375322341918944
1980-10-19,6.8155341148376465
1980-10-20,2.0522451400756836
1980-10-21,2.052367925643921
1980-10-22,2.05499267578125
1980-10-23,2.054993867874145
1980-10-24,1.133821964263916
1980-10-25,1.1338365077972414
1980-10-26,1.1338365077972414
1980-10-27,1.1338365077972414
1980-10-28,1.1339708566665647
1980-10-29,1.133989930152893
1980-10-30,1.133989930152893
1980-10-31,1.33514404296875e-05
1980-11-01,6.67527456243988e-06
1980-11-02,3.3375320072082104e-06
1980-11-03,0.0066027119755744925
1980-11-04,0.003192406147718429
1980-11-05,0.001570726511999965
1980-11-06,0.0007791953976266086
1980-11-07,0.0003880798176396638
1980-11-08,0.0004761093296110631
1980-11-09,4.710331439971924
1980-11-10,4.710331439971924
1980-11-11,4.710331439971924
1980-11-12,4.710331439971924
1980-11-13,4.710331439971924
1980-11-14,4.710331439971924
1980-11-15,4.710331439971924
1980-11-16,4.710331439971924
1980-11-17,4.710331439971924
1980-11-18,4.710331439971924
1980-11-19,4.710331439971924
1980-11-20,4.710331439971924
1980-11-21,14.880331039428711
1980-11-22,24.45033073425293
1980-11-23,30.180330276489254
1980-11-24,30.180330276489254
1980-11-25,30.180330276489254
1980-11-26,30.180330276489254
1980-11-27,30.180330276489254
1980-11-28,32.998409271240234
1980-11-29,38.608409881591804
1980-11-30,44.028411865234375
1980-12-01,51.08841323852539
1980-12-02,53.51941299438477
1980-12-03,41.88253021240234
1980-12-04,49.812530517578125
1980-12-05,57.6425323486328
1980-12-06,63.23253250122071
1980-12-07,63.23253250122071
1980-12-08,63.23253250122071
1980-12-09,63.23253250122071
1980-12-10,63.23253250122071
1980-12-11,63.23253250122071
1980-12-12,63.23253250122071
1980-12-13,63.23253250122071
1980-12-14,63.23253250122071
1980-12-15,63.23253250122071
1980-12-16,63.23253250122071
1980-12-17,63.23253250122071
1980-12-18,63.23253250122071
1980-12-19,63.23253250122071
1980-12-20,70.7725296020508
1980-12-21,74.46994781494142
1980-12-22,65.4261703491211
1980-12-23,64.8131637573242
1980-12-24,71.33552551269531
1980-12-25,61.361209869384766
1980-12-26,48.79378509521484
1980-12-27,40.64332580566406
1980-12-28,35.04875183105469
1980-12-29,35.04875183105469
1980-12-30,35.08182144165039
1980-12-31,35.08182144165039
1981-01-01,35.08182144165039
1981-01-02,35.08182144165039
1981-01-03,35.08182144165039
1981-01-04,35.08182144165039
1981-01-05,35.08182144165039
1981-01-06,35.08182144165039
1981-01-07,35.08182144165039
1981-01-08,35.08182144165039
1981-01-09,35.08182144165039
1981-01-10,35.08182144165039
1981-01-11,35.08182144165039
1981-01-12,35.08182144165039
1981-01-13,35.08182144165039
1981-01-14,35.08182144165039
1981-01-15,35.08182144165039
1981-01-16,35.08182144165039
1981-01-17,35.08182144165039
1981-01-18,35.08182144165039
1981-01-19,35.08210754394531
1981-01-20,35.08210754394531
1981-01-21,33.78725433349609
1981-01-22,33.79586410522461
1981-01-23,33.799537658691406
1981-01-24,39.37953948974609
1981-01-25,40.51953887939453
1981-01-26,46.869537353515625
1981-01-27,53.219535827636726
1981-01-28,51.01243209838867
1981-01-29,59.52243041992188
1981-01-30,64.98242950439452
1981-01-31,64.98242950439452
1981-02-01,64.98242950439452
1981-02-02,64.992431640625
1981-02-03,64.992431640625
1981-02-04,64.992431640625
1981-02-05,64.992431640625
1981-02-06,64.992431640625
1981-02-07,64.992431640625
1981-02-08,64.992431640625
1981-02-09,64.992431640625
1981-02-10,64.992431640625
1981-02-11,77.22242736816408
1981-02-12,84.6624298095703
1981-02-13,101.05242919921875
1981-02-14,101.10917663574219
1981-02-15,112.23917388916017
1981-02-16,113.01405334472655
1981-02-17,127.66658020019533
1981-02-18,145.20657348632812
1981-02-19,158.0314178466797
1981-02-20,161.3314208984375
1981-02-21,161.3314208984375
1981-02-22,161.3314208984375
1981-02-23,161.36663818359375
1981-02-24,163.66664123535156
1981-02-25,166.9866485595703
1981-02-26,166.9866485595703
1981-02-27,166.9866485595703
1981-02-28,166.9866485595703
1981-03-01,166.98667907714844
1981-03-02,166.98667907714844
1981-03-03,166.98667907714844
1981-03-04,167.01571655273438
1981-03-05,167.01571655273438
1981-03-06,167.01571655273438
1981-03-07,167.01571655273438
1981-03-08,167.08038330078125
1981-03-09,167.1084747314453
