date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.008445916697382929
1980-10-15,0.008531504310667515
1980-10-16,0.0040839072316884995
1980-10-17,0.002000263659283519
1980-10-18,0.0009901295416057108
1980-10-19,0.000492613879032433
1980-10-20,0.0002457002701703459
1980-10-21,0.00025677977828308935
1980-10-22,0.000191056722542271
1980-10-23,0.000191056722542271
1980-10-24,0.0001918356138048693
1980-10-25,9.584187500877306e-05
1980-10-26,4.789797458215617e-05
1980-10-27,0.004808250349014997
1980-10-28,0.0052588824182748795
1980-10-29,0.005278961267322302
1980-10-30,0.005278961267322302
1980-10-31,0.002569828415289521
1980-11-01,0.0017922495026141407
1980-11-02,1.0017336606979368
1980-11-03,1.0017336606979368
1980-11-04,4.470348358154297e-05
1980-11-05,2.2346754121826958e-05
1980-11-06,2.2346754121826958e-05
1980-11-07,1.1172149243066087e-05
1980-11-08,0.002617300255224109
1980-11-09,0.002617300255224109
1980-11-10,4.383825778961182
1980-11-11,7.653825759887694
1980-11-12,7.653825759887694
1980-11-13,7.653825759887694
1980-11-14,7.6586275100708
1980-11-15,7.6586275100708
1980-11-16,7.6586275100708
1980-11-17,7.6586275100708
1980-11-18,17.808628082275387
1980-11-19,24.868627548217773
1980-11-20,24.868627548217773
1980-11-21,24.868627548217773
1980-11-22,24.868627548217773
1980-11-23,24.868627548217773
1980-11-24,24.868627548217773
1980-11-25,24.86871528625488
1980-11-26,27.328716278076165
1980-11-27,27.328716278076165
1980-11-28,33.32752227783203
1980-11-29,33.32802200317383
1980-11-30,33.32802200317383
1980-12-01,33.32810592651367
1980-12-02,32.88264846801757
1980-12-03,47.1197395324707
1980-12-04,54.1197395324707
1980-12-05,54.1197395324707
1980-12-06,54.1197395324707
1980-12-07,54.1197395324707
1980-12-08,54.11986541748048
1980-12-09,54.107246398925774
1980-12-10,56.107246398925774
1980-12-11,57.107246398925774
1980-12-12,57.107246398925774
1980-12-13,60.107246398925774
1980-12-14,60.107246398925774
1980-12-15,60.107246398925774
1980-12-16,67.62724304199217
1980-12-17,73.09724426269531
1980-12-18,73.09724426269531
1980-12-19,77.10724639892577
1980-12-20,77.10724639892577
1980-12-21,77.10724639892577
1980-12-22,77.10724639892577
1980-12-23,78.10724639892577
1980-12-24,78.10724639892577
1980-12-25,80.15724945068358
1980-12-26,80.15724945068358
1980-12-27,80.15724945068358
1980-12-28,80.15724945068358
1980-12-29,80.15724945068358
1980-12-30,80.15724945068358
1980-12-31,80.15724945068358
1981-01-01,80.15724945068358
1981-01-02,81.15724945068358
1981-01-03,81.15724945068358
1981-01-04,81.15724945068358
1981-01-05,81.15724945068358
1981-01-06,81.15724945068358
1981-01-07,84.15724945068358
1981-01-08,84.15724945068358
1981-01-09,84.15724945068358
1981-01-10,84.15724945068358
1981-01-11,84.15724945068358
1981-01-12,84.15724945068358
1981-01-13,84.15724945068358
1981-01-14,84.15724945068358
1981-01-15,84.15724945068358
1981-01-16,84.15724945068358
1981-01-17,87.15724945068358
1981-01-18,87.15724945068358
1981-01-19,87.81725311279295
1981-01-20,87.81725311279295
1981-01-21,87.81725311279295
1981-01-22,87.81725311279295
1981-01-23,87.81725311279295
1981-01-24,87.81725311279295
1981-01-25,87.81725311279295
1981-01-26,87.81725311279295
1981-01-27,87.81725311279295
1981-01-28,87.81725311279295
1981-01-29,87.81725311279295
1981-01-30,87.81725311279295
1981-01-31,87.81725311279295
1981-02-01,87.81725311279295
1981-02-02,87.81728363037108
1981-02-03,114.7372817993164
1981-02-04,114.7372817993164
1981-02-05,114.7372817993164
1981-02-06,114.7372817993164
1981-02-07,114.7372817993164
1981-02-08,120.7572784423828
1981-02-09,133.75727844238278
1981-02-10,133.75727844238278
1981-02-11,132.81581115722653
1981-02-12,154.8149871826172
1981-02-13,154.8149871826172
1981-02-14,154.8149871826172
1981-02-15,154.8149871826172
1981-02-16,154.81509399414062
1981-02-17,146.38223266601562
1981-02-18,136.17376708984375
1981-02-19,125.0774917602539
1981-02-20,109.87195587158206
1981-02-21,92.32008361816408
1981-02-22,80.55162048339842
1981-02-23,77.54706573486328
1981-02-24,74.56787872314453
1981-02-25,74.6352310180664
1981-02-26,74.63583374023438
1981-02-27,74.63583374023438
1981-02-28,74.63583374023438
1981-03-01,74.63583374023438
1981-03-02,74.63583374023438
1981-03-03,74.63583374023438
1981-03-04,74.63583374023438
1981-03-05,74.63583374023438
1981-03-06,74.63583374023438
1981-03-07,76.3463134765625
