date,s0
1981-03-09,0.0020312347915023565
1981-03-10,0.0010053029982373118
1981-03-11,0.0005034129717387259
1981-03-12,0.0002510729536879808
1981-03-13,0.0001253788796020672
1981-03-14,0.00013966878759674728
1981-03-15,6.978562305448577e-05
1981-03-16,3.4880900784628466e-05
1981-03-17,3.4880900784628466e-05
1981-03-18,3.4880900784628466e-05
1981-03-19,1.9300348758697508
1981-03-20,3.909968376159668
1981-03-21,3.5556905269622794
1981-03-22,3.507905721664429
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.017582388594746586
1981-10-25,0.008020328357815742
1981-10-26,0.0038494360633194447
1981-10-27,0.0018876772373914719
1981-10-28,0.0009349305182695387
1981-10-29,0.0004652799980249256
1981-10-30,0.0002320987987332046
1981-10-31,0.00011591472139116377
1981-11-01,5.79237675992772e-05
1981-11-02,2.895349825848825e-05
1981-11-03,1.447465365345124e-05
1981-11-04,7.236802957777397e-06
1981-11-05,3.6182702842779686e-06
1981-11-06,1.8091024003297207e-06
1981-11-07,9.045430147125444e-07
1981-11-08,4.5226946099319326e-07
1981-11-09,2.2613421890582686e-07
1981-11-10,1.3770123530321146e-07
1981-11-11,6.885056791361421e-08
1981-11-12,0.029614603146910667
1981-11-13,0.012630747631192207
1981-11-14,0.005917063448578119
1981-11-15,0.0028710281476378437
1981-11-16,0.0014149085618555546
1981-11-17,0.0007024494116194546
1981-11-18,0.0003499911108519882
1981-11-19,0.00017468931037001314
1981-11-20,8.726836676942183e-05
1981-11-21,0.00016363454051315784
1981-11-22,0.00016363454051315784
1981-11-23,0.00016363454051315784
1981-11-24,0.0003341304836794734
1981-11-25,0.0003498060978017748
1981-11-26,0.00017459713853895664
1981-11-27,8.722236088942735e-05
1981-11-28,4.461633943719789e-05
1981-11-29,7.562000246252863e-05
1981-11-30,7.562000246252863e-05
1981-12-01,3.7795703974552446e-05
1981-12-02,1.8894281311077062e-05
1981-12-03,9.446686817682348e-06
1981-12-04,4.723124675365398e-06
1981-12-05,0.0007243790314532814
1981-12-06,0.0007243790314532814
1981-12-07,0.00036272287252359087
1981-12-08,0.00018103250476997343
1981-12-09,0.5001810193061828
1981-12-10,0.5001810193061828
1981-12-11,0.5001810193061828
1981-12-12,0.5001810193061828
1981-12-13,0.5001810193061828
1981-12-14,0.5001810193061828
1981-12-15,0.5001810193061828
1981-12-16,0.5001810193061828
1981-12-17,3.4101810455322266
1981-12-18,10.6201810836792
1981-12-19,10.6201810836792
1981-12-20,10.6201810836792
1981-12-21,10.6201810836792
1981-12-22,10.620217323303223
1981-12-23,2.8840532302856445
1981-12-24,2.8840532302856445
1981-12-25,2.8840532302856445
1981-12-26,2.8840532302856445
1981-12-27,2.8840770721435542
1981-12-28,2.9313962459564213
1981-12-29,5.3260698318481445
1981-12-30,5.3260698318481445
1981-12-31,5.3260698318481445
1982-01-01,5.326622962951661
1982-01-02,5.326622962951661
1982-01-03,3.858040809631348
1982-01-04,0.0
1982-01-05,0.0012516697170212863
1982-01-06,0.035321608185768134
1982-01-07,0.03532397374510765
1982-01-08,0.03532397374510765
1982-01-09,3.4953238964080806
1982-01-10,5.4653239250183105
1982-01-11,5.4653239250183105
1982-01-12,5.4653239250183105
1982-01-13,8.495324134826658
1982-01-14,8.555324554443358
1982-01-15,8.555324554443358
1982-01-16,11.935324668884276
1982-01-17,12.305324554443361
1982-01-18,12.345324516296387
1982-01-19,12.345324516296387
1982-01-20,12.345324516296387
1982-01-21,15.525304794311523
1982-01-22,15.525304794311523
1982-01-23,15.589810371398924
1982-01-24,17.219810485839844
1982-01-25,17.219810485839844
1982-01-26,20.51980972290039
1982-01-27,20.51980972290039
1982-01-28,20.51980972290039
1982-01-29,20.51980972290039
1982-01-30,20.43658065795898
1982-01-31,16.44597244262695
1982-02-01,28.932704925537106
1982-02-02,28.932704925537106
1982-02-03,28.932714462280273
1982-02-04,35.83271408081055
1982-02-05,35.83271408081055
1982-02-06,35.912715911865234
1982-02-07,35.912715911865234
1982-02-08,35.912715911865234
1982-02-09,44.28271484375
1982-02-10,44.28271484375
1982-02-11,44.28271484375
1982-02-12,44.28271484375
1982-02-13,44.28271484375
1982-02-14,44.28271484375
1982-02-15,36.183269500732415
1982-02-16,22.985359191894528
1982-02-17,15.750272750854492
1982-02-18,11.208477973937987
1982-02-19,8.144877433776854
1982-02-20,3.90372896194458
1982-02-21,0.0
1982-02-22,0.03351224958896637
1982-02-23,0.01397443376481533
1982-02-24,0.006499798968434334
1982-02-25,0.006499798968434334
1982-02-26,0.006499798968434334
1982-02-27,0.006499798968434334
1982-02-28,0.0065786116756498805
1982-03-01,0.0032299726735800505
1982-03-02,0.0015889072092249987
1982-03-03,9.921588897705078
1982-03-04,9.924946784973145
1982-03-05,7.713486671447755
1982-03-06,7.713486671447755
1982-03-07,7.743065357208253
1982-03-08,7.743065357208253
1982-03-09,9.673065185546877
1982-03-10,9.141592025756836
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0004474108282011002
1982-03-27,0.12044740468263625
1982-03-28,0.12044740468263625
1982-03-29,0.02778495848178864
1982-03-30,0.011974791064858435
1982-03-31,0.005629334133118391
1982-04-01,0.0027354646008461714
1982-04-02,0.00134902645368129
1982-04-03,0.0006699636578559875
1982-04-04,0.0325472243130207
1982-04-05,0.0325472243130207
1982-04-06,0.03350842371582985
1982-04-07,0.03350842371582985
1982-04-08,0.03350842371582985
1982-04-09,0.0335153192281723
1982-04-10,0.0335153192281723
1982-04-11,0.014010287821292877
1982-04-12,0.00651522446423769
1982-04-13,0.0031515292357653375
1982-04-14,0.001550936256535351
1982-04-15,0.0007694546948187053
1982-04-16,0.00038324721390381455
1982-04-17,0.00019125640392303464
1982-04-18,9.553675045026466e-05
1982-04-19,4.7745557822054245e-05
1982-04-20,2.386707819823641e-05
1982-04-21,1.193211483041523e-05
1982-04-22,5.965701802779222e-06
1982-04-23,2.9827619982825122e-06
1982-04-24,1.4913588302079004e-06
1982-04-25,7.456737876054833e-07
1982-04-26,3.728355295606889e-07
1982-04-27,1.864174095089766e-07
1982-04-28,9.320861238393263e-08
1982-04-29,4.6604284875684237e-08
1982-04-30,2.3302137108771603e-08
1982-05-01,1.1651066778028962e-08
1982-05-02,5.825533389014481e-09
1982-05-03,2.9127666945072406e-09
1982-05-04,1.4563833472536203e-09
1982-05-05,7.281916736268101e-10
1982-05-06,3.6409583681340507e-10
1982-05-07,1.8204791840670254e-10
1982-05-08,9.102395920335127e-11
1982-05-09,4.5511979601675634e-11
1982-05-10,2.2755989800837817e-11
1982-05-11,1.1377994900418908e-11
1982-05-12,5.688997450209454e-12
1982-05-13,2.844498725104727e-12
1982-05-14,1.4222493625523636e-12
1982-05-15,7.111246812761818e-13
1982-05-16,3.555623406380909e-13
1982-05-17,1.7778117031904545e-13
1982-05-18,8.889058515952271e-14
1982-05-19,4.4445292579761355e-14
1982-05-20,2.2222646289880677e-14
1982-05-21,1.1111323144940339e-14
1982-05-22,5.555661572470169e-15
1982-05-23,2.7778307862350847e-15
1982-05-24,1.3889153931175423e-15
1982-05-25,6.944576965587713e-16
1982-05-26,3.4722884827938563e-16
1982-05-27,1.736144241396928e-16
1982-05-28,8.68072120698464e-17
1982-05-29,4.34036060349232e-17
1982-05-30,2.17018030174616e-17
1982-05-31,1.08509015087308e-17
1982-06-01,5.425450754365401e-18
1982-06-02,2.7127253771827e-18
1982-06-03,1.35636268859135e-18
1982-06-04,6.781813442956752e-19
1982-06-05,3.390906721478376e-19
1982-06-06,1.6954533607391874e-19
1982-06-07,8.477266803695937e-20
1982-06-08,4.2386334018479686e-20
1982-06-09,2.1193167009239843e-20
1982-06-10,1.0596583504619924e-20
1982-06-11,5.298291752309962e-21
1982-06-12,2.649145876154981e-21
1982-06-13,1.3245729380774906e-21
1982-06-14,6.622864690387452e-22
1982-06-15,3.3114323451937254e-22
1982-06-16,1.6557161725968627e-22
1982-06-17,8.278580862984314e-23
1982-06-18,4.139290431492157e-23
1982-06-19,2.0696452157460787e-23
1982-06-20,1.0348226078730392e-23
1982-06-21,5.174113039365197e-24
1982-06-22,2.5870565196825984e-24
1982-06-23,1.2935282598412992e-24
1982-06-24,6.467641299206496e-25
1982-06-25,3.233820649603248e-25
1982-06-26,1.616910324801624e-25
1982-06-27,8.08455162400812e-26
1982-06-28,4.04227581200406e-26
1982-06-29,2.0211379060020297e-26
1982-06-30,1.0105689530010148e-26
1982-07-01,5.052844765005074e-27
1982-07-02,2.526422382502537e-27
1982-07-03,1.2632111912512687e-27
1982-07-04,6.316055956256344e-28
1982-07-05,3.158027978128172e-28
1982-07-06,1.579013989064086e-28
1982-07-07,7.895069945320428e-29
1982-07-08,3.947534972660215e-29
1982-07-09,1.9737674863301074e-29
1982-07-10,9.868837431650534e-30
1982-07-11,4.9344187158252685e-30
1982-07-12,2.4672093579126343e-30
1982-07-13,1.2336046789563171e-30
1982-07-14,6.168023394781586e-31
1982-07-15,3.084011697390793e-31
1982-07-16,1.5420058486953964e-31
1982-07-17,7.710029243476982e-32
1982-07-18,3.855014621738491e-32
1982-07-19,1.927507310869245e-32
1982-07-20,9.637536554346228e-33
1982-07-21,4.818768277173114e-33
1982-07-22,2.409384138586557e-33
1982-07-23,1.2046920692932784e-33
1982-07-24,6.023460346466392e-34
1982-07-25,3.011730173233196e-34
1982-07-26,1.505865086616598e-34
1982-07-27,7.52932543308299e-35
1982-07-28,3.764662716541495e-35
1982-07-29,1.8823313582707476e-35
1982-07-30,9.411656791353738e-36
1982-07-31,4.705828395676869e-36
1982-08-01,2.3529141978384345e-36
1982-08-02,1.1764570989192172e-36
1982-08-03,5.882285494596086e-37
1982-08-04,2.941142747298043e-37
1982-08-05,1.4705713736490215e-37
1982-08-06,7.352856868245106e-38
1982-08-07,3.676428434122553e-38
1982-08-08,1.8382142170612764e-38
1982-08-09,1.8382142170612764e-38
1982-08-10,1.8382142170612764e-38
1982-08-11,1.8382142170612764e-38
1982-08-12,1.8382142170612764e-38
1982-08-13,1.8382142170612764e-38
1982-08-14,1.8382142170612764e-38
1982-08-15,1.8382142170612764e-38
1982-08-16,1.8382142170612764e-38
1982-08-17,1.8382142170612764e-38
1982-08-18,1.8382142170612764e-38
1982-08-19,1.8382142170612764e-38
1982-08-20,1.8382142170612764e-38
1982-08-21,1.8382142170612764e-38
1982-08-22,1.8382142170612764e-38
1982-08-23,1.8382142170612764e-38
1982-08-24,1.8382142170612764e-38
1982-08-25,1.8382142170612764e-38
1982-08-26,1.8382142170612764e-38
1982-08-27,1.8382142170612764e-38
1982-08-28,1.8382142170612764e-38
1982-08-29,1.8382142170612764e-38
1982-08-30,1.8382142170612764e-38
1982-08-31,1.8382142170612764e-38
1982-09-01,1.8382142170612764e-38
1982-09-02,1.8382142170612764e-38
1982-09-03,1.8382142170612764e-38
1982-09-04,1.8382142170612764e-38
1982-09-05,1.8382142170612764e-38
1982-09-06,1.8382142170612764e-38
1982-09-07,1.8382142170612764e-38
1982-09-08,1.8382142170612764e-38
1982-09-09,1.8382142170612764e-38
1982-09-10,1.8382142170612764e-38
1982-09-11,1.8382142170612764e-38
1982-09-12,1.8382142170612764e-38
1982-09-13,1.8382142170612764e-38
1982-09-14,1.8382142170612764e-38
1982-09-15,1.8382142170612764e-38
1982-09-16,1.8382142170612764e-38
1982-09-17,1.8382142170612764e-38
1982-09-18,1.8382142170612764e-38
1982-09-19,1.8382142170612764e-38
1982-09-20,1.8382142170612764e-38
1982-09-21,1.8382142170612764e-38
1982-09-22,1.8382142170612764e-38
1982-09-23,1.8382142170612764e-38
1982-09-24,1.8382142170612764e-38
1982-09-25,1.8382142170612764e-38
1982-09-26,1.8382142170612764e-38
1982-09-27,1.8382142170612764e-38
1982-09-28,1.8382142170612764e-38
1982-09-29,1.8382142170612764e-38
1982-09-30,1.8382142170612764e-38
1982-10-01,1.8382142170612764e-38
1982-10-02,1.8382142170612764e-38
1982-10-03,1.8382142170612764e-38
1982-10-04,1.8382142170612764e-38
1982-10-05,1.8382142170612764e-38
1982-10-06,1.8382142170612764e-38
1982-10-07,1.8382142170612764e-38
1982-10-08,1.8382142170612764e-38
1982-10-09,1.8382142170612764e-38
1982-10-10,1.8382142170612764e-38
1982-10-11,1.8382142170612764e-38
1982-10-12,1.8382142170612764e-38
1982-10-13,1.8382142170612764e-38
1982-10-14,1.8382142170612764e-38
1982-10-15,1.8382142170612764e-38
1982-10-16,1.8382142170612764e-38
1982-10-17,1.8382142170612764e-38
1982-10-18,1.8382142170612764e-38
1982-10-19,1.8382142170612764e-38
1982-10-20,1.8382142170612764e-38
1982-10-21,1.8382142170612764e-38
1982-10-22,1.8382142170612764e-38
1982-10-23,1.8382142170612764e-38
1982-10-24,1.8382142170612764e-38
1982-10-25,1.8382142170612764e-38
1982-10-26,1.8382142170612764e-38
1982-10-27,1.8382142170612764e-38
1982-10-28,1.8382142170612764e-38
1982-10-29,1.8382142170612764e-38
1982-10-30,1.8382142170612764e-38
1982-10-31,1.8382142170612764e-38
1982-11-01,1.8382142170612764e-38
1982-11-02,1.8382142170612764e-38
1982-11-03,1.8382142170612764e-38
1982-11-04,1.8382142170612764e-38
1982-11-05,4.004049060313265e-06
1982-11-06,0.019854128360748288
1982-11-07,0.00894482247531414
1982-11-08,0.004272520076483488
1982-11-09,0.002090631052851677
1982-11-10,0.0010343891335651278
1982-11-11,0.0005145196919329463
1982-11-12,0.00025659802486188704
1982-11-13,0.0001281344157177955
1982-11-14,0.0001281344157177955
1982-11-15,0.0001281344157177955
1982-11-16,0.00012848344340454784
1982-11-17,6.420045247068627e-05
1982-11-18,3.2089919841382646e-05
1982-11-19,1.604238605068531e-05
1982-11-20,8.0205491030938e-06
1982-11-21,4.0101140257320375e-06
1982-11-22,2.005016767725465e-06
1982-11-23,1.0024983794210127e-06
1982-11-24,5.012466886000765e-07
1982-11-25,5.012466886000765e-07
1982-11-26,4.0712670852371966e-06
1982-11-27,1.7044614651240412e-05
1982-11-28,8.521582458342891e-06
1982-11-29,4.260609784978442e-06
1982-11-30,2.1302594177541323e-06
1982-12-01,1.0651184538801315e-06
1982-12-02,5.325563847691228e-07
1982-12-03,2.6627748184182565e-07
1982-12-04,1.3313857039065624e-07
1982-12-05,6.656923545733662e-08
1982-12-06,3.328460707052727e-08
1982-12-07,1.664240656396032e-08
1982-12-08,8.321202393801741e-09
1982-12-09,0.0004101347585674375
1982-12-10,0.0004101347585674375
1982-12-11,2.393699884414673
1982-12-12,2.393699884414673
1982-12-13,2.393699884414673
1982-12-14,2.393699884414673
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,4.607004484569188e-06
1982-12-20,0.00010010915138991551
1982-12-21,0.00010010915138991551
1982-12-22,0.00010010915138991551
1982-12-23,5.0029520934913314e-05
1982-12-24,2.500850496289786e-05
1982-12-25,1.250268906005658e-05
1982-12-26,6.2509539020538796e-06
1982-12-27,3.1253794077201742e-06
1982-12-28,1.5626652611899772e-06
1982-12-29,7.813264915057517e-07
1982-12-30,7.813264915057517e-07
1982-12-31,7.813264915057517e-07
1983-01-01,7.813264915057517e-07
1983-01-02,7.813264915057517e-07
1983-01-03,7.813264915057517e-07
1983-01-04,7.813264915057517e-07
1983-01-05,7.813264915057517e-07
1983-01-06,0.034769874066114426
1983-01-07,0.014392662793397903
1983-01-08,0.0144403837621212
1983-01-09,0.0144403837621212
1983-01-10,0.006699784658849239
1983-01-11,0.003237716620787978
1983-01-12,0.7631683349609375
1983-01-13,0.7631683349609375
1983-01-14,0.7680394649505614
1983-01-15,0.7680453658103942
1983-01-16,0.7680453658103942
1983-01-17,0.7780453562736511
1983-01-18,0.7780453562736511
1983-01-19,0.7780453562736511
1983-01-20,0.7780453562736511
1983-01-21,0.7780453562736511
1983-01-22,0.7789017558097838
1983-01-23,0.0015783309936523438
1983-01-24,0.009285531006753443
1983-01-25,0.009285531006753443
1983-01-26,0.009285531006753443
1983-01-27,0.009285531006753443
1983-01-28,0.009285531006753443
1983-01-29,0.012959981337189673
1983-01-30,0.006060696206986905
1983-01-31,0.006118171848356724
1983-02-01,0.006118171848356724
1983-02-02,0.002965535037219525
1983-02-03,0.0014607831835746765
1983-02-04,1.9914608001708984
1983-02-05,1.9914608001708984
1983-02-06,1.9914608001708984
1983-02-07,6.038863658905028
1983-02-08,6.038863658905028
1983-02-09,6.038863658905028
1983-02-10,6.038863658905028
1983-02-11,8.818862915039062
1983-02-12,12.648862838745117
1983-02-13,12.648862838745117
1983-02-14,12.648862838745117
1983-02-15,12.704530715942385
1983-02-16,4.805516242980957
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0026445765979588036
1983-02-25,0.0076152584515512
1983-02-26,0.0076152584515512
1983-02-27,0.0076152584515512
1983-02-28,0.003662718925625085
1983-03-01,0.0017978245159611106
1983-03-02,0.0008908320451155305
1983-03-03,0.0004434320726431905
1983-03-04,0.00022122445807326588
1983-03-05,0.0001104898765333928
1983-03-06,5.5214419262483716e-05
1983-03-07,2.7599588065640997e-05
1983-03-08,1.3797888641420284e-05
1983-03-09,6.898468200233765e-06
1983-03-10,3.4518805023253663e-06
1983-03-11,1.6779478755779564e-05
1983-03-12,5.744055670220404e-05
1983-03-13,2.903457789216191e-05
1983-03-14,1.4515180737362243e-05
1983-03-15,7.257063316501442e-06
1983-03-16,3.6284002362663163e-06
1983-03-17,1.8141672626370564e-06
1983-03-18,9.070753890227932e-07
1983-03-19,4.535356481483177e-07
1983-03-20,2.2676731248338913e-07
1983-03-21,1.1338782002212611e-07
1983-03-22,0.12999477982521057
1983-03-23,0.12999477982521057
1983-03-24,0.12999477982521057
1983-03-25,0.12999477982521057
1983-03-26,0.028782397508621212
1983-03-27,0.012334313243627548
1983-03-28,0.005787299480289221
1983-03-29,0.002821724629029632
1983-03-30,0.002821724629029632
1983-03-31,0.0013909583212807772
1983-04-01,0.0006906423368491232
1983-04-02,0.00034412869717925787
1983-04-03,0.0001717682898743078
1983-04-04,8.581038855481891e-05
