date,s0
1981-03-13,0.0003347267338540405
1981-03-14,0.00016708327166270465
1981-03-15,8.347184484591706e-05
1981-03-16,5.160193904885091e-05
1981-03-17,3.452548116911203e-05
1981-03-18,1.966552554222289e-05
1981-03-19,9.831795978243463e-06
1981-03-20,4.915656518278411e-06
1981-03-21,2.4577680051152124e-06
1981-03-22,1.2288688822081895e-06
1981-03-23,6.144306325950312e-07
1981-03-24,3.07532843635272e-07
1981-03-25,1.5376618023310584e-07
1981-03-26,7.688303327313406e-08
1981-03-27,3.8441502425712315e-08
1981-03-28,1.9220745883785643e-08
1981-03-29,9.610721107833342e-09
1981-03-30,0.0002859180676750839
1981-03-31,0.008154222741723059
1981-04-01,0.008337411098182201
1981-04-02,0.008370773866772652
1981-04-03,0.008487011305987835
1981-04-04,0.008640700951218605
1981-04-05,0.014026243239641188
1981-04-06,0.014036101289093494
1981-04-07,0.01455256249755621
1981-04-08,0.01480983290821314
1981-04-09,0.014832206070423128
1981-04-10,0.014833610504865643
1981-04-11,0.016992619261145595
1981-04-12,10.923596382141112
1981-04-13,10.925450325012209
1981-04-14,6.082990169525146
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.030551144853234288
1981-11-23,0.030575748533010483
1981-11-24,0.0371185913681984
1981-11-25,0.19214028120040894
1981-11-26,0.19214028120040894
1981-11-27,0.19214028120040894
1981-11-28,0.19214028120040894
1981-11-29,3.9580328464508057
1981-11-30,3.95893669128418
1981-12-01,3.9959878921508794
1981-12-02,3.8645853996276855
1981-12-03,3.9298746585845943
1981-12-04,3.9298801422119136
1981-12-05,3.0240547657012935
1981-12-06,2.469697237014771
1981-12-07,2.47262716293335
1981-12-08,2.488432645797729
1981-12-09,2.5559864044189453
1981-12-10,2.620958805084229
1981-12-11,5.817886352539063
1981-12-12,5.817886352539063
1981-12-13,17.347885131835938
1981-12-14,17.347909927368164
1981-12-15,17.347990036010742
1981-12-16,17.378257751464844
1981-12-17,17.378257751464844
1981-12-18,18.732406616210938
1981-12-19,18.73908042907715
1981-12-20,18.74233055114746
1981-12-21,18.74233055114746
1981-12-22,23.992282867431637
1981-12-23,29.53227424621582
1981-12-24,30.259963989257805
1981-12-25,30.261976242065426
1981-12-26,41.816001892089844
1981-12-27,55.35570526123047
1981-12-28,66.04570770263672
1981-12-29,66.04570770263672
1981-12-30,68.03570556640625
1981-12-31,71.86570739746094
1982-01-01,77.19570922851561
1982-01-02,84.99571228027342
1982-01-03,94.02571105957031
1982-01-04,101.605712890625
1982-01-05,109.13571166992189
1982-01-06,109.13571166992189
1982-01-07,111.52571105957031
1982-01-08,111.52661132812499
1982-01-09,111.53019714355469
1982-01-10,111.65807342529295
1982-01-11,111.6580810546875
1982-01-12,111.65857696533203
1982-01-13,111.66525268554688
1982-01-14,110.66725158691406
1982-01-15,110.66725921630861
1982-01-16,110.84435272216795
1982-01-17,110.84867095947264
1982-01-18,118.00639343261719
1982-01-19,118.00639343261719
1982-01-20,118.00639343261719
1982-01-21,132.7563934326172
1982-01-22,171.23638916015622
1982-01-23,171.24713134765625
1982-01-24,171.11572265624997
1982-01-25,171.11572265624997
1982-01-26,171.11578369140622
1982-01-27,171.12193298339844
1982-01-28,171.12274169921875
1982-01-29,171.12277221679688
1982-01-30,171.1297149658203
1982-01-31,171.12994384765625
1982-02-01,171.13044738769534
1982-02-02,171.13046264648435
1982-02-03,174.39535522460932
1982-02-04,174.39535522460932
1982-02-05,174.39535522460932
1982-02-06,174.39535522460932
1982-02-07,174.39535522460932
1982-02-08,174.39535522460932
1982-02-09,174.39535522460932
1982-02-10,174.39535522460932
1982-02-11,189.2353515625
1982-02-12,190.12626647949216
1982-02-13,188.65390014648443
1982-02-14,180.3954315185547
1982-02-15,173.4584808349609
1982-02-16,168.07992553710938
1982-02-17,166.69615173339844
1982-02-18,166.69615173339844
1982-02-19,163.15028381347656
1982-02-20,158.78157043457028
1982-02-21,158.4042510986328
1982-02-22,169.34425354003906
1982-02-23,179.80426025390622
1982-02-24,185.60426330566406
1982-02-25,185.60426330566406
1982-02-26,185.60427856445312
1982-02-27,185.64282226562497
1982-02-28,185.64285278320312
1982-03-01,184.5406951904297
1982-03-02,184.54217529296875
1982-03-03,184.5426788330078
1982-03-04,184.54269409179688
1982-03-05,184.54283142089844
1982-03-06,184.5428924560547
1982-03-07,183.77062988281247
1982-03-08,179.6387939453125
1982-03-09,173.8612976074219
1982-03-10,169.85414123535156
1982-03-11,169.8544158935547
1982-03-12,186.5944519042969
1982-03-13,186.59446716308597
1982-03-14,186.60334777832034
1982-03-15,191.92274475097656
1982-03-16,191.92274475097656
1982-03-17,191.92317199707034
1982-03-18,191.92405700683597
1982-03-19,191.92407226562497
1982-03-20,191.92407226562497
1982-03-21,191.94099426269528
1982-03-22,187.60969543457028
1982-03-23,182.44308471679688
1982-03-24,177.18920898437503
1982-03-25,167.82115173339844
1982-03-26,161.76937866210938
1982-03-27,161.7696990966797
1982-03-28,161.76971435546878
1982-03-29,162.1229705810547
1982-03-30,162.29574584960935
1982-03-31,162.4075012207031
1982-04-01,162.40872192382812
1982-04-02,162.4087371826172
1982-04-03,162.4087371826172
1982-04-04,162.4093017578125
1982-04-05,162.41647338867188
1982-04-06,162.4167938232422
1982-04-07,162.3445281982422
1982-04-08,162.3815765380859
1982-04-09,159.0476531982422
1982-04-10,150.55230712890625
1982-04-11,141.83255004882812
1982-04-12,138.94746398925778
1982-04-13,138.9477386474609
1982-04-14,148.43829345703122
1982-04-15,153.25201416015622
1982-04-16,153.25201416015622
1982-04-17,153.25201416015622
1982-04-18,161.35992431640625
1982-04-19,161.35997009277344
1982-04-20,158.06344604492188
1982-04-21,145.15470886230466
1982-04-22,122.44675445556639
1982-04-23,101.62134552001952
1982-04-24,98.61157989501952
1982-04-25,93.88132476806639
1982-04-26,83.32888793945312
1982-04-27,71.06844329833984
1982-04-28,59.09474563598633
1982-04-29,59.160335540771484
1982-04-30,51.16367340087891
1982-05-01,38.853363037109375
1982-05-02,29.460376739501957
1982-05-03,29.494138717651367
1982-05-04,29.524118423461914
1982-05-05,23.671815872192383
1982-05-06,10.26439094543457
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.00026187251205556095
1982-10-19,0.00018589301907923073
1982-10-20,9.286012937081976e-05
1982-10-21,4.640850602299905e-05
1982-10-22,2.319886698387563e-05
1982-10-23,1.159808834927389e-05
1982-10-24,5.798708116344642e-06
1982-10-25,2.8992701572860824e-06
1982-10-26,1.449614046578063e-06
1982-10-27,7.248017368510773e-07
1982-10-28,3.623995610269048e-07
1982-10-29,1.814288168588973e-07
1982-10-30,9.581342652609234e-08
1982-10-31,4.790700813828154e-08
1982-11-01,2.3953498740070238e-08
1982-11-02,1.2507650914983515e-08
1982-11-03,6.253824569313338e-09
1982-11-04,3.126912284656669e-09
1982-11-05,0.022848065942525864
1982-11-06,0.023575399070978158
1982-11-07,0.023581389337778084
1982-11-08,0.023582074791193005
1982-11-09,0.023582074791193005
1982-11-10,0.023582760244607922
1982-11-11,0.023587161675095555
1982-11-12,0.025533240288496014
1982-11-13,1.0150976181030271
1982-11-14,1.0150976181030271
1982-11-15,1.0151041746139526
1982-11-16,1.0163023471832275
1982-11-17,1.0828973054885864
1982-11-18,1.0864843130111694
1982-11-19,1.08694326877594
1982-11-20,5.899269580841064
1982-11-21,13.059263229370115
1982-11-22,13.059263229370115
1982-11-23,13.059263229370115
1982-11-24,13.059263229370115
1982-11-25,13.059263229370115
1982-11-26,14.719263076782227
1982-11-27,19.078393936157223
1982-11-28,19.078495025634766
1982-11-29,19.078701019287106
1982-11-30,19.079010009765625
1982-12-01,19.08933448791504
1982-12-02,19.089340209960934
1982-12-03,12.102521896362305
1982-12-04,12.156526565551756
1982-12-05,12.38794422149658
1982-12-06,20.52740097045898
1982-12-07,20.52740097045898
1982-12-08,20.52740097045898
1982-12-09,20.52740097045898
1982-12-10,20.52740097045898
1982-12-11,20.52740097045898
1982-12-12,35.49730682373047
1982-12-13,35.49745178222656
1982-12-14,35.49795150756836
1982-12-15,35.49795913696288
1982-12-16,33.67376708984375
1982-12-17,33.70970153808594
1982-12-18,33.71417999267578
1982-12-19,33.79972839355469
1982-12-20,42.63647079467773
1982-12-21,42.667877197265625
1982-12-22,43.72018051147461
1982-12-23,48.30651473999024
1982-12-24,48.30651473999024
1982-12-25,52.88750839233399
1982-12-26,60.857349395751946
1982-12-27,60.857349395751946
1982-12-28,60.857349395751946
1982-12-29,60.857349395751946
1982-12-30,60.857349395751946
1982-12-31,60.857349395751946
1983-01-01,60.857349395751946
1983-01-02,84.41735076904297
1983-01-03,93.99178314208986
1983-01-04,93.99524688720705
1983-01-05,90.73612976074217
1983-01-06,89.75123596191406
1983-01-07,85.54460144042969
1983-01-08,84.1101608276367
1983-01-09,84.11016845703125
1983-01-10,81.26248931884764
1983-01-11,72.5551986694336
1983-01-12,64.20945739746094
1983-01-13,60.32697296142578
1983-01-14,60.33480834960937
1983-01-15,60.37414932250977
1983-01-16,60.3194465637207
1983-01-17,60.320098876953125
1983-01-18,60.382915496826165
1983-01-19,60.37377548217773
1983-01-20,60.37377929687499
1983-01-21,60.37377929687499
1983-01-22,60.373783111572266
1983-01-23,60.37754821777344
1983-01-24,57.218170166015625
1983-01-25,56.4864273071289
1983-01-26,54.98881149291992
1983-01-27,53.10205078125
1983-01-28,53.102348327636726
1983-01-29,53.102348327636726
1983-01-30,53.03900909423828
1983-01-31,53.09087371826172
1983-02-01,53.09368515014648
1983-02-02,53.108264923095696
1983-02-03,53.108264923095696
1983-02-04,53.108264923095696
1983-02-05,53.108264923095696
1983-02-06,53.34724044799804
1983-02-07,53.34798431396484
1983-02-08,59.735099792480476
1983-02-09,59.906486511230476
1983-02-10,59.90662384033203
1983-02-11,57.807411193847656
1983-02-12,52.042377471923835
1983-02-13,50.01810836791992
1983-02-14,50.01892089843751
1983-02-15,50.01930618286133
1983-02-16,47.02201080322265
1983-02-17,44.760520935058594
1983-02-18,42.47407531738281
1983-02-19,42.474674224853516
1983-02-20,42.45870590209961
1983-02-21,42.52530288696288
1983-02-22,36.26158142089844
1983-02-23,25.148120880126957
1983-02-24,17.400802612304688
1983-02-25,17.42338943481445
1983-02-26,16.477933883666992
1983-02-27,16.47845840454102
1983-02-28,16.48206901550293
1983-03-01,14.89626121520996
1983-03-02,11.79922103881836
1983-03-03,5.722508907318115
1983-03-04,1.3662700653076172
1983-03-05,0.00012385845184326172
1983-03-06,6.18908743490465e-05
1983-03-07,3.093586201430298e-05
1983-03-08,1.5465537217096422e-05
1983-03-09,7.732170161034445e-06
1983-03-10,3.865935923386132e-06
1983-03-11,1.932930672410293e-06
1983-03-12,9.664560138844536e-07
1983-03-13,4.832256195186346e-07
1983-03-14,2.4164003775695164e-07
1983-03-15,1.2082158207249452e-07
1983-03-16,6.041091182851234e-08
1983-03-17,3.0205445256115127e-08
1983-03-18,1.5102720851700724e-08
1983-03-19,7.551359537671942e-09
1983-03-20,3.775679768835971e-09
1983-03-21,1.8878398844179856e-09
1983-03-22,9.439199422089928e-10
1983-03-23,4.719599711044964e-10
1983-03-24,2.3598062393048735e-10
1983-03-25,1.1799031196524368e-10
1983-03-26,5.903616484559393e-11
1983-03-27,2.951953265162288e-11
1983-03-28,0.009792930446565153
1983-03-29,0.004680677317082881
1983-03-30,0.002285576891154051
1983-03-31,0.001129891723394394
1983-04-01,0.03285510465502738
1983-04-02,0.03286162763834
1983-04-03,0.033106021583080285
1983-04-04,0.013838190585374832
1983-04-05,0.006441119126975536
1983-04-06,0.0031168751884251833
1983-04-07,0.0015341521939262748
1983-04-08,0.01963936910033226
1983-04-09,0.019659660756587986
1983-04-10,0.020295370370149605
1983-04-11,0.020799508318305012
1983-04-12,0.0218590684235096
1983-04-13,0.009739724919199945
1983-04-14,0.004632893949747086
1983-04-15,0.0022627972066402435
1983-04-16,0.0011185985058546066
1983-04-17,0.0005561711150221528
1983-04-18,0.00027731226873584086
1983-04-19,0.00013846388901583848
1983-04-20,6.9184010499157e-05
1983-04-21,3.458003993728198e-05
1983-04-22,1.728703136905096e-05
1983-04-23,8.642768989375327e-06
1983-04-24,4.321197593526449e-06
1983-04-25,2.2068775251682386e-06
1983-04-26,1.103426484405645e-06
1983-04-27,5.51710229501623e-07
1983-04-28,2.7585434736465686e-07
1983-04-29,1.379269747303624e-07
1983-04-30,6.89634376271897e-08
1983-05-01,3.4481708155453816e-08
1983-05-02,1.7240852301370065e-08
1983-05-03,8.620425262506615e-09
1983-05-04,4.310212631253307e-09
1983-05-05,2.1551063156266537e-09
1983-05-06,1.0775531578133268e-09
1983-05-07,5.387765789066633e-10
1983-05-08,2.693891498761758e-10
1983-05-09,1.3513454244495904e-10
1983-05-10,6.756727122247952e-11
1983-05-11,3.378363561123976e-11
1983-05-12,1.689181780561988e-11
1983-05-13,8.44590890280994e-12
1983-05-14,4.22295445140497e-12
1983-05-15,2.1638927628908618e-12
1983-05-16,1.081946381445431e-12
1983-05-17,5.409731907227154e-13
1983-05-18,2.704865953613577e-13
1983-05-19,1.3524329768067886e-13
1983-05-20,6.762164884033944e-14
1983-05-21,3.381082442016972e-14
1983-05-22,1.690541221008486e-14
1983-05-23,8.45270610504243e-15
1983-05-24,4.226353052521215e-15
1983-05-25,2.113176526260608e-15
1983-05-26,1.0565882631303038e-15
1983-05-27,5.282941315651519e-16
1983-05-28,2.6414706578257595e-16
1983-05-29,1.3207353289128795e-16
1983-05-30,6.603676644564399e-17
1983-05-31,3.3018383222821994e-17
1983-06-01,1.6509191611410994e-17
1983-06-02,8.254595805705497e-18
1983-06-03,4.1272979028527485e-18
1983-06-04,2.0636489514263742e-18
1983-06-05,1.0318244757131871e-18
1983-06-06,5.1591223785659375e-19
1983-06-07,2.579561189282968e-19
1983-06-08,1.289780594641484e-19
1983-06-09,6.448902973207421e-20
1983-06-10,3.2244514866037103e-20
1983-06-11,1.6122257433018552e-20
1983-06-12,8.061128716509276e-21
1983-06-13,4.030564358254637e-21
1983-06-14,2.0152821791273186e-21
1983-06-15,1.0076410895636593e-21
1983-06-16,5.038205447818297e-22
1983-06-17,2.5191027239091487e-22
1983-06-18,1.2595513619545743e-22
1983-06-19,6.297756809772872e-23
1983-06-20,3.148878404886436e-23
1983-06-21,1.574439202443218e-23
1983-06-22,7.87219601221609e-24
1983-06-23,3.936098006108045e-24
1983-06-24,1.9680490030540224e-24
1983-06-25,9.840245015270108e-25
1983-06-26,4.920122507635054e-25
1983-06-27,2.460061253817527e-25
1983-06-28,1.2300306269087636e-25
1983-06-29,6.15015313454382e-26
1983-06-30,3.07507656727191e-26
1983-07-01,1.537538283635955e-26
1983-07-02,7.687691418179775e-27
1983-07-03,3.843845709089888e-27
