date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.031086159870028492
1980-10-14,0.031177408993244164
1980-10-15,0.9712380766868592
1980-10-16,2.301804780960083
1980-10-17,2.3023526668548584
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,3.508686495479196e-05
1980-10-27,0.025753585621714592
1980-10-28,0.011227883398532867
1980-10-29,0.005299109034240246
1980-10-30,0.0025793695822358127
1980-10-31,0.0012730527669191358
1980-11-01,0.0006324747810140252
1980-11-02,0.0003152373246848583
1980-11-03,0.00015737023204565048
1980-11-04,7.862319762352855e-05
1980-11-05,3.929614467779175e-05
1980-11-06,1.9644212443381548e-05
1980-11-07,9.821141247812191e-06
1980-11-08,4.910329607810128e-06
1980-11-09,2.455104549881071e-06
1980-11-10,1.2275371545911185e-06
1980-11-11,6.137648256299144e-07
1980-11-12,0.0760413259267807
1980-11-13,0.0760413259267807
1980-11-14,0.0760413259267807
1980-11-15,0.07609155029058456
1980-11-16,0.07609155029058456
1980-11-17,0.07609155029058456
1980-11-18,0.07657715678215027
1980-11-19,0.07696791738271713
1980-11-20,0.037708874791860574
1980-11-21,0.03792747482657433
1980-11-22,0.039398930966854095
1980-11-23,0.0393998995423317
1980-11-24,2.0993998050689697
1980-11-25,2.0993998050689697
1980-11-26,2.0994465351104736
1980-11-27,1.5461697578430178
1980-11-28,1.3113021850585935e-06
1980-11-29,6.556470566465578e-07
1980-11-30,3.318816084174614e-07
1980-12-01,3.318816084174614e-07
1980-12-02,4.070372104644775
1980-12-03,21.93990898132324
1980-12-04,50.02990722656249
1980-12-05,50.02990722656249
1980-12-06,50.02990722656249
1980-12-07,50.02990722656249
1980-12-08,50.02990722656249
1980-12-09,50.02990722656249
1980-12-10,50.02990722656249
1980-12-11,50.02990722656249
1980-12-12,50.02990722656249
1980-12-13,50.02990722656249
1980-12-14,50.02990722656249
1980-12-15,45.214492797851555
1980-12-16,38.118896484375
1980-12-17,33.66285705566406
1980-12-18,30.545198440551758
1980-12-19,30.005550384521484
1980-12-20,29.182357788085938
1980-12-21,29.182449340820312
1980-12-22,29.212104797363278
1980-12-23,29.212427139282227
1980-12-24,29.23749160766601
1980-12-25,23.542224884033203
1980-12-26,15.430458068847654
1980-12-27,9.375814437866211
1980-12-28,3.717723369598388
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0011880199890583751
1981-01-02,0.005456850863993168
1981-01-03,0.02870487794280052
1981-01-04,0.012306559830904007
1981-01-05,0.012306559830904007
1981-01-06,0.012306559830904007
1981-01-07,0.012306559830904007
1981-01-08,0.012470386922359465
1981-01-09,0.012470386922359465
1981-01-10,0.012470386922359465
1981-01-11,0.012470386922359465
1981-01-12,0.012470386922359465
1981-01-13,0.012725427746772768
1981-01-14,0.021399214863777157
1981-01-15,0.009564092382788656
1981-01-16,0.022695139050483707
1981-01-17,0.022706016898155205
1981-01-18,0.010144002735614777
1981-01-19,0.004887798335403204
1981-01-20,0.0023843336384743448
1981-01-21,0.0011779549531638622
1981-01-22,0.0005855085910297929
1981-01-23,0.0002920329570770264
1981-01-24,11.19029140472412
1981-01-25,11.19029140472412
1981-01-26,27.74029159545898
1981-01-27,54.55979537963867
1981-01-28,94.66403961181638
1981-01-29,123.27404022216795
1981-01-30,127.91403961181639
1981-01-31,153.6840362548828
1981-02-01,153.6840362548828
1981-02-02,153.6840362548828
1981-02-03,153.6840362548828
1981-02-04,153.6840362548828
1981-02-05,153.6840362548828
1981-02-06,153.6840362548828
1981-02-07,153.6840362548828
1981-02-08,153.6840362548828
1981-02-09,154.0166015625
1981-02-10,154.0166015625
1981-02-11,154.0166015625
1981-02-12,154.0166015625
1981-02-13,154.04081726074216
1981-02-14,149.2130126953125
1981-02-15,148.0511932373047
1981-02-16,146.24835205078122
1981-02-17,143.37855529785153
1981-02-18,137.54696655273438
1981-02-19,135.37144470214847
1981-02-20,135.37144470214847
1981-02-21,135.37144470214847
1981-02-22,135.37144470214847
1981-02-23,133.91841125488278
1981-02-24,135.56404113769534
1981-02-25,145.09403991699222
1981-02-26,161.55404663085938
1981-02-27,161.55404663085938
1981-02-28,161.55404663085938
1981-03-01,161.55404663085938
1981-03-02,161.55404663085938
1981-03-03,161.55404663085938
1981-03-04,161.55404663085938
1981-03-05,161.55406188964844
1981-03-06,161.55406188964844
1981-03-07,161.55606079101562
