date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,11.970000267028809
1980-10-17,25.82999992370605
1980-10-18,32.31999969482422
1980-10-19,32.31999969482422
1980-10-20,32.31999969482422
1980-10-21,32.31999969482422
1980-10-22,32.31999969482422
1980-10-23,33.38000106811524
1980-10-24,33.38000106811524
1980-10-25,33.38000106811524
1980-10-26,33.3800163269043
1980-10-27,36.760017395019524
1980-10-28,36.760017395019524
1980-10-29,36.760017395019524
1980-10-30,36.760017395019524
1980-10-31,36.772422790527344
1980-11-01,36.77246856689453
1980-11-02,34.149940490722656
1980-11-03,34.149940490722656
1980-11-04,34.149940490722656
1980-11-05,34.149940490722656
1980-11-06,32.635452270507805
1980-11-07,27.815757751464847
1980-11-08,24.39873504638672
1980-11-09,21.081016540527344
1980-11-10,16.633710861206055
1980-11-11,8.574225425720217
1980-11-12,2.2773847579956046
1980-11-13,2.2773966789245605
1980-11-14,10.187397003173826
1980-11-15,10.2073974609375
1980-11-16,10.2073974609375
1980-11-17,10.2073974609375
1980-11-18,10.2073974609375
1980-11-19,10.2073974609375
1980-11-20,10.2073974609375
1980-11-21,10.2073974609375
1980-11-22,10.2073974609375
1980-11-23,10.2073974609375
1980-11-24,11.29739761352539
1980-11-25,11.29739761352539
1980-11-26,11.29739761352539
1980-11-27,11.29739761352539
1980-11-28,11.29739761352539
1980-11-29,11.29739761352539
1980-11-30,11.297398567199709
1980-12-01,11.297398567199709
1980-12-02,11.297398567199709
1980-12-03,11.300686836242676
1980-12-04,11.300930976867678
1980-12-05,11.300930976867678
1980-12-06,16.76093101501465
1980-12-07,20.840930938720703
1980-12-08,20.840930938720703
1980-12-09,20.840930938720703
1980-12-10,20.840930938720703
1980-12-11,20.840930938720703
1980-12-12,20.840930938720703
1980-12-13,20.840930938720703
1980-12-14,20.840930938720703
1980-12-15,20.840930938720703
1980-12-16,20.840930938720703
1980-12-17,20.840930938720703
1980-12-18,20.840930938720703
1980-12-19,20.840930938720703
1980-12-20,20.840930938720703
1980-12-21,20.840930938720703
1980-12-22,24.76093101501465
1980-12-23,30.57093048095703
1980-12-24,30.57093048095703
1980-12-25,30.57093048095703
1980-12-26,30.57093048095703
1980-12-27,30.57093048095703
1980-12-28,30.62453269958496
1980-12-29,30.62453269958496
1980-12-30,30.62453269958496
1980-12-31,30.62453269958496
1981-01-01,30.62453269958496
1981-01-02,30.62453269958496
1981-01-03,30.62453269958496
1981-01-04,30.62453269958496
1981-01-05,30.62453269958496
1981-01-06,30.62453269958496
1981-01-07,30.62453269958496
1981-01-08,30.62453269958496
1981-01-09,30.62453269958496
1981-01-10,30.62453269958496
1981-01-11,30.62453269958496
1981-01-12,30.62453269958496
1981-01-13,30.62453269958496
1981-01-14,30.62453269958496
1981-01-15,30.62453269958496
1981-01-16,30.62453269958496
1981-01-17,30.62453269958496
1981-01-18,30.62453269958496
1981-01-19,30.62453269958496
1981-01-20,30.62453269958496
1981-01-21,30.62453269958496
1981-01-22,30.62453269958496
1981-01-23,30.62453269958496
1981-01-24,30.62453269958496
1981-01-25,30.62453269958496
1981-01-26,30.62453269958496
1981-01-27,30.62453269958496
1981-01-28,30.62453269958496
1981-01-29,30.62453269958496
1981-01-30,30.62453269958496
1981-01-31,41.574531555175774
1981-02-01,50.08453369140624
1981-02-02,50.08453369140624
1981-02-03,50.08453369140624
1981-02-04,50.08453369140624
1981-02-05,50.08453369140624
1981-02-06,50.08453369140624
1981-02-07,50.08453369140624
1981-02-08,50.08453369140624
1981-02-09,58.734535217285156
1981-02-10,68.77453613281249
1981-02-11,68.77453613281249
1981-02-12,68.77453613281249
1981-02-13,68.77453613281249
1981-02-14,68.77453613281249
1981-02-15,68.77453613281249
1981-02-16,68.77453613281249
1981-02-17,68.77453613281249
1981-02-18,68.77453613281249
1981-02-19,68.77453613281249
1981-02-20,68.77453613281249
1981-02-21,74.61453247070311
1981-02-22,74.61453247070311
1981-02-23,74.61453247070311
1981-02-24,74.61453247070311
1981-02-25,74.61453247070311
1981-02-26,74.61453247070311
1981-02-27,74.61453247070311
1981-02-28,74.61453247070311
1981-03-01,74.61453247070311
1981-03-02,77.75453186035155
1981-03-03,86.17453002929688
1981-03-04,92.88452911376953
1981-03-05,92.88452911376953
1981-03-06,92.88452911376953
1981-03-07,99.86453247070312
1981-03-08,103.39453125
1981-03-09,103.39453125
1981-03-10,103.39453125
1981-03-11,103.39453125
1981-03-12,103.39453125
