date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.0
1981-01-06,0.0
1981-01-07,0.0
1981-01-08,0.0
1981-01-09,0.0
1981-01-10,0.0
1981-01-11,0.0
1981-01-12,0.0
1981-01-13,0.0
1981-01-14,0.0
1981-01-15,0.0
1981-01-16,0.0
1981-01-17,0.0
1981-01-18,0.0
1981-01-19,0.0
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.0
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.0
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,3.0662615699839076e-06
1981-02-04,1.5331072518165454e-06
1981-02-05,7.6654777103613e-07
1981-02-06,3.8327243601088407e-07
1981-02-07,1.9163584852321947e-07
1981-02-08,9.581783189105408e-08
1981-02-09,4.790889462924496e-08
1981-02-10,2.395444198555197e-08
1981-02-11,1.1977219216419144e-08
1981-02-12,1.1977219216419144e-08
1981-02-13,7.110297683965427e-09
1981-02-14,3.5551488419827133e-09
1981-02-15,1.7775744209913567e-09
1981-02-16,8.887872104956785e-10
1981-02-17,4.4439360524783927e-10
1981-02-18,2.2219680262391964e-10
1981-02-19,1.1109840131195982e-10
1981-02-20,5.554920065597992e-11
1981-02-21,2.777460032798996e-11
1981-02-22,1.388730016399498e-11
1981-02-23,6.943650081997489e-12
1981-02-24,3.4718250409987443e-12
1981-02-25,1.7359125204993721e-12
1981-02-26,8.679562602496859e-13
1981-02-27,4.3397813012484294e-13
1981-02-28,2.1698906506242147e-13
1981-03-01,1.0849453253121073e-13
1981-03-02,5.424726626560536e-14
1981-03-03,2.7123633132802687e-14
1981-03-04,1.3561816566401343e-14
1981-03-05,6.780908283200672e-15
1981-03-06,3.390454141600336e-15
1981-03-07,1.695227070800168e-15
1981-03-08,8.476135354000838e-16
1981-03-09,4.23806767700042e-16
1981-03-10,2.1190338385002094e-16
1981-03-11,1.0595169192501047e-16
1981-03-12,5.297584596250525e-17
1981-03-13,2.6487922981252624e-17
1981-03-14,1.3243961490626312e-17
1981-03-15,6.621980745313156e-18
1981-03-16,3.3109903726565772e-18
1981-03-17,1.6554951863282886e-18
1981-03-18,8.277475931641445e-19
1981-03-19,4.1387379658207215e-19
1981-03-20,2.0693689829103607e-19
1981-03-21,1.0346844914551806e-19
1981-03-22,5.173422457275903e-20
1981-03-23,2.5867112286379515e-20
1981-03-24,1.2933556143189758e-20
1981-03-25,6.466778071594879e-21
1981-03-26,3.2333890357974394e-21
1981-03-27,1.6166945178987197e-21
1981-03-28,8.083472589493599e-22
