date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0016145658446475866
1980-11-18,0.007405924610793589
1980-11-19,0.014091013930737972
1980-11-20,0.03745870664715767
1980-11-21,0.015262367203831674
1980-11-22,0.007049961946904659
1980-11-23,0.0034007776994258165
1980-11-24,0.001671478501521051
1980-11-25,0.0008287548553198576
1980-11-26,0.00041305768536403775
1980-11-27,0.00023414951283484697
1980-11-28,0.00011693806300172584
1980-11-29,5.8436162362340844e-05
1980-11-30,2.9209544663899578e-05
1980-12-01,1.460263956687413e-05
1980-12-02,7.300787274289177e-06
1980-12-03,3.6502603961707787e-06
1980-12-04,3.6502603961707787e-06
1980-12-05,6.06135799898766e-05
1980-12-06,3.02976059174398e-05
1980-12-07,1.5146507394092623e-05
1980-12-08,7.572680260636844e-06
1980-12-09,3.7861966575292168e-06
1980-12-10,1.8930624037238884e-06
1980-12-11,1.0495126616660855e-06
1980-12-12,5.247637204774944e-07
1980-12-13,2.62381178117721e-07
1980-12-14,0.032533217221498496
1980-12-15,0.032533217221498496
1980-12-16,0.03258274868130684
1980-12-17,0.03258274868130684
1980-12-18,0.03258274868130684
1980-12-19,0.06954354047775269
1980-12-20,0.06954354047775269
1980-12-21,0.06954354047775269
1980-12-22,0.06954354047775269
1980-12-23,3.0694901943206787
1980-12-24,5.000843048095703
1980-12-25,5.000843048095703
1980-12-26,5.000843048095703
1980-12-27,5.000843048095703
1980-12-28,5.000843048095703
1980-12-29,0.5802974700927734
1980-12-30,0.00174635648727417
1980-12-31,0.0008655539713799955
1981-01-01,4.140865325927734
1981-01-02,4.160608291625977
1981-01-03,4.160608291625977
1981-01-04,4.160608291625977
1981-01-05,4.160608291625977
1981-01-06,4.160608291625977
1981-01-07,5.168917655944825
1981-01-08,5.168917655944825
1981-01-09,5.168917655944825
1981-01-10,5.168917655944825
1981-01-11,5.168917655944825
1981-01-12,5.168917655944825
1981-01-13,5.168917655944825
1981-01-14,5.168917655944825
1981-01-15,7.108917713165283
1981-01-16,7.108917713165283
1981-01-17,7.108917713165283
1981-01-18,7.108917713165283
1981-01-19,4.178356647491455
1981-01-20,0.0
1981-01-21,0.0
1981-01-22,0.0
1981-01-23,0.0
1981-01-24,0.0
1981-01-25,0.008082090876996517
1981-01-26,0.0038778339512646203
1981-01-27,0.001901327632367611
1981-01-28,0.0009416264947503805
1981-01-29,0.009510213509202005
1981-01-30,0.009510213509202005
1981-01-31,0.009510213509202005
1981-02-01,0.009510213509202005
1981-02-02,0.004529166501015425
1981-02-03,0.004529166501015425
1981-02-04,0.004529166501015425
1981-02-05,0.004529166501015425
1981-02-06,0.004529166501015425
1981-02-07,0.004530618898570538
1981-02-08,0.02222243696451187
1981-02-09,0.02222243696451187
1981-02-10,0.022224247455596924
1981-02-11,0.00988238863646984
1981-02-12,0.010179027915000916
1981-02-13,0.010179027915000916
1981-02-14,0.010179027915000916
1981-02-15,0.0048493966460227975
1981-02-16,0.002365918131545186
1981-02-17,0.0011689658276736738
1981-02-18,0.0005810667644254863
1981-02-19,0.0002896892838180065
1981-02-20,0.00014463484694715587
1981-02-21,7.226513116620481e-05
1981-02-22,3.611950887716375e-05
1981-02-23,1.805649299058132e-05
1981-02-24,9.027431588037873e-06
1981-02-25,4.5135120672057374e-06
1981-02-26,2.25670510189957e-06
1981-02-27,1.1283398180239601e-06
1981-02-28,5.641667257805238e-07
1981-03-01,2.8208256708239787e-07
1981-03-02,1.4104108458923292e-07
1981-03-03,0.034616149961948395
1981-03-04,0.034616149961948395
1981-03-05,0.014348072931170462
1981-03-06,0.007795519661158323
1981-03-07,0.007797284983098508
1981-03-08,0.03884566947817802
1981-03-09,0.01569710299372673
1981-03-10,0.007233815267682075
