date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,5.619999885559082
1980-10-17,12.770000457763674
1980-10-18,12.830000877380373
1980-10-19,8.595739364624023
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,2.0
1980-10-28,2.0
1980-10-29,6.556510925292969e-05
1980-10-30,3.277180803706869e-05
1980-10-31,1.638321737118531e-05
1980-11-01,8.190937478502747e-06
1980-11-02,4.095300937478896e-06
1980-11-03,2.0476084046094915e-06
1980-11-04,1.0237937431156752e-06
1980-11-05,5.1189425676057e-07
1980-11-06,2.559464746809681e-07
1980-11-07,1.2797306681022746e-07
1980-11-08,6.398649787797694e-08
1980-11-09,3.1993238280847436e-08
1980-11-10,1.599661736406688e-08
1980-11-11,7.998307793855021e-09
1980-11-12,3.999446107627591e-09
1980-11-13,8.479997634887694
1980-11-14,9.999998092651367
1980-11-15,10.969998359680176
1980-11-16,11.20999813079834
1980-11-17,11.20999813079834
1980-11-18,11.20999813079834
1980-11-19,11.20999813079834
1980-11-20,11.20999813079834
1980-11-21,9.12801933288574
1980-11-22,6.466743469238281
1980-11-23,6.466743469238281
1980-11-24,6.466743469238281
1980-11-25,6.466743469238281
1980-11-26,6.466743469238281
1980-11-27,6.466743469238281
1980-11-28,6.46727418899536
1980-11-29,6.46727418899536
1980-11-30,6.467279434204101
1980-12-01,19.11727905273437
1980-12-02,19.11727905273437
1980-12-03,18.828218460083008
1980-12-04,9.548034667968748
1980-12-05,9.548034667968748
1980-12-06,9.548034667968748
1980-12-07,10.54803466796875
1980-12-08,10.54803466796875
1980-12-09,10.708034515380861
1980-12-10,10.708034515380861
1980-12-11,10.244115829467773
1980-12-12,3.0653510093688965
1980-12-13,2.3667545318603516
1980-12-14,0.4992752075195312
1980-12-15,0.003365695476531982
1980-12-16,0.001654530642554164
1980-12-17,0.0008204218465834856
1980-12-18,1.0008203983306883
1980-12-19,1.0008203983306883
1980-12-20,1.0008203983306883
1980-12-21,1.0008203983306883
1980-12-22,0.0020222067832946777
1980-12-23,6.412022113800049
1980-12-24,7.762022018432616
1980-12-25,7.762022018432616
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.00014931149780750275
1981-01-03,0.0001527464046375826
1981-01-04,7.657621608814222e-05
1981-01-05,3.8273476093309e-05
1981-01-06,3.8273476093309e-05
1981-01-07,3.8273476093309e-05
1981-01-08,3.8273476093309e-05
1981-01-09,3.8273476093309e-05
1981-01-10,3.8273476093309e-05
1981-01-11,3.8273476093309e-05
1981-01-12,4.0505627111997455e-05
1981-01-13,2.024871173489373e-05
1981-01-14,2.024871173489373e-05
1981-01-15,1.0000202655792236
1981-01-16,1.0000202655792236
1981-01-17,1.0000202655792236
1981-01-18,1.0000202655792236
1981-01-19,1.0002295970916748
1981-01-20,1.000231385231018
1981-01-21,4.684925079345703e-05
1981-01-22,2.3419137505698018e-05
1981-01-23,1.1708198144333439e-05
1981-01-24,5.853756647411501e-06
1981-01-25,0.0009361243573948742
1981-01-26,0.0009361243573948742
1981-01-27,0.0009361243573948742
1981-01-28,0.0009361243573948742
1981-01-29,0.02093612402677536
1981-01-30,0.02093612402677536
1981-01-31,0.02093612402677536
1981-02-01,0.02093612402677536
1981-02-02,0.02093612402677536
1981-02-03,0.02093612402677536
1981-02-04,0.02093612402677536
1981-02-05,0.02093612402677536
1981-02-06,0.02093612402677536
1981-02-07,0.02093612402677536
1981-02-08,0.02093612402677536
1981-02-09,1.270936131477356
1981-02-10,4.2709360122680655
1981-02-11,4.2709360122680655
1981-02-12,4.2709360122680655
1981-02-13,4.2709646224975595
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.004294746555387974
1981-02-19,0.002101268153637648
1981-02-20,0.0010395961580798032
1981-02-21,0.0010395961580798032
1981-02-22,0.0010395961580798032
1981-02-23,0.0005214688135311007
1981-02-24,0.0002600545703899116
1981-02-25,0.00012985829380340874
1981-02-26,6.488698272733018e-05
1981-02-27,3.2432963052997366e-05
1981-02-28,3.2432963052997366e-05
1981-03-01,3.2432963052997366e-05
1981-03-02,3.2432963052997366e-05
1981-03-03,1.779585909389425e-05
1981-03-04,0.00032036242191679765
