date,s0
1981-02-28,1.5544497955488626e-07
1981-03-01,7.77224258285969e-08
1981-03-02,3.886119870344372e-08
1981-03-03,1.9430594022651345e-08
1981-03-04,9.715296123147253e-09
1981-03-05,4.8576480615736264e-09
1981-03-06,2.4288240307868132e-09
1981-03-07,1.2144120153934066e-09
1981-03-08,6.130843055451862e-10
1981-03-09,3.0654737082080885e-10
1981-03-10,1.5327368541040443e-10
1981-03-11,7.663684270520221e-11
1981-03-12,3.831842135260111e-11
1981-03-13,1.9159210676300556e-11
1981-03-14,9.579605338150277e-12
1981-03-15,4.789802669075138e-12
1981-03-16,2.394901334537569e-12
1981-03-17,1.1974506672687846e-12
1981-03-18,5.987253336343923e-13
1981-03-19,2.9936266681719614e-13
1981-03-20,1.4968133340859807e-13
1981-03-21,7.484066670429901e-14
1981-03-22,3.742033335214951e-14
1981-03-23,1.8710166676074756e-14
1981-03-24,9.355083338037378e-15
1981-03-25,4.677541669018689e-15
1981-03-26,2.3387708345093445e-15
1981-03-27,1.1693854172546722e-15
1981-03-28,5.846927086273361e-16
1981-03-29,2.9234635431366806e-16
1981-03-30,1.4617317715683403e-16
1981-03-31,7.308658857841701e-17
1981-04-01,3.654329428920851e-17
1981-04-02,1.8271647144604254e-17
1981-04-03,9.135823572302128e-18
1981-04-04,4.567911786151064e-18
1981-04-05,2.283955893075532e-18
1981-04-06,1.141977946537766e-18
1981-04-07,5.70988973268883e-19
1981-04-08,2.854944866344415e-19
1981-04-09,1.4274724331722076e-19
1981-04-10,7.137362165861038e-20
1981-04-11,3.568681082930519e-20
1981-04-12,1.7843405414652595e-20
1981-04-13,8.921702707326297e-21
1981-04-14,4.460851353663149e-21
1981-04-15,2.2304256768315743e-21
1981-04-16,1.1152128384157872e-21
1981-04-17,5.576064192078936e-22
1981-04-18,2.788032096039468e-22
1981-04-19,1.394016048019734e-22
1981-04-20,6.97008024009867e-23
1981-04-21,3.485040120049335e-23
1981-04-22,1.7425200600246674e-23
1981-04-23,8.712600300123339e-24
1981-04-24,4.356300150061669e-24
1981-04-25,2.1781500750308347e-24
1981-04-26,1.0890750375154173e-24
1981-04-27,5.445375187577086e-25
1981-04-28,2.722687593788543e-25
1981-04-29,1.3613437968942714e-25
1981-04-30,6.806718984471357e-26
1981-05-01,3.4033594922356786e-26
1981-05-02,1.7016797461178393e-26
1981-05-03,8.508398730589196e-27
1981-05-04,4.254199365294598e-27
1981-05-05,2.127099682647299e-27
1981-05-06,1.0635498413236496e-27
1981-05-07,5.317749206618247e-28
1981-05-08,2.6588746033091234e-28
1981-05-09,1.3294373016545617e-28
1981-05-10,6.647186508272809e-29
1981-05-11,3.3235932541364043e-29
1981-05-12,1.6617966270682022e-29
1981-05-13,8.308983135341011e-30
1981-05-14,4.1544915676705054e-30
1981-05-15,2.0772457838352527e-30
1981-05-16,1.0386228919176263e-30
1981-05-17,5.193114459588133e-31
1981-05-18,2.5965572297940663e-31
1981-05-19,1.2982786148970332e-31
1981-05-20,6.491393074485166e-32
1981-05-21,3.245696537242583e-32
1981-05-22,1.6228482686212914e-32
1981-05-23,8.114241343106457e-33
1981-05-24,4.0571206715532286e-33
1981-05-25,2.0285603357766143e-33
1981-05-26,1.0142801678883071e-33
1981-05-27,5.071400839441536e-34
1981-05-28,2.535700419720768e-34
1981-05-29,1.267850209860384e-34
1981-05-30,6.33925104930192e-35
1981-05-31,3.16962552465096e-35
1981-06-01,1.58481276232548e-35
1981-06-02,7.924063811627398e-36
1981-06-03,3.962031905813699e-36
1981-06-04,1.9810159529068496e-36
1981-06-05,9.905079764534248e-37
1981-06-06,4.952539882267124e-37
1981-06-07,2.476269941133562e-37
1981-06-08,1.238134970566781e-37
1981-06-09,6.190674852833906e-38
1981-06-10,3.095337426416953e-38
1981-06-11,1.5476687132084765e-38
1981-06-12,1.5476687132084765e-38
1981-06-13,1.5476687132084765e-38
1981-06-14,1.5476687132084765e-38
1981-06-15,1.5476687132084765e-38
1981-06-16,1.5476687132084765e-38
1981-06-17,1.5476687132084765e-38
1981-06-18,1.5476687132084765e-38
1981-06-19,1.5476687132084765e-38
1981-06-20,1.5476687132084765e-38
1981-06-21,1.5476687132084765e-38
1981-06-22,1.5476687132084765e-38
1981-06-23,1.5476687132084765e-38
1981-06-24,1.5476687132084765e-38
1981-06-25,1.5476687132084765e-38
1981-06-26,1.5476687132084765e-38
1981-06-27,1.5476687132084765e-38
1981-06-28,1.5476687132084765e-38
1981-06-29,1.5476687132084765e-38
1981-06-30,1.5476687132084765e-38
1981-07-01,1.5476687132084765e-38
1981-07-02,1.5476687132084765e-38
1981-07-03,1.5476687132084765e-38
1981-07-04,1.5476687132084765e-38
1981-07-05,1.5476687132084765e-38
1981-07-06,1.5476687132084765e-38
1981-07-07,1.5476687132084765e-38
1981-07-08,1.5476687132084765e-38
1981-07-09,1.5476687132084765e-38
1981-07-10,1.5476687132084765e-38
1981-07-11,1.5476687132084765e-38
1981-07-12,1.5476687132084765e-38
1981-07-13,1.5476687132084765e-38
1981-07-14,1.5476687132084765e-38
1981-07-15,1.5476687132084765e-38
1981-07-16,1.5476687132084765e-38
1981-07-17,1.5476687132084765e-38
1981-07-18,1.5476687132084765e-38
1981-07-19,1.5476687132084765e-38
1981-07-20,1.5476687132084765e-38
1981-07-21,1.5476687132084765e-38
1981-07-22,1.5476687132084765e-38
1981-07-23,1.5476687132084765e-38
1981-07-24,1.5476687132084765e-38
1981-07-25,1.5476687132084765e-38
1981-07-26,1.5476687132084765e-38
1981-07-27,1.5476687132084765e-38
1981-07-28,1.5476687132084765e-38
1981-07-29,1.5476687132084765e-38
1981-07-30,1.5476687132084765e-38
1981-07-31,1.5476687132084765e-38
1981-08-01,1.5476687132084765e-38
1981-08-02,1.5476687132084765e-38
1981-08-03,1.5476687132084765e-38
1981-08-04,1.5476687132084765e-38
1981-08-05,1.5476687132084765e-38
1981-08-06,1.5476687132084765e-38
1981-08-07,1.5476687132084765e-38
1981-08-08,1.5476687132084765e-38
1981-08-09,1.5476687132084765e-38
1981-08-10,1.5476687132084765e-38
1981-08-11,1.5476687132084765e-38
1981-08-12,1.5476687132084765e-38
1981-08-13,1.5476687132084765e-38
1981-08-14,1.5476687132084765e-38
1981-08-15,1.5476687132084765e-38
1981-08-16,1.5476687132084765e-38
1981-08-17,1.5476687132084765e-38
1981-08-18,1.5476687132084765e-38
1981-08-19,1.5476687132084765e-38
1981-08-20,1.5476687132084765e-38
1981-08-21,1.5476687132084765e-38
1981-08-22,1.5476687132084765e-38
1981-08-23,1.5476687132084765e-38
1981-08-24,1.5476687132084765e-38
1981-08-25,1.5476687132084765e-38
1981-08-26,1.5476687132084765e-38
1981-08-27,1.5476687132084765e-38
1981-08-28,1.5476687132084765e-38
1981-08-29,1.5476687132084765e-38
1981-08-30,1.5476687132084765e-38
1981-08-31,1.5476687132084765e-38
1981-09-01,1.5476687132084765e-38
1981-09-02,1.5476687132084765e-38
1981-09-03,1.5476687132084765e-38
1981-09-04,1.5476687132084765e-38
1981-09-05,1.5476687132084765e-38
1981-09-06,1.5476687132084765e-38
1981-09-07,1.5476687132084765e-38
1981-09-08,1.5476687132084765e-38
1981-09-09,1.5476687132084765e-38
1981-09-10,1.5476687132084765e-38
1981-09-11,1.5476687132084765e-38
1981-09-12,1.5476687132084765e-38
1981-09-13,1.5476687132084765e-38
1981-09-14,1.5476687132084765e-38
1981-09-15,1.5476687132084765e-38
1981-09-16,1.5476687132084765e-38
1981-09-17,1.5476687132084765e-38
1981-09-18,1.5476687132084765e-38
1981-09-19,1.5476687132084765e-38
1981-09-20,1.5476687132084765e-38
1981-09-21,1.5476687132084765e-38
1981-09-22,1.5476687132084765e-38
1981-09-23,1.5476687132084765e-38
1981-09-24,1.5476687132084765e-38
1981-09-25,1.5476687132084765e-38
1981-09-26,1.5476687132084765e-38
1981-09-27,1.5476687132084765e-38
1981-09-28,1.5476687132084765e-38
1981-09-29,1.5476687132084765e-38
1981-09-30,1.5476687132084765e-38
1981-10-01,1.5476687132084765e-38
1981-10-02,1.5476687132084765e-38
1981-10-03,1.5476687132084765e-38
1981-10-04,1.5476687132084765e-38
1981-10-05,1.5476687132084765e-38
1981-10-06,1.5476687132084765e-38
1981-10-07,1.5476687132084765e-38
1981-10-08,1.5476687132084765e-38
1981-10-09,1.5476687132084765e-38
1981-10-10,1.5476687132084765e-38
1981-10-11,1.5476687132084765e-38
1981-10-12,1.5476687132084765e-38
1981-10-13,1.5476687132084765e-38
1981-10-14,1.5476687132084765e-38
1981-10-15,1.5476687132084765e-38
1981-10-16,1.5476687132084765e-38
1981-10-17,1.5476687132084765e-38
1981-10-18,1.5476687132084765e-38
1981-10-19,1.5476687132084765e-38
1981-10-20,1.5476687132084765e-38
1981-10-21,1.5476687132084765e-38
1981-10-22,1.5476687132084765e-38
1981-10-23,1.5476687132084765e-38
1981-10-24,1.5476687132084765e-38
1981-10-25,1.5476687132084765e-38
1981-10-26,1.5476687132084765e-38
1981-10-27,1.5476687132084765e-38
1981-10-28,1.5476687132084765e-38
1981-10-29,1.5476687132084765e-38
1981-10-30,1.5476687132084765e-38
1981-10-31,1.5476687132084765e-38
1981-11-01,1.5476687132084765e-38
1981-11-02,1.5476687132084765e-38
1981-11-03,1.5476687132084765e-38
1981-11-04,1.5476687132084765e-38
1981-11-05,1.5476687132084765e-38
1981-11-06,1.5476687132084765e-38
1981-11-07,1.5476687132084765e-38
1981-11-08,1.5476687132084765e-38
1981-11-09,1.5476687132084765e-38
1981-11-10,1.5476687132084765e-38
1981-11-11,1.5476687132084765e-38
1981-11-12,1.5476687132084765e-38
1981-11-13,1.5476687132084765e-38
1981-11-14,1.5476687132084765e-38
1981-11-15,1.5476687132084765e-38
1981-11-16,1.5476687132084765e-38
1981-11-17,1.5476687132084765e-38
1981-11-18,1.5476687132084765e-38
1981-11-19,1.5476687132084765e-38
1981-11-20,1.5476687132084765e-38
1981-11-21,1.5476687132084765e-38
1981-11-22,1.5476687132084765e-38
1981-11-23,1.5476687132084765e-38
1981-11-24,1.5476687132084765e-38
1981-11-25,1.5476687132084765e-38
1981-11-26,1.5476687132084765e-38
1981-11-27,1.5476687132084765e-38
1981-11-28,1.5476687132084765e-38
1981-11-29,1.5476687132084765e-38
1981-11-30,1.5476687132084765e-38
1981-12-01,1.5476687132084765e-38
1981-12-02,1.5476687132084765e-38
1981-12-03,1.5476687132084765e-38
1981-12-04,1.5476687132084765e-38
1981-12-05,1.5476687132084765e-38
1981-12-06,1.5476687132084765e-38
1981-12-07,1.5476687132084765e-38
1981-12-08,1.5476687132084765e-38
1981-12-09,1.5476687132084765e-38
1981-12-10,1.5476687132084765e-38
1981-12-11,1.5476687132084765e-38
1981-12-12,1.5476687132084765e-38
1981-12-13,1.5476687132084765e-38
1981-12-14,1.5476687132084765e-38
1981-12-15,1.5476687132084765e-38
1981-12-16,1.5476687132084765e-38
1981-12-17,0.014426396228373047
1981-12-18,0.014426396228373047
1981-12-19,0.01629436761140823
1981-12-20,0.016294859349727627
1981-12-21,0.00748508796095848
1981-12-22,0.0036025429144501686
1981-12-23,2.712520837783813
1981-12-24,2.712520837783813
1981-12-25,2.4999961853027344
1981-12-26,3.337860107421875e-05
1981-12-27,1.6686588423908688e-05
1981-12-28,8.342597539012788e-06
1981-12-29,8.342597539012788e-06
1981-12-30,0.022157343104481694
1981-12-31,0.009856298565864563
1982-01-01,0.009856886230409144
1982-01-02,0.004685744177550077
1982-01-03,0.0022879920434206724
1982-01-04,0.0011344796512275934
1982-01-05,0.0005640222225338221
1982-01-06,0.0002812157908920198
1982-01-07,0.0002812157908920198
1982-01-08,0.0002812157908920198
1982-01-09,0.00014388153795152903
1982-01-10,0.00014388153795152903
1982-01-11,0.00014388153795152903
1982-01-12,0.00014388153795152903
1982-01-13,0.00014388153795152903
1982-01-14,0.00014388153795152903
1982-01-15,7.188901508925483e-05
1982-01-16,7.188901508925483e-05
1982-01-17,7.188901508925483e-05
1982-01-18,3.5937711800215766e-05
1982-01-19,1.796562719391659e-05
1982-01-20,8.98200596566312e-06
1982-01-21,4.4908010750077665e-06
1982-01-22,2.2453502879216103e-06
1982-01-23,2.2453502879216103e-06
1982-01-24,2.69648421635793e-06
1982-01-25,1.3482239182849298e-06
1982-01-26,6.741073548255371e-07
1982-01-27,3.370525405443913e-07
1982-01-28,1.6852598605510136e-07
1982-01-29,8.42629219732771e-08
1982-01-30,4.2131439670356485e-08
1982-01-31,3.3756405173335224e-05
1982-02-01,1.687535404926166e-05
1982-02-02,0.013058818876743317
1982-02-03,0.013058818876743317
1982-02-04,0.013058818876743317
1982-02-05,0.013058818876743317
1982-02-06,0.013058818876743317
1982-02-07,0.013058818876743317
1982-02-08,0.013058818876743317
1982-02-09,0.3930588066577911
1982-02-10,0.3930588066577911
1982-02-11,0.3930588066577911
1982-02-12,3.9630587100982666
1982-02-13,3.9630587100982666
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,1.2754970839523594e-06
1982-02-27,0.025741355493664738
1982-02-28,0.011223221197724342
1982-03-01,0.005297039169818162
1982-03-02,0.002578389365226031
1982-03-03,0.0012725754640996456
1982-03-04,0.024798711761832237
1982-03-05,0.024824103340506557
1982-03-06,0.1448241025209427
1982-03-07,0.15715076029300687
1982-03-08,0.027030169963836666
1982-03-09,0.011699549853801727
1982-03-10,0.005507966037839651
1982-03-11,0.002678158227354288
1982-03-12,0.0013211489422246812
1982-03-13,0.0006562109920196235
1982-03-14,0.0003270289744250476
1982-03-15,0.00016324711032211778
1982-03-16,8.155692921718581e-05
1982-03-17,4.076183540746569e-05
1982-03-18,2.037676313193515e-05
1982-03-19,1.018734292301815e-05
1982-03-20,5.093412255519069e-06
1982-03-21,2.546641098888358e-06
1982-03-22,1.2733042922263849e-06
1982-03-23,6.366481102304532e-07
1982-03-24,3.1832303193368716e-07
1982-03-25,1.5916127438231342e-07
1982-03-26,7.95805732423105e-08
1982-03-27,3.979027241030053e-08
1982-03-28,2.553253430903624e-08
1982-03-29,1.276626537816128e-08
1982-03-30,6.38313180090222e-09
1982-03-31,3.19156590045111e-09
1982-04-01,1.595782950225555e-09
1982-04-02,7.978914751127775e-10
1982-04-03,3.9894573755638874e-10
1982-04-04,1.9947286877819442e-10
1982-04-05,9.973643438909718e-11
1982-04-06,4.986821719454859e-11
1982-04-07,2.4934108597274293e-11
1982-04-08,1.2467054298637151e-11
1982-04-09,6.233527149318574e-12
1982-04-10,3.116763574659287e-12
1982-04-11,1.5583817873296435e-12
1982-04-12,7.791908936648217e-13
1982-04-13,3.8959544683241087e-13
1982-04-14,1.9479772341620544e-13
1982-04-15,9.73988617081027e-14
1982-04-16,4.869943085405135e-14
1982-04-17,2.4349715427025676e-14
1982-04-18,1.2174857713512841e-14
1982-04-19,6.087428856756419e-15
1982-04-20,3.043714428378209e-15
1982-04-21,1.5218572141891046e-15
1982-04-22,7.609286070945523e-16
1982-04-23,3.8046430354727615e-16
1982-04-24,1.9023215177363807e-16
1982-04-25,9.511607588681905e-17
1982-04-26,4.7558037943409524e-17
1982-04-27,2.3779018971704762e-17
1982-04-28,1.1889509485852381e-17
1982-04-29,5.9447547429261905e-18
1982-04-30,2.972377371463096e-18
1982-05-01,1.4861886857315476e-18
1982-05-02,7.430943428657738e-19
1982-05-03,3.715471714328869e-19
1982-05-04,1.8577358571644345e-19
1982-05-05,9.288679285822175e-20
1982-05-06,4.6443396429110876e-20
1982-05-07,2.3221698214555438e-20
1982-05-08,1.1610849107277714e-20
1982-05-09,5.805424553638857e-21
1982-05-10,2.9027122768194286e-21
1982-05-11,1.4513561384097143e-21
1982-05-12,7.256780692048572e-22
1982-05-13,3.628390346024287e-22
1982-05-14,1.8141951730121436e-22
1982-05-15,9.070975865060716e-23
1982-05-16,4.535487932530358e-23
1982-05-17,2.267743966265179e-23
1982-05-18,1.1338719831325897e-23
1982-05-19,5.669359915662947e-24
1982-05-20,2.8346799578314732e-24
1982-05-21,1.4173399789157368e-24
1982-05-22,7.086699894578684e-25
1982-05-23,3.543349947289342e-25
1982-05-24,1.771674973644671e-25
1982-05-25,8.858374868223357e-26
1982-05-26,4.4291874341116787e-26
1982-05-27,2.2145937170558393e-26
1982-05-28,1.1072968585279197e-26
1982-05-29,5.536484292639597e-27
1982-05-30,2.7682421463197984e-27
1982-05-31,1.3841210731598992e-27
1982-06-01,6.920605365799496e-28
1982-06-02,3.460302682899748e-28
1982-06-03,1.730151341449874e-28
1982-06-04,8.65075670724937e-29
1982-06-05,4.325378353624685e-29
1982-06-06,2.1626891768123425e-29
1982-06-07,1.0813445884061713e-29
1982-06-08,5.406722942030856e-30
1982-06-09,2.703361471015428e-30
1982-06-10,1.351680735507714e-30
1982-06-11,6.75840367753857e-31
1982-06-12,3.379201838769285e-31
1982-06-13,1.6896009193846426e-31
1982-06-14,8.448004596923213e-32
1982-06-15,4.2240022984616065e-32
1982-06-16,2.1120011492308033e-32
1982-06-17,1.0560005746154015e-32
1982-06-18,5.280002873077008e-33
1982-06-19,2.640001436538504e-33
1982-06-20,1.320000718269252e-33
1982-06-21,6.600003591346259e-34
1982-06-22,3.3000017956731297e-34
1982-06-23,1.6500008978365648e-34
1982-06-24,8.250004489182824e-35
1982-06-25,4.125002244591412e-35
1982-06-26,2.062501122295706e-35
1982-06-27,1.031250561147853e-35
1982-06-28,5.156252805739264e-36
1982-06-29,2.578126402869632e-36
1982-06-30,1.2890632014348164e-36
1982-07-01,6.445316007174082e-37
1982-07-02,3.222658003587041e-37
1982-07-03,1.6113290017935206e-37
1982-07-04,8.056645008967602e-38
1982-07-05,4.028322504483801e-38
1982-07-06,2.0141612522419004e-38
1982-07-07,2.0141612522419004e-38
1982-07-08,2.0141612522419004e-38
1982-07-09,2.0141612522419004e-38
1982-07-10,2.0141612522419004e-38
1982-07-11,2.0141612522419004e-38
1982-07-12,2.0141612522419004e-38
1982-07-13,2.0141612522419004e-38
1982-07-14,2.0141612522419004e-38
1982-07-15,2.0141612522419004e-38
1982-07-16,2.0141612522419004e-38
1982-07-17,2.0141612522419004e-38
1982-07-18,2.0141612522419004e-38
1982-07-19,2.0141612522419004e-38
1982-07-20,2.0141612522419004e-38
1982-07-21,2.0141612522419004e-38
1982-07-22,2.0141612522419004e-38
1982-07-23,2.0141612522419004e-38
1982-07-24,2.0141612522419004e-38
1982-07-25,2.0141612522419004e-38
1982-07-26,2.0141612522419004e-38
1982-07-27,2.0141612522419004e-38
1982-07-28,2.0141612522419004e-38
1982-07-29,2.0141612522419004e-38
1982-07-30,2.0141612522419004e-38
1982-07-31,2.0141612522419004e-38
1982-08-01,2.0141612522419004e-38
1982-08-02,2.0141612522419004e-38
1982-08-03,2.0141612522419004e-38
1982-08-04,2.0141612522419004e-38
1982-08-05,2.0141612522419004e-38
1982-08-06,2.0141612522419004e-38
1982-08-07,2.0141612522419004e-38
1982-08-08,2.0141612522419004e-38
1982-08-09,2.0141612522419004e-38
1982-08-10,2.0141612522419004e-38
1982-08-11,2.0141612522419004e-38
1982-08-12,2.0141612522419004e-38
1982-08-13,2.0141612522419004e-38
1982-08-14,2.0141612522419004e-38
1982-08-15,2.0141612522419004e-38
1982-08-16,2.0141612522419004e-38
1982-08-17,2.0141612522419004e-38
1982-08-18,2.0141612522419004e-38
1982-08-19,2.0141612522419004e-38
1982-08-20,2.0141612522419004e-38
1982-08-21,2.0141612522419004e-38
1982-08-22,2.0141612522419004e-38
1982-08-23,2.0141612522419004e-38
1982-08-24,2.0141612522419004e-38
1982-08-25,2.0141612522419004e-38
1982-08-26,2.0141612522419004e-38
1982-08-27,2.0141612522419004e-38
1982-08-28,2.0141612522419004e-38
1982-08-29,2.0141612522419004e-38
1982-08-30,2.0141612522419004e-38
1982-08-31,2.0141612522419004e-38
1982-09-01,2.0141612522419004e-38
1982-09-02,2.0141612522419004e-38
1982-09-03,2.0141612522419004e-38
1982-09-04,2.0141612522419004e-38
1982-09-05,2.0141612522419004e-38
1982-09-06,2.0141612522419004e-38
1982-09-07,2.0141612522419004e-38
1982-09-08,2.0141612522419004e-38
1982-09-09,2.0141612522419004e-38
1982-09-10,2.0141612522419004e-38
1982-09-11,2.0141612522419004e-38
1982-09-12,2.0141612522419004e-38
1982-09-13,2.0141612522419004e-38
1982-09-14,2.0141612522419004e-38
1982-09-15,2.0141612522419004e-38
1982-09-16,2.0141612522419004e-38
1982-09-17,2.0141612522419004e-38
1982-09-18,2.0141612522419004e-38
1982-09-19,2.0141612522419004e-38
1982-09-20,2.0141612522419004e-38
1982-09-21,2.0141612522419004e-38
1982-09-22,2.0141612522419004e-38
1982-09-23,2.0141612522419004e-38
1982-09-24,2.0141612522419004e-38
1982-09-25,2.0141612522419004e-38
1982-09-26,2.0141612522419004e-38
1982-09-27,2.0141612522419004e-38
1982-09-28,2.0141612522419004e-38
1982-09-29,2.0141612522419004e-38
1982-09-30,2.0141612522419004e-38
1982-10-01,2.0141612522419004e-38
1982-10-02,2.0141612522419004e-38
1982-10-03,2.0141612522419004e-38
1982-10-04,2.0141612522419004e-38
1982-10-05,2.0141612522419004e-38
1982-10-06,2.0141612522419004e-38
1982-10-07,2.0141612522419004e-38
1982-10-08,2.0141612522419004e-38
1982-10-09,2.0141612522419004e-38
1982-10-10,2.0141612522419004e-38
1982-10-11,2.0141612522419004e-38
1982-10-12,2.0141612522419004e-38
1982-10-13,2.0141612522419004e-38
1982-10-14,2.0141612522419004e-38
1982-10-15,2.0141612522419004e-38
1982-10-16,2.0141612522419004e-38
1982-10-17,2.0141612522419004e-38
1982-10-18,2.0141612522419004e-38
1982-10-19,2.0141612522419004e-38
1982-10-20,2.0141612522419004e-38
1982-10-21,2.0141612522419004e-38
1982-10-22,2.0141612522419004e-38
1982-10-23,2.0141612522419004e-38
1982-10-24,2.0141612522419004e-38
1982-10-25,2.0141612522419004e-38
1982-10-26,2.0141612522419004e-38
1982-10-27,2.0141612522419004e-38
1982-10-28,2.0141612522419004e-38
1982-10-29,2.0141612522419004e-38
1982-10-30,2.0141612522419004e-38
1982-10-31,2.0141612522419004e-38
1982-11-01,2.0141612522419004e-38
1982-11-02,2.0141612522419004e-38
1982-11-03,2.0141612522419004e-38
1982-11-04,2.0141612522419004e-38
1982-11-05,2.0141612522419004e-38
1982-11-06,2.0141612522419004e-38
1982-11-07,2.0141612522419004e-38
1982-11-08,2.0141612522419004e-38
1982-11-09,2.0141612522419004e-38
1982-11-10,2.0141612522419004e-38
1982-11-11,2.0141612522419004e-38
1982-11-12,2.0141612522419004e-38
1982-11-13,2.0141612522419004e-38
1982-11-14,2.0141612522419004e-38
1982-11-15,7.599605305586009e-05
1982-11-16,3.7983587390044704e-05
1982-11-17,1.898818663903512e-05
1982-11-18,9.493192010268103e-06
1982-11-19,4.746370905195362e-06
1982-11-20,2.3731290639261715e-06
