date,s0
1981-03-06,74.27228546142578
1981-03-07,74.27228546142578
1981-03-08,74.27228546142578
1981-03-09,74.27228546142578
1981-03-10,74.27228546142578
1981-03-11,74.27228546142578
1981-03-12,74.27228546142578
1981-03-13,74.27228546142578
1981-03-14,74.27228546142578
1981-03-15,74.27228546142578
1981-03-16,77.9122848510742
1981-03-17,82.26228332519531
1981-03-18,82.26228332519531
1981-03-19,82.26228332519531
1981-03-20,85.97228240966797
1981-03-21,86.75228118896484
1981-03-22,86.75228118896484
1981-03-23,86.75228118896484
1981-03-24,86.75228118896484
1981-03-25,86.75228118896484
1981-03-26,85.87344360351562
1981-03-27,86.77400970458984
1981-03-28,87.66876220703125
1981-03-29,85.74204254150389
1981-03-30,91.74204254150389
1981-03-31,91.74204254150389
1981-04-01,91.74483489990233
1981-04-02,91.74483489990233
1981-04-03,95.13483428955078
1981-04-04,95.13483428955078
1981-04-05,95.13483428955078
1981-04-06,95.13483428955078
1981-04-07,95.13483428955078
1981-04-08,95.13483428955078
1981-04-09,95.13491058349607
1981-04-10,94.55445861816406
1981-04-11,93.2461624145508
1981-04-12,90.89378356933592
1981-04-13,90.89407348632812
1981-04-14,83.04159545898438
1981-04-15,75.28911590576173
1981-04-16,63.386714935302734
1981-04-17,50.37183380126954
1981-04-18,34.50700378417969
1981-04-19,19.929649353027344
1981-04-20,19.929725646972656
1981-04-21,16.85218048095703
1981-04-22,14.312209129333496
1981-04-23,4.747265815734864
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,1.6199084520339966
1981-05-08,1.6199084520339966
1981-05-09,1.1920928955078122e-05
1981-05-10,5.9601197790470906e-06
1981-05-11,2.979974169647903e-06
1981-05-12,0.001586425700224936
1981-05-13,0.0007869308465160428
1981-05-14,0.000391917274100706
1981-05-15,0.00019557464111130685
1981-05-16,9.83730496955104e-05
1981-05-17,4.9162332288688035e-05
1981-05-18,2.457512346154544e-05
1981-05-19,1.228605196956778e-05
1981-05-20,6.142648999230004e-06
1981-05-21,3.0712305942870444e-06
1981-05-22,1.535591650281276e-06
1981-05-23,7.677899702684954e-07
1981-05-24,3.838935072053573e-07
1981-05-25,1.9194638412045603e-07
1981-05-26,9.597309968967238e-08
1981-05-27,4.798652852855412e-08
1981-05-28,2.3993258935206544e-08
1981-05-29,1.1996627691246434e-08
1981-05-30,5.998312957444796e-09
1981-05-31,2.9991564787223975e-09
1981-06-01,1.4995782393611987e-09
1981-06-02,7.497891196805993e-10
1981-06-03,3.7489455984029963e-10
1981-06-04,1.8744727992014982e-10
1981-06-05,9.37236399600749e-11
1981-06-06,4.686181998003747e-11
1981-06-07,2.3430909990018733e-11
1981-06-08,1.1715454995009367e-11
1981-06-09,5.857727497504683e-12
1981-06-10,2.9288637487523417e-12
1981-06-11,1.4644318743761708e-12
1981-06-12,7.322159371880854e-13
1981-06-13,3.661079685940427e-13
1981-06-14,1.830539842970213e-13
1981-06-15,9.152699214851069e-14
1981-06-16,4.576349607425533e-14
1981-06-17,2.2881748037127666e-14
1981-06-18,1.1440874018563833e-14
1981-06-19,5.7204370092819166e-15
1981-06-20,2.8602185046409583e-15
1981-06-21,1.4301092523204791e-15
1981-06-22,7.150546261602396e-16
1981-06-23,3.575273130801198e-16
1981-06-24,1.787636565400599e-16
1981-06-25,8.938182827002995e-17
1981-06-26,4.469091413501497e-17
1981-06-27,2.2345457067507487e-17
1981-06-28,1.1172728533753743e-17
1981-06-29,5.586364266876872e-18
1981-06-30,2.793182133438436e-18
1981-07-01,1.396591066719218e-18
1981-07-02,6.9829553335960905e-19
1981-07-03,3.491477666798045e-19
1981-07-04,1.7457388333990226e-19
1981-07-05,8.728694166995113e-20
1981-07-06,4.3643470834975566e-20
1981-07-07,2.1821735417487783e-20
1981-07-08,1.0910867708743891e-20
1981-07-09,5.455433854371946e-21
1981-07-10,2.727716927185973e-21
1981-07-11,1.3638584635929864e-21
1981-07-12,6.819292317964932e-22
1981-07-13,3.409646158982466e-22
1981-07-14,1.704823079491233e-22
1981-07-15,8.524115397456165e-23
1981-07-16,4.2620576987280826e-23
1981-07-17,2.1310288493640407e-23
1981-07-18,1.0655144246820206e-23
1981-07-19,5.327572123410103e-24
1981-07-20,2.663786061705052e-24
1981-07-21,1.3318930308525258e-24
1981-07-22,6.659465154262629e-25
1981-07-23,3.3297325771313145e-25
1981-07-24,1.6648662885656573e-25
1981-07-25,8.324331442828287e-26
1981-07-26,4.162165721414144e-26
1981-07-27,2.081082860707072e-26
1981-07-28,1.0405414303535358e-26
1981-07-29,5.202707151767679e-27
1981-07-30,2.6013535758838395e-27
1981-07-31,1.3006767879419197e-27
1981-08-01,6.503383939709599e-28
1981-08-02,3.2516919698547993e-28
1981-08-03,1.6258459849273997e-28
1981-08-04,8.129229924636998e-29
1981-08-05,4.064614962318499e-29
1981-08-06,2.032307481159249e-29
1981-08-07,1.016153740579625e-29
1981-08-08,5.080768702898124e-30
1981-08-09,2.540384351449062e-30
1981-08-10,1.270192175724531e-30
1981-08-11,6.350960878622655e-31
1981-08-12,3.1754804393113275e-31
1981-08-13,1.5877402196556637e-31
1981-08-14,7.938701098278319e-32
1981-08-15,3.9693505491391593e-32
1981-08-16,1.98467527456958e-32
1981-08-17,9.923376372847898e-33
1981-08-18,4.961688186423949e-33
1981-08-19,2.4808440932119746e-33
1981-08-20,1.2404220466059873e-33
1981-08-21,6.202110233029937e-34
1981-08-22,3.1010551165149687e-34
1981-08-23,1.5505275582574843e-34
1981-08-24,7.752637791287422e-35
1981-08-25,3.876318895643711e-35
1981-08-26,1.9381594478218554e-35
1981-08-27,9.690797239109276e-36
1981-08-28,4.845398619554638e-36
1981-08-29,2.422699309777319e-36
1981-08-30,1.2113496548886595e-36
1981-08-31,6.056748274443297e-37
1981-09-01,3.0283741372216487e-37
1981-09-02,1.5141870686108243e-37
1981-09-03,7.570935343054122e-38
1981-09-04,3.785467671527061e-38
1981-09-05,1.8927338357635304e-38
1981-09-06,1.8927338357635304e-38
1981-09-07,1.8927338357635304e-38
1981-09-08,1.8927338357635304e-38
1981-09-09,1.8927338357635304e-38
1981-09-10,1.8927338357635304e-38
1981-09-11,1.8927338357635304e-38
1981-09-12,1.8927338357635304e-38
1981-09-13,1.8927338357635304e-38
1981-09-14,1.8927338357635304e-38
1981-09-15,1.8927338357635304e-38
1981-09-16,1.8927338357635304e-38
1981-09-17,1.8927338357635304e-38
1981-09-18,1.8927338357635304e-38
1981-09-19,1.8927338357635304e-38
1981-09-20,1.8927338357635304e-38
1981-09-21,1.8927338357635304e-38
1981-09-22,1.8927338357635304e-38
1981-09-23,1.8927338357635304e-38
1981-09-24,1.8927338357635304e-38
1981-09-25,1.8927338357635304e-38
1981-09-26,1.8927338357635304e-38
1981-09-27,1.8927338357635304e-38
1981-09-28,1.8927338357635304e-38
1981-09-29,1.8927338357635304e-38
1981-09-30,1.8927338357635304e-38
1981-10-01,1.8927338357635304e-38
1981-10-02,1.8927338357635304e-38
1981-10-03,1.8927338357635304e-38
1981-10-04,1.8927338357635304e-38
1981-10-05,1.8927338357635304e-38
1981-10-06,1.8927338357635304e-38
1981-10-07,1.8927338357635304e-38
1981-10-08,1.8927338357635304e-38
1981-10-09,8.606482424511341e-07
1981-10-10,1.3491171557689086e-05
1981-10-11,1.9906983652617786e-05
1981-10-12,0.013207611627876759
1981-10-13,5.133185863494873
1981-10-14,14.642807006835936
1981-10-15,14.642807006835936
1981-10-16,23.460071563720703
1981-10-17,23.31982231140137
1981-10-18,19.717273712158203
1981-10-19,15.939726829528807
1981-10-20,13.299727439880371
1981-10-21,13.299730300903319
1981-10-22,13.299730300903319
1981-10-23,13.3001127243042
1981-10-24,13.300113677978517
1981-10-25,13.300113677978517
1981-10-26,8.010093688964844
1981-10-27,4.970048904418944
1981-10-28,4.117913722991943
1981-10-29,4.117974281311035
1981-10-30,4.5279741287231445
1981-10-31,4.5279741287231445
1981-11-01,3.092406749725342
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.006983604747802019
1981-11-09,0.007626881822943686
1981-11-10,0.007626881822943686
1981-11-11,0.0076278834603726855
1981-11-12,0.007964223623275757
1981-11-13,0.0038411533460021015
1981-11-14,0.002005759859457612
1981-11-15,4.1734037399292
1981-11-16,4.173454284667969
1981-11-17,2.397321462631225
1981-11-18,5.871147632598876
1981-11-19,5.871147632598876
1981-11-20,5.871147632598876
1981-11-21,6.561147689819336
1981-11-22,12.181147575378416
1981-11-23,26.20114898681641
1981-11-24,28.653234481811523
1981-11-25,34.493232727050774
1981-11-26,34.493232727050774
1981-11-27,34.503231048583984
1981-11-28,34.503231048583984
1981-11-29,34.503231048583984
1981-11-30,37.49323272705078
1981-12-01,37.49323272705078
1981-12-02,38.32323455810547
1981-12-03,38.32323455810547
1981-12-04,38.32323455810547
1981-12-05,38.32323455810547
1981-12-06,38.32323455810547
1981-12-07,38.32323455810547
1981-12-08,38.32323455810547
1981-12-09,38.32323455810547
1981-12-10,38.32324600219727
1981-12-11,38.32324600219727
1981-12-12,38.32324600219727
1981-12-13,38.75324630737305
1981-12-14,43.38324737548828
1981-12-15,54.65324783325195
1981-12-16,56.10324859619142
1981-12-17,56.10324859619142
1981-12-18,56.10324859619142
1981-12-19,58.873249053955085
1981-12-20,59.36626815795898
1981-12-21,69.48626708984375
1981-12-22,75.43626403808594
1981-12-23,75.43626403808594
1981-12-24,75.70626068115233
1981-12-25,82.63626098632812
1981-12-26,91.87625885009764
1981-12-27,99.39625549316406
1981-12-28,102.27625274658205
1981-12-29,108.91625213623047
1981-12-30,117.66625213623045
1981-12-31,117.66625213623045
1982-01-01,123.90625
1982-01-02,123.90625
1982-01-03,130.0362548828125
1982-01-04,144.58625793457028
1982-01-05,149.7062530517578
1982-01-06,149.7062530517578
1982-01-07,149.7062530517578
1982-01-08,149.7062530517578
1982-01-09,149.7062530517578
1982-01-10,149.7062530517578
1982-01-11,149.7062530517578
1982-01-12,149.7062530517578
1982-01-13,151.97625732421875
1982-01-14,157.0462646484375
1982-01-15,160.21626281738278
1982-01-16,170.2062683105469
1982-01-17,173.19627380371094
1982-01-18,173.19627380371094
1982-01-19,177.21627807617188
1982-01-20,182.4162750244141
1982-01-21,189.50627136230466
1982-01-22,193.99627685546878
1982-01-23,199.21627807617188
1982-01-24,201.26628112792966
1982-01-25,201.26628112792966
1982-01-26,206.89628601074213
1982-01-27,212.50628662109372
1982-01-28,212.50628662109372
1982-01-29,212.50628662109372
1982-01-30,212.50628662109372
1982-01-31,216.9662933349609
1982-02-01,216.9662933349609
1982-02-02,218.1962890625
1982-02-03,218.1962890625
1982-02-04,218.1962890625
1982-02-05,218.1962890625
1982-02-06,218.1962890625
1982-02-07,218.1962890625
1982-02-08,218.1962890625
1982-02-09,223.9862823486328
1982-02-10,223.9862823486328
1982-02-11,225.4862823486328
1982-02-12,225.4862823486328
1982-02-13,225.4862823486328
1982-02-14,229.95628356933597
1982-02-15,229.95628356933597
1982-02-16,233.00433349609375
1982-02-17,237.26432800292966
1982-02-18,237.26432800292966
1982-02-19,237.26432800292966
1982-02-20,237.26432800292966
1982-02-21,237.26432800292966
1982-02-22,241.52407836914062
1982-02-23,247.58407592773438
1982-02-24,247.58407592773438
1982-02-25,247.58407592773438
1982-02-26,247.58407592773438
1982-02-27,247.89407348632807
1982-02-28,247.89407348632807
1982-03-01,252.77407836914062
1982-03-02,256.2840881347656
1982-03-03,259.7041015625
1982-03-04,261.14410400390625
1982-03-05,261.14410400390625
1982-03-06,261.14410400390625
1982-03-07,261.14410400390625
1982-03-08,261.14410400390625
1982-03-09,261.14410400390625
1982-03-10,261.14410400390625
1982-03-11,276.18408203124994
1982-03-12,281.9740905761719
1982-03-13,281.9740905761719
1982-03-14,291.2440795898437
1982-03-15,298.28408813476557
1982-03-16,302.3340759277344
1982-03-17,305.23406982421875
1982-03-18,310.54406738281244
1982-03-19,315.04406738281244
1982-03-20,316.3140563964844
1982-03-21,316.3140563964844
1982-03-22,316.3140563964844
1982-03-23,316.3140563964844
1982-03-24,316.3140563964844
1982-03-25,316.3140563964844
1982-03-26,316.3140563964844
1982-03-27,316.31414794921875
1982-03-28,316.5973815917968
1982-03-29,319.89736938476557
1982-03-30,324.0273742675781
1982-03-31,324.0273742675781
1982-04-01,324.0274047851562
1982-04-02,330.8573913574219
1982-04-03,333.597900390625
1982-04-04,342.43789672851557
1982-04-05,343.18789672851557
1982-04-06,349.40789794921875
1982-04-07,352.8879089355469
1982-04-08,352.8879089355469
1982-04-09,352.8879089355469
1982-04-10,352.8879089355469
1982-04-11,352.91427612304693
1982-04-12,352.91430664062506
1982-04-13,351.4407043457031
1982-04-14,351.4407043457031
1982-04-15,351.4407043457031
1982-04-16,351.4407043457031
1982-04-17,351.4407043457031
1982-04-18,351.4407043457031
1982-04-19,351.4407043457031
1982-04-20,351.4407043457031
1982-04-21,351.4407043457031
1982-04-22,351.4407043457031
1982-04-23,347.8631591796875
1982-04-24,344.9856262207031
1982-04-25,343.1969299316406
1982-04-26,342.8079528808594
1982-04-27,339.09289550781244
1982-04-28,329.71545410156244
1982-04-29,326.1379089355469
1982-04-30,318.43542480468744
1982-05-01,310.95794677734375
1982-05-02,299.2430419921875
1982-05-03,290.1405944824219
1982-05-04,287.1755676269531
1982-05-05,287.1755676269531
1982-05-06,287.2244873046875
1982-05-07,286.6715393066406
1982-05-08,283.2064819335937
1982-05-09,275.32901000976557
1982-05-10,275.3293151855469
1982-05-11,275.3488159179688
1982-05-12,275.35906982421875
1982-05-13,272.4815368652344
1982-05-14,265.2540588378906
1982-05-15,257.26409912109375
1982-05-16,248.34913635253903
1982-05-17,237.30921936035165
1982-05-18,226.29429626464844
1982-05-19,218.55432128906244
1982-05-20,210.8643493652344
1982-05-21,194.4120330810547
1982-05-22,174.2972717285156
1982-05-23,163.3073577880859
1982-05-24,150.19247436523438
1982-05-25,132.6901702880859
1982-05-26,107.4005126953125
1982-05-27,83.8983154296875
1982-05-28,74.42086791992188
1982-05-29,74.17536163330078
1982-05-30,70.27281951904297
1982-05-31,55.495468139648445
1982-06-01,42.36808776855469
1982-06-02,23.990802764892575
1982-06-03,10.800923347473145
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,8.202040771720931e-05
1982-09-14,0.007489919196814297
1982-09-15,0.0036047780886292453
1982-09-16,0.0017699064919725058
1982-09-17,0.000877122045494616
1982-09-18,0.0004366376670077443
1982-09-19,0.00021784220007248226
1982-09-20,0.00010880245827138427
1982-09-21,5.437163054011762e-05
1982-09-22,2.71784228971228e-05
1982-09-23,1.3587364264822098e-05
1982-09-24,6.7932205638499e-06
1982-09-25,3.396494776097825e-06
1982-09-26,1.6982186252789688e-06
1982-09-27,8.491021503687078e-07
1982-09-28,1.6275740563287396e-05
1982-09-29,0.30468785762786865
1982-09-30,0.3047908842563629
1982-10-01,0.3047943711280823
1982-10-02,0.013809114694595337
1982-10-03,0.0064285839907825
1982-10-04,0.003111010650172829
1982-10-05,0.007227689959108828
1982-10-06,0.007349208928644658
1982-10-07,0.03077730163931847
1982-10-08,0.03077730163931847
1982-10-09,0.03077730163931847
1982-10-10,0.03077730163931847
1982-10-11,0.03077730163931847
1982-10-12,0.013039063662290573
1982-10-13,0.006095090415328741
1982-10-14,0.002954698866233229
1982-10-15,0.0014555254019796848
1982-10-16,0.0007224664441309869
1982-10-17,0.00035993012716062367
1982-10-18,0.00035993012716062367
1982-10-19,0.00035993012716062367
1982-10-20,0.00035993012716062367
1982-10-21,0.0059196967631578445
1982-10-22,0.0034700550604611635
1982-10-23,0.0017049273010343313
1982-10-24,0.0008451968897134066
1982-10-25,0.00042081254650838673
1982-10-26,0.000209963574889116
1982-10-27,1.8402013778686523
1982-10-28,1.8402013778686523
1982-10-29,4.970201492309569
1982-10-30,10.069246292114256
1982-10-31,10.069789886474608
1982-11-01,10.069789886474608
1982-11-02,10.069789886474608
1982-11-03,10.069789886474608
1982-11-04,10.069789886474608
1982-11-05,10.0700044631958
1982-11-06,10.070042610168455
1982-11-07,10.070042610168455
1982-11-08,10.070042610168455
1982-11-09,14.270042419433592
1982-11-10,18.360042572021484
1982-11-11,19.0500431060791
1982-11-12,19.0500431060791
1982-11-13,20.520042419433597
1982-11-14,20.520042419433597
1982-11-15,20.520042419433597
1982-11-16,20.520042419433597
1982-11-17,20.520042419433597
1982-11-18,33.53004455566406
1982-11-19,43.30004501342773
1982-11-20,46.97004699707032
1982-11-21,52.490047454833984
1982-11-22,52.83004760742188
1982-11-23,52.83004760742188
1982-11-24,52.83004760742188
1982-11-25,52.83004760742188
1982-11-26,52.83004760742188
1982-11-27,52.83004760742188
1982-11-28,52.83004760742188
1982-11-29,58.580047607421875
1982-11-30,67.4000473022461
1982-12-01,71.5700454711914
1982-12-02,71.5700454711914
1982-12-03,71.5700454711914
1982-12-04,72.37004852294922
1982-12-05,72.37004852294922
1982-12-06,81.05004882812499
1982-12-07,82.87004852294922
1982-12-08,82.87004852294922
1982-12-09,82.87004852294922
1982-12-10,82.87004852294922
1982-12-11,82.87004852294922
1982-12-12,82.87004852294922
1982-12-13,86.52005004882814
1982-12-14,88.47004699707031
1982-12-15,91.84004974365234
1982-12-16,91.84004974365234
1982-12-17,95.21005249023438
1982-12-18,99.15005493164062
1982-12-19,99.15005493164062
1982-12-20,99.55005645751952
1982-12-21,102.29005432128906
1982-12-22,109.34005737304689
1982-12-23,114.69005584716797
1982-12-24,115.10005950927734
1982-12-25,115.10005950927734
1982-12-26,115.10005950927734
1982-12-27,115.57006072998047
1982-12-28,115.57006072998047
1982-12-29,115.57006072998047
1982-12-30,115.57006072998047
1982-12-31,115.57006072998047
1983-01-01,115.57006072998047
1983-01-02,115.57006072998047
1983-01-03,115.57006072998047
1983-01-04,123.8800582885742
1983-01-05,123.88014984130862
1983-01-06,123.88024902343751
1983-01-07,123.8941650390625
1983-01-08,124.26037597656249
1983-01-09,126.46037292480466
1983-01-10,126.46037292480466
1983-01-11,126.46037292480466
1983-01-12,126.46037292480466
1983-01-13,126.46037292480466
1983-01-14,126.46037292480466
1983-01-15,126.46037292480466
1983-01-16,126.46037292480466
1983-01-17,126.46037292480466
1983-01-18,126.46037292480466
1983-01-19,126.46037292480466
1983-01-20,126.46037292480466
1983-01-21,126.46037292480466
1983-01-22,126.57037353515625
1983-01-23,128.8003692626953
1983-01-24,128.82037353515625
1983-01-25,131.26037597656247
1983-01-26,131.26037597656247
1983-01-27,131.47038269042966
1983-01-28,134.92037963867188
1983-01-29,136.07037353515625
1983-01-30,138.46037292480466
1983-01-31,138.46037292480466
1983-02-01,138.46037292480466
1983-02-02,138.46037292480466
1983-02-03,138.46037292480466
1983-02-04,138.46037292480466
1983-02-05,138.46037292480466
1983-02-06,138.46037292480466
1983-02-07,142.04037475585935
1983-02-08,145.140380859375
1983-02-09,152.12037658691403
1983-02-10,157.6503753662109
1983-02-11,157.6503753662109
1983-02-12,157.6503753662109
1983-02-13,163.04037475585935
1983-02-14,163.09753417968747
1983-02-15,163.09753417968747
1983-02-16,164.06753540039062
1983-02-17,165.10752868652344
1983-02-18,169.34753417968747
1983-02-19,172.42753601074216
1983-02-20,172.42753601074216
1983-02-21,172.42753601074216
1983-02-22,172.42753601074216
1983-02-23,172.42753601074216
1983-02-24,172.42753601074216
1983-02-25,172.42753601074216
1983-02-26,176.15753173828125
1983-02-27,178.9775390625
1983-02-28,181.88754272460932
1983-03-01,183.61750793457028
1983-03-02,183.61810302734372
1983-03-03,183.61810302734372
1983-03-04,183.61810302734372
1983-03-05,183.61810302734372
1983-03-06,186.5281066894531
1983-03-07,189.4381103515625
1983-03-08,189.4381103515625
1983-03-09,189.4381103515625
1983-03-10,189.4381103515625
1983-03-11,189.4381103515625
1983-03-12,189.46810913085938
1983-03-13,203.44810485839844
1983-03-14,208.97810363769528
1983-03-15,213.50810241699216
1983-03-16,214.00810241699216
1983-03-17,225.58810424804688
1983-03-18,225.97810363769528
1983-03-19,226.78810119628903
1983-03-20,227.048095703125
1983-03-21,227.048095703125
1983-03-22,228.94808959960935
1983-03-23,232.73808288574213
1983-03-24,232.73808288574213
1983-03-25,235.70808410644526
1983-03-26,237.13807678222653
1983-03-27,243.60807800292966
1983-03-28,250.62808227539068
1983-03-29,251.82807922363278
1983-03-30,262.6996154785156
1983-03-31,267.80255126953125
1983-04-01,269.8425598144531
1983-04-02,275.6525573730469
1983-04-03,280.0025634765625
1983-04-04,280.0025634765625
1983-04-05,280.04257202148443
1983-04-06,280.04257202148443
1983-04-07,280.04257202148443
1983-04-08,280.04257202148443
