date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,5.850588877365225e-06
1980-10-10,5.850588877365225e-06
1980-10-11,2.9252089461806463e-06
1980-10-12,1.4625829862779933e-06
1980-10-13,0.011048158630728718
1980-10-14,0.011048158630728718
1980-10-15,0.040378406643867486
1980-10-16,0.040661517530679696
1980-10-17,0.01625517755746841
1980-10-18,0.00746846292167902
1980-10-19,0.0035948515869677062
1980-10-20,0.0017651218222454188
1980-10-21,0.0008747719111852349
1980-10-22,0.0008747719111852349
1980-10-23,0.0008747719111852349
1980-10-24,0.0008747719111852349
1980-10-25,5.440848350524902
1980-10-26,5.440848350524902
1980-10-27,5.440848350524902
1980-10-28,5.462321281433106
1980-10-29,5.493515968322754
1980-10-30,5.494425773620605
1980-10-31,5.494430065155028
1980-11-01,5.494437217712402
1980-11-02,5.494485378265381
1980-11-03,5.532451629638672
1980-11-04,5.55752420425415
1980-11-05,2.886110782623291
1980-11-06,2.922603607177734
1980-11-07,2.9227662086486816
1980-11-08,2.922769069671631
1980-11-09,14.993841171264647
1980-11-10,17.553840637207035
1980-11-11,17.553840637207035
1980-11-12,17.553840637207035
1980-11-13,17.553840637207035
1980-11-14,17.553840637207035
1980-11-15,17.553840637207035
1980-11-16,17.553840637207035
1980-11-17,31.6738395690918
1980-11-18,47.14384078979492
1980-11-19,61.21384048461913
1980-11-20,68.40383911132812
1980-11-21,100.22383880615233
1980-11-22,114.86383819580078
1980-11-23,114.86383819580078
1980-11-24,114.86383819580078
1980-11-25,124.5838394165039
1980-11-26,126.74384307861327
1980-11-27,151.70384216308594
1980-11-28,171.69384765624997
1980-11-29,196.7938537597656
1980-11-30,215.64385986328125
1980-12-01,229.82385253906247
1980-12-02,260.14385986328125
1980-12-03,287.3238525390625
1980-12-04,297.5538635253906
1980-12-05,301.5738525390625
1980-12-06,303.5638427734375
1980-12-07,303.5638427734375
1980-12-08,303.5638427734375
1980-12-09,303.5638427734375
1980-12-10,317.0838317871094
1980-12-11,328.84384155273443
1980-12-12,328.9638366699218
1980-12-13,328.9638366699218
1980-12-14,339.09384155273443
1980-12-15,337.4690856933594
1980-12-16,337.46911621093756
1980-12-17,337.46911621093756
1980-12-18,337.46911621093756
1980-12-19,337.46911621093756
1980-12-20,337.46911621093756
1980-12-21,353.51910400390625
1980-12-22,375.0591125488281
1980-12-23,375.0591125488281
1980-12-24,375.0594787597656
1980-12-25,421.02542114257807
1980-12-26,421.0254821777344
1980-12-27,417.2848815917968
1980-12-28,417.2849426269531
1980-12-29,417.2849426269531
1980-12-30,423.3064880371094
1980-12-31,426.75732421875
1981-01-01,426.75732421875
1981-01-02,426.75732421875
1981-01-03,426.75732421875
1981-01-04,426.75732421875
1981-01-05,426.75732421875
1981-01-06,429.30731201171875
1981-01-07,429.30731201171875
1981-01-08,429.30731201171875
1981-01-09,431.86730957031244
1981-01-10,431.86730957031244
1981-01-11,431.86730957031244
1981-01-12,431.86730957031244
1981-01-13,431.86730957031244
1981-01-14,431.86730957031244
1981-01-15,431.86730957031244
1981-01-16,431.86730957031244
1981-01-17,431.86730957031244
1981-01-18,440.06732177734375
1981-01-19,441.8973083496094
1981-01-20,441.8973083496094
1981-01-21,448.94729614257807
1981-01-22,449.13134765624994
1981-01-23,449.1386413574218
1981-01-24,449.14129638671875
1981-01-25,449.14129638671875
1981-01-26,459.7612915039063
1981-01-27,470.061279296875
1981-01-28,470.3412780761719
1981-01-29,477.67126464843756
1981-01-30,477.67126464843756
1981-01-31,477.67126464843756
1981-02-01,477.67126464843756
1981-02-02,477.67126464843756
1981-02-03,477.67126464843756
1981-02-04,477.67126464843756
1981-02-05,477.67126464843756
1981-02-06,477.67126464843756
1981-02-07,477.67126464843756
1981-02-08,477.67126464843756
1981-02-09,477.67126464843756
1981-02-10,477.67126464843756
1981-02-11,477.67126464843756
1981-02-12,508.95126342773443
1981-02-13,536.9212646484375
1981-02-14,566.4112548828125
1981-02-15,599.8211059570314
1981-02-16,621.2805175781249
1981-02-17,621.2810668945314
1981-02-18,621.2810668945314
1981-02-19,621.7349853515625
1981-02-20,638.1616821289064
1981-02-21,638.1616821289064
1981-02-22,638.1616821289064
1981-02-23,638.1616821289064
1981-02-24,638.17578125
1981-02-25,644.6282958984375
1981-02-26,647.6882934570312
1981-02-27,650.6282958984375
1981-02-28,650.6282958984375
1981-03-01,650.6282958984375
1981-03-02,650.6282958984375
1981-03-03,650.6766357421875
1981-03-04,650.678955078125
1981-03-05,650.678955078125
1981-03-06,650.678955078125
1981-03-07,650.678955078125
1981-03-08,650.678955078125
