date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0023516316432505846
1980-11-12,0.02939659729599953
1980-11-13,0.012553377076983452
1980-11-14,0.005883237347006799
1980-11-15,0.0028551123104989533
1980-11-16,0.004303578287363052
1980-11-17,0.004303578287363052
1980-11-18,19.974302291870117
1980-11-19,19.974302291870117
1980-11-20,19.974302291870117
1980-11-21,19.974302291870117
1980-11-22,19.974302291870117
1980-11-23,19.974309921264645
1980-11-24,19.979415893554688
1980-11-25,17.557634353637695
1980-11-26,17.557634353637695
1980-11-27,17.557634353637695
1980-11-28,17.55771255493164
1980-11-29,17.557723999023438
1980-11-30,16.561857223510742
1980-12-01,11.398614883422852
1980-12-02,3.192276000976563
1980-12-03,0.6824278831481934
1980-12-04,0.6824278831481934
1980-12-05,0.6824278831481934
1980-12-06,0.6824278831481934
1980-12-07,0.6824393272399903
1980-12-08,0.0007409453392028806
1980-12-09,0.0003691001911647617
1980-12-10,0.0001843247446231544
1980-12-11,0.0001843247446231544
1980-12-12,1.370184302330017
1980-12-13,1.371165752410889
1980-12-14,1.371165752410889
1980-12-15,1.371165752410889
1980-12-16,4.37116575241089
1980-12-17,4.37116575241089
1980-12-18,4.37116575241089
1980-12-19,4.4248032569885245
1980-12-20,4.4248032569885245
1980-12-21,4.4248032569885245
1980-12-22,4.4248032569885245
1980-12-23,4.4248032569885245
1980-12-24,4.4248032569885245
1980-12-25,11.424802780151367
1980-12-26,11.424802780151367
1980-12-27,11.424802780151367
1980-12-28,11.424802780151367
1980-12-29,11.424802780151367
1980-12-30,11.424803733825684
1980-12-31,11.42609405517578
1981-01-01,13.046093940734863
1981-01-02,15.796093940734863
1981-01-03,17.236093521118164
1981-01-04,19.38609313964844
1981-01-05,19.38609313964844
1981-01-06,19.38609313964844
1981-01-07,22.38609313964844
1981-01-08,22.38609313964844
1981-01-09,22.38609313964844
1981-01-10,22.38609313964844
1981-01-11,22.38609313964844
1981-01-12,22.38609313964844
1981-01-13,22.38609313964844
1981-01-14,22.38609313964844
1981-01-15,22.38609313964844
1981-01-16,23.38609313964844
1981-01-17,25.38609313964844
1981-01-18,25.38609313964844
1981-01-19,25.38609313964844
1981-01-20,25.38609313964844
1981-01-21,25.38609313964844
1981-01-22,25.38609313964844
1981-01-23,25.38609313964844
1981-01-24,25.38609313964844
1981-01-25,25.38609313964844
1981-01-26,25.40026092529296
1981-01-27,20.287317276000977
1981-01-28,20.287317276000977
1981-01-29,20.897293090820312
1981-01-30,20.897293090820312
1981-01-31,20.897293090820312
1981-02-01,20.897293090820312
1981-02-02,55.76435089111328
1981-02-03,62.88434982299804
1981-02-04,62.88434982299804
1981-02-05,62.88434982299804
1981-02-06,62.88434982299804
1981-02-07,62.88434982299804
1981-02-08,62.88434982299804
1981-02-09,69.04434967041016
1981-02-10,69.04434967041016
1981-02-11,69.04448699951172
1981-02-12,77.53448486328125
1981-02-13,77.53448486328125
1981-02-14,77.53448486328125
1981-02-15,77.53448486328125
1981-02-16,75.6543197631836
1981-02-17,68.46653747558594
1981-02-18,53.884784698486335
1981-02-19,35.48030090332031
1981-02-20,18.59736633300781
1981-02-21,2.1922721862792964
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,2.1291582584381104
1981-03-06,5.120798110961913
1981-03-07,5.120798110961913
1981-03-08,5.120798110961913
1981-03-09,5.189911842346192
1981-03-10,5.242124557495117
1981-03-11,5.243511199951171
1981-03-12,5.243537425994873
1981-03-13,1.916218996047974
1981-03-14,1.9207327365875249
1981-03-15,1.9207327365875249
1981-03-16,0.0
1981-03-17,0.0
1981-03-18,0.12999999523162842
1981-03-19,0.12999999523162842
