date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.003490329487249255
1980-12-23,0.0017147118924185634
1980-12-24,0.0008500055992044508
1980-12-25,0.0008500055992044508
1980-12-26,0.0004231965285725891
1980-12-27,0.00021115053095854816
1980-12-28,0.00010546380508458239
1980-12-29,5.270409747026861e-05
1980-12-30,2.634510383359156e-05
1980-12-31,1.3170816600904802e-05
1981-01-01,6.584974926227006e-06
1981-01-02,3.292379233243992e-06
1981-01-03,1.6461625591546179e-06
1981-01-04,8.230745152104647e-07
1981-01-05,4.115355523026665e-07
1981-01-06,2.057673640365465e-07
1981-01-07,1.0288356833143553e-07
1981-01-08,5.144175929672202e-08
1981-01-09,2.572087431929049e-08
1981-01-10,1.2860435383288401e-08
1981-01-11,6.4302168034657825e-09
1981-01-12,1.3163999028620312e-06
1981-01-13,6.581956313311821e-07
1981-01-14,3.2909670721892326e-07
1981-01-15,1.6454808360322204e-07
1981-01-16,8.227397074733743e-08
1981-01-17,6.948041846044362e-05
1981-01-18,0.03463803604245186
1981-01-19,0.01434916816651821
1981-01-20,0.006660718936473131
1981-01-21,0.003219487378373742
1981-01-22,0.0015838332474231718
1981-01-23,0.000785645446740091
1981-01-24,0.00039127963827922946
1981-01-25,0.00019525707466527814
1981-01-26,9.753322228789327e-05
1981-01-27,4.874282967648469e-05
1981-01-28,2.436547583783977e-05
1981-01-29,1.2181253623566589e-05
1981-01-30,6.090255737944972e-06
1981-01-31,3.045108996957424e-06
1981-02-01,1.522532443232194e-06
1981-02-02,1.522532443232194e-06
1981-02-03,7.61260423587373e-07
1981-02-04,3.8062876228650566e-07
1981-02-05,1.9034332865430767e-07
1981-02-06,9.517157195659821e-08
1981-02-07,4.758576466201703e-08
1981-02-08,2.3792877001938e-08
1981-02-09,1.1896436724612158e-08
1981-02-10,5.948218362306079e-09
1981-02-11,5.948218362306079e-09
1981-02-12,5.948218362306079e-09
1981-02-13,2.974112955911323e-09
1981-02-14,1.4870564779556614e-09
1981-02-15,7.435282389778307e-10
1981-02-16,3.7176411948891536e-10
1981-02-17,1.8588205974445768e-10
1981-02-18,9.294102987222884e-11
1981-02-19,4.647051493611442e-11
1981-02-20,2.323525746805721e-11
1981-02-21,1.1617628734028605e-11
1981-02-22,5.8088143670143025e-12
1981-02-23,2.9044071835071517e-12
1981-02-24,1.4522035917535756e-12
1981-02-25,7.261017958767878e-13
1981-02-26,3.6305089793839396e-13
1981-02-27,1.8152544896919695e-13
1981-02-28,9.076272448459849e-14
1981-03-01,4.5381362242299245e-14
1981-03-02,2.2690681121149622e-14
1981-03-03,1.1345340560574811e-14
1981-03-04,5.672670280287405e-15
1981-03-05,2.8363351401437024e-15
1981-03-06,1.4181675700718512e-15
1981-03-07,7.090837850359256e-16
1981-03-08,3.545418925179628e-16
1981-03-09,1.772709462589814e-16
1981-03-10,8.86354731294907e-17
1981-03-11,4.431773656474535e-17
1981-03-12,2.2158868282372675e-17
