date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.012799055315554142
1980-11-21,0.006246116943657397
1980-11-22,0.0030255552846938367
1980-11-23,0.001489894464612007
1980-11-24,0.0007393978303298353
1980-11-25,0.00036833217018283904
1980-11-26,0.00023929975577630103
1980-11-27,0.00011964763689320537
1980-11-28,5.9788057114928954e-05
1980-11-29,2.988962478411849e-05
1980-11-30,1.4942578673071692e-05
1980-12-01,7.470730906788959e-06
1980-12-02,3.7352260733314316e-06
1980-12-03,1.867578134806536e-06
1980-12-04,0.03362618014216423
1980-12-05,0.014012629166245457
1980-12-06,0.006516232155263424
1980-12-07,0.0031520004849880934
1980-12-08,0.0015511644305661319
1980-12-09,0.0007695670938119293
1980-12-10,0.00038330297684296966
1980-12-11,0.000191323459148407
1980-12-12,0.009851636365056038
1980-12-13,0.004683377221226692
1980-12-14,0.002286863513290882
1980-12-15,0.001185511820949614
1980-12-16,0.0064989072270691395
1980-12-17,0.007808732334524392
1980-12-18,0.007862391881644726
1980-12-19,0.003776732366532087
1980-12-20,0.003776732366532087
1980-12-21,0.003776732366532087
1980-12-22,0.003776732366532087
1980-12-23,1.003776788711548
1980-12-24,1.003784418106079
1980-12-25,4.0037841796875
1980-12-26,4.0037841796875
1980-12-27,4.0037841796875
1980-12-28,4.532069206237793
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0072471145540475845
1981-01-02,0.00727314269170165
1981-01-03,0.00727314269170165
1981-01-04,0.00727314269170165
1981-01-05,0.00727314269170165
1981-01-06,0.00727314269170165
1981-01-07,0.4325595796108246
1981-01-08,0.4325595796108246
1981-01-09,0.4325595796108246
1981-01-10,0.4325595796108246
1981-01-11,0.4325595796108246
1981-01-12,0.4325595796108246
1981-01-13,0.4325595796108246
1981-01-14,0.4325595796108246
1981-01-15,0.4325602650642395
1981-01-16,0.4325602650642395
1981-01-17,0.4325602650642395
1981-01-18,0.4325602650642395
1981-01-19,0.008001953363418579
1981-01-20,0.003840983845293522
1981-01-21,0.0018836134113371368
1981-01-22,0.0009334926726296545
1981-01-23,0.00046456785639747977
1981-01-24,0.005172585602849722
1981-01-25,0.002519473200663924
1981-01-26,0.0012438680278137326
1981-01-27,0.0006180660566315056
1981-01-28,0.000308078044326976
1981-01-29,0.00015381906996481123
1981-01-30,0.00015381906996481123
1981-01-31,0.00015381906996481123
1981-02-01,0.00015381906996481123
1981-02-02,7.687907054787502e-05
1981-02-03,3.140076875686645
1981-02-04,3.140076875686645
1981-02-05,3.140076875686645
1981-02-06,3.140076875686645
1981-02-07,3.1400928497314453
1981-02-08,0.9123165607452391
1981-02-09,3.207670688629151
1981-02-10,3.207670688629151
1981-02-11,0.0
1981-02-12,6.889539718627931
1981-02-13,6.889539718627931
1981-02-14,6.889539718627931
1981-02-15,3.909946918487549
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.00039817558717913926
1981-03-05,0.00019869158859364688
1981-03-06,9.925579797709361e-05
1981-03-07,0.0034998906776309013
1981-03-08,0.001984245143830776
1981-03-09,0.000982293509878218
1981-03-10,0.0004890868440270424
1981-03-11,0.00024394539650529628
1981-03-12,0.00012182391947135329
1981-03-13,6.087485598982312e-05
1981-03-14,3.0428163881879296e-05
1981-03-15,1.5211767276923636e-05
1981-03-16,7.605305199831491e-06
1981-03-17,3.8026034872018495e-06
