date,s0
1981-03-07,313.6991882324219
1981-03-08,313.6991882324219
1981-03-09,313.6991882324219
1981-03-10,313.6991882324219
1981-03-11,313.6991882324219
1981-03-12,313.6991882324219
1981-03-13,313.6991882324219
1981-03-14,313.6991882324219
1981-03-15,313.6991882324219
1981-03-16,314.21917724609375
1981-03-17,314.21917724609375
1981-03-18,314.21917724609375
1981-03-19,314.21917724609375
1981-03-20,314.21917724609375
1981-03-21,314.21917724609375
1981-03-22,314.21917724609375
1981-03-23,317.22918701171875
1981-03-24,317.22918701171875
1981-03-25,317.22918701171875
1981-03-26,317.22918701171875
1981-03-27,317.22918701171875
1981-03-28,317.22918701171875
1981-03-29,317.22918701171875
1981-03-30,317.22918701171875
1981-03-31,320.60919189453125
1981-04-01,320.60919189453125
1981-04-02,320.60919189453125
1981-04-03,320.60919189453125
1981-04-04,320.60919189453125
1981-04-05,327.7792053222656
1981-04-06,328.0892028808594
1981-04-07,328.0892028808594
1981-04-08,330.10919189453125
1981-04-09,330.10919189453125
1981-04-10,330.10919189453125
1981-04-11,338.88919067382807
1981-04-12,338.88919067382807
1981-04-13,338.88919067382807
1981-04-14,334.5047607421875
1981-04-15,334.5047607421875
1981-04-16,334.5047607421875
1981-04-17,334.5048522949218
1981-04-18,333.29751586914057
1981-04-19,329.86236572265625
1981-04-20,329.86236572265625
1981-04-21,328.39111328125
1981-04-22,321.88623046875006
1981-04-23,310.1541442871094
1981-04-24,310.1541442871094
1981-04-25,310.1541442871094
1981-04-26,310.16979980468744
1981-04-27,310.16979980468744
1981-04-28,302.1855163574219
1981-04-29,282.0208740234375
1981-04-30,263.50820922851557
1981-05-01,263.50820922851557
1981-05-02,263.50820922851557
1981-05-03,263.51513671875
1981-05-04,267.51513671875
1981-05-05,267.51513671875
1981-05-06,268.8451232910156
1981-05-07,268.8451232910156
1981-05-08,267.71405029296875
1981-05-09,267.714111328125
1981-05-10,267.7689819335937
1981-05-11,267.0826416015625
1981-05-12,260.41748046875006
1981-05-13,260.42529296875006
1981-05-14,274.22204589843756
1981-05-15,271.2800598144531
1981-05-16,271.3244934082032
1981-05-17,262.18133544921875
1981-05-18,260.2262878417969
1981-05-19,253.69673156738278
1981-05-20,242.75364685058597
1981-05-21,237.01310729980466
1981-05-22,221.01542663574216
1981-05-23,206.49713134765625
1981-05-24,194.49380493164062
1981-05-25,191.26823425292966
1981-05-26,177.46498107910156
1981-05-27,164.77127075195312
1981-05-28,150.08038330078125
1981-05-29,131.85127258300778
1981-05-30,126.9367218017578
1981-05-31,119.72911071777344
1981-06-01,100.69866180419919
1981-06-02,91.19798278808591
1981-06-03,80.92062377929688
1981-06-04,72.36923217773438
1981-06-05,63.06581115722656
1981-06-06,61.20967483520508
1981-06-07,59.21754837036133
1981-06-08,59.26198577880859
1981-06-09,53.28720474243164
1981-06-10,46.067264556884766
1981-06-11,42.607460021972656
1981-06-12,42.61106491088867
1981-06-13,42.645755767822266
1981-06-14,39.38320541381836
1981-06-15,31.250970840454098
1981-06-16,28.518573760986328
1981-06-17,26.761474609375
1981-06-18,20.1086368560791
1981-06-19,13.122934341430664
1981-06-20,9.601486206054688
1981-06-21,3.7869729995727535
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.025328451767563816
1981-09-22,0.012795863673090935
1981-09-23,1.4561601877212524
1981-09-24,1.4767630100250242
1981-09-25,1.4767630100250242
1981-09-26,1.4767630100250242
1981-09-27,0.05550575256347656
1981-09-28,0.055575765669345856
1981-09-29,0.061870329082012177
1981-09-30,0.02770445868372917
1981-10-01,0.012130753137171267
1981-10-02,0.02002223953604698
1981-10-03,0.02002223953604698
1981-10-04,0.02002223953604698
1981-10-05,19.55002212524414
1981-10-06,18.229084014892575
1981-10-07,18.229091644287106
1981-10-08,18.22909545898437
1981-10-09,20.7802848815918
1981-10-10,20.7802848815918
1981-10-11,20.7802848815918
1981-10-12,20.7802848815918
1981-10-13,20.7802848815918
1981-10-14,20.78049087524414
1981-10-15,18.924354553222656
1981-10-16,13.40571975708008
1981-10-17,8.256935119628904
1981-10-18,2.4794063568115234
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0044020856730639935
1981-10-29,9.044402122497559
1981-10-30,26.224403381347653
1981-10-31,56.8101577758789
1981-11-01,56.8101577758789
1981-11-02,56.8101577758789
1981-11-03,56.87343597412108
1981-11-04,56.87343597412108
1981-11-05,56.87343597412108
1981-11-06,56.87343597412108
1981-11-07,56.87343597412108
1981-11-08,56.87343597412108
1981-11-09,56.87343597412108
1981-11-10,56.87343597412108
1981-11-11,56.87345123291015
1981-11-12,60.746257781982415
1981-11-13,66.74626159667969
1981-11-14,78.06626129150389
1981-11-15,86.27626037597656
1981-11-16,92.63626098632812
1981-11-17,96.63626098632812
1981-11-18,98.6462631225586
1981-11-19,101.59626007080078
1981-11-20,104.59626007080078
1981-11-21,111.82626342773438
1981-11-22,113.60626220703124
1981-11-23,114.60626220703124
1981-11-24,114.60626220703124
1981-11-25,114.60626220703124
1981-11-26,114.60626220703124
1981-11-27,114.60626220703124
1981-11-28,114.60626220703124
1981-11-29,122.80625915527345
1981-11-30,122.80625915527345
1981-12-01,138.88626098632812
1981-12-02,154.5162658691406
1981-12-03,163.47627258300778
1981-12-04,177.83627319335935
1981-12-05,200.9062805175781
1981-12-06,201.47628784179688
1981-12-07,205.42628479003903
1981-12-08,207.97628784179688
1981-12-09,212.06628417968753
1981-12-10,212.87628173828125
1981-12-11,212.87628173828125
1981-12-12,212.87628173828125
1981-12-13,220.03628540039065
1981-12-14,228.45628356933597
1981-12-15,228.49627685546878
1981-12-16,228.49627685546878
1981-12-17,228.49627685546878
1981-12-18,250.07627868652344
1981-12-19,277.0662841796875
1981-12-20,277.0662841796875
1981-12-21,277.0662841796875
1981-12-22,277.0662841796875
1981-12-23,280.86627197265625
1981-12-24,288.3162841796875
1981-12-25,288.3162841796875
1981-12-26,296.0962829589844
1981-12-27,300.8562927246093
1981-12-28,304.44628906249994
1981-12-29,304.44628906249994
1981-12-30,304.44628906249994
1981-12-31,311.02627563476557
1982-01-01,314.02627563476557
1982-01-02,317.02627563476557
1982-01-03,319.1262817382812
1982-01-04,320.436279296875
1982-01-05,320.436279296875
1982-01-06,320.436279296875
1982-01-07,320.9662780761719
1982-01-08,320.9662780761719
1982-01-09,320.9662780761719
1982-01-10,322.7162780761719
1982-01-11,325.27627563476557
1982-01-12,325.27627563476557
1982-01-13,325.27627563476557
1982-01-14,325.27627563476557
1982-01-15,339.936279296875
1982-01-16,364.0962829589844
1982-01-17,382.8962707519531
1982-01-18,391.8462829589844
1982-01-19,398.9162902832031
1982-01-20,416.5562744140625
1982-01-21,436.86627197265625
1982-01-22,459.23626708984375
1982-01-23,485.1062622070313
1982-01-24,487.1262512207031
1982-01-25,493.50625610351557
1982-01-26,497.5362548828125
1982-01-27,497.5362548828125
1982-01-28,497.5362548828125
1982-01-29,497.5362548828125
1982-01-30,497.5362548828125
1982-01-31,497.5362548828125
1982-02-01,497.5362548828125
1982-02-02,497.57626342773443
1982-02-03,497.57626342773443
1982-02-04,497.57626342773443
1982-02-05,497.57626342773443
1982-02-06,497.57626342773443
1982-02-07,497.57626342773443
1982-02-08,513.3862915039062
1982-02-09,513.3862915039062
1982-02-10,513.3862915039062
1982-02-11,515.2562866210938
1982-02-12,515.2562866210938
1982-02-13,526.67626953125
1982-02-14,526.6764526367188
1982-02-15,526.677978515625
1982-02-16,526.677978515625
1982-02-17,526.677978515625
1982-02-18,538.6279907226562
1982-02-19,546.8280029296875
1982-02-20,552.9080200195312
1982-02-21,552.9080200195312
1982-02-22,552.9080200195312
1982-02-23,552.9080200195312
1982-02-24,552.9080200195312
1982-02-25,552.9080200195312
1982-02-26,552.9080200195312
1982-02-27,552.9080200195312
1982-02-28,553.0880126953125
1982-03-01,563.3580322265625
1982-03-02,563.8680419921875
1982-03-03,564.0480346679688
1982-03-04,564.0480346679688
1982-03-05,564.0480346679688
1982-03-06,564.0480346679688
1982-03-07,564.0480346679688
1982-03-08,564.0480346679688
1982-03-09,564.0480346679688
1982-03-10,588.9580078125
1982-03-11,614.3280029296875
1982-03-12,614.3280029296875
1982-03-13,614.3280029296875
1982-03-14,614.3280029296875
1982-03-15,614.3280029296875
1982-03-16,614.3280029296875
1982-03-17,614.3280029296875
1982-03-18,614.3280029296875
1982-03-19,614.3280029296875
1982-03-20,614.3280029296875
1982-03-21,614.3280029296875
1982-03-22,614.3280029296875
1982-03-23,614.3280029296875
1982-03-24,614.3280029296875
1982-03-25,614.3280029296875
1982-03-26,616.93798828125
1982-03-27,626.3380126953125
1982-03-28,638.8179931640625
1982-03-29,638.8179931640625
1982-03-30,641.9779663085938
1982-03-31,658.1279907226562
1982-04-01,658.1279907226562
1982-04-02,670.3380126953125
1982-04-03,677.2080078125
1982-04-04,677.2080078125
1982-04-05,677.2080078125
1982-04-06,677.2080078125
1982-04-07,677.2080078125
1982-04-08,677.2080078125
1982-04-09,677.2080078125
1982-04-10,677.2080078125
1982-04-11,678.3280029296875
1982-04-12,681.92333984375
1982-04-13,686.7933349609375
1982-04-14,690.5233154296875
1982-04-15,690.5233154296875
1982-04-16,690.5233154296875
1982-04-17,695.2733154296875
1982-04-18,695.2733154296875
1982-04-19,695.2733154296875
1982-04-20,695.2733154296875
1982-04-21,691.7149047851562
1982-04-22,691.0824584960938
1982-04-23,691.0824584960938
1982-04-24,691.0824584960938
1982-04-25,691.0824584960938
1982-04-26,691.0826416015625
1982-04-27,689.2017822265625
1982-04-28,693.6717529296875
1982-04-29,693.6717529296875
1982-04-30,693.1476440429689
1982-05-01,693.1476440429689
1982-05-02,693.1476440429689
1982-05-03,693.1476440429689
1982-05-04,693.1476440429689
1982-05-05,689.15771484375
1982-05-06,680.3227539062499
1982-05-07,680.3227539062499
1982-05-08,683.3227539062499
1982-05-09,682.2556762695312
1982-05-10,678.9067993164062
1982-05-11,678.9068603515625
1982-05-12,678.9472045898436
1982-05-13,675.7955932617188
1982-05-14,673.7540283203124
1982-05-15,671.2189331054689
1982-05-16,665.5400390624999
1982-05-17,665.5400390624999
1982-05-18,665.5400390624999
1982-05-19,657.0996093750001
1982-05-20,650.2125244140625
1982-05-21,634.7572631835936
1982-05-22,632.6910400390625
1982-05-23,622.7711791992188
1982-05-24,598.9943237304689
1982-05-25,596.1879272460939
1982-05-26,596.1916503906251
1982-05-27,596.2166137695312
1982-05-28,591.8075561523438
1982-05-29,587.5093994140625
1982-05-30,574.9266357421875
1982-05-31,565.6725463867189
1982-06-01,551.7706909179688
1982-06-02,539.5701293945312
1982-06-03,530.9817504882812
1982-06-04,530.5522460937501
1982-06-05,530.5522460937501
1982-06-06,530.6029052734375
1982-06-07,517.0831909179688
1982-06-08,500.24719238281244
1982-06-09,478.7757263183594
1982-06-10,457.2179870605469
1982-06-11,434.16851806640636
1982-06-12,405.54666137695307
1982-06-13,380.85751342773443
1982-06-14,347.6741638183594
1982-06-15,316.5126647949219
1982-06-16,286.953857421875
1982-06-17,252.48837280273438
1982-06-18,218.94750976562497
1982-06-19,185.17240905761722
1982-06-20,151.1014404296875
1982-06-21,123.09599304199217
1982-06-22,94.70835876464845
1982-06-23,65.38377380371094
1982-06-24,31.966197967529293
1982-06-25,13.638460159301756
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,1.9082820017501945e-06
1982-07-15,9.54257984631113e-07
1982-07-16,4.771267185788021e-07
1982-07-17,2.385627908552125e-07
1982-07-18,1.1928125331905903e-07
1982-07-19,5.964059113239274e-08
1982-07-20,2.982028490805533e-08
1982-07-21,1.491014067767082e-08
1982-07-22,7.455069450656993e-09
1982-07-23,3.727534725328496e-09
1982-07-24,1.863767362664248e-09
1982-07-25,9.31883681332124e-10
1982-07-26,4.65941840666062e-10
1982-07-27,2.32970920333031e-10
1982-07-28,1.164854601665155e-10
1982-07-29,5.824273008325775e-11
1982-07-30,2.912136504162888e-11
1982-07-31,1.456068252081444e-11
1982-08-01,7.28034126040722e-12
1982-08-02,3.64017063020361e-12
1982-08-03,1.820085315101805e-12
1982-08-04,9.100426575509024e-13
1982-08-05,4.550213287754512e-13
1982-08-06,2.275106643877256e-13
1982-08-07,1.137553321938628e-13
1982-08-08,5.68776660969314e-14
1982-08-09,2.84388330484657e-14
1982-08-10,1.421941652423285e-14
1982-08-11,7.109708262116425e-15
1982-08-12,3.5548541310582125e-15
1982-08-13,1.7774270655291063e-15
1982-08-14,8.887135327645531e-16
1982-08-15,4.443567663822766e-16
1982-08-16,2.221783831911383e-16
1982-08-17,1.1108919159556914e-16
1982-08-18,5.554459579778456e-17
1982-08-19,2.777229789889228e-17
1982-08-20,1.388614894944614e-17
1982-08-21,6.943074474723071e-18
1982-08-22,3.471537237361536e-18
1982-08-23,1.735768618680768e-18
1982-08-24,8.67884309340384e-19
1982-08-25,4.33942154670192e-19
1982-08-26,2.16971077335096e-19
1982-08-27,1.08485538667548e-19
1982-08-28,5.4242769333774e-20
1982-08-29,2.7121384666887e-20
1982-08-30,1.3560692333443496e-20
1982-08-31,6.780346166721748e-21
1982-09-01,3.390173083360874e-21
1982-09-02,1.695086541680437e-21
1982-09-03,8.475432708402187e-22
1982-09-04,4.237716354201093e-22
1982-09-05,2.1188581771005467e-22
1982-09-06,1.0594290885502733e-22
1982-09-07,5.297145442751367e-23
1982-09-08,2.6485727213756834e-23
1982-09-09,1.3242863606878417e-23
1982-09-10,7.132151397531966e-24
1982-09-11,3.5661230304202955e-24
1982-09-12,1.783061712425374e-24
1982-09-13,1.171376797149512e-24
1982-09-14,8.447173849065434e-25
1982-09-15,4.22608613448807e-25
1982-09-16,2.113043067244035e-25
1982-09-17,1.0565215336220176e-25
1982-09-18,5.282607668110088e-26
1982-09-19,2.641303834055044e-26
1982-09-20,1.320651917027522e-26
1982-09-21,6.60325958513761e-27
1982-09-22,3.301629792568805e-27
1982-09-23,1.6508148962844024e-27
1982-09-24,8.254074481422012e-28
1982-09-25,4.127336241334871e-28
1982-09-26,2.063940639754567e-28
1982-09-27,1.4382098526830425e-28
1982-09-28,0.11333060264587402
1982-09-29,0.04850219190120697
1982-09-30,0.0639663115143776
1982-10-01,0.02208901941776276
1982-10-02,0.0098296869546175
1982-10-03,0.012060566805303097
1982-10-04,0.012060566805303097
1982-10-05,0.014051865786314009
1982-10-06,0.014147027395665644
1982-10-07,0.014148420654237272
1982-10-08,0.014846543781459332
1982-10-09,0.006873232312500478
1982-10-10,0.0033185591455549
1982-10-11,0.0016317499103024602
1982-10-12,0.0008092185598798096
1982-10-13,0.00040297218947671354
1982-10-14,0.00020108012540731576
1982-10-15,0.00010043897782452403
1982-10-16,5.0205770094180466e-05
1982-10-17,5.0205770094180466e-05
1982-10-18,5.0205770094180466e-05
1982-10-19,5.0205770094180466e-05
1982-10-20,5.0205770094180466e-05
1982-10-21,0.289272278547287
1982-10-22,0.015190958976745604
1982-10-23,0.015192354097962381
1982-10-24,0.007021796889603137
1982-10-25,0.03898353129625319
1982-10-26,9.025426864624023
1982-10-27,9.025426864624023
1982-10-28,9.025426864624023
1982-10-29,9.025426864624023
1982-10-30,9.025426864624023
1982-10-31,14.165424346923826
1982-11-01,14.165424346923826
1982-11-02,14.165424346923826
1982-11-03,14.165424346923826
1982-11-04,20.305423736572262
1982-11-05,33.56542205810547
1982-11-06,40.525421142578125
1982-11-07,40.525421142578125
1982-11-08,40.525421142578125
1982-11-09,40.525421142578125
1982-11-10,40.525421142578125
1982-11-11,40.525421142578125
1982-11-12,49.775421142578125
1982-11-13,49.775421142578125
1982-11-14,49.775421142578125
1982-11-15,49.775421142578125
1982-11-16,72.33541870117186
1982-11-17,98.04541778564452
1982-11-18,114.14541625976562
1982-11-19,122.90541839599608
1982-11-20,132.51541137695312
1982-11-21,132.51541137695312
1982-11-22,132.51541137695312
1982-11-23,132.51541137695312
1982-11-24,132.51541137695312
1982-11-25,132.51541137695312
1982-11-26,139.3154144287109
1982-11-27,146.38542175292966
1982-11-28,153.3154144287109
1982-11-29,161.7254180908203
1982-11-30,176.94541931152347
1982-12-01,197.45541381835935
1982-12-02,219.24542236328125
1982-12-03,243.87542724609372
1982-12-04,243.87542724609372
1982-12-05,243.87542724609372
1982-12-06,244.1454315185547
1982-12-07,244.1454315185547
1982-12-08,244.1454315185547
1982-12-09,244.1454315185547
1982-12-10,244.1454315185547
1982-12-11,244.1454315185547
1982-12-12,261.49542236328125
1982-12-13,261.49542236328125
1982-12-14,276.48541259765625
1982-12-15,294.94540405273443
1982-12-16,305.2453918457031
1982-12-17,308.4253845214844
1982-12-18,314.4653930664063
1982-12-19,319.6853942871094
1982-12-20,325.1853942871094
1982-12-21,330.48538208007807
1982-12-22,333.9953918457031
1982-12-23,333.9953918457031
1982-12-24,333.9953918457031
1982-12-25,337.65539550781244
1982-12-26,337.72540283203125
1982-12-27,337.7453918457031
1982-12-28,337.7453918457031
1982-12-29,337.7453918457031
1982-12-30,337.7453918457031
1982-12-31,337.7453918457031
1983-01-01,337.7453918457031
1983-01-02,337.80538940429693
1983-01-03,346.58538818359375
1983-01-04,356.6053771972656
1983-01-05,380.4553833007813
1983-01-06,384.01538085937506
1983-01-07,400.50537109375
1983-01-08,438.37536621093756
1983-01-09,478.37536621093756
1983-01-10,478.37652587890625
1983-01-11,478.37652587890625
1983-01-12,478.37652587890625
1983-01-13,478.37652587890625
1983-01-14,478.37652587890625
1983-01-15,478.37652587890625
1983-01-16,482.35653686523443
1983-01-17,483.14654541015625
1983-01-18,487.6165466308594
1983-01-19,494.70654296875
1983-01-20,511.59655761718756
1983-01-21,528.716552734375
1983-01-22,547.9365234375
1983-01-23,559.0465087890625
1983-01-24,567.6665039062499
1983-01-25,577.5764770507812
1983-01-26,601.1065063476561
1983-01-27,611.196533203125
1983-01-28,611.196533203125
1983-01-29,611.196533203125
1983-01-30,611.196533203125
1983-01-31,611.196533203125
1983-02-01,611.196533203125
1983-02-02,611.196533203125
1983-02-03,611.196533203125
1983-02-04,611.196533203125
1983-02-05,611.196533203125
1983-02-06,616.1365356445312
1983-02-07,616.1365356445312
1983-02-08,621.5665283203124
1983-02-09,622.1065063476561
1983-02-10,622.1065063476561
1983-02-11,634.3985595703124
1983-02-12,638.2385864257812
1983-02-13,638.2385864257812
1983-02-14,638.2385864257812
1983-02-15,653.55859375
1983-02-16,664.7485961914062
1983-02-17,672.4685668945314
1983-02-18,672.4685668945314
1983-02-19,672.7685546875001
1983-02-20,675.238525390625
1983-02-21,680.3285522460939
1983-02-22,693.1484375
1983-02-23,703.1640014648438
1983-02-24,740.4439697265625
1983-02-25,775.6739501953125
1983-02-26,805.6839599609375
1983-02-27,805.6839599609375
1983-02-28,834.4539794921875
1983-03-01,865.0839843750001
1983-03-02,865.0839843750001
1983-03-03,894.8739624023438
1983-03-04,894.8739624023438
1983-03-05,925.8339843750001
1983-03-06,945.2655029296877
1983-03-07,960.4954833984377
1983-03-08,973.6854248046876
1983-03-09,973.7358398437501
1983-03-10,985.2458496093749
1983-03-11,985.2458496093749
1983-03-12,990.7358398437501
1983-03-13,998.5958251953124
1983-03-14,998.5958251953124
1983-03-15,998.5958251953124
1983-03-16,998.5958251953124
1983-03-17,998.5958251953124
1983-03-18,998.5958251953124
1983-03-19,998.5958251953124
1983-03-20,998.5958251953124
1983-03-21,998.5958251953124
1983-03-22,1010.8616943359376
1983-03-23,1025.4638671875
1983-03-24,1025.4638671875
1983-03-25,1025.4638671875
1983-03-26,1026.25390625
1983-03-27,1044.243896484375
1983-03-28,1060.013916015625
1983-03-29,1081.5239257812498
1983-03-30,1082.0931396484377
1983-03-31,1082.0931396484377
1983-04-01,1095.773193359375
1983-04-02,1101.3431396484377
1983-04-03,1101.3431396484377
1983-04-04,1101.3431396484377
1983-04-05,1101.2510986328125
1983-04-06,1101.298583984375
1983-04-07,1101.298583984375
1983-04-08,1101.298583984375
1983-04-09,1121.3985595703123
1983-04-10,1136.1085205078125
1983-04-11,1136.1085205078125
1983-04-12,1136.1085205078125
1983-04-13,1136.1085205078125
1983-04-14,1136.1085205078125
1983-04-15,1136.1751708984375
1983-04-16,1136.194091796875
1983-04-17,1129.9727783203123
1983-04-18,1124.2075195312498
1983-04-19,1115.249267578125
1983-04-20,1115.249267578125
1983-04-21,1115.2530517578125
1983-04-22,1107.922119140625
1983-04-23,1102.6746826171875
1983-04-24,1110.2442626953123
1983-04-25,1110.577880859375
1983-04-26,1110.577880859375
1983-04-27,1109.106689453125
1983-04-28,1107.1021728515623
1983-04-29,1106.5102539062498
1983-04-30,1106.5102539062498
1983-05-01,1104.6541748046877
1983-05-02,1094.8699951171875
