date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0025959066115319725
1980-10-16,0.0012811074266210198
1980-10-17,0.0006364506552927196
1980-10-18,0.00031721263076178724
1980-10-19,0.00015835475642234087
1980-10-20,7.911468856036663e-05
1980-10-21,4.640302358893677e-05
1980-10-22,2.319624400115572e-05
1980-10-23,2.778543785098009e-05
1980-10-24,2.778543785098009e-05
1980-10-25,1.3890799891669305e-05
1980-10-26,6.944917458895361e-06
1980-10-27,3.6989711134083336e-06
1980-10-28,2.1570904209511355e-06
1980-10-29,6.476832641055807e-05
1980-10-30,0.00028259665123187
1980-10-31,0.00014109867333900183
1980-11-01,7.04995691194199e-05
1980-11-02,9.868064080365002e-05
1980-11-03,9.868064080365002e-05
1980-11-04,4.931842340738513e-05
1980-11-05,2.46531290031271e-05
1980-11-06,2.46531290031271e-05
1980-11-07,1.2325187526585069e-05
1980-11-08,6.162214049254543e-06
1980-11-09,6.162214049254543e-06
1980-11-10,0.001617431291379034
1980-11-11,2.6816139221191406
1980-11-12,2.8516139984130855
1980-11-13,2.8516139984130855
1980-11-14,1.7393745183944702
1980-11-15,1.7393745183944702
1980-11-16,1.7393745183944702
1980-11-17,1.7393745183944702
1980-11-18,13.20937442779541
1980-11-19,18.42937469482422
1980-11-20,18.42937469482422
1980-11-21,18.42937469482422
1980-11-22,18.42937469482422
1980-11-23,18.42937469482422
1980-11-24,18.42937469482422
1980-11-25,18.430021286010746
1980-11-26,19.7600212097168
1980-11-27,19.7600212097168
1980-11-28,26.159877777099613
1980-11-29,26.162233352661126
1980-11-30,26.162233352661126
1980-12-01,26.184667587280273
1980-12-02,24.10119819641113
1980-12-03,24.101305007934567
1980-12-04,25.13130569458008
1980-12-05,25.13130569458008
1980-12-06,25.13130569458008
1980-12-07,25.13130569458008
1980-12-08,25.13134002685547
1980-12-09,19.60811233520508
1980-12-10,22.758111953735355
1980-12-11,24.358112335205078
1980-12-12,24.358112335205078
1980-12-13,28.41811180114746
1980-12-14,28.638111114501957
1980-12-15,29.3081111907959
1980-12-16,36.39810943603516
1980-12-17,42.73810958862305
1980-12-18,42.73810958862305
1980-12-19,45.89810943603516
1980-12-20,45.89810943603516
1980-12-21,45.89810943603516
1980-12-22,45.89810943603516
1980-12-23,46.23810958862304
1980-12-24,46.23810958862304
1980-12-25,51.23810958862304
1980-12-26,51.23810958862304
1980-12-27,51.23810958862304
1980-12-28,51.23810958862304
1980-12-29,51.33810806274415
1980-12-30,51.46810913085938
1980-12-31,51.58810806274415
1981-01-01,51.58810806274415
1981-01-02,53.118106842041016
1981-01-03,53.118106842041016
1981-01-04,53.118106842041016
1981-01-05,53.118106842041016
1981-01-06,53.118106842041016
1981-01-07,57.99810791015625
1981-01-08,58.8581085205078
1981-01-09,58.8581085205078
1981-01-10,58.8581085205078
1981-01-11,58.8581085205078
1981-01-12,58.8581085205078
1981-01-13,58.8581085205078
1981-01-14,58.8581085205078
1981-01-15,58.8581085205078
1981-01-16,58.8581085205078
1981-01-17,64.42810821533203
1981-01-18,64.42810821533203
1981-01-19,64.5881118774414
1981-01-20,64.5881118774414
1981-01-21,64.5881118774414
1981-01-22,64.5881118774414
1981-01-23,65.13811492919922
1981-01-24,65.71811676025392
1981-01-25,65.71811676025392
1981-01-26,65.71811676025392
1981-01-27,65.72374725341797
1981-01-28,65.72374725341797
1981-01-29,67.0637435913086
1981-01-30,67.0637435913086
1981-01-31,67.0637435913086
1981-02-01,67.0637435913086
1981-02-02,67.06382751464844
1981-02-03,91.0238265991211
1981-02-04,91.0238265991211
1981-02-05,91.0238265991211
1981-02-06,91.0238265991211
1981-02-07,91.04382324218751
1981-02-08,94.44382476806639
1981-02-09,109.61382293701172
1981-02-10,109.61382293701172
1981-02-11,109.61564636230466
1981-02-12,121.60121917724608
1981-02-13,121.60121917724608
1981-02-14,121.60121917724608
1981-02-15,121.60121917724608
1981-02-16,121.60121917724608
1981-02-17,114.22128295898435
1981-02-18,103.33976745605469
1981-02-19,91.69812774658205
1981-02-20,77.25273132324217
1981-02-21,60.128196716308594
1981-02-22,47.09091186523437
1981-02-23,42.05366897583008
1981-02-24,38.89806365966797
1981-02-25,37.91600036621094
1981-02-26,37.91600799560547
1981-02-27,37.91600799560547
1981-02-28,37.91600799560547
1981-03-01,37.92041397094727
1981-03-02,37.92041397094727
1981-03-03,37.930412292480476
1981-03-04,37.930412292480476
1981-03-05,37.930412292480476
