date,s0
1981-03-20,3.340625047683716
1981-03-21,3.340625047683716
1981-03-22,3.3432321548461914
1981-03-23,3.343518733978271
1981-03-24,3.3928472995758057
1981-03-25,0.3045778274536133
1981-03-26,0.013827860355377199
1981-03-27,0.0064366660080850124
1981-03-28,0.003114792052656412
1981-03-29,0.0015331432223320005
1981-03-30,0.000760695431381464
1981-03-31,0.0003789010806940496
1981-04-01,0.00018909163190983236
1981-04-02,9.445643081562591e-05
1981-04-03,4.720591095974668e-05
1981-04-04,2.3597383915330287e-05
1981-04-05,1.1797299521276727e-05
1981-04-06,5.898301878914937e-06
1981-04-07,2.9490640827134484e-06
1981-04-08,1.4745102134838815e-06
1981-04-09,7.372496497737303e-07
1981-04-10,3.686234606448124e-07
1981-04-11,1.8431140347274777e-07
1981-04-12,9.21556164712456e-08
1981-04-13,4.607778691934072e-08
1981-04-14,2.3038888130599844e-08
1981-04-15,1.1519442288943081e-08
1981-04-16,5.7597211444715404e-09
1981-04-17,2.8798605722357702e-09
1981-04-18,1.4399302861178851e-09
1981-04-19,7.199651430589427e-10
1981-04-20,3.5998257152947133e-10
1981-04-21,1.7999128576473566e-10
1981-04-22,8.999564288236783e-11
1981-04-23,4.499782144118392e-11
1981-04-24,2.249891072059196e-11
1981-04-25,1.124945536029598e-11
1981-04-26,5.6247276801479895e-12
1981-04-27,2.8123638400739948e-12
1981-04-28,1.4061819200369974e-12
1981-04-29,7.030909600184987e-13
1981-04-30,3.5154548000924934e-13
1981-05-01,1.7577274000462467e-13
1981-05-02,8.788637000231234e-14
1981-05-03,4.394318500115617e-14
1981-05-04,2.1971592500578084e-14
1981-05-05,1.0985796250289042e-14
1981-05-06,5.492898125144521e-15
1981-05-07,2.7464490625722605e-15
1981-05-08,1.3732245312861303e-15
1981-05-09,6.866122656430651e-16
1981-05-10,3.4330613282153256e-16
1981-05-11,1.7165306641076628e-16
1981-05-12,8.582653320538314e-17
1981-05-13,4.291326660269157e-17
1981-05-14,2.1456633301345785e-17
1981-05-15,1.0728316650672893e-17
1981-05-16,5.364158325336446e-18
1981-05-17,2.682079162668223e-18
1981-05-18,1.3410395813341116e-18
1981-05-19,6.705197906670558e-19
1981-05-20,3.352598953335279e-19
1981-05-21,1.6762994766676395e-19
1981-05-22,8.381497383338197e-20
1981-05-23,4.1907486916690987e-20
1981-05-24,2.0953743458345493e-20
1981-05-25,1.0476871729172747e-20
1981-05-26,5.238435864586373e-21
1981-05-27,2.6192179322931867e-21
1981-05-28,1.3096089661465933e-21
1981-05-29,6.548044830732968e-22
1981-05-30,3.274022415366484e-22
1981-05-31,1.6370112076832414e-22
1981-06-01,8.185056038416207e-23
1981-06-02,4.0925280192081036e-23
1981-06-03,2.0462640096040518e-23
1981-06-04,1.0231320048020259e-23
1981-06-05,5.1156600240101295e-24
1981-06-06,2.5578300120050647e-24
1981-06-07,1.2789150060025324e-24
1981-06-08,6.394575030012663e-25
1981-06-09,3.1972875150063314e-25
1981-06-10,1.5986437575031655e-25
1981-06-11,7.993218787515827e-26
1981-06-12,3.9966093937579137e-26
1981-06-13,1.9983046968789568e-26
1981-06-14,9.991523484394786e-27
1981-06-15,4.995761742197393e-27
1981-06-16,2.4978808710986964e-27
1981-06-17,1.2489404355493482e-27
1981-06-18,6.24470217774674e-28
1981-06-19,3.12235108887337e-28
1981-06-20,1.561175544436685e-28
1981-06-21,7.805877722183425e-29
1981-06-22,3.9029388610917126e-29
1981-06-23,1.9514694305458563e-29
1981-06-24,9.75734715272928e-30
1981-06-25,4.87867357636464e-30
1981-06-26,2.4393367881823207e-30
1981-06-27,1.2196683940911603e-30
1981-06-28,6.098341970455802e-31
1981-06-29,3.049170985227901e-31
1981-06-30,1.5245854926139504e-31
1981-07-01,7.622927463069752e-32
1981-07-02,3.811463731534876e-32
1981-07-03,1.905731865767438e-32
1981-07-04,9.52865932883719e-33
1981-07-05,4.764329664418595e-33
1981-07-06,2.3821648322092976e-33
1981-07-07,1.1910824161046488e-33
1981-07-08,5.955412080523244e-34
1981-07-09,2.977706040261622e-34
1981-07-10,1.488853020130811e-34
1981-07-11,7.444265100654055e-35
1981-07-12,3.7221325503270274e-35
1981-07-13,1.8610662751635137e-35
1981-07-14,9.305331375817569e-36
1981-07-15,4.652665687908784e-36
1981-07-16,2.326332843954392e-36
1981-07-17,1.163166421977196e-36
1981-07-18,5.81583210988598e-37
1981-07-19,2.90791605494299e-37
1981-07-20,1.453958027471495e-37
1981-07-21,7.269790137357475e-38
1981-07-22,3.6348950686787377e-38
1981-07-23,1.8174475343393689e-38
1981-07-24,1.8174475343393689e-38
1981-07-25,1.8174475343393689e-38
1981-07-26,1.8174475343393689e-38
1981-07-27,1.8174475343393689e-38
1981-07-28,1.8174475343393689e-38
1981-07-29,1.8174475343393689e-38
1981-07-30,1.8174475343393689e-38
1981-07-31,1.8174475343393689e-38
1981-08-01,1.8174475343393689e-38
1981-08-02,1.8174475343393689e-38
1981-08-03,1.8174475343393689e-38
1981-08-04,1.8174475343393689e-38
1981-08-05,1.8174475343393689e-38
1981-08-06,1.8174475343393689e-38
1981-08-07,1.8174475343393689e-38
1981-08-08,1.8174475343393689e-38
1981-08-09,1.8174475343393689e-38
1981-08-10,1.8174475343393689e-38
1981-08-11,1.8174475343393689e-38
1981-08-12,1.8174475343393689e-38
1981-08-13,1.8174475343393689e-38
1981-08-14,1.8174475343393689e-38
1981-08-15,1.8174475343393689e-38
1981-08-16,1.8174475343393689e-38
1981-08-17,1.8174475343393689e-38
1981-08-18,1.8174475343393689e-38
1981-08-19,1.8174475343393689e-38
1981-08-20,1.8174475343393689e-38
1981-08-21,1.8174475343393689e-38
1981-08-22,1.8174475343393689e-38
1981-08-23,1.8174475343393689e-38
1981-08-24,1.8174475343393689e-38
1981-08-25,1.8174475343393689e-38
1981-08-26,1.8174475343393689e-38
1981-08-27,1.8174475343393689e-38
1981-08-28,1.8174475343393689e-38
1981-08-29,1.8174475343393689e-38
1981-08-30,1.8174475343393689e-38
1981-08-31,1.8174475343393689e-38
1981-09-01,1.8174475343393689e-38
1981-09-02,1.8174475343393689e-38
1981-09-03,1.8174475343393689e-38
1981-09-04,1.8174475343393689e-38
1981-09-05,1.8174475343393689e-38
1981-09-06,1.8174475343393689e-38
1981-09-07,1.8174475343393689e-38
1981-09-08,1.8174475343393689e-38
1981-09-09,1.8174475343393689e-38
1981-09-10,1.8174475343393689e-38
1981-09-11,1.8174475343393689e-38
1981-09-12,1.8174475343393689e-38
1981-09-13,1.8174475343393689e-38
1981-09-14,1.8174475343393689e-38
1981-09-15,1.8174475343393689e-38
1981-09-16,1.8174475343393689e-38
1981-09-17,1.8174475343393689e-38
1981-09-18,1.8174475343393689e-38
1981-09-19,1.8174475343393689e-38
1981-09-20,1.8174475343393689e-38
1981-09-21,1.8174475343393689e-38
1981-09-22,1.8174475343393689e-38
1981-09-23,1.8174475343393689e-38
1981-09-24,1.8174475343393689e-38
1981-09-25,1.8174475343393689e-38
1981-09-26,1.8174475343393689e-38
1981-09-27,1.8174475343393689e-38
1981-09-28,1.8174475343393689e-38
1981-09-29,1.8174475343393689e-38
1981-09-30,1.8174475343393689e-38
1981-10-01,1.8174475343393689e-38
1981-10-02,1.8174475343393689e-38
1981-10-03,1.8174475343393689e-38
1981-10-04,1.8174475343393689e-38
1981-10-05,1.8174475343393689e-38
1981-10-06,1.8174475343393689e-38
1981-10-07,1.8174475343393689e-38
1981-10-08,1.8174475343393689e-38
1981-10-09,1.8174475343393689e-38
1981-10-10,1.8174475343393689e-38
1981-10-11,1.8174475343393689e-38
1981-10-12,1.8174475343393689e-38
1981-10-13,1.8174475343393689e-38
1981-10-14,1.8174475343393689e-38
1981-10-15,1.8174475343393689e-38
1981-10-16,1.8174475343393689e-38
1981-10-17,1.8174475343393689e-38
1981-10-18,1.8174475343393689e-38
1981-10-19,1.8174475343393689e-38
1981-10-20,1.8174475343393689e-38
1981-10-21,1.8174475343393689e-38
1981-10-22,1.8174475343393689e-38
1981-10-23,1.8174475343393689e-38
1981-10-24,1.8174475343393689e-38
1981-10-25,1.8174475343393689e-38
1981-10-26,1.8174475343393689e-38
1981-10-27,1.8174475343393689e-38
1981-10-28,1.8174475343393689e-38
1981-10-29,1.8174475343393689e-38
1981-10-30,1.8174475343393689e-38
1981-10-31,1.8174475343393689e-38
1981-11-01,1.8174475343393689e-38
1981-11-02,1.8174475343393689e-38
1981-11-03,1.8174475343393689e-38
1981-11-04,1.8174475343393689e-38
1981-11-05,1.8174475343393689e-38
1981-11-06,1.8174475343393689e-38
1981-11-07,1.8174475343393689e-38
1981-11-08,1.8174475343393689e-38
1981-11-09,1.8174475343393689e-38
1981-11-10,1.8174475343393689e-38
1981-11-11,1.8174475343393689e-38
1981-11-12,1.8174475343393689e-38
1981-11-13,1.8174475343393689e-38
1981-11-14,1.8174475343393689e-38
1981-11-15,1.8174475343393689e-38
1981-11-16,1.8174475343393689e-38
1981-11-17,1.8174475343393689e-38
1981-11-18,1.8174475343393689e-38
1981-11-19,1.8174475343393689e-38
1981-11-20,1.8174475343393689e-38
1981-11-21,4.5
1981-11-22,4.5
1981-11-23,4.5
1981-11-24,4.502201557159424
1981-11-25,1.3141567707061768
1981-11-26,2.5033950805664062e-06
1981-11-27,1.2516818514995975e-06
1981-11-28,6.25837060397316e-07
1981-11-29,3.1293808433474624e-07
1981-11-30,0.0014790694694966076
1981-12-01,0.000736473361030221
1981-12-02,0.00036688070395030076
1981-12-03,0.00018526447820477188
1981-12-04,0.0003632003790698946
1981-12-05,4.421607971191406
1981-12-06,4.421607971191406
1981-12-07,4.451501369476318
1981-12-08,0.0
1981-12-09,1.3599352836608887
1981-12-10,2.889935255050659
1981-12-11,2.889935255050659
1981-12-12,2.889935255050659
1981-12-13,2.889935255050659
1981-12-14,2.91885757446289
1981-12-15,2.975355386734009
1981-12-16,10.54534912109375
1981-12-17,10.54534912109375
1981-12-18,10.54534912109375
1981-12-19,13.035348892211914
1981-12-20,13.035348892211914
1981-12-21,13.035348892211914
1981-12-22,13.035557746887209
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0014179358258843422
1981-12-26,0.0014446864370256662
1981-12-27,0.0014936403604224322
1981-12-28,0.0008364847162738441
1981-12-29,0.0048053055070340625
1981-12-30,0.0048053055070340625
1981-12-31,9.229241371154783
1982-01-01,7.201621055603027
1982-01-02,7.201623916625976
1982-01-03,5.2490105628967285
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,4.070000171661377
1982-01-14,8.809999465942385
1982-01-15,14.920000076293945
1982-01-16,14.920000076293945
1982-01-17,14.920000076293945
1982-01-18,14.920000076293945
1982-01-19,12.505321502685545
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,3.211905479431153
1982-01-25,3.211905479431153
1982-01-26,3.211905479431153
1982-01-27,3.211905479431153
1982-01-28,3.211905479431153
1982-01-29,3.211905479431153
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.009872102178633215
1982-02-03,0.004692602902650833
1982-02-04,0.0022912602871656414
1982-02-05,0.0011325060622766614
1982-02-06,0.0005630466621369123
1982-02-07,0.0005630466621369123
1982-02-08,0.0005738389445468784
1982-02-09,0.00028609627042897046
1982-02-10,0.00030275280005298555
1982-02-11,0.00030416675144806504
1982-02-12,0.0005932411877438425
1982-02-13,1.0453804731369019
1982-02-14,1.047085881233215
1982-02-15,2.9683113098144524e-05
1982-02-16,1.4839353752904572e-05
1982-02-17,7.419126632157715e-06
1982-02-18,3.7094257550052126e-06
1982-02-19,1.8547685840530907e-06
1982-02-20,9.273756518268785e-07
1982-02-21,4.6368566586352244e-07
1982-02-22,6.0936099544051095e-06
1982-02-23,3.0467119813692985e-06
1982-02-24,1.523332798569754e-06
1982-02-25,7.616606012561533e-07
1982-02-26,7.616606012561533e-07
1982-02-27,16.559963226318363
1982-02-28,16.55997085571289
1982-03-01,15.85219955444336
1982-03-02,6.927321434020996
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,2.809999942779541
1982-03-09,2.279954433441162
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.00918143894523382
1982-03-30,0.0043801204301416865
1982-03-31,0.0021421043202281
1982-04-01,0.001059581059962511
1982-04-02,0.000526983756572008
1982-04-03,0.0002627976064104587
1982-04-04,0.00013122614473104477
1982-04-05,6.557002052431926e-05
1982-04-06,6.946050416445361e-05
1982-04-07,6.946050416445361e-05
1982-04-08,0.0001457420003134757
1982-04-09,0.00041041418444365263
1982-04-10,0.007376656867563725
1982-04-11,0.003552352543920278
1982-04-12,0.0017446315614506602
1982-04-13,0.0008647066424600781
1982-04-14,0.0004304840404074639
1982-04-15,0.00021477873087860644
1982-04-16,0.00010727404878707603
1982-04-17,5.360825889511034e-05
1982-04-18,2.679694625840057e-05
1982-04-19,1.3396677786658984e-05
1982-04-20,6.697890057694168e-06
1982-04-21,3.348832933625089e-06
1982-04-22,1.6743884998504652e-06
1982-04-23,8.371872581847127e-07
1982-04-24,4.185918953680812e-07
1982-04-25,2.0929549293668967e-07
1982-04-26,1.0464763278150713e-07
1982-04-27,5.2323791521757805e-08
1982-04-28,2.6161888655451552e-08
1982-04-29,1.3080942551368933e-08
1982-04-30,6.540470387506048e-09
1982-05-01,3.270235193753024e-09
1982-05-02,1.635117596876512e-09
1982-05-03,8.175587984382559e-10
1982-05-04,4.08779399219128e-10
1982-05-05,2.04389699609564e-10
1982-05-06,1.02194849804782e-10
1982-05-07,5.1097424902391e-11
1982-05-08,2.5548712451195496e-11
1982-05-09,1.2774356225597748e-11
1982-05-10,6.387178112798874e-12
1982-05-11,3.193589056399437e-12
1982-05-12,1.5967945281997185e-12
1982-05-13,7.983972640998592e-13
1982-05-14,3.991986320499296e-13
1982-05-15,1.995993160249648e-13
1982-05-16,9.979965801248239e-14
1982-05-17,4.989982900624121e-14
1982-05-18,2.4949914503120604e-14
1982-05-19,1.2474957251560302e-14
1982-05-20,6.237478625780151e-15
1982-05-21,3.1187393128900755e-15
1982-05-22,1.5593696564450374e-15
1982-05-23,7.796848282225187e-16
1982-05-24,3.8984241411125934e-16
1982-05-25,1.9492120705562967e-16
1982-05-26,9.746060352781486e-17
1982-05-27,4.873030176390743e-17
1982-05-28,2.4365150881953715e-17
1982-05-29,1.2182575440976854e-17
1982-05-30,6.091287720488429e-18
1982-05-31,3.0456438602442144e-18
1982-06-01,1.5228219301221072e-18
1982-06-02,7.614109650610536e-19
1982-06-03,3.807054825305268e-19
1982-06-04,1.9035274126526335e-19
1982-06-05,9.517637063263168e-20
1982-06-06,4.758818531631584e-20
1982-06-07,2.379409265815792e-20
1982-06-08,1.189704632907896e-20
1982-06-09,5.94852316453948e-21
1982-06-10,2.974261582269741e-21
1982-06-11,1.4871307911348705e-21
1982-06-12,7.43565395567435e-22
1982-06-13,3.7178269778371762e-22
1982-06-14,1.8589134889185881e-22
1982-06-15,9.294567444592941e-23
1982-06-16,4.64728372229647e-23
1982-06-17,2.323641861148235e-23
1982-06-18,1.1618209305741174e-23
1982-06-19,5.809104652870586e-24
1982-06-20,2.904552326435293e-24
1982-06-21,1.4522761632176464e-24
1982-06-22,7.261380816088235e-25
1982-06-23,3.630690408044116e-25
1982-06-24,1.815345204022058e-25
1982-06-25,9.07672602011029e-26
1982-06-26,4.538363010055145e-26
1982-06-27,2.2691815050275725e-26
1982-06-28,1.1345907525137863e-26
1982-06-29,5.672953762568933e-27
1982-06-30,2.8364768812844664e-27
1982-07-01,1.4182384406422332e-27
1982-07-02,7.091192203211166e-28
1982-07-03,3.545596101605583e-28
1982-07-04,1.7727980508027915e-28
1982-07-05,8.863990254013957e-29
1982-07-06,4.431995127006979e-29
1982-07-07,2.2159975635034894e-29
1982-07-08,1.1079987817517447e-29
1982-07-09,5.5399939087587234e-30
1982-07-10,2.7699969543793617e-30
1982-07-11,1.3849984771896809e-30
1982-07-12,6.924992385948404e-31
1982-07-13,3.462496192974202e-31
1982-07-14,1.731248096487101e-31
1982-07-15,8.656240482435505e-32
1982-07-16,4.3281202412177527e-32
1982-07-17,2.1640601206088763e-32
1982-07-18,1.0820300603044379e-32
1982-07-19,5.410150301522191e-33
1982-07-20,2.7050751507610954e-33
1982-07-21,1.3525375753805474e-33
1982-07-22,6.762687876902737e-34
1982-07-23,3.3813439384513684e-34
1982-07-24,1.6906719692256842e-34
1982-07-25,8.453359846128421e-35
1982-07-26,4.2266799230642116e-35
1982-07-27,2.1133399615321053e-35
1982-07-28,1.0566699807660529e-35
1982-07-29,5.283349903830263e-36
1982-07-30,2.6416749519151316e-36
1982-07-31,1.3208374759575658e-36
1982-08-01,6.604187379787831e-37
1982-08-02,3.3020936898939145e-37
1982-08-03,1.6510468449469572e-37
1982-08-04,8.255234224734786e-38
1982-08-05,4.127617112367393e-38
1982-08-06,2.0638085561836965e-38
1982-08-07,2.0638085561836965e-38
1982-08-08,2.0638085561836965e-38
1982-08-09,2.0638085561836965e-38
1982-08-10,2.0638085561836965e-38
1982-08-11,2.0638085561836965e-38
1982-08-12,2.0638085561836965e-38
1982-08-13,2.0638085561836965e-38
1982-08-14,2.0638085561836965e-38
1982-08-15,2.0638085561836965e-38
1982-08-16,2.0638085561836965e-38
1982-08-17,2.0638085561836965e-38
1982-08-18,2.0638085561836965e-38
1982-08-19,2.0638085561836965e-38
1982-08-20,2.0638085561836965e-38
1982-08-21,2.0638085561836965e-38
1982-08-22,2.0638085561836965e-38
1982-08-23,2.0638085561836965e-38
1982-08-24,2.0638085561836965e-38
1982-08-25,2.0638085561836965e-38
1982-08-26,2.0638085561836965e-38
1982-08-27,2.0638085561836965e-38
1982-08-28,2.0638085561836965e-38
1982-08-29,2.0638085561836965e-38
1982-08-30,2.0638085561836965e-38
1982-08-31,2.0638085561836965e-38
1982-09-01,2.0638085561836965e-38
1982-09-02,2.0638085561836965e-38
1982-09-03,2.0638085561836965e-38
1982-09-04,2.0638085561836965e-38
1982-09-05,2.0638085561836965e-38
1982-09-06,2.0638085561836965e-38
1982-09-07,2.0638085561836965e-38
1982-09-08,2.0638085561836965e-38
1982-09-09,2.0638085561836965e-38
1982-09-10,2.0638085561836965e-38
1982-09-11,2.0638085561836965e-38
1982-09-12,2.0638085561836965e-38
1982-09-13,2.0638085561836965e-38
1982-09-14,2.0638085561836965e-38
1982-09-15,2.0638085561836965e-38
1982-09-16,2.0638085561836965e-38
1982-09-17,2.0638085561836965e-38
1982-09-18,2.0638085561836965e-38
1982-09-19,2.0638085561836965e-38
1982-09-20,2.0638085561836965e-38
1982-09-21,2.0638085561836965e-38
1982-09-22,2.0638085561836965e-38
1982-09-23,2.0638085561836965e-38
1982-09-24,2.0638085561836965e-38
1982-09-25,2.0638085561836965e-38
1982-09-26,2.0638085561836965e-38
1982-09-27,2.0638085561836965e-38
1982-09-28,2.0638085561836965e-38
1982-09-29,2.0638085561836965e-38
1982-09-30,2.0638085561836965e-38
1982-10-01,2.0638085561836965e-38
1982-10-02,2.0638085561836965e-38
1982-10-03,2.0638085561836965e-38
1982-10-04,2.0638085561836965e-38
1982-10-05,2.0638085561836965e-38
1982-10-06,2.0638085561836965e-38
1982-10-07,2.0638085561836965e-38
1982-10-08,2.0638085561836965e-38
1982-10-09,2.0638085561836965e-38
1982-10-10,2.0638085561836965e-38
1982-10-11,2.0638085561836965e-38
1982-10-12,2.0638085561836965e-38
1982-10-13,2.0638085561836965e-38
1982-10-14,2.0638085561836965e-38
1982-10-15,2.0638085561836965e-38
1982-10-16,2.0638085561836965e-38
1982-10-17,2.0638085561836965e-38
1982-10-18,2.0638085561836965e-38
1982-10-19,2.0638085561836965e-38
1982-10-20,2.0638085561836965e-38
1982-10-21,2.0638085561836965e-38
1982-10-22,2.0638085561836965e-38
1982-10-23,2.0638085561836965e-38
1982-10-24,2.0638085561836965e-38
1982-10-25,2.0638085561836965e-38
1982-10-26,2.0638085561836965e-38
1982-10-27,2.0638085561836965e-38
1982-10-28,2.0638085561836965e-38
1982-10-29,2.0638085561836965e-38
1982-10-30,2.0638085561836965e-38
1982-10-31,2.0638085561836965e-38
1982-11-01,2.0638085561836965e-38
1982-11-02,2.0638085561836965e-38
1982-11-03,2.0638085561836965e-38
1982-11-04,2.0638085561836965e-38
1982-11-05,0.005004431586712599
1982-11-06,0.005004431586712599
1982-11-07,0.0024396181106567383
1982-11-08,0.0012049304787069561
1982-11-09,0.0005988356424495577
1982-11-10,0.0002985213068313897
1982-11-11,0.0001490378635935485
1982-11-12,7.44634016882628e-05
1982-11-13,3.721784014487639e-05
1982-11-14,3.721784014487639e-05
1982-11-15,5.514677832252346e-05
1982-11-16,0.028311796486377726
1982-11-17,0.012165281921625136
1982-11-18,0.0057131112553179255
1982-11-19,0.0027749787550419565
1982-11-20,0.001368239289149642
1982-11-21,0.0006794395158067346
1982-11-22,0.0003385656455066055
1982-11-23,0.00016899626643862575
1982-11-24,8.44267342472449e-05
1982-11-25,4.423399150255136e-05
1982-11-26,2.2112104488769543e-05
1982-11-27,1.1054830793000292e-05
1982-11-28,5.52710980628035e-06
1982-11-29,2.7634785055852262e-06
1982-11-30,1.3817201534038759e-06
1982-12-01,6.908553018547535e-07
1982-12-02,3.4542645721558074e-07
1982-12-03,1.7271294439069607e-07
1982-12-04,8.635640114107444e-08
1982-12-05,4.3178179254255156e-08
1982-12-06,2.1589084298057056e-08
1982-12-07,1.079454126085011e-08
1982-12-08,5.397270630425055e-09
1982-12-09,2.700491164020491e-09
1982-12-10,0.00016273654182441533
1982-12-11,8.13020596979186e-05
1982-12-12,7.992327690124512
1982-12-13,7.992327690124512
1982-12-14,7.992327690124512
1982-12-15,8.006231307983398
1982-12-16,3.122073173522949
1982-12-17,3.122073173522949
1982-12-18,3.122073173522949
1982-12-19,3.125617742538452
1982-12-20,4.527935028076172
1982-12-21,4.527935028076172
1982-12-22,4.527935028076172
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.012633372098207472
1983-01-04,0.012633372098207472
1983-01-05,0.012633847072720528
1983-01-06,0.040176659822463996
1983-01-07,0.016106367111206055
1983-01-08,0.007406068965792655
1983-01-09,0.04269339144229889
1983-01-10,0.016857856884598732
1983-01-11,0.007727812044322489
1983-01-12,6.513124465942384
