date,s0
1981-03-12,127.05290222167967
1981-03-13,127.05290222167967
1981-03-14,127.05290222167967
1981-03-15,127.05290222167967
1981-03-16,127.05290222167967
1981-03-17,135.74290466308594
1981-03-18,141.70291137695312
1981-03-19,141.70291137695312
1981-03-20,146.80291748046875
1981-03-21,156.29292297363278
1981-03-22,156.29292297363278
1981-03-23,156.29292297363278
1981-03-24,156.29292297363278
1981-03-25,164.55291748046875
1981-03-26,164.55291748046875
1981-03-27,164.55291748046875
1981-03-28,167.0029144287109
1981-03-29,173.09291076660156
1981-03-30,174.01290893554688
1981-03-31,182.93290710449216
1981-04-01,182.93290710449216
1981-04-02,182.93290710449216
1981-04-03,182.93292236328125
1981-04-04,190.55291748046875
1981-04-05,196.4729156494141
1981-04-06,196.4729156494141
1981-04-07,196.47293090820312
1981-04-08,210.67292785644528
1981-04-09,210.67292785644528
1981-04-10,209.64007568359372
1981-04-11,205.75143432617188
1981-04-12,205.7515106201172
1981-04-13,204.6418762207031
1981-04-14,204.6418762207031
1981-04-15,199.35108947753903
1981-04-16,195.7453308105469
1981-04-17,193.99821472167966
1981-04-18,188.95343017578125
1981-04-19,183.63804626464844
1981-04-20,181.37315368652344
1981-04-21,181.38449096679685
1981-04-22,181.38449096679685
1981-04-23,181.38449096679685
1981-04-24,175.39263916015622
1981-04-25,168.22004699707034
1981-04-26,160.8506622314453
1981-04-27,151.4395751953125
1981-04-28,143.06163024902344
1981-04-29,134.70828247070312
1981-04-30,123.73515319824217
1981-05-01,113.08181762695311
1981-05-02,99.57500457763673
1981-05-03,85.07193756103514
1981-05-04,85.10604095458984
1981-05-05,84.22877502441406
1981-05-06,78.75350189208984
1981-05-07,77.92878723144531
1981-05-08,77.92879486083983
1981-05-09,78.69879150390625
1981-05-10,78.69879150390625
1981-05-11,76.29852294921875
1981-05-12,76.3064956665039
1981-05-13,76.3064956665039
1981-05-14,72.14726257324217
1981-05-15,63.00675582885742
1981-05-16,63.00709915161133
1981-05-17,63.048431396484375
1981-05-18,63.094337463378906
1981-05-19,58.13564300537109
1981-05-20,51.67641448974609
1981-05-21,51.678634643554695
1981-05-22,51.67864227294922
1981-05-23,50.62012481689453
1981-05-24,46.79298019409181
1981-05-25,40.64123916625977
1981-05-26,35.744041442871094
1981-05-27,23.946853637695316
1981-05-28,10.90742015838623
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,8.599162538303062e-05
1981-10-05,4.29834435635712e-05
1981-10-06,0.0342477224767208
1981-10-07,0.014219922944903372
1981-10-08,0.006605295930057764
1981-10-09,0.006644043605774641
1981-10-10,0.0032117350492626424
1981-10-11,0.0015805488219484685
1981-10-12,0.0007854067371226847
1981-10-13,0.0003911628446076065
1981-10-14,0.0005015091737732291
1981-10-15,0.0005055719520896673
1981-10-16,8.510885238647461
1981-10-17,8.510885238647461
1981-10-18,8.510885238647461
1981-10-19,8.510885238647461
1981-10-20,8.512398719787598
1981-10-21,8.51279067993164
1981-10-22,8.51283264160156
1981-10-23,8.51283264160156
1981-10-24,16.50918960571289
1981-10-25,16.50918960571289
1981-10-26,18.579189300537106
1981-10-27,18.582714080810543
1981-10-28,18.09330558776856
1981-10-29,18.104078292846683
1981-10-30,27.174077987670895
1981-10-31,27.174077987670895
1981-11-01,27.174077987670895
1981-11-02,27.174077987670895
1981-11-03,27.174077987670895
1981-11-04,27.174091339111328
1981-11-05,27.174091339111328
1981-11-06,27.174091339111328
1981-11-07,27.217304229736328
1981-11-08,27.217304229736328
1981-11-09,27.217304229736328
1981-11-10,27.217304229736328
1981-11-11,27.217304229736328
1981-11-12,27.217304229736328
1981-11-13,27.217304229736328
1981-11-14,26.35314559936523
1981-11-15,23.92826461791992
1981-11-16,23.962364196777344
1981-11-17,23.96238136291504
1981-11-18,23.963365554809567
1981-11-19,28.00336456298828
1981-11-20,28.00336456298828
1981-11-21,28.00336456298828
1981-11-22,28.00336456298828
1981-11-23,28.00336456298828
1981-11-24,27.855106353759762
1981-11-25,27.90696334838867
1981-11-26,27.916963577270508
1981-11-27,30.786964416503903
1981-11-28,38.50696563720703
1981-11-29,43.796966552734375
1981-11-30,52.32696533203124
1981-12-01,56.83696746826172
1981-12-02,56.83696746826172
1981-12-03,56.83696746826172
1981-12-04,56.83696746826172
1981-12-05,56.83696746826172
1981-12-06,56.83696746826172
1981-12-07,56.83696746826172
1981-12-08,56.83696746826172
1981-12-09,56.83696746826172
1981-12-10,56.83696746826172
1981-12-11,56.83696746826172
1981-12-12,56.83696746826172
1981-12-13,56.83696746826172
1981-12-14,66.10696411132812
1981-12-15,76.06696319580078
1981-12-16,79.45696258544922
1981-12-17,84.00696563720703
1981-12-18,84.00696563720703
1981-12-19,84.00696563720703
1981-12-20,84.00696563720703
1981-12-21,88.72696685791014
1981-12-22,96.7669677734375
1981-12-23,100.83696746826173
1981-12-24,100.83696746826173
1981-12-25,100.85696411132812
1981-12-26,111.71696472167967
1981-12-27,129.17697143554688
1981-12-28,131.90696716308594
1981-12-29,138.2669677734375
1981-12-30,144.68696594238278
1981-12-31,156.4169616699219
1982-01-01,174.85696411132812
1982-01-02,185.886962890625
1982-01-03,194.8069610595703
1982-01-04,207.626953125
1982-01-05,226.29695129394528
1982-01-06,245.2269592285156
1982-01-07,252.78695678710938
1982-01-08,252.78695678710938
1982-01-09,252.78695678710938
1982-01-10,252.78695678710938
1982-01-11,252.78695678710938
1982-01-12,252.78695678710938
1982-01-13,252.78695678710938
1982-01-14,252.78695678710938
1982-01-15,259.0169677734375
1982-01-16,259.0169677734375
1982-01-17,259.0169677734375
1982-01-18,259.0169677734375
1982-01-19,259.0169677734375
1982-01-20,264.5969543457031
1982-01-21,272.4869689941406
1982-01-22,286.5569763183594
1982-01-23,286.5569763183594
1982-01-24,294.4769897460937
1982-01-25,294.4769897460937
1982-01-26,294.4769897460937
1982-01-27,294.4769897460937
1982-01-28,294.4769897460937
1982-01-29,296.3469848632812
1982-01-30,296.3469848632812
1982-01-31,296.3469848632812
1982-02-01,297.9469909667969
1982-02-02,297.9469909667969
1982-02-03,300.9769897460937
1982-02-04,308.7869873046875
1982-02-05,308.7869873046875
1982-02-06,308.7869873046875
1982-02-07,308.7869873046875
1982-02-08,315.4969787597656
1982-02-09,322.2569885253906
1982-02-10,329.89700317382807
1982-02-11,332.89700317382807
1982-02-12,332.89700317382807
1982-02-13,332.89700317382807
1982-02-14,332.89700317382807
1982-02-15,332.89700317382807
1982-02-16,332.89700317382807
1982-02-17,332.89700317382807
1982-02-18,332.89700317382807
1982-02-19,332.89700317382807
1982-02-20,332.89700317382807
1982-02-21,332.89700317382807
1982-02-22,332.89700317382807
1982-02-23,332.89700317382807
1982-02-24,332.89700317382807
1982-02-25,332.89700317382807
1982-02-26,332.89700317382807
1982-02-27,332.89700317382807
1982-02-28,332.89700317382807
1982-03-01,332.89700317382807
1982-03-02,332.9983825683594
1982-03-03,358.4581909179688
1982-03-04,367.1282043457031
1982-03-05,367.1282043457031
1982-03-06,367.1282043457031
1982-03-07,367.1282043457031
1982-03-08,367.1282043457031
1982-03-09,367.1282043457031
1982-03-10,367.1282043457031
1982-03-11,380.80819702148443
1982-03-12,403.86819458007807
1982-03-13,403.86819458007807
1982-03-14,403.86819458007807
1982-03-15,418.408203125
1982-03-16,429.5682067871094
1982-03-17,432.2882080078125
1982-03-18,432.2882080078125
1982-03-19,439.9482116699218
1982-03-20,439.9482116699218
1982-03-21,439.9482116699218
1982-03-22,439.9482116699218
1982-03-23,441.5281982421875
1982-03-24,441.5281982421875
1982-03-25,441.5281982421875
1982-03-26,441.5281982421875
1982-03-27,441.5281982421875
1982-03-28,441.5281982421875
1982-03-29,441.5281982421875
1982-03-30,452.6081848144531
1982-03-31,453.00817871093756
1982-04-01,453.00817871093756
1982-04-02,461.46817016601557
1982-04-03,461.46817016601557
1982-04-04,461.46817016601557
1982-04-05,472.8581848144531
1982-04-06,480.41815185546875
1982-04-07,480.9481506347655
1982-04-08,480.9481506347655
1982-04-09,480.9481506347655
1982-04-10,480.9481506347655
1982-04-11,484.01672363281244
1982-04-12,481.7395324707031
1982-04-13,481.7395324707031
1982-04-14,481.7395324707031
1982-04-15,481.7395324707031
1982-04-16,481.7395324707031
1982-04-17,481.7395324707031
1982-04-18,481.7395324707031
1982-04-19,481.7395324707031
1982-04-20,481.7395324707031
1982-04-21,481.7395324707031
1982-04-22,481.7395324707031
1982-04-23,481.73980712890636
1982-04-24,485.99981689453125
1982-04-25,485.99981689453125
1982-04-26,485.99981689453125
1982-04-27,486.52392578124994
1982-04-28,486.5239868164063
1982-04-29,483.5209045410157
1982-04-30,480.8253479003905
1982-05-01,474.23083496093756
1982-05-02,466.1111755371094
1982-05-03,460.38992309570307
1982-05-04,453.8692016601562
1982-05-05,449.25488281249994
1982-05-06,449.25488281249994
1982-05-07,449.2551574707031
1982-05-08,442.7713317871094
1982-05-09,441.777099609375
1982-05-10,441.7781372070313
1982-05-11,441.7852478027344
1982-05-12,449.02612304687506
1982-05-13,449.03417968750006
1982-05-14,458.794189453125
1982-05-15,458.7942199707031
1982-05-16,458.7942199707031
1982-05-17,458.8551940917969
1982-05-18,453.7857971191406
1982-05-19,445.4693603515625
1982-05-20,445.4955139160156
1982-05-21,436.5886840820313
1982-05-22,424.73001098632807
1982-05-23,411.02639770507807
1982-05-24,404.2842712402344
1982-05-25,400.96139526367193
1982-05-26,383.5802612304688
1982-05-27,366.3959045410156
1982-05-28,352.4217224121094
1982-05-29,341.39941406249994
1982-05-30,329.89739990234375
1982-05-31,323.16757202148443
1982-06-01,312.0468444824219
1982-06-02,307.83840942382807
1982-06-03,291.0599365234375
1982-06-04,278.2541809082031
1982-06-05,261.8200988769531
1982-06-06,248.46087646484372
1982-06-07,237.54925537109372
1982-06-08,221.21356201171875
1982-06-09,212.03616333007807
1982-06-10,200.50956726074213
1982-06-11,187.3348388671875
1982-06-12,169.79380798339844
1982-06-13,154.6757659912109
1982-06-14,138.90585327148438
1982-06-15,128.09262084960938
1982-06-16,113.33126831054688
1982-06-17,96.33141326904297
1982-06-18,82.67700958251955
1982-06-19,77.85360717773438
1982-06-20,67.5938491821289
1982-06-21,52.47581100463867
1982-06-22,34.20911407470703
1982-06-23,12.818357467651369
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0002670304966159165
1982-09-14,0.00043498951708897943
1982-09-15,0.00021702171943616122
1982-09-16,0.00010839310562005267
1982-09-17,5.416718340711668e-05
1982-09-18,2.7076255719293837e-05
1982-09-19,1.3536294318328144e-05
1982-09-20,6.767688773834379e-06
1982-09-21,3.3837297905847663e-06
1982-09-22,1.691836246209277e-06
1982-09-23,8.459109608338623e-07
1982-09-24,4.2295371827094646e-07
1982-09-25,2.114764043881223e-07
1982-09-26,1.0573808850722344e-07
1982-09-27,5.286901938461597e-08
1982-09-28,2.643496266330203e-08
1982-09-29,1.3217479555294178e-08
1982-09-30,6.6087388894686674e-09
1982-10-01,3.304390761016407e-09
1982-10-02,1.6525286694601957e-09
1982-10-03,8.262643347300979e-10
1982-10-04,4.1313216736504893e-10
1982-10-05,2.0656608368252447e-10
1982-10-06,0.011438100598752499
1982-10-07,0.005392331164330244
1982-10-08,0.002623490057885647
1982-10-09,0.002623490057885647
1982-10-10,0.002623490057885647
1982-10-11,1.052623391151428
1982-10-12,1.052623391151428
1982-10-13,0.4550716280937194
1982-10-14,0.455072283744812
1982-10-15,0.0047551691532135
1982-10-16,0.0023210672661662097
1982-10-17,0.008511448279023169
1982-10-18,0.00407472113147378
1982-10-19,0.00407472113147378
1982-10-20,0.004074953496456146
1982-10-21,0.007826158776879309
1982-10-22,0.009136040695011616
1982-10-23,0.00435951491817832
1982-10-24,0.002132251625880599
1982-10-25,0.0010547599522396922
1982-10-26,0.0014525594888255002
1982-10-27,0.8446680307388306
1982-10-28,5.084667682647705
1982-10-29,5.084667682647705
1982-10-30,5.130574703216553
1982-10-31,5.130581855773926
1982-11-01,5.570581912994385
1982-11-02,5.570581912994385
1982-11-03,5.570581912994385
1982-11-04,5.570581912994385
1982-11-05,5.570581912994385
1982-11-06,5.570581912994385
1982-11-07,5.570581912994385
1982-11-08,11.810386657714846
1982-11-09,11.810667037963869
1982-11-10,25.67066192626953
1982-11-11,37.410659790039055
1982-11-12,37.410659790039055
1982-11-13,37.410659790039055
1982-11-14,37.410659790039055
1982-11-15,39.02066040039063
1982-11-16,39.02066040039063
1982-11-17,39.02066040039063
1982-11-18,39.02066040039063
1982-11-19,48.77066040039064
1982-11-20,52.67066192626953
1982-11-21,52.67066192626953
1982-11-22,59.81066131591796
1982-11-23,64.60066223144531
1982-11-24,64.60066223144531
1982-11-25,64.60066223144531
1982-11-26,64.60066223144531
1982-11-27,64.60066223144531
1982-11-28,64.60066223144531
1982-11-29,76.06066131591795
1982-11-30,91.97065734863281
1982-12-01,106.96065521240233
1982-12-02,115.77065277099607
1982-12-03,115.77065277099607
1982-12-04,115.77065277099607
1982-12-05,115.77065277099607
1982-12-06,115.77065277099607
1982-12-07,115.77065277099607
1982-12-08,115.77065277099607
1982-12-09,115.77065277099607
1982-12-10,115.77065277099607
1982-12-11,115.77065277099607
1982-12-12,115.77065277099607
1982-12-13,115.77065277099607
1982-12-14,123.57065582275389
1982-12-15,127.11065673828124
1982-12-16,127.11065673828124
1982-12-17,127.11065673828124
1982-12-18,127.11065673828124
1982-12-19,127.11065673828124
1982-12-20,127.11065673828124
1982-12-21,127.11065673828124
1982-12-22,127.11065673828124
1982-12-23,131.39065551757812
1982-12-24,135.28065490722656
1982-12-25,135.28065490722656
1982-12-26,135.28065490722656
1982-12-27,135.28065490722656
1982-12-28,135.28065490722656
1982-12-29,135.28065490722656
1982-12-30,135.28065490722656
1982-12-31,135.28065490722656
1983-01-01,135.28065490722656
1983-01-02,135.28065490722656
1983-01-03,135.28065490722656
1983-01-04,135.28065490722656
1983-01-05,135.28065490722656
1983-01-06,135.28065490722656
1983-01-07,135.28065490722656
1983-01-08,138.70065307617188
1983-01-09,138.70065307617188
1983-01-10,138.70065307617188
1983-01-11,138.70065307617188
1983-01-12,138.70065307617188
1983-01-13,138.70065307617188
1983-01-14,138.70065307617188
1983-01-15,138.70065307617188
1983-01-16,138.70065307617188
1983-01-17,138.70065307617188
1983-01-18,143.60064697265622
1983-01-19,143.60064697265622
1983-01-20,143.60064697265622
1983-01-21,143.60064697265622
1983-01-22,143.60064697265622
1983-01-23,146.5006408691406
1983-01-24,150.80064392089844
1983-01-25,157.5006408691406
1983-01-26,157.5006408691406
1983-01-27,157.5006408691406
1983-01-28,158.8606414794922
1983-01-29,164.05064392089844
1983-01-30,168.6706390380859
1983-01-31,168.6706390380859
1983-02-01,168.6706390380859
1983-02-02,168.6706390380859
1983-02-03,168.6706390380859
1983-02-04,168.6706390380859
1983-02-05,168.6706390380859
1983-02-06,175.65063476562497
1983-02-07,182.16062927246094
1983-02-08,191.41062927246094
1983-02-09,203.6591644287109
1983-02-10,210.01916503906247
1983-02-11,212.45916748046875
1983-02-12,212.45916748046875
1983-02-13,212.45916748046875
1983-02-14,212.45916748046875
1983-02-15,212.45916748046875
1983-02-16,212.7191619873047
1983-02-17,212.7191619873047
1983-02-18,212.7191619873047
1983-02-19,217.89915466308597
1983-02-20,222.27915954589844
1983-02-21,222.27915954589844
1983-02-22,222.27915954589844
1983-02-23,222.27915954589844
1983-02-24,222.27915954589844
1983-02-25,222.27915954589844
1983-02-26,229.32916259765628
1983-02-27,238.0091552734375
1983-02-28,248.41915893554688
1983-03-01,248.54878234863278
1983-03-02,248.54878234863278
1983-03-03,248.54878234863278
1983-03-04,260.38879394531244
1983-03-05,260.38879394531244
1983-03-06,260.38879394531244
1983-03-07,260.9087829589844
1983-03-08,266.19879150390625
1983-03-09,266.19879150390625
1983-03-10,266.19879150390625
1983-03-11,266.19879150390625
1983-03-12,266.8908996582031
1983-03-13,274.9061279296875
1983-03-14,274.9061279296875
1983-03-15,282.4861145019531
1983-03-16,285.86611938476557
1983-03-17,288.57611083984375
1983-03-18,299.86611938476557
1983-03-19,310.5661315917968
1983-03-20,313.89611816406244
1983-03-21,325.8861083984375
1983-03-22,329.02612304687506
1983-03-23,329.07611083984375
1983-03-24,338.31610107421875
1983-03-25,352.14608764648443
1983-03-26,352.49609375
1983-03-27,352.49609375
1983-03-28,362.75610351562494
1983-03-29,367.89611816406244
1983-03-30,367.89611816406244
1983-03-31,374.9161071777344
1983-04-01,374.9161071777344
1983-04-02,380.9161071777344
1983-04-03,380.9161071777344
1983-04-04,380.9161071777344
1983-04-05,380.9161071777344
1983-04-06,380.9161071777344
1983-04-07,380.9161071777344
1983-04-08,381.00610351562494
1983-04-09,381.00610351562494
1983-04-10,381.00610351562494
1983-04-11,381.00610351562494
1983-04-12,382.1061096191406
1983-04-13,382.11611938476557
1983-04-14,382.11611938476557
1983-04-15,382.11611938476557
1983-04-16,382.11611938476557
1983-04-17,382.11611938476557
1983-04-18,382.26202392578125
1983-04-19,382.2620544433593
1983-04-20,382.2620544433593
1983-04-21,382.26214599609375
1983-04-22,382.26214599609375
1983-04-23,382.2834777832031
1983-04-24,381.8479309082031
1983-04-25,375.3764038085938
1983-04-26,375.37646484375
1983-04-27,383.8757629394531
1983-04-28,383.8758239746094
1983-04-29,383.8758850097656
1983-04-30,402.3768310546875
1983-05-01,413.42681884765625
1983-05-02,421.1368103027344
1983-05-03,428.14678955078136
1983-05-04,431.9469299316406
1983-05-05,431.9469299316406
1983-05-06,431.9479675292969
1983-05-07,431.9479675292969
1983-05-08,427.7518310546875
1983-05-09,419.06640625
1983-05-10,411.8569030761719
1983-05-11,411.6280517578125
1983-05-12,411.6280517578125
1983-05-13,414.4480590820313
1983-05-14,427.1961059570313
1983-05-15,440.5461120605469
1983-05-16,440.55084228515625
1983-05-17,460.5208435058593
1983-05-18,465.66085815429693
1983-05-19,465.66119384765625
1983-05-20,465.66235351562494
1983-05-21,465.7233276367188
1983-05-22,459.2272033691406
1983-05-23,447.5038146972656
1983-05-24,436.4938049316406
1983-05-25,424.78271484375
1983-05-26,412.38284301757807
1983-05-27,397.2893981933594
1983-05-28,380.4494323730469
1983-05-29,367.69290161132807
1983-05-30,352.56256103515625
1983-05-31,348.39102172851557
1983-06-01,333.1745910644531
1983-06-02,321.27899169921875
1983-06-03,312.35986328125
1983-06-04,302.001708984375
1983-06-05,292.55371093750006
1983-06-06,290.0426940917969
1983-06-07,278.0856018066406
1983-06-08,269.58465576171875
1983-06-09,258.8329162597656
1983-06-10,249.53251647949216
1983-06-11,232.47116088867185
1983-06-12,222.42050170898438
