date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.00617054384201765
1980-12-18,0.0029905561823397875
1980-12-19,0.00147292111068964
1980-12-20,0.00147292111068964
1980-12-21,0.00147292111068964
1980-12-22,0.00147292111068964
1980-12-23,4.028894424438477
1980-12-24,4.087714195251466
1980-12-25,4.087714195251466
1980-12-26,4.087714195251466
1980-12-27,4.087714195251466
1980-12-28,4.089052200317383
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0016141349915415046
1981-01-02,0.0011711155530065296
1981-01-03,0.0011711155530065296
1981-01-04,0.0011711155530065296
1981-01-05,0.0011711155530065296
1981-01-06,0.0011711155530065296
1981-01-07,0.0005821525701321661
1981-01-08,0.0005821525701321661
1981-01-09,0.0005821525701321661
1981-01-10,0.0005821525701321661
1981-01-11,0.0005821525701321661
1981-01-12,0.0005821525701321661
1981-01-13,0.0005821525701321661
1981-01-14,0.0005821525701321661
1981-01-15,0.0006076633580960333
1981-01-16,0.005321789998561146
1981-01-17,0.005321789998561146
1981-01-18,0.005321789998561146
1981-01-19,0.0025914360303431745
1981-01-20,0.0012789299944415689
1981-01-21,0.0006353759090416132
1981-01-22,0.0003184647648595273
1981-01-23,0.00016669832984916863
1981-01-24,8.417064964305611e-05
1981-01-25,4.477266702451744e-05
1981-01-26,2.238132219645195e-05
1981-01-27,1.1189408724021632e-05
1981-01-28,5.594391495833407e-06
1981-01-29,2.797125716824666e-06
1981-01-30,2.797125716824666e-06
1981-01-31,2.797125716824666e-06
1981-02-01,0.0005191466771066189
1981-02-02,0.0002588995557744056
1981-02-03,0.0002588995557744056
1981-02-04,0.0002588995557744056
1981-02-05,0.0002588995557744056
1981-02-06,0.0002588995557744056
1981-02-07,0.00013335395487956703
1981-02-08,6.663252133876084e-05
1981-02-09,6.663252133876084e-05
1981-02-10,3.330516119603998e-05
1981-02-11,1.6649806639179587e-05
1981-02-12,8.324210284627041e-06
1981-02-13,8.324210284627041e-06
1981-02-14,0.0037119146436452866
1981-02-15,0.0018215170130133629
1981-02-16,0.0009024639148265123
1981-02-17,0.00044919585343450313
1981-02-18,0.00022409347002394497
1981-02-19,0.00011192119563929737
1981-02-20,5.592928573605605e-05
1981-02-21,2.795682303258218e-05
1981-02-22,1.3976457012176978e-05
1981-02-23,6.987740107433637e-06
1981-02-24,3.4937479540531058e-06
1981-02-25,1.7468433952672058e-06
1981-02-26,8.734140806154754e-07
1981-02-27,4.3670510763149645e-07
1981-02-28,2.1835208485754265e-07
1981-03-01,1.091759287419336e-07
1981-03-02,5.458793239654368e-08
1981-03-03,2.7293959092844485e-08
1981-03-04,1.561864948484981e-08
1981-03-05,7.809323854246486e-09
1981-03-06,3.904661927123243e-09
1981-03-07,1.952333850141485e-09
1981-03-08,9.761669250707428e-10
1981-03-09,4.880834625353714e-10
1981-03-10,2.440417312676857e-10
1981-03-11,1.2202086563384285e-10
1981-03-12,6.101043281692142e-11
1981-03-13,3.050521640846071e-11
1981-03-14,1.5252608204230356e-11
1981-03-15,7.626304102115176e-12
