date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,9.594073162588757e-07
1980-10-17,4.87431407236727e-07
1980-10-18,2.437151351841749e-07
1980-10-19,1.2185742548354028e-07
1980-10-20,6.092867721463335e-08
1980-10-21,3.046432794917565e-08
1980-10-22,1.5232162198230977e-08
1980-10-23,1.5232162198230977e-08
1980-10-24,7.637694920958895e-09
1980-10-25,3.8188474604794465e-09
1980-10-26,1.90966842339435e-09
1980-10-27,1.90966842339435e-09
1980-10-28,1.90966842339435e-09
1980-10-29,9.687778357303502e-10
1980-10-30,4.843889178651751e-10
1980-10-31,2.4219445893258756e-10
1980-11-01,1.2109722946629378e-10
1980-11-02,6.054861473314689e-11
1980-11-03,0.004368294961750508
1980-11-04,0.002136450260877609
1980-11-05,0.0010568144498392942
1980-11-06,0.0005256150616332889
1980-11-07,0.4603635370731354
1980-11-08,0.512831687927246
1980-11-09,4.0628318786621085
1980-11-10,4.062832832336426
1980-11-11,4.722820281982423
1980-11-12,4.722820281982423
1980-11-13,4.722820281982423
1980-11-14,4.722820281982423
1980-11-15,4.722820281982423
1980-11-16,4.722820281982423
1980-11-17,4.722820281982423
1980-11-18,4.722820281982423
1980-11-19,4.722820281982423
1980-11-20,4.722820281982423
1980-11-21,4.722820281982423
1980-11-22,6.308495044708252
1980-11-23,6.308495044708252
1980-11-24,6.308495044708252
1980-11-25,6.308495044708252
1980-11-26,6.308495044708252
1980-11-27,6.308495044708252
1980-11-28,6.308495044708252
1980-11-29,24.808494567871087
1980-11-30,43.11849212646484
1980-12-01,43.11849212646484
1980-12-02,66.19849395751953
1980-12-03,88.99848937988281
1980-12-04,108.02444458007811
1980-12-05,120.91444396972656
1980-12-06,129.61444091796878
1980-12-07,129.61444091796878
1980-12-08,129.61444091796878
1980-12-09,129.61444091796878
1980-12-10,129.61444091796878
1980-12-11,129.61444091796878
1980-12-12,129.61444091796878
1980-12-13,129.61444091796878
1980-12-14,129.61444091796878
1980-12-15,129.61444091796878
1980-12-16,129.31942749023438
1980-12-17,124.2574462890625
1980-12-18,124.2574462890625
1980-12-19,124.2574462890625
1980-12-20,124.2574462890625
1980-12-21,124.25745391845703
1980-12-22,124.27436828613278
1980-12-23,124.27439117431639
1980-12-24,124.27439880371092
1980-12-25,124.2744369506836
1980-12-26,124.82916259765625
1980-12-27,124.82919311523436
1980-12-28,124.82919311523436
1980-12-29,124.82919311523436
1980-12-30,124.82923126220703
1980-12-31,124.82979583740234
1981-01-01,124.82979583740234
1981-01-02,124.82979583740234
1981-01-03,124.82979583740234
1981-01-04,124.82979583740234
1981-01-05,124.82979583740234
1981-01-06,124.82979583740234
1981-01-07,124.82979583740234
1981-01-08,124.82979583740234
1981-01-09,124.82979583740234
1981-01-10,124.82979583740234
1981-01-11,124.82979583740234
1981-01-12,124.82979583740234
1981-01-13,124.82979583740234
1981-01-14,124.82979583740234
1981-01-15,124.82979583740234
1981-01-16,124.82979583740234
1981-01-17,124.82979583740234
1981-01-18,124.82979583740234
1981-01-19,124.82979583740234
1981-01-20,124.82979583740234
1981-01-21,124.82979583740234
1981-01-22,124.82979583740234
1981-01-23,124.82987976074217
1981-01-24,124.82996368408205
1981-01-25,136.04995727539062
1981-01-26,142.58995056152344
1981-01-27,145.6899566650391
1981-01-28,148.98995971679688
1981-01-29,148.98995971679688
1981-01-30,148.98995971679688
1981-01-31,153.8299560546875
1981-02-01,153.8299560546875
1981-02-02,153.8299560546875
1981-02-03,153.8299560546875
1981-02-04,153.8299560546875
1981-02-05,153.8299560546875
1981-02-06,158.25994873046875
1981-02-07,158.25994873046875
1981-02-08,164.15994262695312
1981-02-09,172.94993591308594
1981-02-10,172.94993591308594
1981-02-11,172.94993591308594
1981-02-12,188.13993835449216
1981-02-13,188.1622314453125
1981-02-14,188.1622314453125
1981-02-15,188.1622314453125
1981-02-16,204.9421691894531
1981-02-17,216.17216491699216
1981-02-18,228.6005249023437
1981-02-19,228.8036193847656
1981-02-20,228.8036193847656
1981-02-21,228.8036193847656
1981-02-22,228.8036193847656
1981-02-23,228.8036193847656
1981-02-24,228.8036956787109
1981-02-25,228.8036956787109
1981-02-26,226.46409606933597
1981-02-27,226.46409606933597
1981-02-28,226.46409606933597
1981-03-01,226.46409606933597
1981-03-02,226.46409606933597
1981-03-03,226.46409606933597
1981-03-04,226.09030151367188
1981-03-05,225.39019775390622
1981-03-06,225.39019775390622
1981-03-07,225.39459228515622
