date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.002371437614783645
1980-12-07,0.002371437614783645
1980-12-08,0.002371437614783645
1980-12-09,0.0036896169185638423
1980-12-10,0.0018107792129740121
1980-12-11,0.0008971924544312062
1980-12-12,0.00044658384285867214
1980-12-13,0.0002227933291578665
1980-12-14,0.00011127256584586577
1980-12-15,5.560533099924215e-05
1980-12-16,2.7794936613645405e-05
1980-12-17,1.3895536540076138e-05
1980-12-18,6.947285328351427e-06
1980-12-19,3.473522156127728e-06
1980-12-20,1.7367308373650303e-06
1980-12-21,8.683578585078066e-07
1980-12-22,4.341770534210809e-07
1980-12-23,2.170880577523349e-07
1980-12-24,1.0854391518932972e-07
1980-12-25,5.427192562024176e-08
1980-12-26,2.7135955704693515e-08
1980-12-27,1.3567976075989917e-08
1980-12-28,6.7839871498165386e-09
1980-12-29,3.3919935749082693e-09
1980-12-30,1.6959967874541346e-09
1980-12-31,8.479983937270673e-10
1981-01-01,4.2399919686353366e-10
1981-01-02,2.1199959843176683e-10
1981-01-03,1.0599979921588341e-10
1981-01-04,5.299989960794172e-11
1981-01-05,2.649994980397086e-11
1981-01-06,1.324997490198543e-11
1981-01-07,6.6249874509927134e-12
1981-01-08,3.3124937254963567e-12
1981-01-09,1.6562468627481784e-12
1981-01-10,8.281234313740892e-13
1981-01-11,4.140617156870446e-13
1981-01-12,2.070308578435223e-13
1981-01-13,1.0351542892176115e-13
1981-01-14,5.1757714460880574e-14
1981-01-15,2.5878857230440287e-14
1981-01-16,1.2939428615220143e-14
1981-01-17,6.469714307610072e-15
1981-01-18,3.234857153805036e-15
1981-01-19,1.617428576902518e-15
1981-01-20,8.08714288451259e-16
1981-01-21,4.043571442256295e-16
1981-01-22,2.021785721128148e-16
1981-01-23,1.0108928605640737e-16
1981-01-24,5.0544643028203685e-17
1981-01-25,2.5272321514101843e-17
1981-01-26,1.2636160757050921e-17
1981-01-27,6.31808037852546e-18
1981-01-28,3.1590401892627303e-18
1981-01-29,1.579520094631365e-18
1981-01-30,7.897600473156825e-19
1981-01-31,3.9488002365784124e-19
1981-02-01,1.9744001182892062e-19
1981-02-02,9.872000591446031e-20
1981-02-03,4.9360002957230173e-20
1981-02-04,2.4680001478615087e-20
1981-02-05,1.2340000739307539e-20
1981-02-06,6.1700003696537694e-21
1981-02-07,3.085010888091647e-21
1981-02-08,1.5425054440458236e-21
1981-02-09,7.7125711440043205e-22
1981-02-10,9.11155148060061e-05
1981-02-11,0.0005186724592931569
1981-02-12,0.00025866366922855377
1981-02-13,0.00012916457490064204
1981-02-14,6.454057438531889e-05
1981-02-15,3.225987529731356e-05
1981-02-16,1.612733649380971e-05
1981-02-17,8.063018867687788e-06
1981-02-18,4.0313470890396275e-06
1981-02-19,2.015632844631909e-06
1981-02-20,1.0078061905005595e-06
1981-02-21,5.0390059413985e-07
1981-02-22,2.5194967179231753e-07
1981-02-23,1.2597466536590218e-07
1981-02-24,6.298729715581429e-08
1981-02-25,3.149363791976612e-08
1981-02-26,1.5746817183526218e-08
1981-02-27,7.873407703584691e-09
1981-02-28,3.9367038517923455e-09
1981-03-01,1.9683519258961728e-09
1981-03-02,9.84175962948086e-10
1981-03-03,4.920879814740431e-10
1981-03-04,2.4604399073702155e-10
1981-03-05,1.2302199536851075e-10
