date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,5.477567128764348e-07
1980-10-18,2.738776458954817e-07
1980-10-19,1.3693863820662955e-07
1980-10-20,6.846926936532327e-08
1980-10-21,3.42346240245206e-08
1980-10-22,1.711731023590346e-08
1980-10-23,8.558654229773312e-09
1980-10-24,4.279327114886656e-09
1980-10-25,2.139663557443328e-09
1980-10-26,1.069831778721664e-09
1980-10-27,1.069831778721664e-09
1980-10-28,8.089571929303929e-05
1980-10-29,4.0431499655824155e-05
1980-10-30,2.021166255872231e-05
1980-10-31,1.0104809916811066e-05
1980-11-01,5.052149390394333e-06
1980-11-02,2.5260108031943678e-06
1980-11-03,1.2629894854399024e-06
1980-11-04,6.314907636806312e-07
1980-11-05,3.157444155021949e-07
1980-11-06,1.578719661665673e-07
1980-11-07,7.893591913443743e-08
1980-11-08,3.9467945356364e-08
1980-11-09,1.973396734911148e-08
1980-11-10,9.866982786377319e-09
1980-11-11,4.9334913931886595e-09
1980-11-12,2.4667456965943298e-09
1980-11-13,1.233374735676307e-09
1980-11-14,1.233374735676307e-09
1980-11-15,1.233374735676307e-09
1980-11-16,1.233374735676307e-09
1980-11-17,1.233374735676307e-09
1980-11-18,1.233374735676307e-09
1980-11-19,1.233374735676307e-09
1980-11-20,0.017157267779111862
1980-11-21,0.020061152055859562
1980-11-22,0.009028924629092216
1980-11-23,0.009028924629092216
1980-11-24,0.009028924629092216
1980-11-25,0.009028924629092216
1980-11-26,0.009028924629092216
1980-11-27,0.009028924629092216
1980-11-28,0.004310797434300184
1980-11-29,0.0021089485380798574
1980-11-30,0.0010433555580675602
1980-12-01,0.0005189564544707537
1980-12-02,0.0002591754891909659
1980-12-03,0.00012941981549374762
1980-12-04,6.466803461080417e-05
1980-12-05,0.0005590577493421732
1980-12-06,0.2613673210144043
1980-12-07,1.2113635540008545
1980-12-08,1.2113635540008545
1980-12-09,1.2113635540008545
1980-12-10,1.2113635540008545
1980-12-11,0.99377578496933
1980-12-12,4.804134368896483e-05
1980-12-13,2.4015231247176416e-05
1980-12-14,1.3201343790569807e-05
1980-12-15,6.600235792575404e-06
1980-12-16,3.3000089842971647e-06
1980-12-17,1.6499773209943667e-06
1980-12-18,8.24981896130339e-07
1980-12-19,4.124893848711508e-07
1980-12-20,2.0624428032078868e-07
1980-12-21,1.0312204068441132e-07
1980-12-22,5.156099547320992e-08
1980-12-23,2.580770974702773e-08
1980-12-24,1.297104290642892e-08
1980-12-25,6.4855205650360395e-09
1980-12-26,3.2427602825180198e-09
1980-12-27,1.6213801412590099e-09
1980-12-28,8.106900706295049e-10
1980-12-29,4.0534503531475247e-10
1980-12-30,2.0267251765737624e-10
1980-12-31,1.0133625882868812e-10
1981-01-01,5.066812941434407e-11
1981-01-02,2.5334064707172036e-11
1981-01-03,1.2673351951209001e-11
1981-01-04,6.336675975604501e-12
1981-01-05,4.358255864644889e-06
1981-01-06,4.913427801511716e-06
1981-01-07,4.913427801511716e-06
1981-01-08,4.913427801511716e-06
1981-01-09,1.1292517228866927e-05
1981-01-10,0.0198543444275856
1981-01-11,0.03755117952823639
1981-01-12,0.03769465908408166
1981-01-13,0.015336584299802782
1981-01-14,0.015764737501740452
1981-01-15,0.015764737501740452
1981-01-16,0.01576539129018784
1981-01-17,0.007262832485139372
1981-01-18,0.025605205446481705
1981-01-19,0.011192992329597471
1981-01-20,0.005283614620566368
1981-01-21,0.002572032157331705
1981-01-22,0.0012694785837084055
1981-01-23,0.0006308466545306145
1981-01-24,0.0006349494797177613
1981-01-25,0.0006349494797177613
1981-01-26,0.0006349494797177613
1981-01-27,0.0006349494797177613
1981-01-28,0.0006629136041738093
1981-01-29,10.52450942993164
1981-01-30,18.234508514404293
1981-01-31,18.234508514404293
1981-02-01,18.234508514404293
1981-02-02,18.234508514404293
1981-02-03,18.234508514404293
1981-02-04,18.234508514404293
1981-02-05,18.234508514404293
1981-02-06,18.234508514404293
1981-02-07,18.234508514404293
1981-02-08,18.234508514404293
1981-02-09,18.234533309936523
1981-02-10,18.234533309936523
1981-02-11,18.234533309936523
1981-02-12,18.234645843505856
1981-02-13,18.30332946777344
1981-02-14,11.272509574890137
1981-02-15,4.539790630340576
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
