date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.008375123143196108
1980-12-05,0.0040664123371243486
1980-12-06,0.004185762722045183
1980-12-07,0.01556321047246456
1980-12-08,0.007374264299869537
1980-12-09,0.003551244270056486
1980-12-10,0.0017440972151234746
1980-12-11,0.0008644441259093582
1980-12-12,0.00043245180859230453
1980-12-13,0.00022576967603527007
1980-12-14,0.00011275741417193784
1980-12-15,5.634692570311015e-05
1980-12-16,2.8165526600787416e-05
1980-12-17,1.4080780601943841e-05
1980-12-18,7.0398941716121036e-06
1980-12-19,3.5198233945266115e-06
1980-12-20,1.7598806607566078e-06
1980-12-21,8.799325428299198e-07
1980-12-22,4.399643387387187e-07
1980-12-23,2.1998170041115365e-07
1980-12-24,1.0999072941331177e-07
1980-12-25,5.499533273223278e-08
1980-12-26,2.7497659260689037e-08
1980-12-27,1.3748827853987676e-08
1980-12-28,6.874413038815419e-09
1980-12-29,3.4372065194077095e-09
1980-12-30,1.7186032597038547e-09
1980-12-31,8.593016298519274e-10
1981-01-01,4.296508149259637e-10
1981-01-02,2.1482540746298184e-10
1981-01-03,1.0741270373149092e-10
1981-01-04,5.370635186574546e-11
1981-01-05,2.685317593287273e-11
1981-01-06,1.3426587966436365e-11
1981-01-07,6.713293983218183e-12
1981-01-08,3.3566469916090913e-12
1981-01-09,1.6783234958045457e-12
1981-01-10,8.391617479022728e-13
1981-01-11,4.195808739511364e-13
1981-01-12,2.097904369755682e-13
1981-01-13,1.048952184877841e-13
1981-01-14,5.244760924389204e-14
1981-01-15,2.622380462194602e-14
1981-01-16,1.3111902310973011e-14
1981-01-17,6.555951155486505e-15
1981-01-18,3.2779755777432524e-15
1981-01-19,1.6389877888716264e-15
1981-01-20,8.194938944358132e-16
1981-01-21,4.097469472179066e-16
1981-01-22,2.0487347360895328e-16
1981-01-23,1.0243673680447665e-16
1981-01-24,5.1218368402238325e-17
1981-01-25,0.012403467670083044
1981-01-26,0.005817611236125232
1981-01-27,0.0028242182452231646
1981-01-28,0.0013921699719503522
1981-01-29,0.0009352228371426465
1981-01-30,0.0004654784861486405
1981-01-31,0.0002321980573469773
1981-02-01,0.00011596424155868589
1981-02-02,5.794850221718661e-05
1981-02-03,2.8965854653506536e-05
1981-02-04,1.4480830031970982e-05
1981-02-05,7.239891147037268e-06
1981-02-06,3.619814378907904e-06
1981-02-07,1.809874447644688e-06
1981-02-08,9.049290383700281e-07
1981-02-09,4.524624728219351e-07
1981-02-10,2.2623072482019777e-07
1981-02-11,1.1311524161783378e-07
1981-02-12,5.6557588834493806e-08
1981-02-13,2.8278787311819542e-08
1981-02-14,1.413939187955293e-08
1981-02-15,7.069695051598047e-09
1981-02-16,3.5348475257990235e-09
1981-02-17,1.7674237628995117e-09
1981-02-18,8.837118814497557e-10
1981-02-19,4.4185594072487783e-10
1981-02-20,2.2092797036243892e-10
1981-02-21,1.1046398518121948e-10
1981-02-22,5.523199259060974e-11
1981-02-23,2.761599629530487e-11
1981-02-24,1.3807998147652432e-11
1981-02-25,6.903999073826218e-12
1981-02-26,3.451999536913109e-12
1981-02-27,1.7259997684565544e-12
1981-02-28,8.629998842282772e-13
1981-03-01,4.314999421141386e-13
1981-03-02,2.157499710570693e-13
1981-03-03,1.0787498552853465e-13
1981-03-04,5.397119451117267e-14
1981-03-05,2.7073158439475803e-14
