date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.028005922213196754
1980-10-24,0.04046771675348281
1980-10-25,0.04046771675348281
1980-10-26,0.01619473844766617
1980-10-27,0.016195569187402725
1980-10-28,0.007446538656949999
1980-10-29,0.003585708327591419
1980-10-30,0.003610501531511545
1980-10-31,0.003610801417380571
1980-11-01,0.0017728094244375825
1980-11-02,0.0008857992943376303
1980-11-03,0.0008857992943376303
1980-11-04,0.034959226846694946
1980-11-05,0.014454986900091171
1980-11-06,0.014593480154871937
1980-11-07,0.02273706719279289
1980-11-08,0.010081637650728224
1980-11-09,0.011330191045999529
1980-11-10,0.005344505421817303
1980-11-11,1.5853445529937744
1980-11-12,1.6953445672988892
1980-11-13,1.6953445672988892
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,26.25
1980-11-19,29.56999969482422
1980-11-20,29.56999969482422
1980-11-21,29.56999969482422
1980-11-22,29.56999969482422
1980-11-23,29.56999969482422
1980-11-24,29.570682525634766
1980-11-25,26.9154052734375
1980-11-26,26.9154052734375
1980-11-27,26.9154052734375
1980-11-28,33.689388275146484
1980-11-29,31.539934158325195
1980-11-30,31.539934158325195
1980-12-01,31.365262985229492
1980-12-02,22.796024322509762
1980-12-03,22.801485061645508
1980-12-04,23.841484069824215
1980-12-05,23.841484069824215
1980-12-06,23.841484069824215
1980-12-07,23.841484069824215
1980-12-08,23.841526031494137
1980-12-09,11.873064041137694
1980-12-10,11.873083114624022
1980-12-11,13.463083267211914
1980-12-12,13.463083267211914
1980-12-13,16.29308319091797
1980-12-14,16.533082962036133
1980-12-15,18.063083648681637
1980-12-16,27.15308380126953
1980-12-17,32.83308410644531
1980-12-18,32.83308410644531
1980-12-19,33.853084564208984
1980-12-20,33.853084564208984
1980-12-21,33.853084564208984
1980-12-22,33.853084564208984
1980-12-23,33.853084564208984
1980-12-24,33.853084564208984
1980-12-25,39.273086547851555
1980-12-26,39.273086547851555
1980-12-27,39.273086547851555
1980-12-28,39.273086547851555
1980-12-29,39.72319793701172
1980-12-30,39.72319793701172
1980-12-31,39.724143981933594
1981-01-01,39.724143981933594
1981-01-02,40.724143981933594
1981-01-03,40.724143981933594
1981-01-04,41.634143829345696
1981-01-05,41.634143829345696
1981-01-06,41.634143829345696
1981-01-07,53.50414276123047
1981-01-08,53.50414276123047
1981-01-09,53.50414276123047
1981-01-10,53.50414276123047
1981-01-11,53.50414276123047
1981-01-12,53.50414276123047
1981-01-13,53.50414276123047
1981-01-14,53.50414276123047
1981-01-15,53.50414276123047
1981-01-16,53.50414276123047
1981-01-17,59.21414184570313
1981-01-18,59.21414184570313
1981-01-19,59.21414184570313
1981-01-20,59.21414184570313
1981-01-21,59.21414184570313
1981-01-22,59.21414184570313
1981-01-23,59.244140625
1981-01-24,59.244140625
1981-01-25,59.244140625
1981-01-26,59.244140625
1981-01-27,58.672290802001946
1981-01-28,58.672290802001946
1981-01-29,59.61228942871094
1981-01-30,59.61228942871094
1981-01-31,59.61228942871094
1981-02-01,59.61228942871094
1981-02-02,98.92228698730467
1981-02-03,119.73228454589845
1981-02-04,119.73228454589845
1981-02-05,119.73228454589845
1981-02-06,119.73228454589845
1981-02-07,121.17228698730467
1981-02-08,121.17228698730467
1981-02-09,132.87228393554688
1981-02-10,132.87228393554688
1981-02-11,141.64710998535156
1981-02-12,166.10711669921875
1981-02-13,166.10711669921875
1981-02-14,166.10711669921875
1981-02-15,166.10711669921875
1981-02-16,166.10711669921875
1981-02-17,156.98187255859378
1981-02-18,143.19375610351562
1981-02-19,125.32404327392578
1981-02-20,105.4830322265625
1981-02-21,87.47431182861327
1981-02-22,68.77058410644531
1981-02-23,59.69588470458984
1981-02-24,52.65566253662109
1981-02-25,44.85725021362305
1981-02-26,44.85832214355469
1981-02-27,44.85832214355469
1981-02-28,44.85832214355469
1981-03-01,44.89837646484375
1981-03-02,44.89837646484375
1981-03-03,46.73837661743164
1981-03-04,46.73837661743164
1981-03-05,46.73837661743164
1981-03-06,46.73837661743164
1981-03-07,48.67837524414063
1981-03-08,49.93837356567383
1981-03-09,49.93837356567383
1981-03-10,49.94230270385742
1981-03-11,49.94230651855469
1981-03-12,52.199241638183594
1981-03-13,52.199249267578125
