date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.009289557114243506
1980-10-25,0.009289557114243506
1980-10-26,0.0044291941449046135
1980-10-27,0.0044291941449046135
1980-10-28,0.0021663340739905834
1980-10-29,0.0010715000098571181
1980-10-30,0.0010728347115218642
1980-10-31,0.0010728347115218642
1980-11-01,0.0005335399182513356
1980-11-02,0.00026636151596903806
1980-11-03,0.00026636151596903806
1980-11-04,0.0003093820705544203
1980-11-05,0.00015445174358319488
1980-11-06,0.00017174924141727388
1980-11-07,0.0002489838225301355
1980-11-08,0.00012433693336788565
1980-11-09,0.00012845362653024495
1980-11-10,6.418556586140767e-05
1980-11-11,0.8200641870498657
1980-11-12,0.8200641870498657
1980-11-13,0.8200641870498657
1980-11-14,0.00022506713867187505
1980-11-15,0.00011240693129366265
1980-11-16,0.00011240693129366265
1980-11-17,0.00011240693129366265
1980-11-18,25.870113372802734
1980-11-19,27.59011268615722
1980-11-20,27.59011268615722
1980-11-21,27.59011268615722
1980-11-22,27.59011268615722
1980-11-23,27.590147018432614
1980-11-24,27.59852409362793
1980-11-25,23.312313079833984
1980-11-26,23.312313079833984
1980-11-27,23.312313079833984
1980-11-28,32.746665954589844
1980-11-29,29.899217605590824
1980-11-30,29.899217605590824
1980-12-01,27.455739974975582
1980-12-02,20.02704620361328
1980-12-03,20.097118377685543
1980-12-04,20.117118835449215
1980-12-05,20.117118835449215
1980-12-06,20.117118835449215
1980-12-07,20.117118835449215
1980-12-08,20.11747932434082
1980-12-09,7.804683685302734
1980-12-10,7.807434558868408
1980-12-11,7.857434749603271
1980-12-12,7.857434749603271
1980-12-13,11.077434539794922
1980-12-14,11.077434539794922
1980-12-15,12.877434730529783
1980-12-16,24.14743423461914
1980-12-17,31.597434997558597
1980-12-18,31.597434997558597
1980-12-19,32.5974349975586
1980-12-20,32.5974349975586
1980-12-21,32.5974349975586
1980-12-22,32.5974349975586
1980-12-23,32.5974349975586
1980-12-24,32.5974349975586
1980-12-25,38.0074348449707
1980-12-26,38.0074348449707
1980-12-27,38.0074348449707
1980-12-28,38.0074348449707
1980-12-29,38.009952545166016
1980-12-30,38.01022720336914
1980-12-31,38.01022720336914
1981-01-01,38.01022720336914
1981-01-02,39.090229034423835
1981-01-03,39.090229034423835
1981-01-04,40.090229034423835
1981-01-05,40.090229034423835
1981-01-06,40.090229034423835
1981-01-07,50.7702293395996
1981-01-08,50.7702293395996
1981-01-09,50.7702293395996
1981-01-10,50.7702293395996
1981-01-11,50.7702293395996
1981-01-12,50.7702293395996
1981-01-13,50.7702293395996
1981-01-14,50.7702293395996
1981-01-15,50.7702293395996
1981-01-16,54.10022735595703
1981-01-17,57.15022659301757
1981-01-18,57.15022659301757
1981-01-19,57.15022659301757
1981-01-20,57.15022659301757
1981-01-21,57.15022659301757
1981-01-22,57.15022659301757
1981-01-23,58.710227966308594
1981-01-24,58.710227966308594
1981-01-25,58.710227966308594
1981-01-26,58.710227966308594
1981-01-27,58.72880554199218
1981-01-28,58.72880554199218
1981-01-29,58.72880554199218
1981-01-30,58.72880554199218
1981-01-31,58.72880554199218
1981-02-01,58.72880554199218
1981-02-02,104.9887237548828
1981-02-03,131.79872131347656
1981-02-04,131.79872131347656
1981-02-05,133.74871826171875
1981-02-06,133.74871826171875
1981-02-07,135.3587188720703
1981-02-08,137.21853637695312
1981-02-09,148.39852905273438
1981-02-10,148.39852905273438
1981-02-11,171.03823852539062
1981-02-12,198.72824096679685
1981-02-13,198.72824096679685
1981-02-14,198.72824096679685
1981-02-15,198.72824096679685
1981-02-16,198.72824096679685
1981-02-17,187.71534729003903
1981-02-18,173.6609344482422
1981-02-19,156.6533508300781
1981-02-20,137.4750518798828
1981-02-21,119.12969970703125
1981-02-22,101.99590301513675
1981-02-23,95.8166275024414
1981-02-24,87.68119049072266
1981-02-25,80.29035949707031
1981-02-26,80.29131317138673
1981-02-27,80.29131317138673
1981-02-28,80.29131317138673
1981-03-01,80.25085449218751
1981-03-02,80.25085449218751
1981-03-03,81.44085693359374
1981-03-04,81.44085693359374
1981-03-05,81.44085693359374
1981-03-06,82.95085906982423
1981-03-07,82.96086120605469
1981-03-08,82.96086120605469
1981-03-09,82.96086120605469
1981-03-10,82.96193695068358
