date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,10.25
1980-10-17,20.52999877929688
1980-10-18,20.52999877929688
1980-10-19,20.52999877929688
1980-10-20,20.52999877929688
1980-10-21,20.52999877929688
1980-10-22,20.52999877929688
1980-10-23,23.349998474121094
1980-10-24,23.349998474121094
1980-10-25,23.349998474121094
1980-10-26,23.350103378295902
1980-10-27,25.830102920532223
1980-10-28,25.830102920532223
1980-10-29,25.830102920532223
1980-10-30,25.830102920532223
1980-10-31,25.65541458129883
1980-11-01,25.6555290222168
1980-11-02,21.805551528930664
1980-11-03,21.80555534362793
1980-11-04,21.80555534362793
1980-11-05,21.80555534362793
1980-11-06,18.453369140625
1980-11-07,13.060250282287596
1980-11-08,8.836932182312012
1980-11-09,7.355236053466797
1980-11-10,2.4474596977233887
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,9.239999771118164
1980-11-15,9.239999771118164
1980-11-16,9.239999771118164
1980-11-17,9.239999771118164
1980-11-18,9.239999771118164
1980-11-19,9.239999771118164
1980-11-20,9.239999771118164
1980-11-21,9.239999771118164
1980-11-22,9.239999771118164
1980-11-23,9.239999771118164
1980-11-24,14.449999809265137
1980-11-25,14.449999809265137
1980-11-26,14.449999809265137
1980-11-27,14.449999809265137
1980-11-28,14.449999809265137
1980-11-29,14.449999809265137
1980-11-30,14.449999809265137
1980-12-01,14.449999809265137
1980-12-02,14.449999809265137
1980-12-03,14.452683448791504
1980-12-04,14.465163230895996
1980-12-05,14.465163230895996
1980-12-06,25.865161895751957
1980-12-07,32.78516387939453
1980-12-08,32.78516387939453
1980-12-09,32.78516387939453
1980-12-10,32.78516387939453
1980-12-11,32.78516387939453
1980-12-12,32.78516387939453
1980-12-13,32.78516387939453
1980-12-14,32.78516387939453
1980-12-15,32.78516387939453
1980-12-16,32.78516387939453
1980-12-17,32.78516387939453
1980-12-18,32.78516387939453
1980-12-19,32.78516387939453
1980-12-20,32.78516387939453
1980-12-21,32.78516387939453
1980-12-22,39.295166015625
1980-12-23,46.18516540527343
1980-12-24,46.18516540527343
1980-12-25,46.18516540527343
1980-12-26,46.18516540527343
1980-12-27,46.18516540527343
1980-12-28,45.25522613525391
1980-12-29,45.25522613525391
1980-12-30,45.25522613525391
1980-12-31,45.25522613525391
1981-01-01,45.25522613525391
1981-01-02,45.25522613525391
1981-01-03,45.25522613525391
1981-01-04,45.25522613525391
1981-01-05,45.25522613525391
1981-01-06,45.25522613525391
1981-01-07,45.25522613525391
1981-01-08,45.25522613525391
1981-01-09,45.25522613525391
1981-01-10,45.25522613525391
1981-01-11,45.25522613525391
1981-01-12,45.25522613525391
1981-01-13,45.25522613525391
1981-01-14,45.25522613525391
1981-01-15,45.25522613525391
1981-01-16,45.25522613525391
1981-01-17,45.25522613525391
1981-01-18,45.25522613525391
1981-01-19,45.25522613525391
1981-01-20,45.25522613525391
1981-01-21,45.25522613525391
1981-01-22,45.25522613525391
1981-01-23,45.25522613525391
1981-01-24,45.25522613525391
1981-01-25,45.25522613525391
1981-01-26,45.25522613525391
1981-01-27,45.25522613525391
1981-01-28,49.93522644042969
1981-01-29,49.93522644042969
1981-01-30,49.93522644042969
1981-01-31,58.055225372314446
1981-02-01,65.61522674560547
1981-02-02,65.61522674560547
1981-02-03,65.61522674560547
1981-02-04,65.61522674560547
1981-02-05,65.61522674560547
1981-02-06,65.61522674560547
1981-02-07,65.61522674560547
1981-02-08,65.61522674560547
1981-02-09,75.92522430419923
1981-02-10,83.13522338867188
1981-02-11,83.6252212524414
1981-02-12,83.6252212524414
1981-02-13,83.6252212524414
1981-02-14,83.6252212524414
1981-02-15,83.6252212524414
1981-02-16,83.6252212524414
1981-02-17,83.6252212524414
1981-02-18,83.6252212524414
1981-02-19,83.6252212524414
1981-02-20,83.6252212524414
1981-02-21,88.32521820068358
1981-02-22,88.32521820068358
1981-02-23,88.32521820068358
1981-02-24,88.32521820068358
1981-02-25,88.32521820068358
1981-02-26,88.32521820068358
1981-02-27,88.32521820068358
1981-02-28,88.32521820068358
1981-03-01,88.32521820068358
1981-03-02,96.77521514892577
1981-03-03,111.26521301269533
1981-03-04,111.26521301269533
1981-03-05,111.26521301269533
1981-03-06,115.56521606445312
1981-03-07,121.02521514892577
1981-03-08,124.8552169799805
1981-03-09,124.8552169799805
1981-03-10,124.8552169799805
1981-03-11,124.8552169799805
1981-03-12,125.04521942138673
