date,s0
1981-03-18,10.1128568649292
1981-03-19,10.1128568649292
1981-03-20,10.11570072174072
1981-03-21,14.125700950622559
1981-03-22,7.479872703552246
1981-03-23,7.479872703552246
1981-03-24,7.481376647949218
1981-03-25,5.406332492828369
1981-03-26,0.0
1981-03-27,6.619999885559081
1981-03-28,11.489999771118164
1981-03-29,9.38965892791748
1981-03-30,14.79958724975586
1981-03-31,20.909587860107422
1981-04-01,11.52414894104004
1981-04-02,11.52414894104004
1981-04-03,14.524148941040039
1981-04-04,14.694149017333984
1981-04-05,14.695415496826174
1981-04-06,14.695415496826174
1981-04-07,17.685415267944336
1981-04-08,20.595415115356445
1981-04-09,16.53769874572754
1981-04-10,16.53769874572754
1981-04-11,21.328638076782223
1981-04-12,21.328638076782223
1981-04-13,21.328638076782223
1981-04-14,8.092595100402832
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,10.75
1981-05-04,10.750000953674316
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,13.470000267028809
1981-05-08,18.340000152587887
1981-05-09,23.190000534057617
1981-05-10,13.097566604614256
1981-05-11,19.817565917968754
1981-05-12,19.817565917968754
1981-05-13,19.817565917968754
1981-05-14,10.735125541687012
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,10.310000419616701
1981-05-18,10.310000419616701
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,6.598471641540527
1981-05-24,2.17463207244873
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.004646095912903547
1981-06-09,0.004646095912903547
1981-06-10,0.0022690922487527128
1981-06-11,0.0011216746643185616
1981-06-12,0.0005576919647864997
1981-06-13,0.0006343147833831608
1981-06-14,0.0006343147833831608
1981-06-15,0.0006343147833831608
1981-06-16,0.00031615150510333484
1981-06-17,0.0001578258816152811
1981-06-18,7.885066588642076e-05
1981-06-19,3.940979149774648e-05
1981-06-20,1.9701012206496674e-05
1981-06-21,9.849536581896244e-06
1981-06-22,4.9245259106101e-06
1981-06-23,2.4622022465337068e-06
1981-06-24,1.2310860029174364e-06
1981-06-25,6.155391929496545e-07
1981-06-26,3.0776863013670663e-07
1981-06-27,1.5388407348382316e-07
1981-06-28,7.69419798984927e-08
1981-06-29,3.847097573839165e-08
1981-06-30,1.9235482540125307e-08
1981-07-01,9.617740381884232e-09
1981-07-02,4.808870190942116e-09
1981-07-03,2.404435095471058e-09
1981-07-04,1.202217547735529e-09
1981-07-05,6.011087738677645e-10
1981-07-06,3.0055438693388226e-10
1981-07-07,1.5027719346694113e-10
1981-07-08,7.513859673347056e-11
1981-07-09,3.756929836673528e-11
1981-07-10,1.878464918336764e-11
1981-07-11,9.39232459168382e-12
1981-07-12,4.69616229584191e-12
1981-07-13,2.348081147920955e-12
1981-07-14,1.1740405739604776e-12
1981-07-15,5.870202869802388e-13
1981-07-16,2.9351014349011934e-13
1981-07-17,1.4675507174505967e-13
1981-07-18,7.337753587252984e-14
1981-07-19,3.668876793626492e-14
1981-07-20,1.834438396813246e-14
1981-07-21,9.172191984066233e-15
1981-07-22,4.586095992033115e-15
1981-07-23,2.2930479960165573e-15
1981-07-24,1.1465239980082787e-15
1981-07-25,5.732619990041394e-16
1981-07-26,2.866309995020697e-16
1981-07-27,1.4882034040546095e-16
1981-07-28,7.441017020273047e-17
1981-07-29,3.720508510136524e-17
1981-07-30,1.8602542550682616e-17
1981-07-31,9.30127127534131e-18
1981-08-01,4.650635637670655e-18
1981-08-02,2.3253178188353274e-18
1981-08-03,1.1626589094176637e-18
1981-08-04,5.813294547088319e-19
1981-08-05,2.9066472735441593e-19
1981-08-06,1.4533236367720796e-19
1981-08-07,7.266618183860398e-20
1981-08-08,3.633309091930199e-20
1981-08-09,1.8166545459650995e-20
1981-08-10,9.083272729825495e-21
1981-08-11,4.541636364912749e-21
1981-08-12,2.2708181824563744e-21
1981-08-13,1.1354090912281872e-21
1981-08-14,5.677045456140935e-22
1981-08-15,2.8385227280704676e-22
1981-08-16,1.4192613640352338e-22
1981-08-17,7.096306820176169e-23
1981-08-18,3.5481534100880845e-23
1981-08-19,1.7740767050440422e-23
1981-08-20,8.870383525220211e-24
1981-08-21,4.4351917626101056e-24
1981-08-22,2.2175958813050528e-24
1981-08-23,1.1087979406525264e-24
1981-08-24,5.543989703262633e-25
1981-08-25,2.7719948516313164e-25
1981-08-26,1.3859974258156582e-25
1981-08-27,6.929987129078291e-26
1981-08-28,3.464993564539145e-26
1981-08-29,1.7324967822695728e-26
1981-08-30,8.662483911347864e-27
1981-08-31,4.331241955673932e-27
1981-09-01,2.1656209778369656e-27
1981-09-02,1.0828104889184828e-27
1981-09-03,5.414052444592416e-28
1981-09-04,2.707026222296208e-28
1981-09-05,1.3535131111481035e-28
1981-09-06,0.002069334499537945
1981-09-07,0.0010239622788503766
1981-09-08,0.000509359873831272
1981-09-09,0.0002540313289500773
1981-09-10,0.00012685432739090174
1981-09-11,6.338692764984445e-05
1981-09-12,3.168341936543584e-05
1981-09-13,1.583919947734103e-05
1981-09-14,7.918973096820991e-06
1981-09-15,4.4028965930920094e-06
1981-09-16,2.20139963857946e-06
1981-09-17,1.1006877684849314e-06
1981-09-18,5.503408715412661e-07
1981-09-19,2.751696683844784e-07
1981-09-20,1.375846352402732e-07
1981-09-21,6.87922678821451e-08
1981-09-22,3.439612328293151e-08
1981-09-23,1.7198059865108917e-08
1981-09-24,8.599029044376039e-09
1981-09-25,4.299514522188019e-09
1981-09-26,4.299514522188019e-09
1981-09-27,2.1497572610940097e-09
1981-09-28,1.0748786305470048e-09
1981-09-29,5.374393152735025e-10
1981-09-30,2.8485630991781363e-06
1981-10-01,1.4242613133319537e-06
1981-10-02,7.121255407582794e-07
1981-10-03,3.5606149140221527e-07
1981-10-04,5.8964691162109375
1981-10-05,6.576467990875243
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.4900000095367432
1981-10-15,0.4900017380714416
1981-10-16,0.4900017380714416
1981-10-17,0.4900017380714416
1981-10-18,0.4900017380714416
1981-10-19,0.003621786832809448
1981-10-20,0.0017781036440283058
1981-10-21,0.0017781036440283058
1981-10-22,0.0017781036440283058
1981-10-23,6.0017781257629395
1981-10-24,10.865493774414062
1981-10-25,10.871356010437012
1981-10-26,10.868773460388184
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,8.52000045776367
1981-11-19,8.52000045776367
1981-11-20,8.520003318786621
1981-11-21,8.520003318786621
1981-11-22,1.1419291496276855
1981-11-23,1.1422276496887207
1981-11-24,0.38768720626831055
1981-11-25,5.477687358856201
1981-11-26,5.477687358856201
1981-11-27,9.327687263488768
1981-11-28,9.327687263488768
1981-11-29,9.327687263488768
1981-11-30,9.327687263488768
1981-12-01,9.327687263488768
1981-12-02,10.407742500305176
1981-12-03,10.407742500305176
1981-12-04,10.407742500305176
1981-12-05,7.549428939819336
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,1.2465307712554932
1981-12-16,1.2465307712554932
1981-12-17,1.2465307712554932
1981-12-18,1.2465307712554932
1981-12-19,1.2465307712554932
1981-12-20,4.649162292480469e-06
1981-12-21,4.649162292480469e-06
1981-12-22,4.649162292480469e-06
1981-12-23,4.649162292480469e-06
1981-12-24,4.649162292480469e-06
1981-12-25,4.649162292480469e-06
1981-12-26,4.649162292480469e-06
1981-12-27,4.649162292480469e-06
1981-12-28,4.649162292480469e-06
1981-12-29,4.649162292480469e-06
1981-12-30,5.270004749298096
1981-12-31,13.240004539489746
1982-01-01,13.240004539489746
1982-01-02,13.240004539489746
1982-01-03,13.240004539489746
1982-01-04,13.240004539489746
1982-01-05,20.900005340576165
1982-01-06,21.06000518798828
1982-01-07,21.06000518798828
1982-01-08,21.06000518798828
1982-01-09,21.06000518798828
1982-01-10,21.06000518798828
1982-01-11,21.51000595092773
1982-01-12,24.61000633239746
1982-01-13,28.320007324218754
1982-01-14,28.320007324218754
1982-01-15,36.18000793457031
1982-01-16,36.18000793457031
1982-01-17,36.18000793457031
1982-01-18,36.18000793457031
1982-01-19,36.18000793457031
1982-01-20,36.18000793457031
1982-01-21,40.67000579833984
1982-01-22,46.39000701904297
1982-01-23,46.39000701904297
1982-01-24,46.39000701904297
1982-01-25,46.39000701904297
1982-01-26,46.39000701904297
1982-01-27,42.58478927612305
1982-01-28,42.58478927612305
1982-01-29,42.58478927612305
1982-01-30,42.58478927612305
1982-01-31,42.58478927612305
1982-02-01,42.58478927612305
1982-02-02,42.58478927612305
1982-02-03,42.58478927612305
1982-02-04,42.58478927612305
1982-02-05,42.58478927612305
1982-02-06,42.58478927612305
1982-02-07,42.58478927612305
1982-02-08,42.58478927612305
1982-02-09,42.58478927612305
1982-02-10,42.58478927612305
1982-02-11,42.58478927612305
1982-02-12,42.58478927612305
1982-02-13,42.58483123779297
1982-02-14,34.52500915527344
1982-02-15,21.94546318054199
1982-02-16,7.838299751281737
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,4.840000152587891
1982-02-26,1.1484084129333496
1982-02-27,1.1801719665527345e-05
1982-02-28,1.3888988178223373e-05
1982-03-01,6.944011602172395e-06
1982-03-02,3.4718852930382135e-06
1982-03-03,4.929927825927734
1982-03-04,12.70992851257324
1982-03-05,12.70992851257324
1982-03-06,12.70992851257324
1982-03-07,12.70992851257324
1982-03-08,15.306668281555174
1982-03-09,11.728700637817383
1982-03-10,11.72870635986328
1982-03-11,2.179142951965332
1982-03-12,2.179142951965332
1982-03-13,2.179142951965332
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,6.929999828338622
1982-03-17,11.93000030517578
1982-03-18,11.93000030517578
1982-03-19,19.280000686645508
1982-03-20,27.210000991821286
1982-03-21,27.210000991821286
1982-03-22,27.210000991821286
1982-03-23,27.210000991821286
1982-03-24,36.84000015258789
1982-03-25,36.84000015258789
1982-03-26,35.84278869628906
1982-03-27,21.609375
1982-03-28,11.693689346313475
1982-03-29,10.4085111618042
1982-03-30,17.498512268066406
1982-03-31,10.208812713623047
1982-04-01,0.0
1982-04-02,0.031813979148864746
1982-04-03,0.031813979148864746
1982-04-04,0.031813979148864746
1982-04-05,0.031833820044994354
1982-04-06,0.013409098610281944
1982-04-07,7.0634093284606925
1982-04-08,7.0634093284606925
1982-04-09,7.0634093284606925
1982-04-10,7.0634098052978525
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.00021261863003019243
1982-04-18,0.0002545853494666517
1982-04-19,0.0002545853494666517
1982-04-20,0.0002545853494666517
1982-04-21,0.00012713069736491886
1982-04-22,6.352494528982788e-05
1982-04-23,3.1752384529681876e-05
1982-04-24,1.587367114552762e-05
1982-04-25,7.936205292935483e-06
1982-04-26,3.967947122873738e-06
1982-04-27,1.983934225791017e-06
1982-04-28,9.91957335827465e-07
1982-04-29,4.959770194545854e-07
1982-04-30,2.4798788444968517e-07
1982-05-01,1.2399380011629546e-07
1982-05-02,6.199686453101096e-08
1982-05-03,3.0998421607364435e-08
1982-05-04,1.5499210803682214e-08
1982-05-05,7.749606290019528e-09
1982-05-06,3.874803145009764e-09
1982-05-07,1.937401572504882e-09
1982-05-08,9.687010082970462e-10
1982-05-09,0.016731085255742077
1982-05-10,7.016731262207031
1982-05-11,12.89673137664795
1982-05-12,5.809030055999755
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.031813979148864746
1982-05-21,0.013397794216871262
1982-05-22,0.006250815000385047
1982-05-23,0.0030277576297521596
1982-05-24,0.0014909622259438036
1982-05-25,0.0007399238529615103
1982-05-26,0.00036859320243820553
1982-05-27,0.00018395694496575746
1982-05-28,9.1893867647741e-05
1982-05-29,4.5971173676662154e-05
1982-05-30,4.5971173676662154e-05
1982-05-31,2.2980304493103173e-05
1982-06-01,1.148883166024461e-05
1982-06-02,12.471334457397461
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,7.92646837234497
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,6.494549751281737
1982-09-14,6.4945712089538565
1982-09-15,6.4945712089538565
1982-09-16,5.933352947235108
1982-09-17,3.580213069915771
1982-09-18,3.580213069915771
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,8.153730392456055
1982-09-28,14.143730163574217
1982-09-29,22.11372947692871
1982-09-30,22.11372947692871
1982-10-01,24.823730468749996
1982-10-02,24.823730468749996
1982-10-03,22.319004058837887
1982-10-04,21.95059585571289
1982-10-05,26.40968132019043
1982-10-06,26.40968132019043
1982-10-07,7.568168640136719
1982-10-08,4.495212554931641
1982-10-09,4.495212554931641
1982-10-10,4.495212554931641
1982-10-11,4.495212554931641
1982-10-12,4.495212554931641
1982-10-13,4.495212554931641
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,9.699999809265137
1982-10-19,9.699999809265137
1982-10-20,8.286017417907713
1982-10-21,8.28603267669678
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,9.90963935852051
1982-10-28,9.909673690795898
1982-10-29,9.909673690795898
1982-10-30,8.176743507385254
1982-10-31,8.176743507385254
1982-11-01,8.176743507385254
1982-11-02,8.176743507385254
1982-11-03,8.176743507385254
1982-11-04,8.176743507385254
1982-11-05,5.280550003051758
1982-11-06,5.280550003051758
1982-11-07,5.280550003051758
1982-11-08,5.280550003051758
1982-11-09,11.330550193786621
1982-11-10,16.37055015563965
1982-11-11,16.37055015563965
1982-11-12,16.37055015563965
1982-11-13,22.380550384521484
1982-11-14,22.380550384521484
1982-11-15,22.380550384521484
1982-11-16,22.380550384521484
1982-11-17,22.39645767211914
1982-11-18,20.72707939147949
1982-11-19,26.217079162597656
1982-11-20,26.217079162597656
1982-11-21,26.217079162597656
1982-11-22,26.217079162597656
1982-11-23,26.217079162597656
1982-11-24,26.217079162597656
1982-11-25,26.217079162597656
1982-11-26,26.217079162597656
1982-11-27,24.179988861083988
1982-11-28,24.184301376342773
1982-11-29,21.856430053710938
1982-11-30,21.33685874938965
1982-12-01,37.27648925781249
1982-12-02,44.94648742675781
1982-12-03,44.94648742675781
1982-12-04,44.96181106567383
1982-12-05,44.96181106567383
1982-12-06,57.281810760498054
1982-12-07,57.601810455322266
1982-12-08,57.601810455322266
1982-12-09,57.601810455322266
1982-12-10,57.601810455322266
1982-12-11,57.601810455322266
1982-12-12,57.601810455322266
1982-12-13,57.601810455322266
1982-12-14,57.601810455322266
1982-12-15,57.601810455322266
1982-12-16,57.603450775146484
1982-12-17,57.603450775146484
1982-12-18,57.603450775146484
1982-12-19,57.603450775146484
1982-12-20,57.603450775146484
1982-12-21,54.808269500732415
1982-12-22,51.87419891357421
1982-12-23,50.94366073608398
1982-12-24,50.94366073608398
1982-12-25,50.94366073608398
1982-12-26,50.94366073608398
1982-12-27,51.09366226196288
1982-12-28,51.09366226196288
1982-12-29,51.09366226196288
1982-12-30,51.09366226196288
1982-12-31,51.09366226196288
1983-01-01,51.09366226196288
1983-01-02,51.09366226196288
1983-01-03,51.09366226196288
1983-01-04,51.09366226196288
1983-01-05,49.449729919433594
1983-01-06,44.369392395019524
1983-01-07,44.37764358520508
1983-01-08,38.56505966186523
1983-01-09,38.56505966186523
1983-01-10,38.56505966186523
1983-01-11,38.30196380615233
1983-01-12,29.484645843505856
1983-01-13,21.096576690673828
1983-01-14,21.096576690673828
1983-01-15,21.096582412719727
1983-01-16,21.096582412719727
1983-01-17,21.096582412719727
1983-01-18,21.096582412719727
1983-01-19,21.096582412719727
1983-01-20,21.096582412719727
1983-01-21,21.096582412719727
1983-01-22,21.096582412719727
1983-01-23,21.096582412719727
1983-01-24,21.096582412719727
1983-01-25,21.096582412719727
1983-01-26,21.096582412719727
1983-01-27,15.296625137329102
1983-01-28,8.852795600891113
1983-01-29,8.852795600891113
1983-01-30,8.852795600891113
1983-01-31,8.852795600891113
1983-02-01,8.852795600891113
1983-02-02,8.852795600891113
1983-02-03,8.852795600891113
1983-02-04,8.852795600891113
1983-02-05,8.852795600891113
1983-02-06,8.852795600891113
1983-02-07,8.852795600891113
1983-02-08,8.852795600891113
1983-02-09,8.853240013122559
1983-02-10,8.853240013122559
1983-02-11,8.853240013122559
1983-02-12,8.27813720703125
1983-02-13,0.4203152656555175
1983-02-14,0.4257510900497437
1983-02-15,0.4257510900497437
1983-02-16,0.42575165629386896
1983-02-17,0.4935576319694519
1983-02-18,0.003521561622619629
1983-02-19,0.0020785008091479536
1983-02-20,0.0020785008091479536
1983-02-21,0.0010478965705260632
1983-02-22,0.005537764634937049
1983-02-23,0.005556213669478893
1983-02-24,0.0027009579353034496
1983-02-25,0.001332243322394788
1983-02-26,0.001332243322394788
1983-02-27,0.001332243322394788
1983-02-28,0.001332243322394788
1983-03-01,0.001332243322394788
1983-03-02,0.001352941384539008
1983-03-03,0.00067189458059147
1983-03-04,0.011358059942722319
1983-03-05,0.011358059942722319
1983-03-06,2.4913580417633057
1983-03-07,2.4913580417633057
1983-03-08,5.431358337402343
1983-03-09,5.432018280029297
1983-03-10,0.6673049926757812
1983-03-11,0.0008428096771240233
1983-03-12,0.00042546281474642456
1983-03-13,0.00021227887191344047
1983-03-14,0.00029221930890344083
1983-03-15,5.000292301177978
1983-03-16,9.680292129516602
1983-03-17,13.6802921295166
1983-03-18,19.6802921295166
1983-03-19,19.6802921295166
1983-03-20,19.6802921295166
1983-03-21,19.6802921295166
1983-03-22,19.6802921295166
1983-03-23,19.6802921295166
1983-03-24,25.850292205810543
1983-03-25,33.11029052734375
1983-03-26,35.480289459228516
1983-03-27,35.480289459228516
1983-03-28,41.37028884887695
1983-03-29,41.37028884887695
1983-03-30,23.614521026611328
1983-03-31,29.174520492553714
1983-04-01,29.174520492553714
1983-04-02,29.174520492553714
1983-04-03,35.28451919555664
1983-04-04,41.05451965332031
1983-04-05,42.07452011108398
1983-04-06,42.07452011108398
1983-04-07,42.07452011108398
1983-04-08,42.07452011108398
1983-04-09,42.07452011108398
1983-04-10,42.07452011108398
1983-04-11,45.31452178955078
1983-04-12,50.32452392578125
1983-04-13,50.32452392578125
1983-04-14,50.32452392578125
1983-04-15,53.32452392578125
1983-04-16,53.32453155517577
1983-04-17,53.32453155517577
1983-04-18,44.25471496582031
1983-04-19,39.8182487487793
1983-04-20,36.379158020019524
1983-04-21,36.379158020019524
1983-04-22,34.34206771850586
1983-04-23,24.161258697509766
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,3.990000009536743
1983-04-29,7.069321632385254
1983-04-30,7.069321632385254
1983-05-01,11.2393217086792
1983-05-02,11.2393217086792
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0002759599592536688
1983-05-11,10.000265121459961
1983-05-12,17.810264587402344
1983-05-13,21.440265655517575
1983-05-14,21.44277191162109
1983-05-15,11.754335403442385
1983-05-16,11.824580192565918
1983-05-17,11.824580192565918
1983-05-18,7.893113136291504
1983-05-19,0.6791629791259766
1983-05-20,0.6791629791259766
1983-05-21,0.0007619261741638183
1983-05-22,0.00037951179547235364
