date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.02532489784061909
1980-10-15,0.012772699818015099
1980-10-16,12.172772407531738
1980-10-17,24.43277359008789
1980-10-18,24.43277359008789
1980-10-19,24.43277359008789
1980-10-20,24.43277359008789
1980-10-21,24.43277359008789
1980-10-22,24.43277359008789
1980-10-23,27.0927734375
1980-10-24,27.0927734375
1980-10-25,27.0927734375
1980-10-26,27.092782974243164
1980-10-27,29.112783432006836
1980-10-28,29.112783432006836
1980-10-29,29.112783432006836
1980-10-30,29.112783432006836
1980-10-31,29.15020751953125
1980-11-01,29.15020751953125
1980-11-02,26.32394981384277
1980-11-03,26.32394981384277
1980-11-04,26.32394981384277
1980-11-05,26.32394981384277
1980-11-06,24.89082336425781
1980-11-07,21.38253402709961
1980-11-08,18.692697525024414
1980-11-09,18.32394218444824
1980-11-10,14.456048011779782
1980-11-11,6.967333316802979
1980-11-12,0.4954237937927246
1980-11-13,0.5018869638442993
1980-11-14,11.40188694000244
1980-11-15,11.40188694000244
1980-11-16,11.40188694000244
1980-11-17,11.40188694000244
1980-11-18,11.40188694000244
1980-11-19,11.40188694000244
1980-11-20,11.40188694000244
1980-11-21,11.40188694000244
1980-11-22,11.40188694000244
1980-11-23,11.40188694000244
1980-11-24,17.571887969970703
1980-11-25,17.571887969970703
1980-11-26,17.571887969970703
1980-11-27,17.571887969970703
1980-11-28,17.571887969970703
1980-11-29,17.571887969970703
1980-11-30,17.571887969970703
1980-12-01,17.571887969970703
1980-12-02,17.571887969970703
1980-12-03,17.571903228759762
1980-12-04,17.572010040283203
1980-12-05,17.67099952697754
1980-12-06,32.680999755859375
1980-12-07,41.24100112915039
1980-12-08,41.24100112915039
1980-12-09,41.24100112915039
1980-12-10,41.24100112915039
1980-12-11,41.24100112915039
1980-12-12,41.24100112915039
1980-12-13,41.24100112915039
1980-12-14,41.24100112915039
1980-12-15,41.24100112915039
1980-12-16,41.24100112915039
1980-12-17,41.24100112915039
1980-12-18,41.24100112915039
1980-12-19,41.24100112915039
1980-12-20,41.24100112915039
1980-12-21,41.24100112915039
1980-12-22,48.570999145507805
1980-12-23,55.90100097656249
1980-12-24,55.90100097656249
1980-12-25,55.90100097656249
1980-12-26,55.90100097656249
1980-12-27,55.90100097656249
1980-12-28,55.96966171264647
1980-12-29,55.96966171264647
1980-12-30,55.96966171264647
1980-12-31,55.96966171264647
1981-01-01,55.96966171264647
1981-01-02,55.96966171264647
1981-01-03,55.96966171264647
1981-01-04,55.96966171264647
1981-01-05,55.96966171264647
1981-01-06,55.96966171264647
1981-01-07,55.96966171264647
1981-01-08,55.96966171264647
1981-01-09,55.96966171264647
1981-01-10,55.96966171264647
1981-01-11,55.96966171264647
1981-01-12,55.96966171264647
1981-01-13,55.96966171264647
1981-01-14,55.96966171264647
1981-01-15,55.96966171264647
1981-01-16,55.96966171264647
1981-01-17,55.96966171264647
1981-01-18,55.96966171264647
1981-01-19,55.96966171264647
1981-01-20,55.96966171264647
1981-01-21,55.96966171264647
1981-01-22,55.96966171264647
1981-01-23,55.96966171264647
1981-01-24,55.96966171264647
1981-01-25,55.96966171264647
1981-01-26,55.96966171264647
1981-01-27,55.96966171264647
1981-01-28,59.83966064453125
1981-01-29,59.83966064453125
1981-01-30,59.83966064453125
1981-01-31,70.50965881347656
1981-02-01,80.2496566772461
1981-02-02,80.2496566772461
1981-02-03,80.2496566772461
1981-02-04,80.2496566772461
1981-02-05,80.2496566772461
1981-02-06,80.2496566772461
1981-02-07,80.2496566772461
1981-02-08,80.2496566772461
1981-02-09,91.82965850830078
1981-02-10,100.13965606689453
1981-02-11,100.13965606689453
1981-02-12,100.13965606689453
1981-02-13,100.13965606689453
1981-02-14,100.13965606689453
1981-02-15,100.13965606689453
1981-02-16,100.13965606689453
1981-02-17,100.13965606689453
1981-02-18,100.13965606689453
1981-02-19,100.13965606689453
1981-02-20,100.13965606689453
1981-02-21,105.99965667724608
1981-02-22,105.99965667724608
1981-02-23,105.99965667724608
1981-02-24,105.99965667724608
1981-02-25,105.99965667724608
1981-02-26,105.99965667724608
1981-02-27,105.99965667724608
1981-02-28,105.99965667724608
1981-03-01,105.99965667724608
1981-03-02,115.47966003417969
1981-03-03,131.24966430664062
1981-03-04,131.24966430664062
1981-03-05,131.24966430664062
1981-03-06,137.26966857910156
1981-03-07,144.14967346191406
1981-03-08,149.18966674804688
1981-03-09,149.18966674804688
1981-03-10,149.18966674804688
1981-03-11,149.18966674804688
