date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,2.660215068317484e-05
1980-11-19,2.660215068317484e-05
1980-11-20,1.349222111457493e-05
1980-11-21,6.7456553551892284e-06
1980-11-22,3.372713990756892e-06
1980-11-23,1.6863286873558532e-06
1980-11-24,8.431571814071501e-07
1980-11-25,8.431571814071501e-07
1980-11-26,8.431571814071501e-07
1980-11-27,0.0016880665207281709
1980-11-28,0.0017009892035275696
1980-11-29,0.0008432613685727118
1980-11-30,0.00041985296411439776
1980-12-01,0.00020948579185642305
1980-12-02,0.00010463318903930484
1980-12-03,0.00010463318903930484
1980-12-04,5.228922236710787e-05
1980-12-05,2.6137775421375405e-05
1980-12-06,1.3067180589132477e-05
1980-12-07,6.533163286803755e-06
1980-12-08,3.2664750051480955e-06
1980-12-09,1.633210786167183e-06
1980-12-10,0.00024146486248355362
1980-12-11,0.00012058666470693423
1980-12-12,6.025697803124786e-05
1980-12-13,3.0119412258500237e-05
1980-12-14,1.5057438758958593e-05
1980-12-15,7.528152309532744e-06
1980-12-16,3.7639342735928953e-06
1980-12-17,1.931075985339703e-06
1980-12-18,9.655286703491586e-07
1980-12-19,0.015340137295424938
1980-12-20,0.015340137295424938
1980-12-21,0.015340137295424938
1980-12-22,0.015340137295424938
1980-12-23,0.015340137295424938
1980-12-24,0.015340137295424938
1980-12-25,0.015340137295424938
1980-12-26,0.015340137295424938
1980-12-27,0.015340137295424938
1980-12-28,0.007137157954275608
1980-12-29,0.0034412855748087168
1980-12-30,0.0016910395352169871
1980-12-31,0.0008383708773180841
1981-01-01,0.00041742826579138637
1981-01-02,0.002642817329615354
1981-01-03,0.0013039485784247518
1981-01-04,0.0013039485784247518
1981-01-05,0.0013039485784247518
1981-01-06,0.0013045654632151127
1981-01-07,0.0016627847217023373
1981-01-08,0.0017539127729833126
1981-01-09,0.0017539127729833126
1981-01-10,0.0017539127729833126
1981-01-11,0.0017539127729833126
1981-01-12,0.0017539127729833126
1981-01-13,0.03352428600192069
1981-01-14,0.014151381328701971
1981-01-15,0.014331700280308722
1981-01-16,0.014331700280308722
1981-01-17,0.014331700280308722
1981-01-18,0.014332069084048271
1981-01-19,0.0066533973440527925
1981-01-20,0.0032160701230168343
1981-01-21,0.001582744880579412
1981-01-22,0.0007852858398109673
1981-01-23,0.0003911012609023601
1981-01-24,0.00019516823522280902
1981-01-25,9.748888987815009e-05
1981-01-26,4.872068529948592e-05
1981-01-27,2.43544091063086e-05
1981-01-28,1.2175722076790407e-05
1981-01-29,6.08748996455688e-06
1981-01-30,0.002517836866900325
1981-01-31,0.002517836866900325
1981-02-01,0.0031870778184384108
1981-02-02,0.0031870778184384108
1981-02-03,0.0031870778184384108
1981-02-04,0.0031870778184384108
1981-02-05,0.0031870778184384108
1981-02-06,0.02875371649861336
1981-02-07,0.012330984696745872
1981-02-08,0.012330984696745872
1981-02-09,0.012330984696745872
1981-02-10,18.54210662841797
1981-02-11,24.612106323242188
1981-02-12,24.612106323242188
1981-02-13,24.612106323242188
1981-02-14,24.61212730407715
1981-02-15,16.526859283447266
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,0.0
1981-03-15,0.0
1981-03-16,0.0
