date,s0
1981-03-13,0.0012063607573509216
1981-03-14,0.0005995421670377254
1981-03-15,0.0002988724445458501
1981-03-16,0.00014929191092960536
1981-03-17,0.00016430181858595458
1981-03-18,0.00010943446250166745
1981-03-19,5.468872768688017e-05
1981-03-20,2.73368859780021e-05
1981-03-21,1.791593967936933e-05
1981-03-22,8.957167665357701e-06
1981-03-23,4.478383289097109e-06
1981-03-24,2.2393801373254973e-06
1981-03-25,1.1196775631105995e-06
1981-03-26,5.598356551672624e-07
1981-03-27,2.7991706019747653e-07
1981-03-28,1.3995833114677225e-07
1981-03-29,6.997911583539462e-08
1981-03-30,9.217160368280018e-06
1981-03-31,0.0006737941293977201
1981-04-01,0.0011256791185587645
1981-04-02,0.0006163264042697847
1981-04-03,0.0006195841124281288
1981-04-04,0.0003088323574047536
1981-04-05,0.00015417774557136002
1981-04-06,0.0005672939587384462
1981-04-07,0.0005831579328514636
1981-04-08,0.015158678404986857
1981-04-09,0.015165538527071474
1981-04-10,0.015167048200964928
1981-04-11,0.050192736089229584
1981-04-12,0.05522196367383003
1981-04-13,0.05522196367383003
1981-04-14,0.020175643265247345
1981-04-15,0.009073617868125439
1981-04-16,0.004331124015152454
1981-04-17,0.0021186727099120613
1981-04-18,0.001048114849254489
1981-04-19,0.0005213110707700253
1981-04-20,0.0002599761355668307
1981-04-21,0.00012981910549569872
1981-04-22,6.486741767730564e-05
1981-04-23,3.242318780394271e-05
1981-04-24,1.6208965462283235e-05
1981-04-25,8.10401797934901e-06
1981-04-26,4.051844825880834e-06
1981-04-27,2.025881258305162e-06
1981-04-28,1.012930397337186e-06
1981-04-29,5.064626407147442e-07
1981-04-30,2.5323069507976475e-07
1981-05-01,1.2661517700962577e-07
1981-05-02,6.33075529776761e-08
1981-05-03,3.165376583069701e-08
1981-05-04,1.5826882915348506e-08
1981-05-05,7.952895231255752e-09
1981-05-06,3.9792800166083e-09
1981-05-07,1.9896400083041495e-09
1981-05-08,9.948200041520747e-10
1981-05-09,4.974100020760375e-10
1981-05-10,2.4870500103801874e-10
1981-05-11,1.2435250051900937e-10
1981-05-12,6.217625025950467e-11
1981-05-13,3.1088125129752336e-11
1981-05-14,1.554406256487617e-11
1981-05-15,7.772031282438084e-12
1981-05-16,3.886018243304257e-12
1981-05-17,1.9430091216521284e-12
1981-05-18,9.715045608260642e-13
1981-05-19,4.857522804130321e-13
1981-05-20,2.4287614020651604e-13
1981-05-21,1.2143807010325802e-13
1981-05-22,6.0719035051629e-14
1981-05-23,3.03595175258145e-14
1981-05-24,1.517975876290725e-14
1981-05-25,7.589879381453625e-15
1981-05-26,3.7949396907268124e-15
1981-05-27,1.8974698453634062e-15
1981-05-28,9.487349226817033e-16
1981-05-29,4.7436746134085165e-16
1981-05-30,2.3718373067042582e-16
1981-05-31,1.1859186533521291e-16
1981-06-01,5.929593266760644e-17
1981-06-02,2.964796633380322e-17
1981-06-03,1.482398316690161e-17
1981-06-04,7.411991583450805e-18
1981-06-05,3.705995791725404e-18
1981-06-06,1.8529978958627014e-18
1981-06-07,9.264989479313507e-19
1981-06-08,4.632494739656753e-19
1981-06-09,2.3162473698283767e-19
1981-06-10,1.1581236849141884e-19
1981-06-11,5.790618424570942e-20
1981-06-12,2.895309212285471e-20
1981-06-13,1.4476546061427354e-20
1981-06-14,7.238273030713677e-21
1981-06-15,3.6191365153568386e-21
1981-06-16,1.8095682576784197e-21
1981-06-17,9.047841288392097e-22
1981-06-18,4.523920644196048e-22
1981-06-19,2.261960322098025e-22
1981-06-20,1.1309801610490125e-22
1981-06-21,5.654900805245063e-23
1981-06-22,2.8274504026225313e-23
1981-06-23,1.413725201311265e-23
1981-06-24,7.068626006556328e-24
1981-06-25,3.534313003278164e-24
1981-06-26,1.7671565016390814e-24
1981-06-27,8.835782508195407e-25
1981-06-28,4.417891254097703e-25
1981-06-29,2.2089456270488517e-25
1981-06-30,1.1044728135244258e-25
1981-07-01,5.522364067622129e-26
1981-07-02,2.7611820338110646e-26
1981-07-03,1.3805910169055326e-26
1981-07-04,6.902955084527663e-27
1981-07-05,3.4514775422638315e-27
1981-07-06,1.7257387711319154e-27
1981-07-07,8.628693855659577e-28
1981-07-08,4.3143469278297885e-28
1981-07-09,2.1571734639148942e-28
1981-07-10,1.0785867319574471e-28
1981-07-11,5.392933659787237e-29
1981-07-12,2.6964668298936184e-29
1981-07-13,1.3482334149468092e-29
1981-07-14,6.741167074734044e-30
1981-07-15,3.370583537367022e-30
1981-07-16,1.685291768683511e-30
1981-07-17,8.426458843417556e-31
1981-07-18,4.213229421708778e-31
1981-07-19,2.106614710854389e-31
1981-07-20,1.0533073554271944e-31
1981-07-21,5.266536777135973e-32
1981-07-22,2.6332683885679867e-32
1981-07-23,1.3166341942839933e-32
1981-07-24,6.583170971419967e-33
1981-07-25,3.291585485709983e-33
1981-07-26,1.6457927428549917e-33
1981-07-27,8.228963714274958e-34
1981-07-28,4.114481857137479e-34
1981-07-29,2.0572409285687396e-34
1981-07-30,1.0286204642843698e-34
1981-07-31,5.143102321421848e-35
1981-08-01,2.571551160710924e-35
1981-08-02,1.285775580355462e-35
1981-08-03,6.42887790177731e-36
1981-08-04,3.2144389508886556e-36
1981-08-05,1.6072194754443275e-36
1981-08-06,8.036097377221637e-37
1981-08-07,4.0180486886108195e-37
1981-08-08,2.0090243443054093e-37
1981-08-09,1.0045121721527047e-37
1981-08-10,5.022560860763523e-38
1981-08-11,2.5112804303817617e-38
1981-08-12,1.2556402151908808e-38
1981-08-13,1.2556402151908808e-38
1981-08-14,1.2556402151908808e-38
1981-08-15,1.2556402151908808e-38
1981-08-16,1.2556402151908808e-38
1981-08-17,1.2556402151908808e-38
1981-08-18,1.2556402151908808e-38
1981-08-19,1.2556402151908808e-38
1981-08-20,1.2556402151908808e-38
1981-08-21,1.2556402151908808e-38
1981-08-22,1.2556402151908808e-38
1981-08-23,1.2556402151908808e-38
1981-08-24,1.2556402151908808e-38
1981-08-25,1.2556402151908808e-38
1981-08-26,1.2556402151908808e-38
1981-08-27,1.2556402151908808e-38
1981-08-28,1.2556402151908808e-38
1981-08-29,1.2556402151908808e-38
1981-08-30,1.2556402151908808e-38
1981-08-31,1.2556402151908808e-38
1981-09-01,1.2556402151908808e-38
1981-09-02,1.2556402151908808e-38
1981-09-03,1.2556402151908808e-38
1981-09-04,1.2556402151908808e-38
1981-09-05,1.2556402151908808e-38
1981-09-06,1.2556402151908808e-38
1981-09-07,1.2556402151908808e-38
1981-09-08,1.2556402151908808e-38
1981-09-09,1.2556402151908808e-38
1981-09-10,1.2556402151908808e-38
1981-09-11,1.2556402151908808e-38
1981-09-12,1.2556402151908808e-38
1981-09-13,1.2556402151908808e-38
1981-09-14,1.2556402151908808e-38
1981-09-15,1.2556402151908808e-38
1981-09-16,1.2556402151908808e-38
1981-09-17,1.2556402151908808e-38
1981-09-18,1.2556402151908808e-38
1981-09-19,1.2556402151908808e-38
1981-09-20,1.2556402151908808e-38
1981-09-21,1.2556402151908808e-38
1981-09-22,1.2556402151908808e-38
1981-09-23,1.2556402151908808e-38
1981-09-24,1.2556402151908808e-38
1981-09-25,1.2556402151908808e-38
1981-09-26,1.2556402151908808e-38
1981-09-27,1.2556402151908808e-38
1981-09-28,1.2556402151908808e-38
1981-09-29,1.2556402151908808e-38
1981-09-30,1.2556402151908808e-38
1981-10-01,1.2556402151908808e-38
1981-10-02,1.2556402151908808e-38
1981-10-03,1.2556402151908808e-38
1981-10-04,1.2556402151908808e-38
1981-10-05,1.2556402151908808e-38
1981-10-06,1.2556402151908808e-38
1981-10-07,1.2556402151908808e-38
1981-10-08,1.2556402151908808e-38
1981-10-09,1.2556402151908808e-38
1981-10-10,1.2556402151908808e-38
1981-10-11,1.2556402151908808e-38
1981-10-12,0.01816888898611069
1981-10-13,0.00826143566519022
1981-10-14,0.003960186615586281
1981-10-15,0.0019408906809985638
1981-10-16,0.0009610280394554138
1981-10-17,0.00047820509644225245
1981-10-18,0.00023853086167946455
1981-10-19,0.00011912318586837503
1981-10-20,5.952611900283955e-05
1981-10-21,2.9754199204035107e-05
1981-10-22,1.4874885891913436e-05
1981-10-23,7.43688951843069e-06
1981-10-24,3.7183065160206748e-06
1981-10-25,1.8591186972116706e-06
1981-10-26,9.295507084061682e-07
1981-10-27,4.647731941531673e-07
1981-10-28,2.3238607127495928e-07
1981-10-29,1.1619304984833434e-07
1981-10-30,0.033811677247285836
1981-10-31,0.014074686914682388
1981-11-01,0.006542917806655169
1981-11-02,0.0031644725240767
1981-11-03,0.0015572037082165477
1981-11-04,0.0007739131688140333
1981-11-05,0.03546267375349998
1981-11-06,0.014619873836636543
1981-11-07,0.006776534952223301
1981-11-08,0.0032735078129917383
1981-11-09,0.0016099666245281696
1981-11-10,0.0007985035190358759
1981-11-11,0.00039765777182765305
1981-11-12,0.00019843355403281743
1981-11-13,9.911833330988884e-05
1981-11-14,4.953460666001775e-05
1981-11-15,2.4761167878750715e-05
1981-11-16,1.2379050531308165e-05
1981-11-17,6.189802206790773e-06
1981-11-18,3.111023033852688e-06
1981-11-19,1.5555050367765944e-06
1981-11-20,7.777489940963278e-07
1981-11-21,3.8887296227585466e-07
1981-11-22,1.9443621113168772e-07
1981-11-23,9.721814819840799e-08
1981-11-24,0.029548317193984982
1981-11-25,0.02985733188688755
1981-11-26,0.02985958755016327
1981-11-27,0.02985958755016327
1981-11-28,0.02985958755016327
1981-11-29,0.4398793578147888
1981-11-30,0.4405409097671508
1981-12-01,0.4821497201919556
1981-12-02,0.0038546323776245117
1981-12-03,0.010326184332370758
1981-12-04,0.044566985219717026
1981-12-05,0.017398541793227196
1981-12-06,0.007944401353597643
1981-12-07,0.0354883000254631
1981-12-08,0.03550780192017556
1981-12-09,0.014634596183896063
1981-12-10,0.006783219054341315
1981-12-11,6.498788356781006
1981-12-12,27.869194030761722
1981-12-13,38.7891845703125
1981-12-14,38.78921127319336
1981-12-15,38.76974487304688
1981-12-16,38.769779205322266
1981-12-17,38.76979064941407
1981-12-18,38.7722053527832
1981-12-19,33.57243347167969
1981-12-20,33.572898864746094
1981-12-21,33.57290267944336
1981-12-22,42.293827056884766
1981-12-23,51.00382614135743
1981-12-24,68.30627441406249
1981-12-25,68.30634307861327
1981-12-26,69.0012435913086
1981-12-27,96.12890625
1981-12-28,115.60890197753905
1981-12-29,121.66889953613281
1981-12-30,129.47889709472656
1981-12-31,133.9888916015625
1982-01-01,146.5688934326172
1982-01-02,174.85888671875
1982-01-03,224.07888793945312
1982-01-04,250.82888793945312
1982-01-05,281.4588928222656
1982-01-06,292.87890625
1982-01-07,292.87890625
1982-01-08,292.87890625
1982-01-09,292.87890625
1982-01-10,292.87890625
1982-01-11,292.84460449218756
1982-01-12,299.4700622558593
1982-01-13,299.4700622558593
1982-01-14,299.4774169921875
1982-01-15,299.53421020507807
1982-01-16,299.5343322753907
1982-01-17,299.5350341796875
1982-01-18,299.56008911132807
1982-01-19,299.6384887695313
1982-01-20,299.6384887695313
1982-01-21,325.6384887695313
1982-01-22,403.3484802246093
1982-01-23,403.3484802246093
1982-01-24,398.3224792480469
1982-01-25,396.63726806640636
1982-01-26,396.60296630859375
1982-01-27,396.60394287109375
1982-01-28,396.60397338867193
1982-01-29,396.60397338867193
1982-01-30,396.6046447753906
1982-01-31,396.63275146484375
1982-02-01,397.173095703125
1982-02-02,397.173095703125
1982-02-03,397.17468261718756
1982-02-04,397.17468261718756
1982-02-05,397.17468261718756
1982-02-06,397.17468261718756
1982-02-07,397.17468261718756
1982-02-08,397.17468261718756
1982-02-09,397.17468261718756
1982-02-10,397.17468261718756
1982-02-11,397.17468261718756
1982-02-12,397.17468261718756
1982-02-13,396.9344177246093
1982-02-14,387.4896545410156
1982-02-15,376.9650268554688
1982-02-16,369.3696899414063
1982-02-17,364.4305725097656
1982-02-18,364.4368286132813
1982-02-19,359.3611755371094
1982-02-20,347.5084533691406
1982-02-21,345.32519531249994
1982-02-22,363.84518432617193
1982-02-23,379.2851867675781
1982-02-24,389.7951965332031
1982-02-25,389.7951965332031
1982-02-26,389.79534912109375
1982-02-27,389.79534912109375
1982-02-28,389.79534912109375
1982-03-01,389.79537963867193
1982-03-02,387.8732604980469
1982-03-03,386.8211059570313
1982-03-04,386.8212585449219
1982-03-05,385.1985473632813
1982-03-06,385.2005004882813
1982-03-07,381.17990112304693
1982-03-08,374.03140258789057
1982-03-09,369.03021240234375
1982-03-10,355.81213378906244
1982-03-11,353.6910095214844
1982-03-12,374.31100463867193
1982-03-13,374.312042236328
1982-03-14,374.37994384765625
1982-03-15,374.4544982910156
1982-03-16,374.4544982910156
1982-03-17,374.4544982910156
1982-03-18,374.4558410644531
1982-03-19,374.4830322265625
1982-03-20,374.4830322265625
1982-03-21,374.3876037597656
1982-03-22,371.96832275390625
1982-03-23,356.21817016601557
1982-03-24,354.3209533691406
1982-03-25,345.22375488281244
1982-03-26,331.8070983886719
1982-03-27,328.03472900390625
1982-03-28,328.00799560546875
1982-03-29,324.28527832031244
1982-03-30,323.4828796386719
1982-03-31,323.49609375
1982-04-01,322.8963317871094
1982-04-02,322.8990783691406
1982-04-03,322.9028930664063
1982-04-04,322.9030151367188
1982-04-05,322.9036865234375
1982-04-06,322.90399169921875
1982-04-07,322.96386718750006
1982-04-08,319.68798828125
1982-04-09,315.865966796875
1982-04-10,304.95657348632807
1982-04-11,291.5647277832031
1982-04-12,285.0740966796875
1982-04-13,282.1954345703125
1982-04-14,282.19561767578125
1982-04-15,282.1961059570312
1982-04-16,274.9110717773437
1982-04-17,271.7841491699219
1982-04-18,271.7891845703125
1982-04-19,270.50637817382807
1982-04-20,263.3082275390625
1982-04-21,242.258041381836
1982-04-22,222.0394744873047
1982-04-23,199.89701843261722
1982-04-24,188.09394836425778
1982-04-25,178.36370849609375
1982-04-26,163.8671875
1982-04-27,150.05332946777344
1982-04-28,136.84767150878903
1982-04-29,126.44717407226562
1982-04-30,114.33379364013673
1982-05-01,99.35318756103516
1982-05-02,83.30513000488281
1982-05-03,75.67256164550781
1982-05-04,68.26341247558594
1982-05-05,53.233158111572266
1982-05-06,34.5909423828125
1982-05-07,17.36372184753418
1982-05-08,9.582207679748535
1982-05-09,6.269100189208984
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.017213059589266777
1982-11-08,0.01721365563571453
1982-11-09,0.01721365563571453
1982-11-10,0.01721365563571453
1982-11-11,0.01721365563571453
1982-11-12,0.01976751536130905
1982-11-13,0.020087286829948422
1982-11-14,0.020087841898202896
1982-11-15,0.020087841898202896
1982-11-16,0.05631043016910552
1982-11-17,0.02043108642101288
1982-11-18,0.009175585582852364
1982-11-19,0.005220208782702685
1982-11-20,0.005233691539615393
1982-11-21,5.845233917236327
1982-11-22,5.845233917236327
1982-11-23,5.845233917236327
1982-11-24,5.845233917236327
1982-11-25,5.845233917236327
1982-11-26,5.845233917236327
1982-11-27,18.355234146118164
1982-11-28,15.253141403198244
1982-11-29,12.138635635375978
1982-11-30,12.139217376708984
1982-12-01,12.172309875488278
1982-12-02,12.172411918640137
1982-12-03,6.488563537597656
1982-12-04,2.2569460868835454
1982-12-05,2.274574518203736
1982-12-06,2.339696884155273
1982-12-07,8.849658966064455
1982-12-08,8.849658966064455
1982-12-09,8.849658966064455
1982-12-10,8.849658966064455
1982-12-11,8.849658966064455
1982-12-12,8.855357170104979
1982-12-13,8.860060691833496
1982-12-14,8.86009407043457
1982-12-15,8.860211372375488
1982-12-16,5.633991241455078
1982-12-17,5.170593738555908
1982-12-18,5.248917102813721
1982-12-19,5.249040126800537
1982-12-20,5.249046802520752
1982-12-21,5.249456405639648
1982-12-22,5.249460220336914
1982-12-23,5.296415328979492
1982-12-24,9.773102760314941
1982-12-25,9.773102760314941
1982-12-26,9.773124694824219
1982-12-27,16.982938766479492
1982-12-28,29.372940063476555
1982-12-29,29.372940063476555
1982-12-30,29.372940063476555
1982-12-31,29.372940063476555
1983-01-01,29.372940063476555
1983-01-02,43.28293991088867
1983-01-03,51.46720886230469
1983-01-04,51.510971069335945
1983-01-05,43.977699279785156
1983-01-06,36.96574401855469
1983-01-07,30.686109542846683
1983-01-08,24.7912540435791
1983-01-09,24.791259765624996
1983-01-10,24.096399307250977
1983-01-11,14.974364280700685
1983-01-12,8.533370971679686
1983-01-13,7.906363010406494
1983-01-14,1.6391396522521973
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.003251144895330072
1983-01-18,0.0016304752789437769
1983-01-19,0.0016342916060239077
1983-01-20,0.005256682634353638
1983-01-21,0.005256682634353638
1983-01-22,0.008571969345211983
1983-01-23,0.008758952841162682
1983-01-24,0.004535791464149952
1983-01-25,0.0022211866453289986
1983-01-26,0.0010983134852722287
1983-01-27,0.0005640399758704007
1983-01-28,0.002806565025821328
1983-01-29,0.002871655393391848
1983-01-30,0.0028908168897032733
1983-01-31,0.0029254311230033636
1983-02-01,0.0038354713469743733
1983-02-02,0.0038399123586714268
1983-02-03,0.0038399123586714268
1983-02-04,0.0038399123586714268
1983-02-05,0.0038399123586714268
1983-02-06,0.003915011882781982
1983-02-07,16.0406551361084
1983-02-08,16.043262481689453
1983-02-09,16.055667877197266
1983-02-10,16.055673599243164
1983-02-11,15.13399410247803
1983-02-12,12.007076263427734
1983-02-13,11.475540161132812
1983-02-14,11.477758407592772
1983-02-15,11.480738639831545
1983-02-16,10.772360801696776
1983-02-17,6.6772780418396005
1983-02-18,6.159389972686768
1983-02-19,6.159677028656005
1983-02-20,5.491907119750977
1983-02-21,1.6823060512542722
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.030643284320831295
1983-02-27,0.031921252608299255
1983-02-28,0.013437714427709581
1983-03-01,0.006268105003982783
1983-03-02,0.0030358619987964634
1983-03-03,0.00149489170871675
1983-03-04,0.0007418591994792224
1983-03-05,0.00036955531686544413
1983-03-06,0.0001844549988163635
1983-03-07,9.214247256750242e-05
1983-03-08,4.605000867741183e-05
1983-03-09,2.3019703803583976e-05
1983-03-10,1.1508526768011505e-05
1983-03-11,5.753931873186958e-06
1983-03-12,2.8768831725756164e-06
1983-03-13,1.4384207815965055e-06
1983-03-14,0.027767039835453033
1983-03-15,0.03091902285814285
1983-03-16,0.013208199292421343
1983-03-17,0.006168591324239969
1983-03-18,0.0029891971498727803
1983-03-19,0.0014722619671374562
1983-03-20,0.0007307121995836496
1983-03-21,0.0003640212526079267
1983-03-22,0.00018167949747294188
1983-03-23,9.07588328118436e-05
1983-03-24,4.535895641311072e-05
1983-03-25,2.2964486561249938e-05
1983-03-26,2.5295536033809185e-05
1983-03-27,0.002019825857132673
1983-03-28,0.003093813778832555
1983-03-29,0.0015270779840648172
1983-03-30,0.0007577099022455513
1983-03-31,0.0003774204524233937
1983-04-01,0.00019077239267062396
1983-04-02,0.00019816303392872212
1983-04-03,0.000234869061387144
1983-04-04,0.0006665140972472727
1983-04-05,0.0003321582626085729
1983-04-06,0.00016580329975113273
1983-04-07,8.28329284559004e-05
1983-04-08,9.229967690771444e-05
1983-04-09,0.0023180712014436717
1983-04-10,11.722702980041506
1983-04-11,18.53043556213379
