date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,4.772268948727287e-05
1980-11-21,2.443690573272761e-05
1980-11-22,1.2247465747350358e-05
1980-11-23,6.123357707110698e-06
1980-11-24,3.0615849482273916e-06
1980-11-25,0.001180470921099186
1980-11-26,0.001180470921099186
1980-11-27,0.006980681326240301
1980-11-28,0.026391930878162384
1980-11-29,0.011464945040643215
1980-11-30,0.00540421949699521
1980-12-01,0.0026291136164218187
1980-12-02,0.0012972771655768156
1980-12-03,0.0013453094288706782
1980-12-04,0.0013457133900374174
1980-12-05,0.000668329419568181
1980-12-06,0.0003330480540171265
1980-12-07,0.00016624672571197152
1980-12-08,8.305427036248147e-05
1980-12-09,4.150988752371632e-05
1980-12-10,0.014389104209840298
1980-12-11,0.014389534480869768
1980-12-12,0.006678011268377305
1980-12-13,0.0032275575213134284
1980-12-14,0.003229401540011167
1980-12-15,0.022619098424911492
1980-12-16,0.02262344397604465
1980-12-17,0.02262344397604465
1980-12-18,0.05416293442249298
1980-12-19,0.05416293442249298
1980-12-20,0.05416293442249298
1980-12-21,0.05416293442249298
1980-12-22,0.05416293442249298
1980-12-23,0.05416293442249298
1980-12-24,4.746138572692871
1980-12-25,4.746138572692871
1980-12-26,4.746138572692871
1980-12-27,4.746138572692871
1980-12-28,4.746138572692871
1980-12-29,4.759891510009766
1980-12-30,4.759895324707031
1980-12-31,4.7599124908447275
1981-01-01,4.760026931762695
1981-01-02,4.760026931762695
1981-01-03,4.760026931762695
1981-01-04,4.760026931762695
1981-01-05,4.760026931762695
1981-01-06,7.650027275085449
1981-01-07,11.650027275085447
1981-01-08,11.650027275085447
1981-01-09,11.650027275085447
1981-01-10,11.650027275085447
1981-01-11,11.650027275085447
1981-01-12,11.650027275085447
1981-01-13,11.650027275085447
1981-01-14,11.650027275085447
1981-01-15,11.650027275085447
1981-01-16,11.650027275085447
1981-01-17,11.650027275085447
1981-01-18,11.650027275085447
1981-01-19,11.650027275085447
1981-01-20,11.052404403686525
1981-01-21,7.730169296264648
1981-01-22,7.732073783874511
1981-01-23,7.735967636108398
1981-01-24,7.754606246948241
1981-01-25,0.09252071380615234
1981-01-26,0.02626645565032959
1981-01-27,0.011418260633945463
1981-01-28,0.02508914843201637
1981-01-29,0.02508914843201637
1981-01-30,0.02508914843201637
1981-01-31,0.02508914843201637
1981-02-01,0.025617057457566258
1981-02-02,8.295617103576658
1981-02-03,8.295617103576658
1981-02-04,8.295617103576658
1981-02-05,8.295617103576658
1981-02-06,8.295617103576658
1981-02-07,8.295617103576658
1981-02-08,8.295617103576658
1981-02-09,8.295617103576658
1981-02-10,8.295716285705566
1981-02-11,25.32503509521484
1981-02-12,25.32503509521484
1981-02-13,25.32503509521484
1981-02-14,25.32503509521484
1981-02-15,24.106210708618164
1981-02-16,12.129660606384277
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.00012227815750520676
1981-03-05,6.110232061473653e-05
1981-03-06,0.0001506064290879294
1981-03-07,0.0001506064290879294
1981-03-08,0.0001506064290879294
1981-03-09,0.0006090357201173903
1981-03-10,0.00030359055381268263
1981-03-11,0.00015156486188061538
1981-03-12,7.572503091068938e-05
1981-03-13,3.784818181884475e-05
1981-03-14,1.8921036826213822e-05
1981-03-15,9.459622560825665e-06
1981-03-16,4.729587544716195e-06
1981-03-17,2.364738975302316e-06
