date,s0
1981-03-07,1.1359620926201795e-12
1981-03-08,5.679810463100897e-13
1981-03-09,2.8399052315504487e-13
1981-03-10,1.4199526157752243e-13
1981-03-11,7.099763078876123e-14
1981-03-12,3.5498815394380615e-14
1981-03-13,1.7749407697190307e-14
1981-03-14,8.874703848595154e-15
1981-03-15,4.437351924297577e-15
1981-03-16,2.2186759621487884e-15
1981-03-17,1.1093379810743942e-15
1981-03-18,5.546689905371971e-16
1981-03-19,2.773344952685985e-16
1981-03-20,1.3866724763429928e-16
1981-03-21,6.933362381714964e-17
1981-03-22,3.466681190857481e-17
1981-03-23,1.7333405954287406e-17
1981-03-24,8.666702977143705e-18
1981-03-25,4.333351488571852e-18
1981-03-26,2.166675744285926e-18
1981-03-27,1.083337872142963e-18
1981-03-28,5.416689360714815e-19
1981-03-29,2.7083446803574077e-19
1981-03-30,1.3541723401787039e-19
1981-03-31,6.770861700893519e-20
1981-04-01,3.3854308504467597e-20
1981-04-02,1.6927154252233798e-20
1981-04-03,8.463577126116899e-21
1981-04-04,4.2317885630584496e-21
1981-04-05,2.1158942815292248e-21
1981-04-06,1.0579471407646126e-21
1981-04-07,5.289735703823062e-22
1981-04-08,2.644867851911531e-22
1981-04-09,1.3224339259557655e-22
1981-04-10,6.612169629778827e-23
1981-04-11,3.306084814889414e-23
1981-04-12,1.653042407444707e-23
1981-04-13,8.265212037223534e-24
1981-04-14,4.132606018611767e-24
1981-04-15,2.0663030093058836e-24
1981-04-16,1.0331515046529418e-24
1981-04-17,5.165757523264708e-25
1981-04-18,2.582878761632354e-25
1981-04-19,1.291439380816177e-25
1981-04-20,6.457196904080886e-26
1981-04-21,3.228598452040443e-26
1981-04-22,1.6142992260202215e-26
1981-04-23,8.071496130101108e-27
1981-04-24,4.035748065050554e-27
1981-04-25,2.017874032525277e-27
1981-04-26,1.0089370162626385e-27
1981-04-27,5.044685081313192e-28
1981-04-28,2.522342540656596e-28
1981-04-29,1.261171270328298e-28
1981-04-30,6.30585635164149e-29
1981-05-01,3.152928175820745e-29
1981-05-02,1.5764640879103726e-29
1981-05-03,7.882320439551862e-30
1981-05-04,3.941160219775932e-30
1981-05-05,1.9705801098879654e-30
1981-05-06,9.852900549439829e-31
1981-05-07,4.926450274719914e-31
1981-05-08,2.463225137359957e-31
1981-05-09,1.2316125686799786e-31
1981-05-10,6.158062843399893e-32
1981-05-11,3.0790314216999465e-32
1981-05-12,1.5395157108499732e-32
1981-05-13,7.697578554249866e-33
1981-05-14,3.848789277124933e-33
1981-05-15,1.9243946385624666e-33
1981-05-16,9.621973192812333e-34
1981-05-17,4.810986596406166e-34
1981-05-18,2.405493298203083e-34
1981-05-19,1.2027466491015418e-34
1981-05-20,6.013733245507708e-35
1981-05-21,3.0068666227538535e-35
1981-05-22,1.5034333113769267e-35
1981-05-23,7.517166556884635e-36
1981-05-24,3.758583278442317e-36
1981-05-25,1.8792916392211587e-36
1981-05-26,9.396458196105792e-37
1981-05-27,4.698229098052897e-37
1981-05-28,2.3491145490264484e-37
1981-05-29,1.1745572745132242e-37
1981-05-30,5.87278637256612e-38
1981-05-31,2.93639318628306e-38
1981-06-01,1.46819659314153e-38
1981-06-02,1.46819659314153e-38
1981-06-03,1.46819659314153e-38
1981-06-04,1.46819659314153e-38
1981-06-05,1.46819659314153e-38
1981-06-06,1.46819659314153e-38
1981-06-07,1.46819659314153e-38
1981-06-08,1.46819659314153e-38
1981-06-09,1.46819659314153e-38
1981-06-10,1.46819659314153e-38
1981-06-11,1.46819659314153e-38
1981-06-12,1.46819659314153e-38
1981-06-13,1.46819659314153e-38
1981-06-14,1.46819659314153e-38
1981-06-15,1.46819659314153e-38
1981-06-16,1.46819659314153e-38
1981-06-17,1.46819659314153e-38
1981-06-18,1.46819659314153e-38
1981-06-19,1.46819659314153e-38
1981-06-20,1.46819659314153e-38
1981-06-21,1.46819659314153e-38
1981-06-22,1.46819659314153e-38
1981-06-23,1.46819659314153e-38
1981-06-24,1.46819659314153e-38
1981-06-25,1.46819659314153e-38
1981-06-26,1.46819659314153e-38
1981-06-27,1.46819659314153e-38
1981-06-28,1.46819659314153e-38
1981-06-29,1.46819659314153e-38
1981-06-30,1.46819659314153e-38
1981-07-01,1.46819659314153e-38
1981-07-02,1.46819659314153e-38
1981-07-03,1.46819659314153e-38
1981-07-04,1.46819659314153e-38
1981-07-05,1.46819659314153e-38
1981-07-06,1.46819659314153e-38
1981-07-07,1.46819659314153e-38
1981-07-08,1.46819659314153e-38
1981-07-09,1.46819659314153e-38
1981-07-10,1.46819659314153e-38
1981-07-11,1.46819659314153e-38
1981-07-12,1.46819659314153e-38
1981-07-13,1.46819659314153e-38
1981-07-14,1.46819659314153e-38
1981-07-15,1.46819659314153e-38
1981-07-16,1.46819659314153e-38
1981-07-17,1.46819659314153e-38
1981-07-18,1.46819659314153e-38
1981-07-19,1.46819659314153e-38
1981-07-20,1.46819659314153e-38
1981-07-21,1.46819659314153e-38
1981-07-22,1.46819659314153e-38
1981-07-23,1.46819659314153e-38
1981-07-24,1.46819659314153e-38
1981-07-25,1.46819659314153e-38
1981-07-26,1.46819659314153e-38
1981-07-27,1.46819659314153e-38
1981-07-28,1.46819659314153e-38
1981-07-29,1.46819659314153e-38
1981-07-30,1.46819659314153e-38
1981-07-31,1.46819659314153e-38
1981-08-01,1.46819659314153e-38
1981-08-02,1.46819659314153e-38
1981-08-03,1.46819659314153e-38
1981-08-04,1.46819659314153e-38
1981-08-05,1.46819659314153e-38
1981-08-06,1.46819659314153e-38
1981-08-07,1.46819659314153e-38
1981-08-08,1.46819659314153e-38
1981-08-09,1.46819659314153e-38
1981-08-10,1.46819659314153e-38
1981-08-11,1.46819659314153e-38
1981-08-12,1.46819659314153e-38
1981-08-13,1.46819659314153e-38
1981-08-14,1.46819659314153e-38
1981-08-15,1.46819659314153e-38
1981-08-16,1.46819659314153e-38
1981-08-17,1.46819659314153e-38
1981-08-18,1.46819659314153e-38
1981-08-19,1.46819659314153e-38
1981-08-20,1.46819659314153e-38
1981-08-21,1.46819659314153e-38
1981-08-22,1.46819659314153e-38
1981-08-23,1.46819659314153e-38
1981-08-24,1.46819659314153e-38
1981-08-25,1.46819659314153e-38
1981-08-26,1.46819659314153e-38
1981-08-27,1.46819659314153e-38
1981-08-28,1.46819659314153e-38
1981-08-29,1.46819659314153e-38
1981-08-30,1.46819659314153e-38
1981-08-31,1.46819659314153e-38
1981-09-01,1.46819659314153e-38
1981-09-02,1.46819659314153e-38
1981-09-03,1.46819659314153e-38
1981-09-04,1.46819659314153e-38
1981-09-05,1.46819659314153e-38
1981-09-06,1.46819659314153e-38
1981-09-07,1.46819659314153e-38
1981-09-08,1.46819659314153e-38
1981-09-09,1.46819659314153e-38
1981-09-10,1.46819659314153e-38
1981-09-11,1.46819659314153e-38
1981-09-12,1.46819659314153e-38
1981-09-13,1.46819659314153e-38
1981-09-14,1.46819659314153e-38
1981-09-15,1.46819659314153e-38
1981-09-16,1.46819659314153e-38
1981-09-17,1.46819659314153e-38
1981-09-18,1.46819659314153e-38
1981-09-19,1.46819659314153e-38
1981-09-20,1.46819659314153e-38
1981-09-21,1.46819659314153e-38
1981-09-22,1.46819659314153e-38
1981-09-23,1.46819659314153e-38
1981-09-24,1.46819659314153e-38
1981-09-25,1.46819659314153e-38
1981-09-26,1.46819659314153e-38
1981-09-27,1.46819659314153e-38
1981-09-28,1.46819659314153e-38
1981-09-29,1.46819659314153e-38
1981-09-30,1.46819659314153e-38
1981-10-01,1.46819659314153e-38
1981-10-02,1.46819659314153e-38
1981-10-03,1.46819659314153e-38
1981-10-04,1.46819659314153e-38
1981-10-05,1.46819659314153e-38
1981-10-06,1.46819659314153e-38
1981-10-07,1.46819659314153e-38
1981-10-08,1.46819659314153e-38
1981-10-09,1.46819659314153e-38
1981-10-10,1.46819659314153e-38
1981-10-11,1.46819659314153e-38
1981-10-12,1.46819659314153e-38
1981-10-13,1.46819659314153e-38
1981-10-14,1.46819659314153e-38
1981-10-15,1.46819659314153e-38
1981-10-16,1.46819659314153e-38
1981-10-17,1.46819659314153e-38
1981-10-18,1.46819659314153e-38
1981-10-19,1.46819659314153e-38
1981-10-20,1.46819659314153e-38
1981-10-21,1.46819659314153e-38
1981-10-22,1.46819659314153e-38
1981-10-23,1.46819659314153e-38
1981-10-24,1.46819659314153e-38
1981-10-25,1.46819659314153e-38
1981-10-26,1.46819659314153e-38
1981-10-27,1.46819659314153e-38
1981-10-28,1.46819659314153e-38
1981-10-29,1.46819659314153e-38
1981-10-30,1.46819659314153e-38
1981-10-31,1.46819659314153e-38
1981-11-01,1.46819659314153e-38
1981-11-02,1.46819659314153e-38
1981-11-03,1.46819659314153e-38
1981-11-04,1.46819659314153e-38
1981-11-05,1.46819659314153e-38
1981-11-06,1.46819659314153e-38
1981-11-07,1.46819659314153e-38
1981-11-08,1.46819659314153e-38
1981-11-09,1.46819659314153e-38
1981-11-10,1.46819659314153e-38
1981-11-11,1.46819659314153e-38
1981-11-12,1.46819659314153e-38
1981-11-13,1.46819659314153e-38
1981-11-14,1.46819659314153e-38
1981-11-15,1.46819659314153e-38
1981-11-16,1.46819659314153e-38
1981-11-17,1.46819659314153e-38
1981-11-18,1.46819659314153e-38
1981-11-19,1.46819659314153e-38
1981-11-20,1.46819659314153e-38
1981-11-21,1.46819659314153e-38
1981-11-22,1.46819659314153e-38
1981-11-23,1.46819659314153e-38
1981-11-24,1.46819659314153e-38
1981-11-25,1.46819659314153e-38
1981-11-26,1.46819659314153e-38
1981-11-27,1.46819659314153e-38
1981-11-28,1.46819659314153e-38
1981-11-29,1.46819659314153e-38
1981-11-30,1.46819659314153e-38
1981-12-01,1.46819659314153e-38
1981-12-02,1.46819659314153e-38
1981-12-03,1.46819659314153e-38
1981-12-04,1.46819659314153e-38
1981-12-05,1.46819659314153e-38
1981-12-06,1.46819659314153e-38
1981-12-07,1.46819659314153e-38
1981-12-08,1.46819659314153e-38
1981-12-09,1.46819659314153e-38
1981-12-10,1.46819659314153e-38
1981-12-11,1.46819659314153e-38
1981-12-12,1.46819659314153e-38
1981-12-13,1.46819659314153e-38
1981-12-14,1.46819659314153e-38
1981-12-15,1.46819659314153e-38
1981-12-16,1.46819659314153e-38
1981-12-17,1.46819659314153e-38
1981-12-18,1.46819659314153e-38
1981-12-19,1.46819659314153e-38
1981-12-20,1.46819659314153e-38
1981-12-21,1.46819659314153e-38
1981-12-22,1.46819659314153e-38
1981-12-23,1.46819659314153e-38
1981-12-24,1.46819659314153e-38
1981-12-25,1.46819659314153e-38
1981-12-26,1.46819659314153e-38
1981-12-27,1.46819659314153e-38
1981-12-28,1.46819659314153e-38
1981-12-29,1.46819659314153e-38
1981-12-30,1.46819659314153e-38
1981-12-31,1.46819659314153e-38
1982-01-01,1.46819659314153e-38
1982-01-02,1.46819659314153e-38
1982-01-03,39.72934341430663
1982-01-04,39.73059844970703
1982-01-05,34.80455780029297
1982-01-06,34.80498886108398
1982-01-07,34.80498886108398
1982-01-08,34.812393188476555
1982-01-09,31.805973052978516
1982-01-10,23.98822021484375
1982-01-11,16.453487396240234
1982-01-12,11.04754638671875
1982-01-13,5.9123191833496085
1982-01-14,0.9370584487915042
1982-01-15,7.987022399902342e-05
1982-01-16,3.9919163100421435e-05
1982-01-17,1.9955597963416946e-05
1982-01-18,9.976803085010033e-06
1982-01-19,5.656572284351569e-06
1982-01-20,0.000910143135115504
1982-01-21,0.0009117287117987871
1982-01-22,0.0009117287117987871
1982-01-23,0.0009117287117987871
1982-01-24,0.00045393002801574767
1982-01-25,0.00022644989076070487
1982-01-26,0.00011309674300719053
1982-01-27,5.6516390031902126e-05
1982-01-28,2.82502114714589e-05
1982-01-29,1.412909386999672e-05
1982-01-30,7.064050805638543e-06
1982-01-31,3.531900802045129e-06
1982-02-01,1.7659192508290287e-06
1982-02-02,8.829518378661306e-07
1982-02-03,4.4147395783511456e-07
1982-02-04,2.2073648153764225e-07
1982-02-05,1.1036819813625695e-07
1982-02-06,5.518408485727378e-08
1982-02-07,2.759203532320953e-08
1982-02-08,1.3796015885247925e-08
1982-02-09,6.898007054445544e-09
1982-02-10,3.4490148514976227e-09
1982-02-11,1.7245074257488113e-09
1982-02-12,8.622537128744057e-10
1982-02-13,4.3112685643720283e-10
1982-02-14,2.1556342821860142e-10
1982-02-15,1.0778171410930071e-10
1982-02-16,5.3890857054650354e-11
1982-02-17,2.6945428527325177e-11
1982-02-18,1.3472714263662589e-11
1982-02-19,6.736357131831296e-12
1982-02-20,3.368178565915648e-12
1982-02-21,1.684089282957824e-12
1982-02-22,8.420446414789118e-13
1982-02-23,4.21022320739456e-13
1982-02-24,2.10511160369728e-13
1982-02-25,1.0525558018486397e-13
1982-02-26,5.262779009243199e-14
1982-02-27,2.6313895046215996e-14
1982-02-28,1.3156947523107995e-14
1982-03-01,6.5784737615539975e-15
1982-03-02,3.2892368807769988e-15
1982-03-03,1.6446184403884994e-15
1982-03-04,8.223092201942499e-16
1982-03-05,4.1115461009712484e-16
1982-03-06,2.0557730504856242e-16
1982-03-07,1.0278865252428121e-16
1982-03-08,5.1394326262140606e-17
1982-03-09,2.5697163131070303e-17
1982-03-10,1.2848581565535151e-17
1982-03-11,6.424290782767576e-18
1982-03-12,3.212145391383788e-18
1982-03-13,1.606072695691894e-18
1982-03-14,8.03036347845947e-19
1982-03-15,4.015181739229735e-19
1982-03-16,2.0076142633165664e-19
1982-03-17,1.0038566978715509e-19
1982-03-18,5.0193742853546793e-20
1982-03-19,2.509703944783532e-20
1982-03-20,1.2548657048824042e-20
1982-03-21,6.274328524412021e-21
1982-03-22,3.1371642622060104e-21
1982-03-23,1.568582131103005e-21
1982-03-24,7.842910655515026e-22
1982-03-25,3.921455327757513e-22
1982-03-26,1.9607276638787565e-22
1982-03-27,9.803638319393782e-23
1982-03-28,4.901819159696891e-23
1982-03-29,3.126499367638402e-23
1982-03-30,1.5635625460542117e-23
1982-03-31,7.817841129263646e-24
1982-04-01,3.908929636532233e-24
1982-04-02,1.9544648182661166e-24
1982-04-03,9.772324091330583e-25
1982-04-04,4.8861620456652915e-25
1982-04-05,2.4430810228326457e-25
1982-04-06,1.2215405114163229e-25
1982-04-07,6.111760260362844e-26
1982-04-08,3.055880130181422e-26
1982-04-09,1.527940065090711e-26
1982-04-10,7.639700325453555e-27
1982-04-11,3.8198501627267774e-27
1982-04-12,1.9099250813633887e-27
1982-04-13,9.549625406816943e-28
1982-04-14,4.774812703408473e-28
1982-04-15,2.3874063517042363e-28
1982-04-16,1.193703175852118e-28
1982-04-17,5.968515879260591e-29
1982-04-18,2.9842579396302954e-29
1982-04-19,1.4921289698151474e-29
1982-04-20,7.460644849075737e-30
1982-04-21,3.7303224245378685e-30
1982-04-22,1.8651612122689343e-30
1982-04-23,9.325806061344671e-31
1982-04-24,4.6629030306723365e-31
1982-04-25,2.331451515336168e-31
1982-04-26,1.165725757668084e-31
1982-04-27,5.828628788340421e-32
1982-04-28,2.9143143941702103e-32
1982-04-29,1.4571571970851052e-32
1982-04-30,7.285785985425526e-33
1982-05-01,3.6428929927127616e-33
1982-05-02,1.8214464963563808e-33
1982-05-03,9.107232481781907e-34
1982-05-04,4.553616240890954e-34
1982-05-05,2.276808120445477e-34
1982-05-06,1.1384040602227384e-34
1982-05-07,5.692020301113692e-35
1982-05-08,2.846010150556846e-35
1982-05-09,1.423005075278423e-35
1982-05-10,7.115025376392115e-36
1982-05-11,3.557512688196057e-36
1982-05-12,1.7787563440980288e-36
1982-05-13,8.893781720490144e-37
1982-05-14,4.446890860245072e-37
1982-05-15,2.223445430122536e-37
1982-05-16,1.111722715061268e-37
1982-05-17,5.55861357530634e-38
1982-05-18,2.7793067876531694e-38
1982-05-19,1.3896533938265847e-38
1982-05-20,1.3896533938265847e-38
1982-05-21,1.3896533938265847e-38
1982-05-22,1.3896533938265847e-38
1982-05-23,1.3896533938265847e-38
1982-05-24,1.3896533938265847e-38
1982-05-25,1.3896533938265847e-38
1982-05-26,1.3896533938265847e-38
1982-05-27,1.3896533938265847e-38
1982-05-28,1.3896533938265847e-38
1982-05-29,1.3896533938265847e-38
1982-05-30,1.3896533938265847e-38
1982-05-31,1.3896533938265847e-38
1982-06-01,1.3896533938265847e-38
1982-06-02,1.3896533938265847e-38
1982-06-03,1.3896533938265847e-38
1982-06-04,1.3896533938265847e-38
1982-06-05,1.3896533938265847e-38
1982-06-06,1.3896533938265847e-38
1982-06-07,1.3896533938265847e-38
1982-06-08,1.3896533938265847e-38
1982-06-09,1.3896533938265847e-38
1982-06-10,1.3896533938265847e-38
1982-06-11,1.3896533938265847e-38
1982-06-12,1.3896533938265847e-38
1982-06-13,1.3896533938265847e-38
1982-06-14,1.3896533938265847e-38
1982-06-15,1.3896533938265847e-38
1982-06-16,1.3896533938265847e-38
1982-06-17,1.3896533938265847e-38
1982-06-18,1.3896533938265847e-38
1982-06-19,1.3896533938265847e-38
1982-06-20,1.3896533938265847e-38
1982-06-21,1.3896533938265847e-38
1982-06-22,1.3896533938265847e-38
1982-06-23,1.3896533938265847e-38
1982-06-24,1.3896533938265847e-38
1982-06-25,1.3896533938265847e-38
1982-06-26,1.3896533938265847e-38
1982-06-27,1.3896533938265847e-38
1982-06-28,1.3896533938265847e-38
1982-06-29,1.3896533938265847e-38
1982-06-30,1.3896533938265847e-38
1982-07-01,1.3896533938265847e-38
1982-07-02,1.3896533938265847e-38
1982-07-03,1.3896533938265847e-38
1982-07-04,1.3896533938265847e-38
1982-07-05,1.3896533938265847e-38
1982-07-06,1.3896533938265847e-38
1982-07-07,1.3896533938265847e-38
1982-07-08,1.3896533938265847e-38
1982-07-09,1.3896533938265847e-38
1982-07-10,1.3896533938265847e-38
1982-07-11,1.3896533938265847e-38
1982-07-12,1.3896533938265847e-38
1982-07-13,1.3896533938265847e-38
1982-07-14,1.3896533938265847e-38
1982-07-15,1.3896533938265847e-38
1982-07-16,1.3896533938265847e-38
1982-07-17,1.3896533938265847e-38
1982-07-18,1.3896533938265847e-38
1982-07-19,1.3896533938265847e-38
1982-07-20,1.3896533938265847e-38
1982-07-21,1.3896533938265847e-38
1982-07-22,1.3896533938265847e-38
1982-07-23,1.3896533938265847e-38
1982-07-24,1.3896533938265847e-38
1982-07-25,1.3896533938265847e-38
1982-07-26,1.3896533938265847e-38
1982-07-27,1.3896533938265847e-38
1982-07-28,1.3896533938265847e-38
1982-07-29,1.3896533938265847e-38
1982-07-30,1.3896533938265847e-38
1982-07-31,1.3896533938265847e-38
1982-08-01,1.3896533938265847e-38
1982-08-02,1.3896533938265847e-38
1982-08-03,1.3896533938265847e-38
1982-08-04,1.3896533938265847e-38
1982-08-05,1.3896533938265847e-38
1982-08-06,1.3896533938265847e-38
1982-08-07,1.3896533938265847e-38
1982-08-08,1.3896533938265847e-38
1982-08-09,1.3896533938265847e-38
1982-08-10,1.3896533938265847e-38
1982-08-11,1.3896533938265847e-38
1982-08-12,1.3896533938265847e-38
1982-08-13,1.3896533938265847e-38
1982-08-14,1.3896533938265847e-38
1982-08-15,1.3896533938265847e-38
1982-08-16,1.3896533938265847e-38
1982-08-17,1.3896533938265847e-38
1982-08-18,1.3896533938265847e-38
1982-08-19,1.3896533938265847e-38
1982-08-20,1.3896533938265847e-38
1982-08-21,1.3896533938265847e-38
1982-08-22,1.3896533938265847e-38
1982-08-23,1.3896533938265847e-38
1982-08-24,1.3896533938265847e-38
1982-08-25,1.3896533938265847e-38
1982-08-26,1.3896533938265847e-38
1982-08-27,1.3896533938265847e-38
1982-08-28,1.3896533938265847e-38
1982-08-29,1.3896533938265847e-38
1982-08-30,1.3896533938265847e-38
1982-08-31,1.3896533938265847e-38
1982-09-01,1.3896533938265847e-38
1982-09-02,1.3896533938265847e-38
1982-09-03,1.3896533938265847e-38
1982-09-04,1.3896533938265847e-38
1982-09-05,1.3896533938265847e-38
1982-09-06,1.3896533938265847e-38
1982-09-07,1.3896533938265847e-38
1982-09-08,1.3896533938265847e-38
1982-09-09,1.3896533938265847e-38
1982-09-10,1.3896533938265847e-38
1982-09-11,1.3896533938265847e-38
1982-09-12,1.3896533938265847e-38
1982-09-13,1.3896533938265847e-38
1982-09-14,1.3896533938265847e-38
1982-09-15,1.3896533938265847e-38
1982-09-16,1.3896533938265847e-38
1982-09-17,1.3896533938265847e-38
1982-09-18,1.3896533938265847e-38
1982-09-19,1.3896533938265847e-38
1982-09-20,1.3896533938265847e-38
1982-09-21,1.3896533938265847e-38
1982-09-22,1.3896533938265847e-38
1982-09-23,1.3896533938265847e-38
1982-09-24,1.3896533938265847e-38
1982-09-25,1.3896533938265847e-38
1982-09-26,1.3896533938265847e-38
1982-09-27,1.3896533938265847e-38
1982-09-28,1.3896533938265847e-38
1982-09-29,1.3896533938265847e-38
1982-09-30,1.3896533938265847e-38
1982-10-01,1.3896533938265847e-38
1982-10-02,1.3896533938265847e-38
1982-10-03,1.3896533938265847e-38
1982-10-04,1.3896533938265847e-38
1982-10-05,1.3896533938265847e-38
1982-10-06,1.3896533938265847e-38
1982-10-07,1.3896533938265847e-38
1982-10-08,1.3896533938265847e-38
1982-10-09,1.3896533938265847e-38
1982-10-10,1.3896533938265847e-38
1982-10-11,1.3896533938265847e-38
1982-10-12,1.3896533938265847e-38
1982-10-13,1.3896533938265847e-38
1982-10-14,1.3896533938265847e-38
1982-10-15,1.3896533938265847e-38
1982-10-16,1.3896533938265847e-38
1982-10-17,1.3896533938265847e-38
1982-10-18,1.3896533938265847e-38
1982-10-19,1.3896533938265847e-38
1982-10-20,1.3896533938265847e-38
1982-10-21,1.3896533938265847e-38
1982-10-22,1.3896533938265847e-38
1982-10-23,1.3896533938265847e-38
1982-10-24,1.3896533938265847e-38
1982-10-25,1.3896533938265847e-38
1982-10-26,1.3896533938265847e-38
1982-10-27,1.3896533938265847e-38
1982-10-28,1.3896533938265847e-38
1982-10-29,1.3896533938265847e-38
1982-10-30,1.3896533938265847e-38
1982-10-31,1.3896533938265847e-38
1982-11-01,1.3896533938265847e-38
1982-11-02,1.3896533938265847e-38
1982-11-03,1.3896533938265847e-38
1982-11-04,1.3896533938265847e-38
1982-11-05,1.3896533938265847e-38
1982-11-06,1.3896533938265847e-38
1982-11-07,1.3896533938265847e-38
1982-11-08,1.3896533938265847e-38
1982-11-09,1.3896533938265847e-38
1982-11-10,1.3896533938265847e-38
1982-11-11,1.3896533938265847e-38
1982-11-12,1.3896533938265847e-38
1982-11-13,1.3896533938265847e-38
1982-11-14,1.3896533938265847e-38
1982-11-15,1.3896533938265847e-38
1982-11-16,1.3896533938265847e-38
1982-11-17,1.3896533938265847e-38
1982-11-18,1.3896533938265847e-38
1982-11-19,1.3896533938265847e-38
1982-11-20,1.3896533938265847e-38
1982-11-21,1.3896533938265847e-38
1982-11-22,1.3896533938265847e-38
1982-11-23,1.3896533938265847e-38
1982-11-24,1.3896533938265847e-38
1982-11-25,1.3896533938265847e-38
1982-11-26,1.3896533938265847e-38
1982-11-27,1.3896533938265847e-38
1982-11-28,1.3896533938265847e-38
