date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,5.139997959136962
1980-10-16,10.159997940063475
1980-10-17,10.159997940063475
1980-10-18,9.68355083465576
1980-10-19,3.7209944725036626
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.007410103455185889
1980-10-27,0.004518902860581874
1980-10-28,0.0022229512687772512
1980-10-29,0.001099122455343604
1980-10-30,0.0005465410649776458
1980-10-31,0.0002725237573031336
1980-11-01,0.0001360762107651681
1980-11-02,6.79918157402426e-05
1980-11-03,3.398435001145117e-05
1980-11-04,1.6989288269542158e-05
1980-11-05,8.49392199597787e-06
1980-11-06,4.2467809180379845e-06
1980-11-07,2.1233454390312545e-06
1980-11-08,1.0616614645186928e-06
1980-11-09,5.308278900884034e-07
1980-11-10,2.6541326292317535e-07
1980-11-11,1.3270646093133107e-07
1980-11-12,0.003398199565708637
1980-11-13,0.003398199565708637
1980-11-14,0.003398199565708637
1980-11-15,0.003398199565708637
1980-11-16,0.003398199565708637
1980-11-17,0.003398199565708637
1980-11-18,0.003399065928533673
1980-11-19,0.006223640404641628
1980-11-20,0.030401341617107395
1980-11-21,0.041044991463422775
1980-11-22,0.04108104109764099
1980-11-23,0.04108144715428352
1980-11-24,0.04108144715428352
1980-11-25,0.04116636142134666
1980-11-26,0.016405344009399414
1980-11-27,0.007531338371336461
1980-11-28,0.003623933531343937
1980-11-29,0.0017791381105780602
1980-11-30,0.0008816559566184879
1980-12-01,0.007039379794150591
1980-12-02,0.0033958598505705595
1980-12-03,0.0021640295162796974
1980-12-04,56.37183380126954
1980-12-05,60.57183456420897
1980-12-06,60.57183456420897
1980-12-07,60.57183456420897
1980-12-08,60.57183456420897
1980-12-09,60.57183456420897
1980-12-10,60.57183456420897
1980-12-11,51.217811584472656
1980-12-12,43.6578254699707
1980-12-13,39.16981887817383
1980-12-14,33.03523254394531
1980-12-15,15.669479370117188
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0005147160845808685
1981-01-05,0.0002913963398896158
1981-01-06,0.00014548590115737167
1981-01-07,0.010094407945871351
1981-01-08,0.04275818541646004
1981-01-09,0.018910489976406097
1981-01-10,0.00856388546526432
1981-01-11,0.004098714794963598
1981-01-12,0.0020073656924068928
1981-01-13,0.031162280589342117
1981-01-14,0.0631478726863861
1981-01-15,0.10615520179271698
1981-01-16,0.1062389612197876
1981-01-17,0.1062389612197876
1981-01-18,0.12878718972206116
1981-01-19,0.02879036217927933
1981-01-20,0.012524884194135664
1981-01-21,0.005870772060006857
1981-01-22,0.0028492459096014495
1981-01-23,0.0028702521231025453
1981-01-24,8.122870445251465
1981-01-25,8.122870445251465
1981-01-26,8.122870445251465
1981-01-27,47.732215881347656
1981-01-28,101.94221496582031
1981-01-29,170.272216796875
1981-01-30,204.1922149658203
1981-01-31,205.04222106933597
1981-02-01,205.04222106933597
1981-02-02,205.04222106933597
1981-02-03,205.04222106933597
1981-02-04,205.04222106933597
1981-02-05,205.04222106933597
1981-02-06,205.04222106933597
1981-02-07,205.04222106933597
1981-02-08,204.40380859375003
1981-02-09,204.40539550781247
1981-02-10,204.40539550781247
1981-02-11,204.40553283691406
1981-02-12,204.40553283691406
1981-02-13,204.2345123291016
1981-02-14,202.51284790039065
1981-02-15,201.16371154785156
1981-02-16,192.4240875244141
1981-02-17,185.65052795410162
1981-02-18,175.69439697265625
1981-02-19,164.96412658691403
1981-02-20,160.93077087402344
1981-02-21,156.28302001953125
1981-02-22,150.49249267578125
1981-02-23,144.17358398437503
1981-02-24,144.1737060546875
1981-02-25,152.23370361328125
1981-02-26,164.04370117187503
1981-02-27,164.04370117187503
1981-02-28,167.4936981201172
1981-03-01,175.61553955078122
1981-03-02,184.6855316162109
1981-03-03,184.6855316162109
1981-03-04,184.6855316162109
1981-03-05,184.6855316162109
1981-03-06,184.6855316162109
1981-03-07,184.6855316162109
1981-03-08,184.6855316162109
1981-03-09,184.685546875
1981-03-10,184.68556213378906
1981-03-11,184.68556213378906
