date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.02899729646742344
1980-10-30,0.012411145493388178
1980-10-31,0.005820975173264741
1980-11-01,0.002825802192091942
1980-11-02,0.001392939477227628
1980-11-03,0.0006916191196069121
1980-11-04,0.00034461374161764974
1980-11-05,0.00017200998263433573
1980-11-06,8.593101665610446e-05
1980-11-07,4.2947049223585054e-05
1980-11-08,2.1468913473654535e-05
1980-11-09,1.0733305316534823e-05
1980-11-10,5.3663648031943e-06
1980-11-11,2.683110324142035e-06
1980-11-12,1.3415370858638196e-06
1980-11-13,6.707640523018199e-07
1980-11-14,3.3538202615090995e-07
1980-11-15,1.681194561342636e-07
1980-11-16,1.681194561342636e-07
1980-11-17,1.3145719094609378e-05
1980-11-18,1.3145719094609378e-05
1980-11-19,6.572888196387794e-06
1980-11-20,3.2863358683243855e-06
1980-11-21,1.6431408766948152e-06
1980-11-22,8.215636739805632e-07
1980-11-23,4.107801601094252e-07
1980-11-24,4.107801601094252e-07
1980-11-25,4.107801601094252e-07
1980-11-26,4.107801601094252e-07
1980-11-27,4.107801601094252e-07
1980-11-28,3.072393610636936e-07
1980-11-29,1.5361943894731667e-07
1980-11-30,7.680966263023947e-08
1980-12-01,3.840481710426502e-08
1980-12-02,3.840481710426502e-08
1980-12-03,3.840481710426502e-08
1980-12-04,1.9202403223061992e-08
1980-12-05,9.601200723352575e-09
1980-12-06,4.800600361676287e-09
1980-12-07,0.0035118067171424627
1980-12-08,58.71365356445313
1980-12-09,67.41352081298828
1980-12-10,67.41352081298828
1980-12-11,67.41355895996094
1980-12-12,53.891212463378906
1980-12-13,45.389183044433594
1980-12-14,37.6585350036621
1980-12-15,29.523227691650394
1980-12-16,21.19823455810547
1980-12-17,6.778047561645507
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,3.2100000381469727
1980-12-25,3.2100000381469727
1980-12-26,3.2100000381469727
1980-12-27,3.2100000381469727
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,1.1762539543269668e-05
1981-01-03,1.1762539543269668e-05
1981-01-04,1.1762539543269668e-05
1981-01-05,1.1762539543269668e-05
1981-01-06,0.014052734710276127
1981-01-07,0.014053108170628548
1981-01-08,0.014053108170628548
1981-01-09,0.014053108170628548
1981-01-10,0.014053108170628548
1981-01-11,0.014053108170628548
1981-01-12,0.014053108170628548
1981-01-13,0.014598031528294088
1981-01-14,0.014599128626286982
1981-01-15,0.014599128626286982
1981-01-16,0.014599128626286982
1981-01-17,0.014599128626286982
1981-01-18,0.014622297137975694
1981-01-19,0.006777570582926273
1981-01-20,0.0037233456969261174
1981-01-21,0.004159400705248117
1981-01-22,0.00203645508736372
1981-01-23,0.0010078600607812402
1981-01-24,0.0005013906047679484
1981-01-25,0.00025006680516526103
1981-01-26,0.00012487705680541694
1981-01-27,0.03521543368697166
1981-01-28,0.054025787860155106
1981-01-29,0.054025787860155106
1981-01-30,1.9640257358551023
1981-01-31,1.9640257358551023
1981-02-01,14.834025382995604
1981-02-02,14.834025382995604
1981-02-03,14.834025382995604
1981-02-04,14.834025382995604
1981-02-05,14.834025382995604
1981-02-06,14.834025382995604
1981-02-07,14.834025382995604
1981-02-08,14.834025382995604
1981-02-09,14.834025382995604
1981-02-10,17.184024810791016
1981-02-11,18.88402557373047
1981-02-12,18.88402557373047
1981-02-13,18.88402557373047
1981-02-14,14.580345153808592
1981-02-15,0.4510087966918945
1981-02-16,0.004905998706817627
1981-02-17,0.002392839407548309
1981-02-18,0.0011821062071248891
1981-02-19,0.0005875596543774008
1981-02-20,0.00029291675309650595
1981-02-21,0.00014624386676587164
1981-02-22,7.306846237042917e-05
1981-02-23,3.652088344097138e-05
1981-02-24,1.825710751290899e-05
1981-02-25,9.127719749812966e-06
1981-02-26,4.563651600619777e-06
1981-02-27,2.2817739591118875e-06
1981-02-28,1.1408739055696062e-06
1981-03-01,5.704337127099279e-07
1981-03-02,2.8521603212539043e-07
1981-03-03,1.426089113465423e-07
