date,s0
1981-03-06,0.007461705245077609
1981-03-07,0.007461705245077609
1981-03-08,0.025533545762300488
1981-03-09,0.017914401367306706
1981-03-10,0.008992435410618782
1981-03-11,0.004294238053262234
1981-03-12,0.0021010248456150293
1981-03-13,0.0010394899873062968
1981-03-14,0.0005170436925254762
1981-03-15,0.00025785353500396013
1981-03-16,0.00012876055552624166
1981-03-17,6.433882663259283e-05
1981-03-18,6.433882663259283e-05
1981-03-19,0.01184321381151676
1981-03-20,0.005571361631155014
1981-03-21,0.0027081009466201063
1981-03-22,0.0013358284486457705
1981-03-23,0.000663453189190477
1981-03-24,0.0003306261787656694
1981-03-25,0.00016503981896676123
1981-03-26,8.245181379606949e-05
1981-03-27,4.120891389902681e-05
1981-03-28,2.060021324723493e-05
1981-03-29,1.02990461527952e-05
1981-03-30,5.149257958692033e-06
1981-03-31,2.574562586232787e-06
1981-04-01,1.2872646948380861e-06
1981-04-02,6.436281978494662e-07
1981-04-03,3.2181307574319357e-07
1981-04-04,1.609154907100674e-07
1981-04-05,8.045768140618748e-08
1981-04-06,4.022882649223902e-08
1981-04-07,2.0114407917048996e-08
1981-04-08,1.0057203070346075e-08
1981-04-09,5.028601535173038e-09
1981-04-10,2.514300767586519e-09
1981-04-11,1.2571503837932594e-09
1981-04-12,6.285751918966297e-10
1981-04-13,3.1428759594831485e-10
1981-04-14,1.5714379797415743e-10
1981-04-15,7.857189898707871e-11
1981-04-16,3.9285949493539356e-11
1981-04-17,1.9642974746769678e-11
1981-04-18,9.821487373384837e-12
1981-04-19,4.910743686692419e-12
1981-04-20,2.4553718433462094e-12
1981-04-21,1.2276859216731047e-12
1981-04-22,6.138429608365523e-13
1981-04-23,3.069214804182763e-13
1981-04-24,1.5346074020913809e-13
1981-04-25,7.673037010456906e-14
1981-04-26,3.836518505228453e-14
1981-04-27,1.9182592526142264e-14
1981-04-28,9.591296263071132e-15
1981-04-29,4.795648131535567e-15
1981-04-30,2.3978240657677834e-15
1981-05-01,1.1989120328838915e-15
1981-05-02,5.994560164419456e-16
1981-05-03,2.997280082209728e-16
1981-05-04,1.4986400411048646e-16
1981-05-05,7.493200205524323e-17
1981-05-06,3.7466001027621615e-17
1981-05-07,1.8733000513810808e-17
1981-05-08,9.366500256905404e-18
1981-05-09,4.683250128452701e-18
1981-05-10,2.3416250642263506e-18
1981-05-11,1.1708125321131753e-18
1981-05-12,5.854062660565876e-19
1981-05-13,2.927031330282938e-19
1981-05-14,1.463515665141469e-19
1981-05-15,7.317578325707346e-20
1981-05-16,3.658789162853673e-20
1981-05-17,1.8293945814268367e-20
1981-05-18,9.146972907134183e-21
1981-05-19,4.573486453567092e-21
1981-05-20,2.2867432267835455e-21
1981-05-21,1.1433716133917727e-21
1981-05-22,5.716858066958865e-22
1981-05-23,2.8584290334794323e-22
1981-05-24,1.4292145167397162e-22
1981-05-25,7.146072583698581e-23
1981-05-26,3.5730362918492904e-23
1981-05-27,1.7865181459246452e-23
1981-05-28,8.932590729623226e-24
1981-05-29,4.466295364811613e-24
1981-05-30,2.2331476824058065e-24
1981-05-31,1.1165738412029032e-24
1981-06-01,5.582869206014516e-25
1981-06-02,2.791434603007258e-25
1981-06-03,1.395717301503629e-25
1981-06-04,6.978586507518145e-26
1981-06-05,3.4892932537590726e-26
1981-06-06,1.7446466268795363e-26
1981-06-07,8.723233134397682e-27
1981-06-08,4.361616567198841e-27
1981-06-09,2.1808082835994204e-27
1981-06-10,1.0904041417997102e-27
1981-06-11,5.452020708998551e-28
1981-06-12,2.7260103544992755e-28
1981-06-13,1.3630051772496378e-28
1981-06-14,6.815025886248189e-29
1981-06-15,3.4075129431240944e-29
1981-06-16,1.7037564715620472e-29
1981-06-17,8.518782357810236e-30
1981-06-18,4.259391178905118e-30
1981-06-19,2.129695589452559e-30
1981-06-20,1.0648477947262795e-30
1981-06-21,5.3242389736313975e-31
1981-06-22,2.6621194868156987e-31
1981-06-23,1.3310597434078494e-31
1981-06-24,6.655298717039247e-32
1981-06-25,3.3276493585196234e-32
1981-06-26,1.6638246792598117e-32
1981-06-27,8.319123396299059e-33
1981-06-28,4.159561698149529e-33
1981-06-29,2.0797808490747646e-33
1981-06-30,1.0398904245373823e-33
1981-07-01,5.199452122686912e-34
1981-07-02,2.599726061343456e-34
1981-07-03,1.299863030671728e-34
1981-07-04,6.49931515335864e-35
1981-07-05,3.24965757667932e-35
1981-07-06,1.62482878833966e-35
1981-07-07,8.1241439416983e-36
1981-07-08,4.06207197084915e-36
1981-07-09,2.031035985424575e-36
1981-07-10,1.0155179927122874e-36
1981-07-11,5.077589963561437e-37
1981-07-12,2.5387949817807185e-37
1981-07-13,1.2693974908903593e-37
1981-07-14,6.346987454451796e-38
1981-07-15,3.173493727225898e-38
1981-07-16,1.586746863612949e-38
1981-07-17,1.586746863612949e-38
1981-07-18,1.586746863612949e-38
1981-07-19,1.586746863612949e-38
1981-07-20,1.586746863612949e-38
1981-07-21,1.586746863612949e-38
1981-07-22,1.586746863612949e-38
1981-07-23,1.586746863612949e-38
1981-07-24,1.586746863612949e-38
1981-07-25,1.586746863612949e-38
1981-07-26,1.586746863612949e-38
1981-07-27,1.586746863612949e-38
1981-07-28,1.586746863612949e-38
1981-07-29,1.586746863612949e-38
1981-07-30,1.586746863612949e-38
1981-07-31,1.586746863612949e-38
1981-08-01,1.586746863612949e-38
1981-08-02,1.586746863612949e-38
1981-08-03,1.586746863612949e-38
1981-08-04,1.586746863612949e-38
1981-08-05,1.586746863612949e-38
1981-08-06,1.586746863612949e-38
1981-08-07,1.586746863612949e-38
1981-08-08,1.586746863612949e-38
1981-08-09,1.586746863612949e-38
1981-08-10,1.586746863612949e-38
1981-08-11,1.586746863612949e-38
1981-08-12,1.586746863612949e-38
1981-08-13,1.586746863612949e-38
1981-08-14,1.586746863612949e-38
1981-08-15,1.586746863612949e-38
1981-08-16,1.586746863612949e-38
1981-08-17,1.586746863612949e-38
1981-08-18,1.586746863612949e-38
1981-08-19,1.586746863612949e-38
1981-08-20,1.586746863612949e-38
1981-08-21,1.586746863612949e-38
1981-08-22,1.586746863612949e-38
1981-08-23,1.586746863612949e-38
1981-08-24,1.586746863612949e-38
1981-08-25,1.586746863612949e-38
1981-08-26,1.586746863612949e-38
1981-08-27,1.586746863612949e-38
1981-08-28,1.586746863612949e-38
1981-08-29,1.586746863612949e-38
1981-08-30,1.586746863612949e-38
1981-08-31,1.586746863612949e-38
1981-09-01,1.586746863612949e-38
1981-09-02,1.586746863612949e-38
1981-09-03,1.586746863612949e-38
1981-09-04,1.586746863612949e-38
1981-09-05,1.586746863612949e-38
1981-09-06,1.586746863612949e-38
1981-09-07,1.586746863612949e-38
1981-09-08,1.586746863612949e-38
1981-09-09,1.586746863612949e-38
1981-09-10,1.586746863612949e-38
1981-09-11,1.586746863612949e-38
1981-09-12,1.586746863612949e-38
1981-09-13,1.586746863612949e-38
1981-09-14,1.586746863612949e-38
1981-09-15,1.586746863612949e-38
1981-09-16,1.586746863612949e-38
1981-09-17,1.586746863612949e-38
1981-09-18,1.586746863612949e-38
1981-09-19,1.586746863612949e-38
1981-09-20,1.586746863612949e-38
1981-09-21,1.586746863612949e-38
1981-09-22,1.586746863612949e-38
1981-09-23,1.586746863612949e-38
1981-09-24,1.586746863612949e-38
1981-09-25,1.586746863612949e-38
1981-09-26,1.586746863612949e-38
1981-09-27,1.586746863612949e-38
1981-09-28,1.586746863612949e-38
1981-09-29,1.586746863612949e-38
1981-09-30,1.586746863612949e-38
1981-10-01,1.586746863612949e-38
1981-10-02,1.586746863612949e-38
1981-10-03,1.586746863612949e-38
1981-10-04,1.586746863612949e-38
1981-10-05,1.586746863612949e-38
1981-10-06,1.586746863612949e-38
1981-10-07,1.586746863612949e-38
1981-10-08,1.586746863612949e-38
1981-10-09,1.586746863612949e-38
1981-10-10,1.586746863612949e-38
1981-10-11,1.586746863612949e-38
1981-10-12,1.586746863612949e-38
1981-10-13,1.586746863612949e-38
1981-10-14,1.586746863612949e-38
1981-10-15,1.586746863612949e-38
1981-10-16,1.586746863612949e-38
1981-10-17,1.586746863612949e-38
1981-10-18,1.586746863612949e-38
1981-10-19,1.586746863612949e-38
1981-10-20,1.586746863612949e-38
1981-10-21,2.1372957235143986e-06
1981-10-22,2.1372957235143986e-06
1981-10-23,2.1372957235143986e-06
1981-10-24,1.0686363793865892e-06
1981-10-25,5.343348448150208e-07
1981-10-26,2.671667118647747e-07
1981-10-27,1.3358318540213074e-07
1981-10-28,6.679154296307388e-08
1981-10-29,3.3395760823395904e-08
1981-10-30,1.6697878635341112e-08
1981-10-31,8.348938429492135e-09
1981-11-01,4.1744692147460674e-09
1981-11-02,2.0872346073730337e-09
1981-11-03,1.0436173036865169e-09
1981-11-04,5.218086518432584e-10
1981-11-05,2.6090432592162927e-10
1981-11-06,1.3045216296081463e-10
1981-11-07,6.522608148040732e-11
1981-11-08,3.261304074020365e-11
1981-11-09,1.6306520370101826e-11
1981-11-10,8.153260185050911e-12
1981-11-11,4.076630092525456e-12
1981-11-12,2.0383150462627286e-12
1981-11-13,1.0191575231313643e-12
1981-11-14,5.095787615656822e-13
1981-11-15,2.547893807828411e-13
1981-11-16,1.273946903914205e-13
1981-11-17,6.369734519571026e-14
1981-11-18,3.184867259785513e-14
1981-11-19,5.300000190734863
1981-11-20,5.300000190734863
1981-11-21,5.300000190734863
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0025275566149502993
1981-11-26,0.0025275566149502993
1981-11-27,0.0025275566149502993
1981-11-28,0.0025275566149502993
1981-11-29,0.0025275566149502993
1981-11-30,0.16217577457427979
1981-12-01,3.552175998687744
1981-12-02,3.5521812438964844
1981-12-03,2.7740840911865234
1981-12-04,2.7740840911865234
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,2.2730991986463778e-06
1981-12-12,2.2730991986463778e-06
1981-12-13,1.83999764919281
1981-12-14,1.83999764919281
1981-12-15,1.83999764919281
1981-12-16,16.649997711181637
1981-12-17,16.649997711181637
1981-12-18,16.649997711181637
1981-12-19,16.649997711181637
1981-12-20,16.649997711181637
1981-12-21,16.649997711181637
1981-12-22,16.649997711181637
1981-12-23,16.649997711181637
1981-12-24,16.649997711181637
1981-12-25,16.649997711181637
1981-12-26,16.649997711181637
1981-12-27,16.649997711181637
1981-12-28,16.649997711181637
1981-12-29,16.649997711181637
1981-12-30,16.649997711181637
1981-12-31,19.919998168945312
1982-01-01,19.919998168945312
1982-01-02,23.319997787475582
1982-01-03,23.829998016357422
1982-01-04,23.829998016357422
1982-01-05,23.829998016357422
1982-01-06,32.61999893188476
1982-01-07,32.61999893188476
1982-01-08,32.61999893188476
1982-01-09,32.61999893188476
1982-01-10,32.61999893188476
1982-01-11,32.61999893188476
1982-01-12,32.61999893188476
1982-01-13,32.61999893188476
1982-01-14,32.61999893188476
1982-01-15,33.79999923706055
1982-01-16,33.79999923706055
1982-01-17,33.79999923706055
1982-01-18,33.79999923706055
1982-01-19,33.79999923706055
1982-01-20,33.79999923706055
1982-01-21,33.79999923706055
1982-01-22,37.22000122070313
1982-01-23,37.22000122070313
1982-01-24,37.22000122070313
1982-01-25,37.22000122070313
1982-01-26,36.93288040161133
1982-01-27,30.755296707153317
1982-01-28,30.755296707153317
1982-01-29,30.755296707153317
1982-01-30,30.755296707153317
1982-01-31,30.755296707153317
1982-02-01,30.755296707153317
1982-02-02,30.755296707153317
1982-02-03,33.88529586791992
1982-02-04,33.975296020507805
1982-02-05,33.975296020507805
1982-02-06,33.975296020507805
1982-02-07,33.975296020507805
1982-02-08,37.50529479980469
1982-02-09,37.50529479980469
1982-02-10,37.50529479980469
1982-02-11,37.50529479980469
1982-02-12,37.50529479980469
1982-02-13,37.50529479980469
1982-02-14,34.78512954711914
1982-02-15,28.54468536376953
1982-02-16,17.979389190673828
1982-02-17,5.741985321044922
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.015435767360031603
1982-02-27,0.007125334814190864
1982-02-28,0.0034357949625700712
1982-03-01,0.001688388525508344
1982-03-02,0.03126367554068565
1982-03-03,2.0412635803222656
1982-03-04,2.461263656616211
1982-03-05,2.741263628005981
1982-03-06,2.741263628005981
1982-03-07,2.741263628005981
1982-03-08,2.741263628005981
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0003740707179531455
1982-03-20,3.5003740787506104
1982-03-21,3.5003740787506104
1982-03-22,3.5003740787506104
1982-03-23,3.511606454849243
1982-03-24,3.511615037918091
1982-03-25,3.511615037918091
1982-03-26,3.511617183685303
1982-03-27,1.4079275131225584
1982-03-28,1.1920928955078123e-06
1982-03-29,5.960429234619369e-07
1982-03-30,2.9802058065797604e-07
1982-03-31,1.4901007716616732e-07
1982-04-01,7.450498884509214e-08
1982-04-02,3.7252480211691363e-08
1982-04-03,3.7252480211691363e-08
1982-04-04,3.7252480211691363e-08
1982-04-05,9.560000419616703
1982-04-06,9.560000419616703
1982-04-07,10.959490776062013
1982-04-08,12.939491271972656
1982-04-09,12.939491271972656
1982-04-10,11.087925910949709
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,4.627172893378884e-05
1982-04-21,2.313051118107978e-05
1982-04-22,1.1563918633328285e-05
1982-04-23,5.78162507736124e-06
1982-04-24,2.890729092541733e-06
1982-04-25,1.4453437415795634e-06
1982-04-26,7.226666411952463e-07
1982-04-27,3.613320416206989e-07
1982-04-28,1.8066569396069096e-07
1982-04-29,9.03327617152172e-08
1982-04-30,4.516635954132653e-08
1982-05-01,2.2583174441592743e-08
1982-05-02,1.1291585444439532e-08
1982-05-03,5.645792722219767e-09
1982-05-04,2.8228963611098834e-09
1982-05-05,1.4114481805549417e-09
1982-05-06,7.057240902774709e-10
1982-05-07,3.528620451387354e-10
1982-05-08,1.764310225693677e-10
1982-05-09,8.821551128468386e-11
1982-05-10,4.410775564234193e-11
1982-05-11,2.2053877821170964e-11
1982-05-12,1.1026938910585482e-11
1982-05-13,5.513469455292741e-12
1982-05-14,2.7567347276463705e-12
1982-05-15,1.3783673638231853e-12
1982-05-16,6.891836819115926e-13
1982-05-17,3.445918409557963e-13
1982-05-18,1.7229592047789816e-13
1982-05-19,8.614796023894908e-14
1982-05-20,4.307398011947453e-14
1982-05-21,2.1536990059737266e-14
1982-05-22,1.0768495029868633e-14
1982-05-23,5.384247514934317e-15
1982-05-24,2.6921237574671583e-15
1982-05-25,1.3460618787335792e-15
1982-05-26,6.730309393667896e-16
1982-05-27,3.365154696833948e-16
1982-05-28,1.682577348416974e-16
1982-05-29,8.412886742084871e-17
1982-05-30,4.206443371042435e-17
1982-05-31,2.1032216855212174e-17
1982-06-01,1.0516108427606087e-17
1982-06-02,5.2580542138030436e-18
1982-06-03,2.6290271069015218e-18
1982-06-04,1.3145135534507609e-18
1982-06-05,6.572567767253804e-19
1982-06-06,3.2862838836269027e-19
1982-06-07,1.643141941813451e-19
1982-06-08,8.215709709067256e-20
1982-06-09,4.107854854533628e-20
1982-06-10,2.053927427266814e-20
1982-06-11,1.0269637136334071e-20
1982-06-12,5.134818568167035e-21
1982-06-13,2.5674092840835174e-21
1982-06-14,1.2837046420417587e-21
1982-06-15,6.418523210208793e-22
1982-06-16,3.2092616051043967e-22
1982-06-17,1.6046308025521984e-22
1982-06-18,8.023154012760993e-23
1982-06-19,4.011577006380496e-23
1982-06-20,2.005788503190248e-23
1982-06-21,1.002894251595124e-23
1982-06-22,5.014471257975621e-24
1982-06-23,2.5072356289878107e-24
1982-06-24,1.2536178144939053e-24
1982-06-25,6.268089072469526e-25
1982-06-26,3.134044536234763e-25
1982-06-27,1.5670222681173814e-25
1982-06-28,7.835111340586906e-26
1982-06-29,3.917555670293453e-26
1982-06-30,1.9587778351467265e-26
1982-07-01,9.793889175733633e-27
1982-07-02,4.896944587866816e-27
1982-07-03,2.448472293933408e-27
1982-07-04,1.224236146966704e-27
1982-07-05,6.12118073483352e-28
1982-07-06,3.0605903674167606e-28
1982-07-07,1.5302951837083803e-28
1982-07-08,7.6514759185419e-29
1982-07-09,3.825737959270951e-29
1982-07-10,1.9128689796354754e-29
1982-07-11,9.564344898177376e-30
1982-07-12,4.782172449088688e-30
1982-07-13,2.391086224544344e-30
1982-07-14,1.195543112272172e-30
1982-07-15,5.97771556136086e-31
1982-07-16,2.98885778068043e-31
1982-07-17,1.494428890340215e-31
1982-07-18,7.472144451701075e-32
1982-07-19,3.7360722258505373e-32
1982-07-20,1.8680361129252687e-32
1982-07-21,9.340180564626343e-33
1982-07-22,4.6700902823131716e-33
1982-07-23,2.3350451411565858e-33
1982-07-24,1.167522570578293e-33
1982-07-25,5.837612852891465e-34
1982-07-26,2.9188064264457327e-34
1982-07-27,1.4594032132228664e-34
1982-07-28,7.297016066114331e-35
1982-07-29,3.6485080330571653e-35
1982-07-30,1.8242540165285827e-35
1982-07-31,9.121270082642913e-36
1982-08-01,4.560635041321457e-36
1982-08-02,2.2803175206607287e-36
1982-08-03,1.1401587603303643e-36
1982-08-04,5.700793801651821e-37
1982-08-05,2.8503969008259104e-37
1982-08-06,1.4251984504129552e-37
1982-08-07,7.125992252064776e-38
1982-08-08,3.562996126032388e-38
1982-08-09,1.781498063016194e-38
1982-08-10,1.781498063016194e-38
1982-08-11,1.781498063016194e-38
1982-08-12,1.781498063016194e-38
1982-08-13,1.781498063016194e-38
1982-08-14,1.781498063016194e-38
1982-08-15,1.781498063016194e-38
1982-08-16,1.781498063016194e-38
1982-08-17,1.781498063016194e-38
1982-08-18,1.781498063016194e-38
1982-08-19,1.781498063016194e-38
1982-08-20,1.781498063016194e-38
1982-08-21,1.781498063016194e-38
1982-08-22,1.781498063016194e-38
1982-08-23,1.781498063016194e-38
1982-08-24,1.781498063016194e-38
1982-08-25,1.781498063016194e-38
1982-08-26,1.781498063016194e-38
1982-08-27,1.781498063016194e-38
1982-08-28,1.781498063016194e-38
1982-08-29,1.781498063016194e-38
1982-08-30,1.781498063016194e-38
1982-08-31,1.781498063016194e-38
1982-09-01,1.781498063016194e-38
1982-09-02,1.781498063016194e-38
1982-09-03,1.781498063016194e-38
1982-09-04,1.781498063016194e-38
1982-09-05,1.781498063016194e-38
1982-09-06,1.781498063016194e-38
1982-09-07,1.781498063016194e-38
1982-09-08,1.781498063016194e-38
1982-09-09,1.781498063016194e-38
1982-09-10,1.781498063016194e-38
1982-09-11,1.781498063016194e-38
1982-09-12,1.781498063016194e-38
1982-09-13,1.781498063016194e-38
1982-09-14,1.781498063016194e-38
1982-09-15,1.781498063016194e-38
1982-09-16,1.781498063016194e-38
1982-09-17,1.781498063016194e-38
1982-09-18,1.781498063016194e-38
1982-09-19,1.781498063016194e-38
1982-09-20,1.781498063016194e-38
1982-09-21,1.781498063016194e-38
1982-09-22,1.781498063016194e-38
1982-09-23,1.781498063016194e-38
1982-09-24,1.781498063016194e-38
1982-09-25,1.781498063016194e-38
1982-09-26,1.781498063016194e-38
1982-09-27,1.781498063016194e-38
1982-09-28,1.781498063016194e-38
1982-09-29,1.781498063016194e-38
1982-09-30,1.781498063016194e-38
1982-10-01,1.781498063016194e-38
1982-10-02,1.781498063016194e-38
1982-10-03,1.781498063016194e-38
1982-10-04,1.781498063016194e-38
1982-10-05,1.781498063016194e-38
1982-10-06,1.781498063016194e-38
1982-10-07,1.781498063016194e-38
1982-10-08,1.781498063016194e-38
1982-10-09,1.781498063016194e-38
1982-10-10,1.781498063016194e-38
1982-10-11,1.781498063016194e-38
1982-10-12,1.781498063016194e-38
1982-10-13,1.781498063016194e-38
1982-10-14,1.781498063016194e-38
1982-10-15,1.781498063016194e-38
1982-10-16,1.781498063016194e-38
1982-10-17,1.781498063016194e-38
1982-10-18,1.781498063016194e-38
1982-10-19,1.781498063016194e-38
1982-10-20,1.781498063016194e-38
1982-10-21,0.0007476125610992311
1982-10-22,0.00037240897654555743
1982-10-23,0.00018585775978863234
1982-10-24,9.284252882935107e-05
1982-10-25,4.639971666620113e-05
1982-10-26,2.319447594345547e-05
1982-10-27,1.1595892829063812e-05
1982-10-28,5.797610356239602e-06
1982-10-29,2.898721277233562e-06
1982-10-30,1.449339606551803e-06
1982-10-31,7.246645168379474e-07
1982-11-01,3.623309510203399e-07
1982-11-02,0.0001698473206488416
1982-11-03,0.0001698473206488416
1982-11-04,0.0001698473206488416
1982-11-05,0.0001698473206488416
1982-11-06,8.485154103254898e-05
1982-11-07,4.2407769797137014e-05
1982-11-08,4.954193718731404e-05
1982-11-09,4.954193718731404e-05
1982-11-10,2.7937430786550983e-05
1982-11-11,2.9399217964964915e-05
1982-11-12,2.6200292110443115
1982-11-13,2.6200292110443115
1982-11-14,2.6200292110443115
1982-11-15,2.6200292110443115
1982-11-16,2.6200292110443115
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.3000000119209289
1982-11-23,0.3000000119209289
1982-11-24,0.3000000119209289
1982-11-25,0.3000000119209289
1982-11-26,0.3000000119209289
1982-11-27,0.30373042821884155
1982-11-28,0.013920634984970093
1982-11-29,0.006476647686213256
1982-11-30,0.0031334932427853346
1982-12-01,0.015516761690378187
1982-12-02,0.008787021040916443
1982-12-03,0.008839924819767475
1982-12-04,0.0042247287929058075
1982-12-05,0.002146853134036064
1982-12-06,0.002146853134036064
1982-12-07,7.882146835327148
1982-12-08,7.882146835327148
1982-12-09,7.882146835327148
1982-12-10,7.882146835327148
1982-12-11,7.882146835327148
1982-12-12,7.882146835327148
1982-12-13,7.882146835327148
1982-12-14,7.882146835327148
1982-12-15,7.882146835327148
1982-12-16,7.882146835327148
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,5.2959323511458927e-05
1982-12-20,5.418177534011194e-05
1982-12-21,2.7083546228823252e-05
1982-12-22,1.353993957309285e-05
1982-12-23,0.0010216921800747512
1982-12-24,3.2010200023651123
1982-12-25,3.7710199356079106
1982-12-26,3.7710199356079106
1982-12-27,3.7710199356079106
1982-12-28,3.7710199356079106
1982-12-29,3.7710199356079106
1982-12-30,3.7710199356079106
1982-12-31,3.7710199356079106
1983-01-01,3.7710199356079106
1983-01-02,3.7710199356079106
1983-01-03,3.7710199356079106
1983-01-04,3.7710199356079106
1983-01-05,3.8204176425933833
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.5799999833106994
1983-01-11,0.5799999833106994
1983-01-12,0.004061579704284668
1983-01-13,0.001989554380998016
1983-01-14,0.0010339864529669283
1983-01-15,0.0010339864529669283
