date,s0
1981-03-03,18.992607116699215
1981-03-04,19.132606506347653
1981-03-05,19.132606506347653
1981-03-06,20.072607040405277
1981-03-07,20.072607040405277
1981-03-08,20.072607040405277
1981-03-09,20.072608947753903
1981-03-10,20.072608947753903
1981-03-11,20.072608947753903
1981-03-12,20.10116577148437
1981-03-13,20.10116577148437
1981-03-14,20.10116577148437
1981-03-15,20.114490509033203
1981-03-16,20.114490509033203
1981-03-17,22.26449012756348
1981-03-18,22.444490432739258
1981-03-19,22.994489669799805
1981-03-20,22.994489669799805
1981-03-21,22.994489669799805
1981-03-22,23.001058578491207
1981-03-23,22.06830406188965
1981-03-24,22.070358276367188
1981-03-25,20.528301239013672
1981-03-26,12.085824966430664
1981-03-27,9.684770584106445
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,1.4832520484924316
1981-04-06,1.4832533597946167
1981-04-07,4.768371582031249e-07
1981-04-08,2.384180106673739e-07
1981-04-09,1.1920886322513981e-07
1981-04-10,5.960439608543312e-08
1981-04-11,2.9802190937289203e-08
1981-04-12,1.490109369228776e-08
1981-04-13,7.450545957965459e-09
1981-04-14,3.7252729789827295e-09
1981-04-15,0.001566331717185676
1981-04-16,0.000777032517362386
1981-04-17,0.00038700681761838496
1981-04-18,0.00019312897347845137
1981-04-19,9.647124534239991e-05
1981-04-20,0.00289087207056582
1981-04-21,0.0033317347988486286
1981-04-22,0.0016381188761442898
1981-04-23,0.0008123510051518679
1981-04-24,0.0004046863759867847
1981-04-25,0.00020193379896227273
1981-04-26,0.00010086495603900401
1981-04-27,5.040704127168283e-05
1981-04-28,2.519716872484423e-05
1981-04-29,1.2596997294167524e-05
1981-04-30,6.298102107393788e-06
1981-05-01,3.1489519187744004e-06
1981-05-02,1.5744511756565773e-06
1981-05-03,7.872193918956326e-07
1981-05-04,3.936081611755071e-07
1981-05-05,1.9680368268382156e-07
1981-05-06,9.840174897135515e-08
1981-05-07,4.92008496166818e-08
1981-05-08,2.4600419479270382e-08
1981-05-09,1.2300207963278352e-08
1981-05-10,6.150103093460756e-09
1981-05-11,3.075051546730378e-09
1981-05-12,1.537525773365189e-09
1981-05-13,7.687628866825945e-10
1981-05-14,3.8438144334129726e-10
1981-05-15,1.9219072167064863e-10
1981-05-16,9.609536083532432e-11
1981-05-17,4.804768041766216e-11
1981-05-18,2.402384020883108e-11
1981-05-19,1.201192010441554e-11
1981-05-20,6.0059600522077705e-12
1981-05-21,3.002980026103885e-12
1981-05-22,1.5014900130519426e-12
1981-05-23,7.507450065259713e-13
1981-05-24,3.7537250326298566e-13
1981-05-25,1.876862516314928e-13
1981-05-26,9.384312581574639e-14
1981-05-27,4.692156290787321e-14
1981-05-28,2.3460781453936604e-14
1981-05-29,1.1730390726968299e-14
1981-05-30,5.865195363484151e-15
1981-05-31,2.9325976817420754e-15
1981-06-01,1.4662988408710373e-15
1981-06-02,7.331494204355187e-16
1981-06-03,3.6657471021775933e-16
1981-06-04,1.8328735510887967e-16
1981-06-05,9.164367755443983e-17
1981-06-06,4.582183877721993e-17
1981-06-07,2.2910919388609964e-17
1981-06-08,1.1455459694304982e-17
1981-06-09,5.727729847152491e-18
1981-06-10,2.8638649235762448e-18
1981-06-11,1.4319324617881228e-18
1981-06-12,7.159662308940612e-19
1981-06-13,3.579831154470306e-19
1981-06-14,1.789915577235153e-19
1981-06-15,8.949577886175765e-20
1981-06-16,4.4747889430878837e-20
1981-06-17,2.2373944715439412e-20
1981-06-18,1.1186972357719706e-20
1981-06-19,5.593486178859855e-21
1981-06-20,2.7967430894299265e-21
1981-06-21,1.3983715447149633e-21
1981-06-22,6.991857723574816e-22
1981-06-23,3.495928861787408e-22
1981-06-24,1.747964430893704e-22
1981-06-25,8.73982215446852e-23
1981-06-26,4.36991107723426e-23
1981-06-27,2.1849555386171307e-23
1981-06-28,1.092477769308565e-23
1981-06-29,5.462388846542827e-24
1981-06-30,2.7311944232714134e-24
1981-07-01,1.3655972116357067e-24
1981-07-02,6.827986058178533e-25
1981-07-03,3.4139930290892667e-25
1981-07-04,1.7069965145446334e-25
1981-07-05,8.534982572723168e-26
1981-07-06,4.267491286361584e-26
1981-07-07,2.133745643180792e-26
1981-07-08,1.0668728215903959e-26
1981-07-09,5.334364107951979e-27
1981-07-10,2.6671820539759896e-27
1981-07-11,1.3335910269879948e-27
1981-07-12,6.667955134939974e-28
1981-07-13,3.333977567469987e-28
1981-07-14,1.6669887837349935e-28
1981-07-15,8.334943918674968e-29
1981-07-16,4.167471959337484e-29
1981-07-17,2.083735979668742e-29
1981-07-18,1.041867989834371e-29
1981-07-19,5.209339949171855e-30
1981-07-20,2.6046699745859274e-30
1981-07-21,1.3023349872929637e-30
1981-07-22,6.511674936464818e-31
1981-07-23,3.255837468232409e-31
1981-07-24,1.6279187341162046e-31
1981-07-25,8.139593670581023e-32
1981-07-26,4.0697968352905115e-32
1981-07-27,2.0348984176452558e-32
1981-07-28,1.0174492088226279e-32
1981-07-29,5.0872460441131394e-33
1981-07-30,2.5436230220565697e-33
1981-07-31,1.2718115110282848e-33
1981-08-01,6.359057555141424e-34
1981-08-02,3.179528777570712e-34
1981-08-03,1.589764388785356e-34
1981-08-04,7.94882194392678e-35
1981-08-05,3.97441097196339e-35
1981-08-06,1.987205485981695e-35
1981-08-07,9.936027429908477e-36
1981-08-08,4.968013714954238e-36
1981-08-09,2.484006857477119e-36
1981-08-10,1.2420034287385594e-36
1981-08-11,6.210017143692797e-37
1981-08-12,3.1050085718463986e-37
1981-08-13,1.5525042859231993e-37
1981-08-14,7.762521429615996e-38
1981-08-15,3.881260714807998e-38
1981-08-16,1.940630357403999e-38
1981-08-17,1.940630357403999e-38
1981-08-18,1.940630357403999e-38
1981-08-19,1.940630357403999e-38
1981-08-20,1.940630357403999e-38
1981-08-21,1.940630357403999e-38
1981-08-22,1.940630357403999e-38
1981-08-23,1.940630357403999e-38
1981-08-24,1.940630357403999e-38
1981-08-25,1.940630357403999e-38
1981-08-26,1.940630357403999e-38
1981-08-27,1.940630357403999e-38
1981-08-28,1.940630357403999e-38
1981-08-29,1.940630357403999e-38
1981-08-30,1.940630357403999e-38
1981-08-31,1.940630357403999e-38
1981-09-01,1.940630357403999e-38
1981-09-02,1.940630357403999e-38
1981-09-03,1.940630357403999e-38
1981-09-04,1.940630357403999e-38
1981-09-05,1.940630357403999e-38
1981-09-06,1.940630357403999e-38
1981-09-07,1.940630357403999e-38
1981-09-08,1.940630357403999e-38
1981-09-09,1.940630357403999e-38
1981-09-10,1.940630357403999e-38
1981-09-11,1.940630357403999e-38
1981-09-12,1.940630357403999e-38
1981-09-13,1.940630357403999e-38
1981-09-14,1.940630357403999e-38
1981-09-15,1.940630357403999e-38
1981-09-16,1.940630357403999e-38
1981-09-17,1.940630357403999e-38
1981-09-18,1.940630357403999e-38
1981-09-19,1.940630357403999e-38
1981-09-20,1.940630357403999e-38
1981-09-21,1.940630357403999e-38
1981-09-22,1.940630357403999e-38
1981-09-23,1.940630357403999e-38
1981-09-24,1.940630357403999e-38
1981-09-25,1.940630357403999e-38
1981-09-26,1.940630357403999e-38
1981-09-27,1.940630357403999e-38
1981-09-28,1.940630357403999e-38
1981-09-29,1.940630357403999e-38
1981-09-30,1.940630357403999e-38
1981-10-01,1.940630357403999e-38
1981-10-02,1.940630357403999e-38
1981-10-03,1.940630357403999e-38
1981-10-04,1.940630357403999e-38
1981-10-05,1.940630357403999e-38
1981-10-06,1.940630357403999e-38
1981-10-07,1.940630357403999e-38
1981-10-08,1.940630357403999e-38
1981-10-09,1.940630357403999e-38
1981-10-10,1.940630357403999e-38
1981-10-11,1.940630357403999e-38
1981-10-12,1.940630357403999e-38
1981-10-13,1.940630357403999e-38
1981-10-14,1.940630357403999e-38
1981-10-15,1.940630357403999e-38
1981-10-16,1.940630357403999e-38
1981-10-17,1.940630357403999e-38
1981-10-18,1.940630357403999e-38
1981-10-19,0.002273374004289508
1981-10-20,0.0011238253209739923
1981-10-21,0.0005587569321505724
1981-10-22,0.0006181403296068312
1981-10-23,0.0006181403296068312
1981-10-24,0.05061814188957215
1981-10-25,2.8905704021453857
1981-10-26,2.8905704021453857
1981-10-27,9.298324584960936e-06
1981-10-28,4.648946287488798e-06
1981-10-29,2.3244190288096434e-06
1981-10-30,1.1621960993579705e-06
1981-10-31,5.810946390738536e-07
1981-11-01,2.9054649530735327e-07
1981-11-02,1.4527303449085593e-07
1981-11-03,7.263646750743646e-08
1981-11-04,3.631821954286352e-08
1981-11-05,1.815910621871808e-08
1981-11-06,9.07955222118062e-09
1981-11-07,4.550569254746506e-09
1981-11-08,2.275284627373253e-09
1981-11-09,2.275284627373253e-09
1981-11-10,2.275284627373253e-09
1981-11-11,1.1389215126555998e-09
1981-11-12,2.74533340416383e-05
1981-11-13,1.3724823475058658e-05
1981-11-14,6.86194061927381e-06
1981-11-15,3.4308525300730244e-06
1981-11-16,1.7153968201455427e-06
1981-11-17,8.576910204283194e-07
1981-11-18,4.300277964830457e-07
1981-11-19,5.197685823077336e-06
1981-11-20,3.2999987602233887
1981-11-21,3.2999987602233887
1981-11-22,3.2999987602233887
1981-11-23,3.2999987602233887
1981-11-24,3.2999987602233887
1981-11-25,3.2999987602233887
1981-11-26,3.3005654811859126
1981-11-27,3.3054451942443848
1981-11-28,3.3054451942443848
1981-11-29,3.3054451942443848
1981-11-30,3.3054451942443848
1981-12-01,7.485445022583008
1981-12-02,10.84239387512207
1981-12-03,12.461947441101074
1981-12-04,12.461947441101074
1981-12-05,12.461947441101074
1981-12-06,12.461947441101074
1981-12-07,12.461947441101074
1981-12-08,12.7519474029541
1981-12-09,13.361947059631348
1981-12-10,13.361947059631348
1981-12-11,13.361947059631348
1981-12-12,13.361947059631348
1981-12-13,13.361947059631348
1981-12-14,18.94194221496582
1981-12-15,18.94194221496582
1981-12-16,18.94194221496582
1981-12-17,18.94194221496582
1981-12-18,18.94194221496582
1981-12-19,18.94194221496582
1981-12-20,18.94194221496582
1981-12-21,24.69194221496582
1981-12-22,24.69194221496582
1981-12-23,24.69194221496582
1981-12-24,24.69194221496582
1981-12-25,24.69194221496582
1981-12-26,24.69194221496582
1981-12-27,31.02194213867188
1981-12-28,31.151941299438477
1981-12-29,31.151941299438477
1981-12-30,31.151941299438477
1981-12-31,41.03194046020508
1982-01-01,46.59194183349609
1982-01-02,46.59194183349609
1982-01-03,55.28194046020508
1982-01-04,61.31193923950195
1982-01-05,61.331939697265625
1982-01-06,61.331939697265625
1982-01-07,61.331939697265625
1982-01-08,61.38193893432617
1982-01-09,61.38193893432617
1982-01-10,61.38193893432617
1982-01-11,61.38193893432617
1982-01-12,61.38193893432617
1982-01-13,61.38193893432617
1982-01-14,61.38193893432617
1982-01-15,61.411937713623054
1982-01-16,61.461936950683594
1982-01-17,61.81193542480469
1982-01-18,62.971935272216804
1982-01-19,62.971935272216804
1982-01-20,62.971935272216804
1982-01-21,66.26193237304689
1982-01-22,68.19193267822266
1982-01-23,84.31193542480467
1982-01-24,85.34193420410156
1982-01-25,85.34193420410156
1982-01-26,85.34193420410156
1982-01-27,85.34193420410156
1982-01-28,85.34193420410156
1982-01-29,87.09193420410156
1982-01-30,93.23193359374999
1982-01-31,93.23193359374999
1982-02-01,93.23193359374999
1982-02-02,95.26193237304689
1982-02-03,96.30193328857419
1982-02-04,96.30193328857419
1982-02-05,96.30193328857419
1982-02-06,96.30193328857419
1982-02-07,97.16193389892577
1982-02-08,97.16193389892577
1982-02-09,97.16193389892577
1982-02-10,97.16193389892577
1982-02-11,97.16193389892577
1982-02-12,97.16193389892577
1982-02-13,97.60193634033203
1982-02-14,99.18193817138672
1982-02-15,99.18193817138672
1982-02-16,99.18193817138672
1982-02-17,99.18193817138672
1982-02-18,99.18193817138672
1982-02-19,99.18193817138672
1982-02-20,99.24053955078126
1982-02-21,99.24330139160156
1982-02-22,99.24330139160156
1982-02-23,99.24330139160156
1982-02-24,102.06330108642578
1982-02-25,103.78330230712889
1982-02-26,103.78330230712889
1982-02-27,103.78330230712889
1982-02-28,103.78330230712889
1982-03-01,104.47330474853517
1982-03-02,104.47330474853517
1982-03-03,104.47330474853517
1982-03-04,104.47330474853517
1982-03-05,104.47330474853517
1982-03-06,104.47330474853517
1982-03-07,104.47330474853517
1982-03-08,104.47330474853517
1982-03-09,107.60330200195312
1982-03-10,109.29330444335936
1982-03-11,109.29330444335936
1982-03-12,109.29330444335936
1982-03-13,109.29383850097656
1982-03-14,109.29383850097656
1982-03-15,109.29391479492188
1982-03-16,109.29399108886719
1982-03-17,109.32762145996094
1982-03-18,109.32950592041016
1982-03-19,109.32950592041016
1982-03-20,111.94950866699217
1982-03-21,116.3895034790039
1982-03-22,116.3895034790039
1982-03-23,116.38951873779297
1982-03-24,115.45676422119139
1982-03-25,115.45676422119139
1982-03-26,115.45676422119139
1982-03-27,115.45676422119139
1982-03-28,115.45676422119139
1982-03-29,115.26350402832033
1982-03-30,108.62081909179688
1982-03-31,103.27448272705078
1982-04-01,103.31463623046876
1982-04-02,103.32045745849608
1982-04-03,103.56764221191406
1982-04-04,114.3776397705078
1982-04-05,114.3776397705078
1982-04-06,114.3776397705078
1982-04-07,114.3776397705078
1982-04-08,114.3776397705078
1982-04-09,114.3776397705078
1982-04-10,114.37781524658205
1982-04-11,114.37781524658205
1982-04-12,113.04022979736328
1982-04-13,109.3929977416992
1982-04-14,107.55938720703124
1982-04-15,95.22785949707033
1982-04-16,77.32076263427734
1982-04-17,67.64486694335938
1982-04-18,66.46223449707031
1982-04-19,56.861854553222656
1982-04-20,58.653514862060554
1982-04-21,58.653514862060554
1982-04-22,55.3209342956543
1982-04-23,37.99278640747071
1982-04-24,7.864742279052734
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.020669033750891685
1982-10-18,0.009270280599594114
1982-10-19,0.004420449025928974
1982-10-20,0.0021613815333694215
1982-10-21,0.011556180194020271
1982-10-22,0.011556180194020271
1982-10-23,0.006615880876779555
1982-10-24,0.0031985556706786156
1982-10-25,0.0015737030189484356
1982-10-26,0.0007806602516211569
1982-10-27,0.00038880656938999886
1982-10-28,0.00019402535690460357
1982-10-29,9.691856394056231e-05
1982-10-30,4.843579881708138e-05
1982-10-31,2.4212033167714253e-05
1982-11-01,1.210455047839787e-05
1982-11-02,6.05190871283412e-06
1982-11-03,3.025862724825856e-06
1982-11-04,0.002723625395447016
1982-11-05,1.0126672983169556
1982-11-06,1.0126672983169556
1982-11-07,1.0126783847808833
1982-11-08,4.0531158447265625e-05
1982-11-09,0.010061694309115408
1982-11-10,0.010068075731396675
1982-11-11,0.04511983692646026
1982-11-12,0.04564640671014785
1982-11-13,2.10564637184143
1982-11-14,7.525646209716797
1982-11-15,7.525646209716797
1982-11-16,7.525646209716797
1982-11-17,7.525646209716797
1982-11-18,7.525646209716797
1982-11-19,1.6507010459899902
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.4099999964237213
1982-11-27,0.4099999964237213
1982-11-28,0.4099999964237213
1982-11-29,4.0799713134765625
1982-11-30,4.0799713134765625
1982-12-01,3.8504638671875
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0006312322802841662
1982-12-06,12.130631446838379
1982-12-07,12.130631446838379
1982-12-08,12.130631446838379
1982-12-09,12.130631446838379
1982-12-10,12.130631446838379
1982-12-11,12.130631446838379
1982-12-12,12.130631446838379
1982-12-13,12.130631446838379
1982-12-14,12.130631446838379
1982-12-15,12.130631446838379
1982-12-16,12.130631446838379
1982-12-17,12.130631446838379
1982-12-18,14.620631217956541
1982-12-19,21.24047470092773
1982-12-20,21.24047470092773
1982-12-21,21.24047470092773
1982-12-22,21.24047470092773
1982-12-23,21.24047470092773
1982-12-24,21.240484237670895
1982-12-25,21.272844314575195
1982-12-26,21.861862182617188
1982-12-27,21.861862182617188
1982-12-28,37.20182800292969
1982-12-29,40.45182800292969
1982-12-30,40.45182800292969
1982-12-31,41.73182678222656
1983-01-01,41.73182678222656
1983-01-02,41.79182815551757
1983-01-03,41.79182815551757
1983-01-04,41.79182815551757
1983-01-05,41.79182815551757
1983-01-06,45.05182647705078
1983-01-07,53.1118278503418
1983-01-08,53.1118278503418
1983-01-09,53.1118278503418
1983-01-10,55.45917892456055
1983-01-11,56.50917434692384
1983-01-12,56.58917617797852
1983-01-13,56.61917495727539
1983-01-14,64.81917572021483
1983-01-15,70.13917541503905
1983-01-16,70.13917541503905
1983-01-17,70.13917541503905
1983-01-18,70.13917541503905
1983-01-19,70.13917541503905
1983-01-20,70.13917541503905
1983-01-21,70.13917541503905
1983-01-22,70.13917541503905
1983-01-23,72.13917541503905
1983-01-24,72.98882293701172
1983-01-25,72.98882293701172
1983-01-26,72.98882293701172
1983-01-27,72.98882293701172
1983-01-28,72.98882293701172
1983-01-29,78.13880157470702
1983-01-30,86.90519714355469
1983-01-31,89.51519775390625
1983-02-01,89.51519775390625
1983-02-02,89.51519775390625
1983-02-03,102.52519989013673
1983-02-04,102.52519989013673
1983-02-05,102.52519989013673
1983-02-06,104.54519653320312
1983-02-07,104.54519653320312
1983-02-08,104.54519653320312
1983-02-09,104.54519653320312
1983-02-10,105.92519378662108
1983-02-11,105.98519134521484
1983-02-12,106.1951904296875
1983-02-13,106.1951904296875
1983-02-14,104.42481231689453
1983-02-15,103.9705810546875
1983-02-16,103.97060394287107
1983-02-17,103.97206115722656
1983-02-18,103.97208404541016
1983-02-19,103.97208404541016
1983-02-20,102.68595886230466
1983-02-21,101.34837341308592
1983-02-22,101.34837341308592
1983-02-23,101.34837341308592
1983-02-24,101.34837341308592
1983-02-25,101.34837341308592
1983-02-26,101.34837341308592
1983-02-27,101.34837341308592
1983-02-28,99.37584686279294
1983-03-01,98.16725921630861
1983-03-02,97.7677536010742
1983-03-03,95.61866760253908
1983-03-04,91.68196105957031
1983-03-05,86.32303619384766
1983-03-06,79.57965850830078
1983-03-07,70.49530029296875
1983-03-08,66.86065673828124
1983-03-09,79.22064208984374
1983-03-10,80.80064392089844
1983-03-11,80.80064392089844
1983-03-12,80.80064392089844
1983-03-13,80.80064392089844
1983-03-14,80.80120849609375
1983-03-15,80.80120849609375
1983-03-16,80.81261444091795
1983-03-17,80.81261444091795
1983-03-18,80.81261444091795
1983-03-19,86.82259368896484
1983-03-20,86.83259582519531
1983-03-21,86.83259582519531
1983-03-22,86.83259582519531
1983-03-23,86.83259582519531
1983-03-24,86.83259582519531
1983-03-25,86.83259582519531
1983-03-26,86.83259582519531
1983-03-27,86.83456420898438
1983-03-28,86.83456420898438
1983-03-29,86.83456420898438
1983-03-30,86.83456420898438
1983-03-31,86.83456420898438
1983-04-01,86.90452575683594
1983-04-02,84.3523712158203
1983-04-03,83.39298248291014
1983-04-04,83.39306640625
1983-04-05,83.39990234375
1983-04-06,81.87057495117186
1983-04-07,81.87066650390625
1983-04-08,81.87342834472655
1983-04-09,78.26395416259764
1983-04-10,78.26781463623047
1983-04-11,78.32402038574219
1983-04-12,77.7592544555664
1983-04-13,74.7161636352539
1983-04-14,70.5025634765625
