date,s0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,6.402242433978245e-05
1982-01-13,3.200096762157045e-05
1982-01-14,1.606011574040167e-05
1982-01-15,8.029413038457278e-06
1982-01-16,4.0145450839190735e-06
1982-01-17,2.0072322968189837e-06
1982-01-18,1.0036061439677726e-06
1982-01-19,5.018005708734563e-07
1982-01-20,2.508996601591207e-07
1982-01-21,1.2544965954930376e-07
1982-01-22,6.272479424751508e-08
1982-01-23,3.13623864656165e-08
1982-01-24,1.568119145645142e-08
1982-01-25,7.840594840047288e-09
1982-01-26,3.920297420023644e-09
1982-01-27,1.960148710011822e-09
1982-01-28,9.80074355005911e-10
1982-01-29,4.900371775029555e-10
1982-01-30,2.450185887514777e-10
1982-01-31,1.2250929437573888e-10
1982-02-01,6.125464718786944e-11
1982-02-02,3.062732359393472e-11
1982-02-03,1.531366179696736e-11
1982-02-04,7.65683089848368e-12
1982-02-05,3.82841544924184e-12
1982-02-06,6.275180567172357e-06
1982-02-07,3.149093117826851e-06
1982-02-08,1.5745217751828022e-06
1982-02-09,7.872546916587454e-07
1982-02-10,3.9362581105706335e-07
1982-02-11,1.9681250762459968e-07
1982-02-12,9.84061614417442e-08
1982-02-13,4.920305585187634e-08
1982-02-14,2.460152259686765e-08
1982-02-15,1.230075952207699e-08
1982-02-16,6.150378872860073e-09
1982-02-17,3.0751894364300365e-09
1982-02-18,1.5375947182150183e-09
1982-02-19,7.687973591075091e-10
1982-02-20,3.8439867955375457e-10
1982-02-21,1.9219933977687728e-10
1982-02-22,9.609966988843864e-11
1982-02-23,4.804983494421933e-11
1982-02-24,2.4024917472109664e-11
1982-02-25,1.2012458736054832e-11
1982-02-26,6.006229368027417e-12
1982-02-27,3.0031146840137084e-12
1982-02-28,1.5015573420068542e-12
1982-03-01,7.507786710034267e-13
1982-03-02,3.7538933550171355e-13
1982-03-03,1.8769466775085677e-13
1982-03-04,9.384733387542835e-14
1982-03-05,4.6923666937714187e-14
1982-03-06,2.3461833468857093e-14
1982-03-07,1.1730916734428547e-14
1982-03-08,5.865458367214273e-15
1982-03-09,2.9327291836071367e-15
1982-03-10,1.4663645918035683e-15
1982-03-11,7.331822959017842e-16
1982-03-12,3.665911479508921e-16
1982-03-13,1.8329557397544604e-16
1982-03-14,9.164778698772302e-17
1982-03-15,4.582389349386151e-17
1982-03-16,2.2911946746930755e-17
1982-03-17,1.1455973373465375e-17
1982-03-18,5.727986686732689e-18
1982-03-19,2.8639933433663444e-18
1982-03-20,1.4319966716831722e-18
1982-03-21,7.159983358415861e-19
1982-03-22,3.5799916792079305e-19
1982-03-23,1.7899958396039653e-19
1982-03-24,8.949979198019826e-20
1982-03-25,4.474989599009913e-20
1982-03-26,2.2374947995049566e-20
1982-03-27,1.1187473997524784e-20
1982-03-28,5.593736998762392e-21
1982-03-29,2.796868499381196e-21
1982-03-30,1.398434249690598e-21
1982-03-31,6.992171248452989e-22
1982-04-01,3.4960856242264946e-22
1982-04-02,1.7480428121132473e-22
1982-04-03,8.740214060566237e-23
1982-04-04,4.3701070302831183e-23
1982-04-05,2.1850535151415592e-23
1982-04-06,1.0925267575707796e-23
1982-04-07,5.462633787853898e-24
1982-04-08,2.731316893926949e-24
1982-04-09,1.3656584469634745e-24
1982-04-10,6.828292234817372e-25
1982-04-11,3.414146117408686e-25
1982-04-12,1.707073058704343e-25
1982-04-13,8.535365293521715e-26
1982-04-14,4.267682646760858e-26
1982-04-15,2.133841323380429e-26
1982-04-16,1.0669206616902144e-26
1982-04-17,5.334603308451072e-27
1982-04-18,2.667301654225536e-27
1982-04-19,1.333650827112768e-27
1982-04-20,6.668254135563838e-28
1982-04-21,3.334127067781919e-28
1982-04-22,1.6670635338909596e-28
1982-04-23,8.335317669454798e-29
1982-04-24,4.167658834727399e-29
1982-04-25,2.0838294173636995e-29
1982-04-26,1.0419147086818497e-29
1982-04-27,5.209573543409249e-30
1982-04-28,2.6047867717046244e-30
1982-04-29,1.3023933858523122e-30
1982-04-30,6.511966929261563e-31
1982-05-01,3.2559834646307813e-31
1982-05-02,1.6279917323153907e-31
1982-05-03,8.139958661576953e-32
1982-05-04,4.0699793307884767e-32
1982-05-05,2.0349896653942383e-32
1982-05-06,1.0174948326971192e-32
1982-05-07,5.087474163485596e-33
1982-05-08,2.5437370817427972e-33
1982-05-09,1.2718685408713986e-33
1982-05-10,6.359342704356995e-34
1982-05-11,3.1796713521784974e-34
1982-05-12,1.5898356760892487e-34
1982-05-13,7.949178380446244e-35
1982-05-14,3.974589190223122e-35
1982-05-15,1.987294595111561e-35
1982-05-16,9.936472975557804e-36
1982-05-17,4.968236487778902e-36
1982-05-18,2.484118243889451e-36
1982-05-19,1.2420591219447255e-36
1982-05-20,6.210295609723628e-37
1982-05-21,3.105147804861814e-37
1982-05-22,1.552573902430907e-37
1982-05-23,7.762869512154533e-38
1982-05-24,3.8814347560772663e-38
1982-05-25,1.9407173780386331e-38
1982-05-26,1.9407173780386331e-38
1982-05-27,1.9407173780386331e-38
1982-05-28,1.9407173780386331e-38
1982-05-29,1.9407173780386331e-38
1982-05-30,1.9407173780386331e-38
1982-05-31,1.9407173780386331e-38
1982-06-01,1.9407173780386331e-38
1982-06-02,1.9407173780386331e-38
1982-06-03,1.9407173780386331e-38
1982-06-04,1.9407173780386331e-38
1982-06-05,1.9407173780386331e-38
1982-06-06,1.9407173780386331e-38
1982-06-07,1.9407173780386331e-38
1982-06-08,1.9407173780386331e-38
1982-06-09,1.9407173780386331e-38
1982-06-10,1.9407173780386331e-38
1982-06-11,1.9407173780386331e-38
1982-06-12,1.9407173780386331e-38
1982-06-13,1.9407173780386331e-38
1982-06-14,1.9407173780386331e-38
1982-06-15,1.9407173780386331e-38
1982-06-16,1.9407173780386331e-38
1982-06-17,1.9407173780386331e-38
1982-06-18,1.9407173780386331e-38
1982-06-19,1.9407173780386331e-38
1982-06-20,1.9407173780386331e-38
1982-06-21,1.9407173780386331e-38
1982-06-22,1.9407173780386331e-38
1982-06-23,1.9407173780386331e-38
1982-06-24,1.9407173780386331e-38
1982-06-25,1.9407173780386331e-38
1982-06-26,1.9407173780386331e-38
1982-06-27,1.9407173780386331e-38
1982-06-28,1.9407173780386331e-38
1982-06-29,1.9407173780386331e-38
1982-06-30,1.9407173780386331e-38
1982-07-01,1.9407173780386331e-38
1982-07-02,1.9407173780386331e-38
1982-07-03,1.9407173780386331e-38
1982-07-04,1.9407173780386331e-38
1982-07-05,1.9407173780386331e-38
1982-07-06,1.9407173780386331e-38
1982-07-07,1.9407173780386331e-38
1982-07-08,1.9407173780386331e-38
1982-07-09,1.9407173780386331e-38
1982-07-10,1.9407173780386331e-38
1982-07-11,1.9407173780386331e-38
1982-07-12,1.9407173780386331e-38
1982-07-13,1.9407173780386331e-38
1982-07-14,1.9407173780386331e-38
1982-07-15,1.9407173780386331e-38
1982-07-16,1.9407173780386331e-38
1982-07-17,1.9407173780386331e-38
1982-07-18,1.9407173780386331e-38
1982-07-19,1.9407173780386331e-38
1982-07-20,1.9407173780386331e-38
1982-07-21,1.9407173780386331e-38
1982-07-22,1.9407173780386331e-38
1982-07-23,1.9407173780386331e-38
1982-07-24,1.9407173780386331e-38
1982-07-25,1.9407173780386331e-38
1982-07-26,1.9407173780386331e-38
1982-07-27,1.9407173780386331e-38
1982-07-28,1.9407173780386331e-38
1982-07-29,1.9407173780386331e-38
1982-07-30,1.9407173780386331e-38
1982-07-31,1.9407173780386331e-38
1982-08-01,1.9407173780386331e-38
1982-08-02,1.9407173780386331e-38
1982-08-03,1.9407173780386331e-38
1982-08-04,1.9407173780386331e-38
1982-08-05,1.9407173780386331e-38
1982-08-06,1.9407173780386331e-38
1982-08-07,1.9407173780386331e-38
1982-08-08,1.9407173780386331e-38
1982-08-09,1.9407173780386331e-38
1982-08-10,1.9407173780386331e-38
1982-08-11,1.9407173780386331e-38
1982-08-12,1.9407173780386331e-38
1982-08-13,1.9407173780386331e-38
1982-08-14,1.9407173780386331e-38
1982-08-15,1.9407173780386331e-38
1982-08-16,1.9407173780386331e-38
1982-08-17,1.9407173780386331e-38
1982-08-18,1.9407173780386331e-38
1982-08-19,1.9407173780386331e-38
1982-08-20,1.9407173780386331e-38
1982-08-21,1.9407173780386331e-38
1982-08-22,1.9407173780386331e-38
1982-08-23,1.9407173780386331e-38
1982-08-24,1.9407173780386331e-38
1982-08-25,1.9407173780386331e-38
1982-08-26,1.9407173780386331e-38
1982-08-27,1.9407173780386331e-38
1982-08-28,1.9407173780386331e-38
1982-08-29,1.9407173780386331e-38
1982-08-30,1.9407173780386331e-38
1982-08-31,1.9407173780386331e-38
1982-09-01,1.9407173780386331e-38
1982-09-02,1.9407173780386331e-38
1982-09-03,1.9407173780386331e-38
1982-09-04,1.9407173780386331e-38
1982-09-05,1.9407173780386331e-38
1982-09-06,1.9407173780386331e-38
1982-09-07,1.9407173780386331e-38
1982-09-08,1.9407173780386331e-38
1982-09-09,1.9407173780386331e-38
1982-09-10,1.9407173780386331e-38
1982-09-11,1.9407173780386331e-38
1982-09-12,1.9407173780386331e-38
1982-09-13,1.9407173780386331e-38
1982-09-14,1.9407173780386331e-38
1982-09-15,1.9407173780386331e-38
1982-09-16,1.9407173780386331e-38
1982-09-17,1.9407173780386331e-38
1982-09-18,1.9407173780386331e-38
1982-09-19,1.9407173780386331e-38
1982-09-20,1.9407173780386331e-38
1982-09-21,1.9407173780386331e-38
1982-09-22,1.9407173780386331e-38
1982-09-23,1.9407173780386331e-38
1982-09-24,1.9407173780386331e-38
1982-09-25,1.9407173780386331e-38
1982-09-26,1.9407173780386331e-38
1982-09-27,1.9407173780386331e-38
1982-09-28,1.9407173780386331e-38
1982-09-29,1.9407173780386331e-38
1982-09-30,1.9407173780386331e-38
1982-10-01,1.9407173780386331e-38
1982-10-02,1.9407173780386331e-38
1982-10-03,1.9407173780386331e-38
1982-10-04,1.9407173780386331e-38
1982-10-05,1.9407173780386331e-38
1982-10-06,1.9407173780386331e-38
1982-10-07,1.9407173780386331e-38
1982-10-08,1.9407173780386331e-38
1982-10-09,1.9407173780386331e-38
1982-10-10,1.9407173780386331e-38
1982-10-11,1.9407173780386331e-38
1982-10-12,1.9407173780386331e-38
1982-10-13,1.9407173780386331e-38
1982-10-14,1.9407173780386331e-38
1982-10-15,1.9407173780386331e-38
1982-10-16,1.9407173780386331e-38
1982-10-17,1.9407173780386331e-38
1982-10-18,1.9407173780386331e-38
1982-10-19,1.9407173780386331e-38
1982-10-20,1.9407173780386331e-38
1982-10-21,1.9407173780386331e-38
1982-10-22,1.9407173780386331e-38
1982-10-23,1.9407173780386331e-38
1982-10-24,1.9407173780386331e-38
1982-10-25,1.9407173780386331e-38
1982-10-26,1.9407173780386331e-38
1982-10-27,1.9407173780386331e-38
1982-10-28,1.9407173780386331e-38
1982-10-29,1.9407173780386331e-38
1982-10-30,1.9407173780386331e-38
1982-10-31,1.9407173780386331e-38
1982-11-01,1.9407173780386331e-38
1982-11-02,1.9407173780386331e-38
1982-11-03,1.9407173780386331e-38
1982-11-04,1.9407173780386331e-38
1982-11-05,1.9407173780386331e-38
1982-11-06,1.9407173780386331e-38
1982-11-07,1.9407173780386331e-38
1982-11-08,1.9407173780386331e-38
1982-11-09,1.9407173780386331e-38
1982-11-10,1.9407173780386331e-38
1982-11-11,1.9407173780386331e-38
1982-11-12,1.9407173780386331e-38
1982-11-13,1.9407173780386331e-38
1982-11-14,1.9407173780386331e-38
1982-11-15,1.9407173780386331e-38
1982-11-16,1.9407173780386331e-38
1982-11-17,1.9407173780386331e-38
1982-11-18,1.9407173780386331e-38
1982-11-19,1.9407173780386331e-38
1982-11-20,1.9407173780386331e-38
1982-11-21,1.9407173780386331e-38
1982-11-22,1.9407173780386331e-38
1982-11-23,1.9407173780386331e-38
1982-11-24,1.9407173780386331e-38
1982-11-25,1.9407173780386331e-38
1982-11-26,1.9407173780386331e-38
1982-11-27,1.9407173780386331e-38
1982-11-28,1.9407173780386331e-38
1982-11-29,1.9407173780386331e-38
1982-11-30,1.9407173780386331e-38
1982-12-01,1.9407173780386331e-38
1982-12-02,1.9407173780386331e-38
1982-12-03,1.9407173780386331e-38
1982-12-04,1.9407173780386331e-38
1982-12-05,1.9407173780386331e-38
1982-12-06,1.9407173780386331e-38
1982-12-07,1.9407173780386331e-38
1982-12-08,1.9407173780386331e-38
1982-12-09,1.9407173780386331e-38
1982-12-10,1.9407173780386331e-38
1982-12-11,1.9407173780386331e-38
1982-12-12,1.9407173780386331e-38
1982-12-13,1.9407173780386331e-38
1982-12-14,1.9407173780386331e-38
1982-12-15,1.9407173780386331e-38
1982-12-16,1.9407173780386331e-38
1982-12-17,1.9407173780386331e-38
1982-12-18,1.9407173780386331e-38
1982-12-19,1.9407173780386331e-38
1982-12-20,1.9407173780386331e-38
1982-12-21,1.9407173780386331e-38
1982-12-22,1.9407173780386331e-38
1982-12-23,1.9407173780386331e-38
1982-12-24,1.9407173780386331e-38
1982-12-25,1.9407173780386331e-38
1982-12-26,1.9407173780386331e-38
1982-12-27,1.9407173780386331e-38
1982-12-28,1.9407173780386331e-38
1982-12-29,1.9407173780386331e-38
1982-12-30,1.9407173780386331e-38
1982-12-31,1.9407173780386331e-38
1983-01-01,1.9407173780386331e-38
1983-01-02,1.9407173780386331e-38
1983-01-03,1.9407173780386331e-38
1983-01-04,1.9407173780386331e-38
1983-01-05,1.9407173780386331e-38
1983-01-06,1.9407173780386331e-38
1983-01-07,1.9407173780386331e-38
1983-01-08,1.9407173780386331e-38
1983-01-09,1.9407173780386331e-38
1983-01-10,1.9407173780386331e-38
1983-01-11,1.9407173780386331e-38
1983-01-12,1.9407173780386331e-38
1983-01-13,1.9407173780386331e-38
1983-01-14,1.9407173780386331e-38
1983-01-15,1.9407173780386331e-38
1983-01-16,1.9407173780386331e-38
1983-01-17,1.9407173780386331e-38
1983-01-18,1.9407173780386331e-38
1983-01-19,1.9407173780386331e-38
1983-01-20,1.9407173780386331e-38
1983-01-21,1.9407173780386331e-38
1983-01-22,1.9407173780386331e-38
1983-01-23,1.9407173780386331e-38
1983-01-24,1.9407173780386331e-38
1983-01-25,1.9407173780386331e-38
1983-01-26,1.9407173780386331e-38
1983-01-27,1.9407173780386331e-38
1983-01-28,1.9407173780386331e-38
1983-01-29,1.9407173780386331e-38
1983-01-30,1.9407173780386331e-38
1983-01-31,1.9407173780386331e-38
1983-02-01,1.9407173780386331e-38
1983-02-02,1.9407173780386331e-38
1983-02-03,1.9407173780386331e-38
1983-02-04,1.9407173780386331e-38
1983-02-05,1.9407173780386331e-38
1983-02-06,1.9407173780386331e-38
1983-02-07,1.9407173780386331e-38
1983-02-08,1.9407173780386331e-38
1983-02-09,1.9407173780386331e-38
1983-02-10,1.9407173780386331e-38
1983-02-11,1.9407173780386331e-38
1983-02-12,1.9407173780386331e-38
1983-02-13,1.9407173780386331e-38
1983-02-14,1.9407173780386331e-38
1983-02-15,1.9407173780386331e-38
1983-02-16,1.9407173780386331e-38
1983-02-17,1.9407173780386331e-38
1983-02-18,1.9407173780386331e-38
1983-02-19,1.9407173780386331e-38
1983-02-20,1.9407173780386331e-38
1983-02-21,1.9407173780386331e-38
1983-02-22,1.9407173780386331e-38
1983-02-23,1.9407173780386331e-38
1983-02-24,1.9407173780386331e-38
1983-02-25,1.9407173780386331e-38
1983-02-26,1.9407173780386331e-38
1983-02-27,1.9407173780386331e-38
1983-02-28,1.9407173780386331e-38
1983-03-01,1.9407173780386331e-38
1983-03-02,1.9407173780386331e-38
1983-03-03,1.9407173780386331e-38
1983-03-04,1.9407173780386331e-38
1983-03-05,1.9407173780386331e-38
1983-03-06,1.9407173780386331e-38
1983-03-07,1.9407173780386331e-38
1983-03-08,1.9407173780386331e-38
1983-03-09,1.9407173780386331e-38
1983-03-10,1.9407173780386331e-38
1983-03-11,1.9407173780386331e-38
1983-03-12,1.9407173780386331e-38
1983-03-13,1.9407173780386331e-38
1983-03-14,1.9407173780386331e-38
1983-03-15,1.9407173780386331e-38
1983-03-16,1.9407173780386331e-38
1983-03-17,1.9407173780386331e-38
1983-03-18,1.9407173780386331e-38
1983-03-19,1.9407173780386331e-38
1983-03-20,1.9407173780386331e-38
1983-03-21,1.9407173780386331e-38
1983-03-22,1.9407173780386331e-38
1983-03-23,1.9407173780386331e-38
1983-03-24,1.9407173780386331e-38
1983-03-25,1.9407173780386331e-38
1983-03-26,1.9407173780386331e-38
1983-03-27,1.9407173780386331e-38
1983-03-28,1.9407173780386331e-38
1983-03-29,1.9407173780386331e-38
1983-03-30,1.9407173780386331e-38
1983-03-31,1.9407173780386331e-38
1983-04-01,1.9407173780386331e-38
1983-04-02,1.9407173780386331e-38
1983-04-03,1.9407173780386331e-38
1983-04-04,1.9407173780386331e-38
1983-04-05,1.9407173780386331e-38
1983-04-06,1.9407173780386331e-38
1983-04-07,1.9407173780386331e-38
1983-04-08,1.9407173780386331e-38
1983-04-09,1.9407173780386331e-38
1983-04-10,1.9407173780386331e-38
1983-04-11,1.9407173780386331e-38
1983-04-12,1.9407173780386331e-38
1983-04-13,1.9407173780386331e-38
1983-04-14,1.9407173780386331e-38
1983-04-15,1.9407173780386331e-38
1983-04-16,1.9407173780386331e-38
1983-04-17,1.9407173780386331e-38
1983-04-18,1.9407173780386331e-38
1983-04-19,1.9407173780386331e-38
1983-04-20,1.9407173780386331e-38
1983-04-21,1.9407173780386331e-38
1983-04-22,1.9407173780386331e-38
1983-04-23,1.9407173780386331e-38
1983-04-24,1.9407173780386331e-38
1983-04-25,1.9407173780386331e-38
