date,s0
1980-10-01,1.409192555001937e-05
1980-10-02,7.045468009891921e-06
1980-10-03,3.5226096315454924e-06
1980-10-04,1.7612737792660484e-06
1980-10-05,8.806291020846403e-07
1980-10-06,4.4031261836607877e-07
1980-10-07,2.2015584022483378e-07
1980-10-08,1.1007779932015183e-07
1980-10-09,0.033726677298545844
1980-10-10,0.033884108066558845
1980-10-11,0.014098873361945152
1980-10-12,0.014098873361945152
1980-10-13,0.014098873361945152
1980-10-14,11.92409896850586
1980-10-15,23.944026947021484
1980-10-16,29.46402740478516
1980-10-17,29.46402740478516
1980-10-18,29.46402740478516
1980-10-19,29.523651123046875
1980-10-20,29.527572631835938
1980-10-21,29.527572631835938
1980-10-22,29.527572631835938
1980-10-23,29.527572631835938
1980-10-24,29.527572631835938
1980-10-25,28.152935028076165
1980-10-26,28.152935028076165
1980-10-27,33.352935791015625
1980-10-28,33.352935791015625
1980-10-29,33.39570236206055
1980-10-30,32.30028915405273
1980-10-31,32.30039978027344
1980-11-01,32.30048370361328
1980-11-02,32.30048370361328
1980-11-03,32.30048370361328
1980-11-04,32.32468032836914
1980-11-05,27.038013458251957
1980-11-06,27.043033599853516
1980-11-07,20.11202812194824
1980-11-08,26.482028961181637
1980-11-09,26.482028961181637
1980-11-10,23.95249938964844
1980-11-11,23.95249938964844
1980-11-12,35.73249816894531
1980-11-13,45.822498321533196
1980-11-14,50.572498321533196
1980-11-15,50.572498321533196
1980-11-16,50.572498321533196
1980-11-17,50.572498321533196
1980-11-18,50.572498321533196
1980-11-19,50.572498321533196
1980-11-20,50.572498321533196
1980-11-21,50.572498321533196
1980-11-22,50.572498321533196
1980-11-23,50.572498321533196
1980-11-24,50.572498321533196
1980-11-25,50.572498321533196
1980-11-26,50.572498321533196
1980-11-27,50.572498321533196
1980-11-28,50.572498321533196
1980-11-29,50.572498321533196
1980-11-30,60.022499084472656
1980-12-01,64.1624984741211
1980-12-02,69.18249511718751
1980-12-03,71.96249389648438
1980-12-04,82.64249420166014
1980-12-05,96.8524932861328
1980-12-06,96.8524932861328
1980-12-07,96.8524932861328
1980-12-08,96.8524932861328
1980-12-09,96.8524932861328
1980-12-10,96.8524932861328
1980-12-11,96.8524932861328
1980-12-12,96.8524932861328
1980-12-13,96.8524932861328
1980-12-14,96.8524932861328
1980-12-15,96.8524932861328
1980-12-16,87.83206939697266
1980-12-17,83.1388473510742
1980-12-18,83.1388473510742
1980-12-19,83.1388473510742
1980-12-20,83.1388473510742
1980-12-21,83.1388473510742
1980-12-22,84.66884613037108
1980-12-23,84.66884613037108
1980-12-24,84.66884613037108
1980-12-25,87.30884552001953
1980-12-26,87.30884552001953
1980-12-27,87.30884552001953
1980-12-28,87.30884552001953
1980-12-29,87.30884552001953
1980-12-30,87.30884552001953
1980-12-31,87.30884552001953
1981-01-01,87.30884552001953
1981-01-02,87.30884552001953
1981-01-03,87.30884552001953
1981-01-04,87.31884765625
1981-01-05,87.31884765625
1981-01-06,87.31884765625
1981-01-07,87.31884765625
1981-01-08,87.31884765625
1981-01-09,87.31884765625
1981-01-10,87.31884765625
1981-01-11,87.31884765625
1981-01-12,87.31884765625
1981-01-13,87.31884765625
1981-01-14,87.31884765625
1981-01-15,87.31884765625
1981-01-16,92.37884521484376
1981-01-17,92.37884521484376
1981-01-18,92.37884521484376
1981-01-19,92.37884521484376
1981-01-20,92.37884521484376
1981-01-21,92.37884521484376
1981-01-22,92.37884521484376
1981-01-23,92.37884521484376
1981-01-24,92.37884521484376
1981-01-25,92.37884521484376
1981-01-26,92.37884521484376
1981-01-27,92.37884521484376
1981-01-28,101.95884704589844
1981-01-29,104.67884826660158
1981-01-30,113.86885070800781
1981-01-31,120.80885314941406
1981-02-01,120.80885314941406
1981-02-02,120.80885314941406
1981-02-03,120.80885314941406
1981-02-04,120.80885314941406
1981-02-05,120.80885314941406
1981-02-06,120.80885314941406
1981-02-07,120.80885314941406
1981-02-08,120.80885314941406
1981-02-09,130.70884704589844
1981-02-10,137.71884155273438
1981-02-11,137.71884155273438
1981-02-12,137.71884155273438
1981-02-13,137.71884155273438
1981-02-14,139.9388427734375
1981-02-15,139.9388427734375
1981-02-16,140.17884826660156
1981-02-17,140.17884826660156
1981-02-18,140.17884826660156
1981-02-19,140.17884826660156
1981-02-20,140.17884826660156
1981-02-21,140.17884826660156
1981-02-22,140.17884826660156
1981-02-23,140.17884826660156
1981-02-24,140.17884826660156
1981-02-25,140.17884826660156
1981-02-26,140.17884826660156
1981-02-27,140.17884826660156
1981-02-28,140.17884826660156
1981-03-01,140.17884826660156
1981-03-02,140.1845245361328
1981-03-03,140.1845245361328
1981-03-04,140.1845245361328
1981-03-05,140.1845245361328
1981-03-06,140.1845245361328
1981-03-07,140.1845245361328
1981-03-08,140.1845245361328
1981-03-09,140.1845245361328
1981-03-10,140.1845245361328
1981-03-11,140.1845245361328
1981-03-12,140.1845245361328
1981-03-13,140.1845245361328
1981-03-14,140.1845245361328
1981-03-15,140.1845245361328
1981-03-16,145.1845245361328
1981-03-17,146.13452148437503
1981-03-18,146.13452148437503
1981-03-19,146.13452148437503
1981-03-20,159.9645233154297
1981-03-21,163.62452697753906
1981-03-22,163.62452697753906
1981-03-23,163.62452697753906
1981-03-24,163.62452697753906
1981-03-25,163.62452697753906
1981-03-26,174.16452026367185
1981-03-27,186.16452026367185
1981-03-28,190.9745178222656
1981-03-29,193.9845123291016
1981-03-30,198.9145050048828
1981-03-31,198.9145050048828
1981-04-01,199.82450866699216
1981-04-02,203.95451354980466
1981-04-03,204.62451171875
1981-04-04,204.62451171875
1981-04-05,204.62451171875
1981-04-06,204.62451171875
1981-04-07,204.62451171875
1981-04-08,204.62451171875
1981-04-09,204.62451171875
1981-04-10,210.6645050048828
