date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.005601939745247364
1980-11-20,0.00272253598086536
1980-11-21,0.0013427387457340958
1980-11-22,0.0006668620626442134
1980-11-23,0.0003323192649986595
1980-11-24,0.00016588355356361717
1980-11-25,8.287298260256648e-05
1980-11-26,4.146080027567223e-05
1980-11-27,0.03490964323282241
1980-11-28,0.014438683167099953
1980-11-29,0.00669905636459589
1980-11-30,0.003237376688048244
1980-12-01,0.0015924890758469699
1980-12-02,0.000789904675912112
1980-12-03,0.00039477381506003445
1980-12-04,0.00019699729455169285
1980-12-05,9.84016223810613e-05
1980-12-06,4.917660407954826e-05
1980-12-07,2.4582255718996745e-05
1980-12-08,1.2289617188798728e-05
1980-12-09,6.144431154098129e-06
1980-12-10,3.0721209896000796e-06
1980-12-11,1.5360368479377941e-06
1980-12-12,7.680125690967542e-07
1980-12-13,3.8400480661948677e-07
1980-12-14,1.920020338275208e-07
1980-12-15,9.600092454320473e-08
1980-12-16,4.8000440955320314e-08
1980-12-17,2.400021514858963e-08
1980-12-18,1.2000105797937977e-08
1980-12-19,6.0000520107905694e-09
1980-12-20,6.0000520107905694e-09
1980-12-21,6.0000520107905694e-09
1980-12-22,6.0000520107905694e-09
1980-12-23,0.007807629648596047
1980-12-24,0.003751796204596758
1980-12-25,0.003751796204596758
1980-12-26,0.003751796204596758
1980-12-27,0.00397369684651494
1980-12-28,0.0019483854994177816
1980-12-29,0.0009647024562582373
1980-12-30,0.0004800246388185769
1980-12-31,0.00023943625274114305
1981-01-01,0.00011957479728152975
1981-01-02,5.975165549898521e-05
1981-01-03,2.9866901968489398e-05
1981-01-04,1.493121999374125e-05
1981-01-05,1.493121999374125e-05
1981-01-06,2.9562375857494768e-05
1981-01-07,1.4779007869947234e-05
1981-01-08,7.388957783405203e-06
1981-01-09,3.6943424674973366e-06
1981-01-10,1.847195903792453e-06
1981-01-11,4.3547217501327395e-05
1981-01-12,4.3547217501327395e-05
1981-01-13,2.1774809283670045e-05
1981-01-14,1.0886219570238607e-05
1981-01-15,5.442813289846527e-06
1981-01-16,6.85824215906905e-06
1981-01-17,6.85824215906905e-06
1981-01-18,0.004218867048621178
1981-01-19,0.0020649430807679887
1981-01-20,0.0010218119714409113
1981-01-21,0.0005091011407785118
1981-01-22,0.0002539026318117976
1981-01-23,0.00012679015344474465
1981-01-24,6.335488433251156e-05
1981-01-25,3.166740862070583e-05
1981-01-26,1.583119774295483e-05
1981-01-27,7.914972229627892e-06
1981-01-28,3.957329681725241e-06
1981-01-29,1.9786257325904444e-06
1981-01-30,9.89303089227178e-07
1981-01-31,9.89303089227178e-07
1981-02-01,4.946529656990606e-07
1981-02-02,4.946529656990606e-07
1981-02-03,4.946529656990606e-07
1981-02-04,0.00035338677116669714
1981-02-05,0.0003536774020176381
1981-02-06,0.00017855860642157495
1981-02-07,8.91995950951241e-05
1981-02-08,4.4599975808523595e-05
1981-02-09,2.232226870546583e-05
1981-02-10,1.115988925448619e-05
1981-02-11,3.830011129379272
1981-02-12,3.830011129379272
1981-02-13,3.830011129379272
1981-02-14,2.31649899482727
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,0.0
1981-03-01,0.0
1981-03-02,0.0
1981-03-03,0.0
1981-03-04,0.0
1981-03-05,0.0
1981-03-06,0.0
1981-03-07,0.0
1981-03-08,0.0
1981-03-09,0.0
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
