date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0018064626492559905
1980-12-27,0.0011284193024039268
1980-12-28,0.0005610263324342668
1980-12-29,0.00027972628595307464
1980-12-30,0.0001396675215801224
1980-12-31,6.978499732213096e-05
1981-01-01,3.488032234599814e-05
1981-01-02,1.743711982271634e-05
1981-01-03,8.717800483282188e-06
1981-01-04,4.3587101572484235e-06
1981-01-05,2.1793098312627986e-06
1981-01-06,1.0902354006248063e-06
1981-01-07,5.451146876112034e-07
1981-01-08,2.72556633262866e-07
1981-01-09,1.362781318903217e-07
1981-01-10,6.813901620716933e-08
1981-01-11,5.779385787718638e-07
1981-01-12,5.779385787718638e-07
1981-01-13,5.779385787718638e-07
1981-01-14,2.8896931780764135e-07
1981-01-15,1.4448444574099994e-07
1981-01-16,7.224217313250848e-08
1981-01-17,3.613562071791421e-08
1981-01-18,2.113821665261639e-06
1981-01-19,1.0568995776338852e-06
1981-01-20,5.284470034894184e-07
1981-01-21,2.642228196236829e-07
1981-01-22,1.3211123928158486e-07
1981-01-23,6.605556990280091e-08
1981-01-24,3.3027774293259426e-08
1981-01-25,1.6513885370272867e-08
1981-01-26,8.256941796958017e-09
1981-01-27,4.128470898479009e-09
1981-01-28,2.0642354492395043e-09
1981-01-29,1.032117724619752e-09
1981-01-30,5.160588623098761e-10
1981-01-31,2.5802943115493804e-10
1981-02-01,1.29014715577469e-10
1981-02-02,6.45073577887345e-11
1981-02-03,6.45073577887345e-11
1981-02-04,9.028826752910389e-05
1981-02-05,4.5123753807274625e-05
1981-02-06,2.2556785552296788e-05
1981-02-07,1.1277121302555315e-05
1981-02-08,5.638242782879388e-06
1981-02-09,2.819042038026964e-06
1981-02-10,1.4095012375037184e-06
1981-02-11,7.047456733744184e-07
1981-02-12,7.047456733744184e-07
1981-02-13,7.047456733744184e-07
1981-02-14,3.5237158613199426e-07
1981-02-15,1.761854804271934e-07
1981-02-16,8.809266915932312e-08
1981-02-17,4.404631326337949e-08
1981-02-18,2.2023151302619226e-08
1981-02-19,1.1011574763131192e-08
1981-02-20,5.505787381565597e-09
1981-02-21,2.7528936907827983e-09
1981-02-22,1.3764468453913992e-09
1981-02-23,6.882234226956995e-10
1981-02-24,3.4411171134784974e-10
1981-02-25,1.7205585567392487e-10
1981-02-26,8.602792783696243e-11
1981-02-27,4.301396391848122e-11
1981-02-28,2.150698195924061e-11
1981-03-01,1.0753490979620304e-11
1981-03-02,5.376745489810153e-12
1981-03-03,2.6883727449050765e-12
1981-03-04,1.3441863724525382e-12
1981-03-05,6.720931862262691e-13
1981-03-06,3.3604659311313456e-13
1981-03-07,1.6802329655656728e-13
1981-03-08,8.401164827828365e-14
1981-03-09,4.2005824139141827e-14
1981-03-10,2.1002912069570913e-14
1981-03-11,1.0501456034785457e-14
1981-03-12,5.250728017392728e-15
1981-03-13,2.625364008696364e-15
