date,s0
1981-04-02,5.16284903402064e-18
1981-04-03,2.58142451701032e-18
1981-04-04,1.29071225850516e-18
1981-04-05,6.4535612925258e-19
1981-04-06,3.2267806462629e-19
1981-04-07,1.61339032313145e-19
1981-04-08,8.06695161565725e-20
1981-04-09,4.033475807828625e-20
1981-04-10,2.0167379039143126e-20
1981-04-11,1.0083689519571563e-20
1981-04-12,5.0418447597857815e-21
1981-04-13,2.5209223798928908e-21
1981-04-14,1.2604611899464454e-21
1981-04-15,6.302305949732228e-22
1981-04-16,3.1511529748661135e-22
1981-04-17,1.5755764874330567e-22
1981-04-18,7.877882437165284e-23
1981-04-19,3.938941218582642e-23
1981-04-20,1.969470609291321e-23
1981-04-21,9.847353046456606e-24
1981-04-22,4.923676523228303e-24
1981-04-23,2.4618382616141515e-24
1981-04-24,1.2309191308070756e-24
1981-04-25,6.154595654035378e-25
1981-04-26,3.077297827017689e-25
1981-04-27,1.5386489135088445e-25
1981-04-28,7.693244567544222e-26
1981-04-29,3.846622283772112e-26
1981-04-30,1.923311141886056e-26
1981-05-01,9.61655570943028e-27
1981-05-02,4.80827785471514e-27
1981-05-03,2.4041389273575695e-27
1981-05-04,1.2020694636787847e-27
1981-05-05,6.0103473183939255e-28
1981-05-06,3.0051736591969627e-28
1981-05-07,1.5025868295984814e-28
1981-05-08,7.512934147992402e-29
1981-05-09,3.756467073996201e-29
1981-05-10,1.8782335369981006e-29
1981-05-11,9.391167684990509e-30
1981-05-12,4.6955838424952536e-30
1981-05-13,2.3477919212476268e-30
1981-05-14,1.1738959606238134e-30
1981-05-15,5.869479803119067e-31
1981-05-16,2.9347399015595335e-31
1981-05-17,1.4673699507797667e-31
1981-05-18,7.336849753898834e-32
1981-05-19,3.668424876949417e-32
1981-05-20,1.8342124384747084e-32
1981-05-21,9.171062192373542e-33
1981-05-22,4.585531096186771e-33
1981-05-23,2.2927655480933855e-33
1981-05-24,1.1463827740466928e-33
1981-05-25,5.731913870233465e-34
1981-05-26,2.8659569351167323e-34
1981-05-27,1.4329784675583662e-34
1981-05-28,7.16489233779183e-35
1981-05-29,3.582446168895915e-35
1981-05-30,1.7912230844479574e-35
1981-05-31,8.956115422239787e-36
1981-06-01,4.4780577111198936e-36
1981-06-02,2.2390288555599468e-36
1981-06-03,1.1195144277799734e-36
1981-06-04,5.597572138899867e-37
1981-06-05,2.7987860694499335e-37
1981-06-06,1.3993930347249668e-37
1981-06-07,6.996965173624834e-38
1981-06-08,3.498482586812417e-38
1981-06-09,1.7492412934062084e-38
1981-06-10,1.7492412934062084e-38
1981-06-11,1.7492412934062084e-38
1981-06-12,1.7492412934062084e-38
1981-06-13,1.7492412934062084e-38
1981-06-14,1.7492412934062084e-38
1981-06-15,1.7492412934062084e-38
1981-06-16,1.7492412934062084e-38
1981-06-17,1.7492412934062084e-38
1981-06-18,1.7492412934062084e-38
1981-06-19,1.7492412934062084e-38
1981-06-20,1.7492412934062084e-38
1981-06-21,1.7492412934062084e-38
1981-06-22,1.7492412934062084e-38
1981-06-23,1.7492412934062084e-38
1981-06-24,1.7492412934062084e-38
1981-06-25,1.7492412934062084e-38
1981-06-26,1.7492412934062084e-38
1981-06-27,1.7492412934062084e-38
1981-06-28,1.7492412934062084e-38
1981-06-29,1.7492412934062084e-38
1981-06-30,1.7492412934062084e-38
1981-07-01,1.7492412934062084e-38
1981-07-02,1.7492412934062084e-38
1981-07-03,1.7492412934062084e-38
1981-07-04,1.7492412934062084e-38
1981-07-05,1.7492412934062084e-38
1981-07-06,1.7492412934062084e-38
1981-07-07,1.7492412934062084e-38
1981-07-08,1.7492412934062084e-38
1981-07-09,1.7492412934062084e-38
1981-07-10,1.7492412934062084e-38
1981-07-11,1.7492412934062084e-38
1981-07-12,1.7492412934062084e-38
1981-07-13,1.7492412934062084e-38
1981-07-14,1.7492412934062084e-38
1981-07-15,1.7492412934062084e-38
1981-07-16,1.7492412934062084e-38
1981-07-17,1.7492412934062084e-38
1981-07-18,1.7492412934062084e-38
1981-07-19,1.7492412934062084e-38
1981-07-20,1.7492412934062084e-38
1981-07-21,1.7492412934062084e-38
1981-07-22,1.7492412934062084e-38
1981-07-23,1.7492412934062084e-38
1981-07-24,1.7492412934062084e-38
1981-07-25,1.7492412934062084e-38
1981-07-26,1.7492412934062084e-38
1981-07-27,1.7492412934062084e-38
1981-07-28,1.7492412934062084e-38
1981-07-29,1.7492412934062084e-38
1981-07-30,1.7492412934062084e-38
1981-07-31,1.7492412934062084e-38
1981-08-01,1.7492412934062084e-38
1981-08-02,1.7492412934062084e-38
1981-08-03,1.7492412934062084e-38
1981-08-04,1.7492412934062084e-38
1981-08-05,1.7492412934062084e-38
1981-08-06,1.7492412934062084e-38
1981-08-07,1.7492412934062084e-38
1981-08-08,1.7492412934062084e-38
1981-08-09,1.7492412934062084e-38
1981-08-10,1.7492412934062084e-38
1981-08-11,1.7492412934062084e-38
1981-08-12,1.7492412934062084e-38
1981-08-13,1.7492412934062084e-38
1981-08-14,1.7492412934062084e-38
1981-08-15,1.7492412934062084e-38
1981-08-16,1.7492412934062084e-38
1981-08-17,1.7492412934062084e-38
1981-08-18,1.7492412934062084e-38
1981-08-19,1.7492412934062084e-38
1981-08-20,1.7492412934062084e-38
1981-08-21,1.7492412934062084e-38
1981-08-22,1.7492412934062084e-38
1981-08-23,1.7492412934062084e-38
1981-08-24,1.7492412934062084e-38
1981-08-25,1.7492412934062084e-38
1981-08-26,1.7492412934062084e-38
1981-08-27,1.7492412934062084e-38
1981-08-28,1.7492412934062084e-38
1981-08-29,1.7492412934062084e-38
1981-08-30,1.7492412934062084e-38
1981-08-31,1.7492412934062084e-38
1981-09-01,1.7492412934062084e-38
1981-09-02,1.7492412934062084e-38
1981-09-03,1.7492412934062084e-38
1981-09-04,1.7492412934062084e-38
1981-09-05,1.7492412934062084e-38
1981-09-06,1.7492412934062084e-38
1981-09-07,1.7492412934062084e-38
1981-09-08,1.7492412934062084e-38
1981-09-09,1.7492412934062084e-38
1981-09-10,1.7492412934062084e-38
1981-09-11,1.7492412934062084e-38
1981-09-12,1.7492412934062084e-38
1981-09-13,1.7492412934062084e-38
1981-09-14,1.7492412934062084e-38
1981-09-15,1.7492412934062084e-38
1981-09-16,1.7492412934062084e-38
1981-09-17,1.7492412934062084e-38
1981-09-18,1.7492412934062084e-38
1981-09-19,1.7492412934062084e-38
1981-09-20,1.7492412934062084e-38
1981-09-21,1.7492412934062084e-38
1981-09-22,1.7492412934062084e-38
1981-09-23,1.7492412934062084e-38
1981-09-24,1.7492412934062084e-38
1981-09-25,1.7492412934062084e-38
1981-09-26,1.7492412934062084e-38
1981-09-27,1.7492412934062084e-38
1981-09-28,1.7492412934062084e-38
1981-09-29,1.7492412934062084e-38
1981-09-30,1.7492412934062084e-38
1981-10-01,1.7492412934062084e-38
1981-10-02,1.7492412934062084e-38
1981-10-03,1.7492412934062084e-38
1981-10-04,1.7492412934062084e-38
1981-10-05,1.7492412934062084e-38
1981-10-06,1.7492412934062084e-38
1981-10-07,1.7492412934062084e-38
1981-10-08,1.7492412934062084e-38
1981-10-09,1.7492412934062084e-38
1981-10-10,1.7492412934062084e-38
1981-10-11,1.7492412934062084e-38
1981-10-12,1.7492412934062084e-38
1981-10-13,1.7492412934062084e-38
1981-10-14,1.7492412934062084e-38
1981-10-15,1.7492412934062084e-38
1981-10-16,1.7492412934062084e-38
1981-10-17,1.7492412934062084e-38
1981-10-18,1.7492412934062084e-38
1981-10-19,1.7492412934062084e-38
1981-10-20,1.7492412934062084e-38
1981-10-21,1.7492412934062084e-38
1981-10-22,1.7492412934062084e-38
1981-10-23,1.7492412934062084e-38
1981-10-24,1.7492412934062084e-38
1981-10-25,1.7492412934062084e-38
1981-10-26,1.7492412934062084e-38
1981-10-27,1.7492412934062084e-38
1981-10-28,1.7492412934062084e-38
1981-10-29,1.7492412934062084e-38
1981-10-30,1.7492412934062084e-38
1981-10-31,1.7492412934062084e-38
1981-11-01,1.7492412934062084e-38
1981-11-02,1.7492412934062084e-38
1981-11-03,1.7492412934062084e-38
1981-11-04,1.7492412934062084e-38
1981-11-05,1.7492412934062084e-38
1981-11-06,1.7492412934062084e-38
1981-11-07,1.7492412934062084e-38
1981-11-08,1.7492412934062084e-38
1981-11-09,1.7492412934062084e-38
1981-11-10,1.7492412934062084e-38
1981-11-11,1.7492412934062084e-38
1981-11-12,1.7492412934062084e-38
1981-11-13,1.7492412934062084e-38
1981-11-14,1.7492412934062084e-38
1981-11-15,1.7492412934062084e-38
1981-11-16,1.7492412934062084e-38
1981-11-17,1.7492412934062084e-38
1981-11-18,1.7492412934062084e-38
1981-11-19,1.7492412934062084e-38
1981-11-20,1.7492412934062084e-38
1981-11-21,1.7492412934062084e-38
1981-11-22,1.7492412934062084e-38
1981-11-23,1.7492412934062084e-38
1981-11-24,1.7492412934062084e-38
1981-11-25,1.7492412934062084e-38
1981-11-26,1.7492412934062084e-38
1981-11-27,1.7492412934062084e-38
1981-11-28,1.7492412934062084e-38
1981-11-29,1.7492412934062084e-38
1981-11-30,1.7492412934062084e-38
1981-12-01,1.7492412934062084e-38
1981-12-02,1.7492412934062084e-38
1981-12-03,1.7492412934062084e-38
1981-12-04,1.7492412934062084e-38
1981-12-05,1.7492412934062084e-38
1981-12-06,1.7492412934062084e-38
1981-12-07,1.7492412934062084e-38
1981-12-08,1.7492412934062084e-38
1981-12-09,1.7492412934062084e-38
1981-12-10,1.7492412934062084e-38
1981-12-11,1.7492412934062084e-38
1981-12-12,1.7492412934062084e-38
1981-12-13,1.7492412934062084e-38
1981-12-14,1.7492412934062084e-38
1981-12-15,1.7492412934062084e-38
1981-12-16,1.7492412934062084e-38
1981-12-17,1.7492412934062084e-38
1981-12-18,1.7492412934062084e-38
1981-12-19,1.7492412934062084e-38
1981-12-20,1.7492412934062084e-38
1981-12-21,1.7492412934062084e-38
1981-12-22,1.7492412934062084e-38
1981-12-23,1.7492412934062084e-38
1981-12-24,1.7492412934062084e-38
1981-12-25,1.7492412934062084e-38
1981-12-26,1.7492412934062084e-38
1981-12-27,1.7492412934062084e-38
1981-12-28,1.7492412934062084e-38
1981-12-29,1.7492412934062084e-38
1981-12-30,1.7492412934062084e-38
1981-12-31,1.7492412934062084e-38
1982-01-01,1.7492412934062084e-38
1982-01-02,1.7492412934062084e-38
1982-01-03,1.7492412934062084e-38
1982-01-04,1.7492412934062084e-38
1982-01-05,1.7492412934062084e-38
1982-01-06,1.7492412934062084e-38
1982-01-07,1.7492412934062084e-38
1982-01-08,1.7492412934062084e-38
1982-01-09,1.7492412934062084e-38
1982-01-10,1.7492412934062084e-38
1982-01-11,1.7492412934062084e-38
1982-01-12,0.009453635662794113
1982-01-13,0.004503556061536074
1982-01-14,0.008723798207938671
1982-01-15,0.004171757958829402
1982-01-16,0.0020423764362931247
1982-01-17,0.0010123951360583305
1982-01-18,0.0005036352085880935
1982-01-19,0.00025118349003605545
1982-01-20,0.00012543401680886743
1982-01-21,6.267767457757144e-05
1982-01-22,3.132901474600658e-05
1982-01-23,1.5662053556297906e-05
1982-01-24,7.830413778719958e-06
1982-01-25,3.91505363950273e-06
1982-01-26,1.9574886209738906e-06
1982-01-27,9.787347607925767e-07
1982-01-28,4.893649929726962e-07
1982-01-29,2.446818712087407e-07
1982-01-30,1.2234079349582314e-07
1982-01-31,6.117036122077481e-08
1982-02-01,3.058516995224636e-08
1982-02-02,1.5292583199766338e-08
1982-02-03,7.64629071170475e-09
1982-02-04,3.823145355852375e-09
1982-02-05,1.9115726779261885e-09
1982-02-06,0.8583704829216003
1982-02-07,0.8583719730377197
1982-02-08,0.0001606345176696777
1982-02-09,8.025275747058913e-05
1982-02-10,4.011027704109437e-05
1982-02-11,2.005111673497595e-05
1982-02-12,1.0024553375842515e-05
1982-02-13,5.012025667383568e-06
1982-02-14,2.5059500785573614e-06
1982-02-15,1.2529593504950753e-06
1982-02-16,6.264756962082174e-07
1982-02-17,3.132368817659881e-07
1982-02-18,1.5661819929846388e-07
1982-02-19,7.830903570038572e-08
1982-02-20,3.915450363933814e-08
1982-02-21,1.9577246490598558e-08
1982-02-22,9.788622357120856e-09
1982-02-23,4.894311178560429e-09
1982-02-24,2.4471555892802144e-09
1982-02-25,1.2235777946401072e-09
1982-02-26,6.117888973200536e-10
1982-02-27,3.058944486600268e-10
1982-02-28,1.529472243300134e-10
1982-03-01,7.64736121650067e-11
1982-03-02,3.823680608250335e-11
1982-03-03,1.9118403041251675e-11
1982-03-04,9.559201520625836e-12
1982-03-05,4.779600760312919e-12
1982-03-06,2.3898003801564593e-12
1982-03-07,1.1949001900782295e-12
1982-03-08,5.974500950391147e-13
1982-03-09,2.9872504751955737e-13
1982-03-10,1.4936252375977868e-13
1982-03-11,7.468126187988934e-14
1982-03-12,3.734063093994468e-14
1982-03-13,1.8670315469972335e-14
1982-03-14,9.335157734986168e-15
1982-03-15,4.6675788674930855e-15
1982-03-16,2.3337894337465427e-15
1982-03-17,1.1668947168732714e-15
1982-03-18,5.834473584366357e-16
1982-03-19,2.9172367921831774e-16
1982-03-20,1.4586183960915887e-16
1982-03-21,7.293091980457944e-17
1982-03-22,3.646545990228972e-17
1982-03-23,1.823272995114486e-17
1982-03-24,9.116364975572431e-18
1982-03-25,4.5581824877862155e-18
1982-03-26,2.2790912438931077e-18
1982-03-27,1.1395456219465537e-18
1982-03-28,5.697728109732768e-19
1982-03-29,2.8488640548663847e-19
1982-03-30,1.4244320274331923e-19
1982-03-31,7.122160137165962e-20
1982-04-01,3.561080068582981e-20
1982-04-02,1.7805400342914904e-20
1982-04-03,8.902700171457452e-21
1982-04-04,4.451350085728726e-21
1982-04-05,2.225675042864363e-21
1982-04-06,1.1128375214321815e-21
1982-04-07,5.564187607160908e-22
1982-04-08,2.782093803580454e-22
1982-04-09,1.391046901790227e-22
1982-04-10,6.955234508951134e-23
1982-04-11,3.477617254475567e-23
1982-04-12,1.7388086272377836e-23
1982-04-13,8.694043136188918e-24
1982-04-14,4.347021568094459e-24
1982-04-15,2.173510784047229e-24
1982-04-16,1.0867553920236148e-24
1982-04-17,5.433776960118074e-25
1982-04-18,2.716888480059037e-25
1982-04-19,1.3584442400295185e-25
1982-04-20,6.792221200147591e-26
1982-04-21,3.3961106000737956e-26
1982-04-22,1.6980553000368978e-26
1982-04-23,8.490276500184489e-27
1982-04-24,4.2451382500922444e-27
1982-04-25,2.1225691250461222e-27
1982-04-26,1.0612845625230613e-27
1982-04-27,5.306422812615306e-28
1982-04-28,2.653211406307653e-28
1982-04-29,1.3266057031538266e-28
1982-04-30,6.633028515769133e-29
1982-05-01,3.3165142578845665e-29
1982-05-02,1.6582571289422833e-29
1982-05-03,8.291285644711415e-30
1982-05-04,4.1456428223557075e-30
1982-05-05,2.0728214111778537e-30
1982-05-06,1.0364107055889269e-30
1982-05-07,5.1820535279446335e-31
1982-05-08,2.5910267639723167e-31
1982-05-09,1.2955133819861584e-31
1982-05-10,6.477566909930792e-32
1982-05-11,3.238783454965396e-32
1982-05-12,1.619391727482698e-32
1982-05-13,8.09695863741349e-33
1982-05-14,4.048479318706745e-33
1982-05-15,2.0242396593533724e-33
1982-05-16,1.0121198296766862e-33
1982-05-17,5.060599148383432e-34
1982-05-18,2.530299574191716e-34
1982-05-19,1.265149787095858e-34
1982-05-20,6.32574893547929e-35
1982-05-21,3.162874467739645e-35
1982-05-22,1.5814372338698225e-35
1982-05-23,7.907186169349112e-36
1982-05-24,3.953593084674556e-36
1982-05-25,1.976796542337278e-36
1982-05-26,9.88398271168639e-37
1982-05-27,4.941991355843195e-37
1982-05-28,2.4709956779215976e-37
1982-05-29,1.2354978389607988e-37
1982-05-30,6.177489194803994e-38
1982-05-31,3.088744597401997e-38
1982-06-01,1.5443722987009985e-38
1982-06-02,1.5443722987009985e-38
1982-06-03,1.5443722987009985e-38
1982-06-04,1.5443722987009985e-38
1982-06-05,1.5443722987009985e-38
1982-06-06,1.5443722987009985e-38
1982-06-07,1.5443722987009985e-38
1982-06-08,1.5443722987009985e-38
1982-06-09,1.5443722987009985e-38
1982-06-10,1.5443722987009985e-38
1982-06-11,1.5443722987009985e-38
1982-06-12,1.5443722987009985e-38
1982-06-13,1.5443722987009985e-38
1982-06-14,1.5443722987009985e-38
1982-06-15,1.5443722987009985e-38
1982-06-16,1.5443722987009985e-38
1982-06-17,1.5443722987009985e-38
1982-06-18,1.5443722987009985e-38
1982-06-19,1.5443722987009985e-38
1982-06-20,1.5443722987009985e-38
1982-06-21,1.5443722987009985e-38
1982-06-22,1.5443722987009985e-38
1982-06-23,1.5443722987009985e-38
1982-06-24,1.5443722987009985e-38
1982-06-25,1.5443722987009985e-38
1982-06-26,1.5443722987009985e-38
1982-06-27,1.5443722987009985e-38
1982-06-28,1.5443722987009985e-38
1982-06-29,1.5443722987009985e-38
1982-06-30,1.5443722987009985e-38
1982-07-01,1.5443722987009985e-38
1982-07-02,1.5443722987009985e-38
1982-07-03,1.5443722987009985e-38
1982-07-04,1.5443722987009985e-38
1982-07-05,1.5443722987009985e-38
1982-07-06,1.5443722987009985e-38
1982-07-07,1.5443722987009985e-38
1982-07-08,1.5443722987009985e-38
1982-07-09,1.5443722987009985e-38
1982-07-10,1.5443722987009985e-38
1982-07-11,1.5443722987009985e-38
1982-07-12,1.5443722987009985e-38
1982-07-13,1.5443722987009985e-38
1982-07-14,1.5443722987009985e-38
1982-07-15,1.5443722987009985e-38
1982-07-16,1.5443722987009985e-38
1982-07-17,1.5443722987009985e-38
1982-07-18,1.5443722987009985e-38
1982-07-19,1.5443722987009985e-38
1982-07-20,1.5443722987009985e-38
1982-07-21,1.5443722987009985e-38
1982-07-22,1.5443722987009985e-38
1982-07-23,1.5443722987009985e-38
1982-07-24,1.5443722987009985e-38
1982-07-25,1.5443722987009985e-38
1982-07-26,1.5443722987009985e-38
1982-07-27,1.5443722987009985e-38
1982-07-28,1.5443722987009985e-38
1982-07-29,1.5443722987009985e-38
1982-07-30,1.5443722987009985e-38
1982-07-31,1.5443722987009985e-38
1982-08-01,1.5443722987009985e-38
1982-08-02,1.5443722987009985e-38
1982-08-03,1.5443722987009985e-38
1982-08-04,1.5443722987009985e-38
1982-08-05,1.5443722987009985e-38
1982-08-06,1.5443722987009985e-38
1982-08-07,1.5443722987009985e-38
1982-08-08,1.5443722987009985e-38
1982-08-09,1.5443722987009985e-38
1982-08-10,1.5443722987009985e-38
1982-08-11,1.5443722987009985e-38
1982-08-12,1.5443722987009985e-38
1982-08-13,1.5443722987009985e-38
1982-08-14,1.5443722987009985e-38
1982-08-15,1.5443722987009985e-38
1982-08-16,1.5443722987009985e-38
1982-08-17,1.5443722987009985e-38
1982-08-18,1.5443722987009985e-38
1982-08-19,1.5443722987009985e-38
1982-08-20,1.5443722987009985e-38
1982-08-21,1.5443722987009985e-38
1982-08-22,1.5443722987009985e-38
1982-08-23,1.5443722987009985e-38
1982-08-24,1.5443722987009985e-38
1982-08-25,1.5443722987009985e-38
1982-08-26,1.5443722987009985e-38
1982-08-27,1.5443722987009985e-38
1982-08-28,1.5443722987009985e-38
1982-08-29,1.5443722987009985e-38
1982-08-30,1.5443722987009985e-38
1982-08-31,1.5443722987009985e-38
1982-09-01,1.5443722987009985e-38
1982-09-02,1.5443722987009985e-38
1982-09-03,1.5443722987009985e-38
1982-09-04,1.5443722987009985e-38
1982-09-05,1.5443722987009985e-38
1982-09-06,1.5443722987009985e-38
1982-09-07,1.5443722987009985e-38
1982-09-08,1.5443722987009985e-38
1982-09-09,1.5443722987009985e-38
1982-09-10,1.5443722987009985e-38
1982-09-11,1.5443722987009985e-38
1982-09-12,1.5443722987009985e-38
1982-09-13,1.5443722987009985e-38
1982-09-14,1.5443722987009985e-38
1982-09-15,1.5443722987009985e-38
1982-09-16,1.5443722987009985e-38
1982-09-17,1.5443722987009985e-38
1982-09-18,1.5443722987009985e-38
1982-09-19,1.5443722987009985e-38
1982-09-20,1.5443722987009985e-38
1982-09-21,1.5443722987009985e-38
1982-09-22,1.5443722987009985e-38
1982-09-23,1.5443722987009985e-38
1982-09-24,1.5443722987009985e-38
1982-09-25,1.5443722987009985e-38
1982-09-26,1.5443722987009985e-38
1982-09-27,1.5443722987009985e-38
1982-09-28,1.5443722987009985e-38
1982-09-29,1.5443722987009985e-38
1982-09-30,1.5443722987009985e-38
1982-10-01,1.5443722987009985e-38
1982-10-02,1.5443722987009985e-38
1982-10-03,1.5443722987009985e-38
1982-10-04,1.5443722987009985e-38
1982-10-05,1.5443722987009985e-38
1982-10-06,1.5443722987009985e-38
1982-10-07,1.5443722987009985e-38
1982-10-08,1.5443722987009985e-38
1982-10-09,1.5443722987009985e-38
1982-10-10,1.5443722987009985e-38
1982-10-11,1.5443722987009985e-38
1982-10-12,1.5443722987009985e-38
1982-10-13,1.5443722987009985e-38
1982-10-14,1.5443722987009985e-38
1982-10-15,1.5443722987009985e-38
1982-10-16,1.5443722987009985e-38
1982-10-17,1.5443722987009985e-38
1982-10-18,1.5443722987009985e-38
1982-10-19,1.5443722987009985e-38
1982-10-20,1.5443722987009985e-38
1982-10-21,1.5443722987009985e-38
1982-10-22,1.5443722987009985e-38
1982-10-23,1.5443722987009985e-38
1982-10-24,1.5443722987009985e-38
1982-10-25,1.5443722987009985e-38
1982-10-26,1.5443722987009985e-38
1982-10-27,1.5443722987009985e-38
1982-10-28,1.5443722987009985e-38
1982-10-29,1.5443722987009985e-38
1982-10-30,1.5443722987009985e-38
1982-10-31,1.5443722987009985e-38
1982-11-01,1.5443722987009985e-38
1982-11-02,1.5443722987009985e-38
1982-11-03,1.5443722987009985e-38
1982-11-04,1.5443722987009985e-38
1982-11-05,1.5443722987009985e-38
1982-11-06,1.5443722987009985e-38
1982-11-07,1.5443722987009985e-38
1982-11-08,1.5443722987009985e-38
1982-11-09,1.5443722987009985e-38
1982-11-10,1.5443722987009985e-38
1982-11-11,1.5443722987009985e-38
1982-11-12,1.5443722987009985e-38
1982-11-13,1.5443722987009985e-38
1982-11-14,1.5443722987009985e-38
1982-11-15,1.5443722987009985e-38
1982-11-16,1.5443722987009985e-38
1982-11-17,1.5443722987009985e-38
1982-11-18,1.5443722987009985e-38
1982-11-19,1.5443722987009985e-38
1982-11-20,1.5443722987009985e-38
1982-11-21,1.5443722987009985e-38
1982-11-22,1.5443722987009985e-38
1982-11-23,1.5443722987009985e-38
1982-11-24,1.5443722987009985e-38
1982-11-25,1.5443722987009985e-38
1982-11-26,1.5443722987009985e-38
1982-11-27,1.5443722987009985e-38
1982-11-28,1.5443722987009985e-38
1982-11-29,1.5443722987009985e-38
1982-11-30,1.5443722987009985e-38
1982-12-01,1.5443722987009985e-38
1982-12-02,1.5443722987009985e-38
1982-12-03,1.5443722987009985e-38
1982-12-04,1.5443722987009985e-38
1982-12-05,1.5443722987009985e-38
1982-12-06,1.5443722987009985e-38
1982-12-07,1.5443722987009985e-38
1982-12-08,1.5443722987009985e-38
1982-12-09,1.5443722987009985e-38
1982-12-10,1.5443722987009985e-38
1982-12-11,1.5443722987009985e-38
