date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.03459240496158599
1980-10-17,0.014465555548667906
1980-10-18,0.014486539177596569
1980-10-19,0.006719586905092002
1980-10-20,0.0032483323011547327
1980-10-21,0.0015977893490344286
1980-10-22,0.0007925124373286961
1980-10-23,0.0007925124373286961
1980-10-24,0.0007925124373286961
1980-10-25,0.0003950039972551167
1980-10-26,0.028705297037959095
1980-10-27,0.02875259704887867
1980-10-28,0.02875259704887867
1980-10-29,0.02875259704887867
1980-10-30,0.01328232977539301
1980-10-31,0.006200761068612337
1980-11-01,0.0030042878352105613
1980-11-02,0.001479581347666681
1980-11-03,0.0007343178731389343
1980-11-04,0.00036581090535037214
1980-11-05,0.00018257091869600125
1980-11-06,9.120212780544536e-05
1980-11-07,4.558026921586134e-05
1980-11-08,2.278493957419414e-05
1980-11-09,1.1391171028662939e-05
1980-11-10,5.6952608247229355e-06
1980-11-11,2.847549239959335e-06
1980-11-12,1.4237543837225528e-06
1980-11-13,7.125330512280924e-07
1980-11-14,7.125330512280924e-07
1980-11-15,7.125330512280924e-07
1980-11-16,7.125330512280924e-07
1980-11-17,7.125330512280924e-07
1980-11-18,7.125330512280924e-07
1980-11-19,7.125330512280924e-07
1980-11-20,7.125330512280924e-07
1980-11-21,7.125330512280924e-07
1980-11-22,7.125330512280924e-07
1980-11-23,7.125330512280924e-07
1980-11-24,8.502351760864258
1980-11-25,8.502351760864258
1980-11-26,8.502351760864258
1980-11-27,8.502351760864258
1980-11-28,8.502351760864258
1980-11-29,8.502352714538574
1980-11-30,6.830945968627929
1980-12-01,6.839473247528075
1980-12-02,6.84000015258789
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,1.6184707192223868e-06
1980-12-07,0.3409445583820343
1980-12-08,0.3409445583820343
1980-12-09,0.3409445583820343
1980-12-10,0.3409445583820343
1980-12-11,0.3409445583820343
1980-12-12,0.3409445583820343
1980-12-13,0.3409445583820343
1980-12-14,0.3409445583820343
1980-12-15,0.3409445583820343
1980-12-16,0.4029586017131805
1980-12-17,0.3858978450298309
1980-12-18,0.007972806692123413
1980-12-19,0.008141441270709038
1980-12-20,0.013541453517973425
1980-12-21,0.013541453517973425
1980-12-22,0.006630279123783112
1980-12-23,0.0032936548814177517
1980-12-24,0.0032936548814177517
1980-12-25,0.0032936548814177517
1980-12-26,0.010463889688253401
1980-12-27,0.004958466161042452
1980-12-28,0.0024177795276045795
1980-12-29,0.002421160461381078
1980-12-30,0.0024230636190623045
1980-12-31,0.002425720216706395
1981-01-01,0.003090593265369535
1981-01-02,0.0019492885330691934
1981-01-03,0.002128210151568055
1981-01-04,0.005385152529925108
1981-01-05,0.005386534146964551
1981-01-06,0.005386534146964551
1981-01-07,0.005386534146964551
1981-01-08,0.005386534146964551
1981-01-09,0.005386534146964551
1981-01-10,0.005386534146964551
1981-01-11,0.005386534146964551
1981-01-12,0.005386534146964551
1981-01-13,0.005386534146964551
1981-01-14,0.005386534146964551
1981-01-15,0.005386534146964551
1981-01-16,0.005386534146964551
1981-01-17,0.005386534146964551
1981-01-18,0.005386534146964551
1981-01-19,0.005386534146964551
1981-01-20,0.005386534146964551
1981-01-21,0.005386534146964551
1981-01-22,0.005386534146964551
1981-01-23,0.005386534146964551
1981-01-24,0.005386534146964551
1981-01-25,0.005386534146964551
1981-01-26,0.005386534146964551
1981-01-27,0.005386534146964551
1981-01-28,0.005386534146964551
1981-01-29,0.016854379326105114
1981-01-30,3.0168492794036865
1981-01-31,3.226849317550659
1981-02-01,5.326848983764648
1981-02-02,5.326848983764648
1981-02-03,5.326848983764648
1981-02-04,5.326848983764648
1981-02-05,5.326848983764648
1981-02-06,5.326848983764648
1981-02-07,5.326848983764648
1981-02-08,5.326848983764648
1981-02-09,5.326848983764648
1981-02-10,11.16684913635254
1981-02-11,11.16684913635254
1981-02-12,11.16684913635254
1981-02-13,11.16684913635254
1981-02-14,11.166994094848633
1981-02-15,11.18089485168457
1981-02-16,11.182522773742676
1981-02-17,8.875388145446777
1981-02-18,7.254071235656736
1981-02-19,2.8335614204406734
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0
1981-02-26,0.0
1981-02-27,2.9554686546325684
1981-02-28,2.9554686546325684
1981-03-01,2.9554686546325684
1981-03-02,4.267775058746338
1981-03-03,6.2662506103515625
