date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,1.538157448521815e-05
1980-10-15,1.538157448521815e-05
1980-10-16,5.4254367569228634e-05
1980-10-17,2.7119885999127288e-05
1980-10-18,1.3558104910771362e-05
1980-10-19,6.778592705813935e-06
1980-10-20,3.3891815292008695e-06
1980-10-21,1.1167778211529365e-05
1980-10-22,1.224204424943309e-05
1980-10-23,0.8148729801177979
1980-10-24,0.8148729801177979
1980-10-25,0.37895897030830383
1980-10-26,0.00837695598602295
1980-10-27,2.18004846572876
1980-10-28,5.230528831481934
1980-10-29,8.611145973205566
1980-10-30,8.611145973205566
1980-10-31,8.611156463623047
1980-11-01,8.625365257263182
1980-11-02,13.135068893432617
1980-11-03,13.135068893432617
1980-11-04,13.135083198547363
1980-11-05,9.616506576538084
1980-11-06,10.193706512451172
1980-11-07,16.532175064086914
1980-11-08,16.53219985961914
1980-11-09,19.43219947814941
1980-11-10,25.542200088500977
1980-11-11,30.922199249267578
1980-11-12,36.972198486328125
1980-11-13,38.48219680786133
1980-11-14,43.34208679199219
1980-11-15,43.34208679199219
1980-11-16,44.312088012695305
1980-11-17,45.67208862304688
1980-11-18,56.742088317871094
1980-11-19,62.562088012695305
1980-11-20,62.562088012695305
1980-11-21,62.562088012695305
1980-11-22,62.562088012695305
1980-11-23,62.562088012695305
1980-11-24,68.02207946777344
1980-11-25,68.04189300537108
1980-11-26,73.48189544677734
1980-11-27,73.48189544677734
1980-11-28,80.19189453125
1980-11-29,99.07883453369139
1980-11-30,103.33883666992189
1980-12-01,104.40883636474608
1980-12-02,104.40883636474608
1980-12-03,116.90882110595705
1980-12-04,121.30882263183592
1980-12-05,122.39881896972656
1980-12-06,122.47882080078126
1980-12-07,122.47882080078126
1980-12-08,124.5888214111328
1980-12-09,133.82418823242188
1980-12-10,139.10418701171875
1980-12-11,143.19418334960938
1980-12-12,143.31417846679688
1980-12-13,148.13418579101562
1980-12-14,150.3341827392578
1980-12-15,152.19418334960935
1980-12-16,155.63418579101562
1980-12-17,157.2141876220703
1980-12-18,157.3441925048828
1980-12-19,161.48419189453122
1980-12-20,161.48419189453122
1980-12-21,161.48419189453122
1980-12-22,161.48419189453122
1980-12-23,164.22419738769534
1980-12-24,164.30419921875
1980-12-25,171.38420104980466
1980-12-26,171.44419860839844
1980-12-27,171.58419799804688
1980-12-28,171.58419799804688
1980-12-29,171.58419799804688
1980-12-30,172.23419189453122
1980-12-31,172.55419921875
1981-01-01,172.5641937255859
1981-01-02,175.22419738769534
1981-01-03,176.80419921875
1981-01-04,176.80419921875
1981-01-05,176.8441925048828
1981-01-06,176.8741912841797
1981-01-07,181.93418884277347
1981-01-08,182.16418457031247
1981-01-09,182.16418457031247
1981-01-10,182.16418457031247
1981-01-11,182.48419189453122
1981-01-12,182.48419189453122
1981-01-13,182.48419189453122
1981-01-14,182.48419189453122
1981-01-15,182.48419189453122
1981-01-16,182.48419189453122
1981-01-17,184.82418823242188
1981-01-18,184.94418334960935
1981-01-19,185.8641815185547
1981-01-20,185.8641815185547
1981-01-21,185.8641815185547
1981-01-22,188.5341796875
1981-01-23,190.04417419433597
1981-01-24,191.98417663574216
1981-01-25,194.8341827392578
1981-01-26,194.8341827392578
1981-01-27,194.8341827392578
1981-01-28,194.8941802978516
1981-01-29,194.8941802978516
1981-01-30,194.8941802978516
1981-01-31,194.8941802978516
1981-02-01,194.9941864013672
1981-02-02,215.07855224609372
1981-02-03,236.15855407714847
1981-02-04,237.20855712890625
1981-02-05,237.5985565185547
1981-02-06,237.5985565185547
1981-02-07,240.3185577392578
1981-02-08,246.3785552978516
1981-02-09,260.1785583496094
1981-02-10,260.3185729980469
1981-02-11,269.4485778808593
1981-02-12,291.40856933593756
1981-02-13,291.40856933593756
1981-02-14,291.40856933593756
1981-02-15,291.40856933593756
1981-02-16,291.40856933593756
1981-02-17,288.76788330078125
1981-02-18,281.9762268066406
1981-02-19,276.3006896972656
1981-02-20,268.9823303222656
1981-02-21,257.7137145996093
1981-02-22,247.2351531982422
1981-02-23,242.4499816894531
1981-02-24,235.84643554687497
1981-02-25,235.8581695556641
1981-02-26,235.9156188964844
1981-02-27,244.6653900146484
1981-02-28,244.775390625
1981-03-01,254.0553894042969
1981-03-02,258.8153991699219
1981-03-03,260.09539794921875
1981-03-04,260.09539794921875
1981-03-05,260.09539794921875
1981-03-06,264.4253845214844
1981-03-07,268.86483764648443
1981-03-08,269.2226257324219
1981-03-09,269.3126220703125
