date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,1.166635593108367e-05
1980-10-15,3.55001163482666
1980-10-16,6.620011329650878
1980-10-17,6.709984779357911
1980-10-18,6.60628366470337
1980-10-19,2.4685125350952144
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.00035364419454708685
1980-10-27,0.0007266647880896927
1980-10-28,0.00036275299498811364
1980-10-29,0.0001810475223464891
1980-10-30,9.0441812062636e-05
1980-10-31,4.520046059042215e-05
1980-11-01,2.259512257296592e-05
1980-11-02,1.129628435592167e-05
1980-11-03,5.647822945320512e-06
1980-11-04,2.823831664500176e-06
1980-11-05,1.4118959370534867e-06
1980-11-06,7.059430231493025e-07
1980-11-07,3.529702610194363e-07
1980-11-08,1.764848178709144e-07
1980-11-09,8.824233788118363e-08
1980-11-10,4.4121147624309755e-08
1980-11-11,2.206056848308435e-08
1980-11-12,0.09837125986814502
1980-11-13,0.09837125986814502
1980-11-14,0.09837125986814502
1980-11-15,0.09837125986814502
1980-11-16,0.09837125986814502
1980-11-17,0.09837125986814502
1980-11-18,0.09837125986814502
1980-11-19,0.0989890694618225
1980-11-20,0.10033239424228668
1980-11-21,0.10033448040485382
1980-11-22,0.10033489018678664
1980-11-23,0.10033489018678664
1980-11-24,0.10033489018678664
1980-11-25,0.10033831745386125
1980-11-26,0.026918470859527588
1980-11-27,0.01165858469903469
1980-11-28,0.005489870440214872
1980-11-29,0.0026696075219661
1980-11-30,0.0013169877929612996
1980-12-01,0.0013169877929612996
1980-12-02,0.0007069527637213469
1980-12-03,0.0009589588735252619
1980-12-04,42.78001403808594
1980-12-05,54.670013427734375
1980-12-06,54.670013427734375
1980-12-07,54.670013427734375
1980-12-08,54.670013427734375
1980-12-09,54.670013427734375
1980-12-10,54.670013427734375
1980-12-11,47.883125305175774
1980-12-12,42.01183319091796
1980-12-13,33.967533111572266
1980-12-14,26.52141952514648
1980-12-15,15.10773754119873
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.023136729374527928
1980-12-24,0.010236032307147981
1980-12-25,0.004856303799897432
1980-12-26,0.0023692043032497168
1980-12-27,0.001170570030808449
1980-12-28,0.0005818594363518059
1980-12-29,0.00029008332057856023
1980-12-30,0.00014483128325082362
1980-12-31,7.236319652292877e-05
1981-01-01,5.293718277243897e-05
1981-01-02,2.6894438633462414e-05
1981-01-03,1.3445411241264082e-05
1981-01-04,9.265436528949068e-05
1981-01-05,0.0009758975356817244
1981-01-06,0.0004915317986160517
1981-01-07,0.0005266966763883828
1981-01-08,0.0005290434346534312
1981-01-09,0.0005290434346534312
1981-01-10,0.00026392561267130077
1981-01-11,0.00013179496454540643
1981-01-12,6.761284021195023e-05
1981-01-13,0.0014743595384061339
1981-01-14,0.0015440264251083138
1981-01-15,0.0016137174097821116
1981-01-16,0.002363736042752861
1981-01-17,0.002363736042752861
1981-01-18,0.0023694431874901056
1981-01-19,0.0023694431874901056
1981-01-20,0.0023694431874901056
1981-01-21,0.0032253672834485765
1981-01-22,0.0016901529161259534
1981-01-23,15.421512603759764
1981-01-24,29.721511840820312
1981-01-25,30.211511611938484
1981-01-26,34.85151290893555
1981-01-27,87.57151794433594
1981-01-28,138.19151306152344
1981-01-29,179.21151733398435
1981-01-30,196.52151489257807
1981-01-31,196.8115081787109
1981-02-01,196.8115081787109
1981-02-02,196.8115081787109
1981-02-03,196.8115081787109
1981-02-04,196.8115081787109
1981-02-05,196.8115081787109
1981-02-06,196.8115081787109
1981-02-07,196.8115081787109
1981-02-08,196.8116607666016
1981-02-09,197.8211212158203
1981-02-10,206.1611175537109
1981-02-11,206.1617889404297
1981-02-12,206.1617889404297
1981-02-13,206.16191101074213
1981-02-14,206.16191101074213
1981-02-15,206.16212463378906
1981-02-16,196.0546875
1981-02-17,192.56393432617188
1981-02-18,187.52278137207034
1981-02-19,180.61381530761722
1981-02-20,179.23988342285156
1981-02-21,175.46835327148438
1981-02-22,175.03901672363278
1981-02-23,175.09967041015625
1981-02-24,178.5592041015625
1981-02-25,196.9492034912109
1981-02-26,203.6692047119141
1981-02-27,203.6692047119141
1981-02-28,203.6692047119141
1981-03-01,220.12921142578125
1981-03-02,236.709213256836
1981-03-03,240.64921569824216
1981-03-04,240.64921569824216
1981-03-05,240.64921569824216
