date,s0
1981-03-21,0.008501039817929268
1981-03-22,0.004069959279149771
1981-03-23,0.0019935746677219868
1981-03-24,0.0009868517518043518
1981-03-25,0.0004909912240691482
1981-03-26,0.00024489292991347606
1981-03-27,0.00012229652202222496
1981-03-28,6.11108698649332e-05
1981-03-29,3.0546099878847606e-05
1981-03-30,1.527071799500845e-05
1981-03-31,7.634775101905689e-06
1981-04-01,3.817242031800561e-06
1981-04-02,1.9085846361122094e-06
1981-04-03,9.542832231090868e-07
1981-04-04,4.771393378177891e-07
1981-04-05,2.385691004747059e-07
1981-04-06,1.1928440812880578e-07
1981-04-07,5.964216853726613e-08
1981-04-08,2.9821073610492015e-08
1981-04-09,1.491053502888917e-08
1981-04-10,7.455266626266166e-09
1981-04-11,3.727633313133082e-09
1981-04-12,1.863816656566541e-09
1981-04-13,9.319083282832707e-10
1981-04-14,4.659541641416354e-10
1981-04-15,2.329770820708177e-10
1981-04-16,1.1648854103540884e-10
1981-04-17,5.824427051770442e-11
1981-04-18,2.912213525885221e-11
1981-04-19,1.4561067629426105e-11
1981-04-20,7.280533814713053e-12
1981-04-21,3.640266907356526e-12
1981-04-22,1.820133453678263e-12
1981-04-23,9.100667268391316e-13
1981-04-24,4.550333634195658e-13
1981-04-25,2.275166817097829e-13
1981-04-26,1.1375834085489145e-13
1981-04-27,5.687917042744572e-14
1981-04-28,2.843958521372286e-14
1981-04-29,1.421979260686143e-14
1981-04-30,7.109896303430716e-15
1981-05-01,3.554948151715357e-15
1981-05-02,1.7774740758576785e-15
1981-05-03,8.887370379288392e-16
1981-05-04,4.443685189644196e-16
1981-05-05,2.221842594822098e-16
1981-05-06,1.110921297411049e-16
1981-05-07,5.554606487055247e-17
1981-05-08,2.7773032435276226e-17
1981-05-09,1.3886516217638113e-17
1981-05-10,6.943258108819057e-18
1981-05-11,3.471629054409528e-18
1981-05-12,1.735814527204764e-18
1981-05-13,8.67907263602382e-19
1981-05-14,4.33953631801191e-19
1981-05-15,2.1697681590059557e-19
1981-05-16,1.0848840795029776e-19
1981-05-17,5.424420397514889e-20
1981-05-18,2.7122101987574446e-20
1981-05-19,1.3561050993787223e-20
1981-05-20,6.780525496893611e-21
1981-05-21,3.390262748446806e-21
1981-05-22,1.695131374223403e-21
1981-05-23,8.475656871117014e-22
1981-05-24,4.237828435558507e-22
1981-05-25,2.118914217779253e-22
1981-05-26,1.059457108889627e-22
1981-05-27,5.297285544448134e-23
1981-05-28,2.648642772224067e-23
1981-05-29,1.3243213861120335e-23
1981-05-30,6.621606930560167e-24
1981-05-31,3.310803465280084e-24
1981-06-01,1.655401732640042e-24
1981-06-02,8.27700866320021e-25
1981-06-03,4.138504331600105e-25
1981-06-04,2.0692521658000523e-25
1981-06-05,1.034626082900026e-25
1981-06-06,5.17313041450013e-26
1981-06-07,2.586565207250065e-26
1981-06-08,1.2932826036250324e-26
1981-06-09,6.466413018125162e-27
1981-06-10,3.233206509062581e-27
1981-06-11,1.6166032545312905e-27
1981-06-12,8.083016272656453e-28
1981-06-13,4.041508136328226e-28
1981-06-14,2.020754068164113e-28
1981-06-15,1.0103770340820566e-28
1981-06-16,5.051885170410283e-29
1981-06-17,2.5259425852051414e-29
1981-06-18,1.2629712926025707e-29
1981-06-19,6.314856463012854e-30
1981-06-20,3.157428231506427e-30
1981-06-21,1.5787141157532134e-30
1981-06-22,7.893570578766067e-31
1981-06-23,3.9467852893830335e-31
1981-06-24,1.9733926446915168e-31
1981-06-25,9.866963223457584e-32
1981-06-26,4.933481611728792e-32
1981-06-27,2.466740805864396e-32
1981-06-28,1.233370402932198e-32
1981-06-29,6.16685201466099e-33
1981-06-30,3.0834260073304956e-33
1981-07-01,1.5417130036652475e-33
1981-07-02,7.708565018326237e-34
1981-07-03,3.8542825091631195e-34
1981-07-04,1.9271412545815598e-34
1981-07-05,9.635706272907797e-35
1981-07-06,4.817853136453898e-35
1981-07-07,2.408926568226949e-35
1981-07-08,1.2044632841134746e-35
1981-07-09,6.022316420567373e-36
1981-07-10,3.0111582102836865e-36
1981-07-11,1.5055791051418432e-36
1981-07-12,7.52789552570922e-37
1981-07-13,3.763947762854608e-37
1981-07-14,1.881973881427304e-37
1981-07-15,9.40986940713652e-38
1981-07-16,4.70493470356826e-38
1981-07-17,2.35246735178413e-38
1981-07-18,1.176233675892065e-38
1981-07-19,1.176233675892065e-38
1981-07-20,1.176233675892065e-38
1981-07-21,1.176233675892065e-38
1981-07-22,1.176233675892065e-38
1981-07-23,1.176233675892065e-38
1981-07-24,1.176233675892065e-38
1981-07-25,1.176233675892065e-38
1981-07-26,1.176233675892065e-38
1981-07-27,1.176233675892065e-38
1981-07-28,1.176233675892065e-38
1981-07-29,1.176233675892065e-38
1981-07-30,1.176233675892065e-38
1981-07-31,1.176233675892065e-38
1981-08-01,1.176233675892065e-38
1981-08-02,1.176233675892065e-38
1981-08-03,1.176233675892065e-38
1981-08-04,1.176233675892065e-38
1981-08-05,1.176233675892065e-38
1981-08-06,1.176233675892065e-38
1981-08-07,1.176233675892065e-38
1981-08-08,1.176233675892065e-38
1981-08-09,1.176233675892065e-38
1981-08-10,1.176233675892065e-38
1981-08-11,1.176233675892065e-38
1981-08-12,1.176233675892065e-38
1981-08-13,1.176233675892065e-38
1981-08-14,1.176233675892065e-38
1981-08-15,1.176233675892065e-38
1981-08-16,1.176233675892065e-38
1981-08-17,1.176233675892065e-38
1981-08-18,1.176233675892065e-38
1981-08-19,1.176233675892065e-38
1981-08-20,1.176233675892065e-38
1981-08-21,1.176233675892065e-38
1981-08-22,1.176233675892065e-38
1981-08-23,1.176233675892065e-38
1981-08-24,1.176233675892065e-38
1981-08-25,1.176233675892065e-38
1981-08-26,1.176233675892065e-38
1981-08-27,1.176233675892065e-38
1981-08-28,1.176233675892065e-38
1981-08-29,1.176233675892065e-38
1981-08-30,1.176233675892065e-38
1981-08-31,1.176233675892065e-38
1981-09-01,1.176233675892065e-38
1981-09-02,1.176233675892065e-38
1981-09-03,1.176233675892065e-38
1981-09-04,1.176233675892065e-38
1981-09-05,1.176233675892065e-38
1981-09-06,1.176233675892065e-38
1981-09-07,1.176233675892065e-38
1981-09-08,1.176233675892065e-38
1981-09-09,1.176233675892065e-38
1981-09-10,1.176233675892065e-38
1981-09-11,1.176233675892065e-38
1981-09-12,1.176233675892065e-38
1981-09-13,1.176233675892065e-38
1981-09-14,1.176233675892065e-38
1981-09-15,1.176233675892065e-38
1981-09-16,1.176233675892065e-38
1981-09-17,1.176233675892065e-38
1981-09-18,1.176233675892065e-38
1981-09-19,1.176233675892065e-38
1981-09-20,1.176233675892065e-38
1981-09-21,1.176233675892065e-38
1981-09-22,1.176233675892065e-38
1981-09-23,1.176233675892065e-38
1981-09-24,1.176233675892065e-38
1981-09-25,1.176233675892065e-38
1981-09-26,1.176233675892065e-38
1981-09-27,1.176233675892065e-38
1981-09-28,1.176233675892065e-38
1981-09-29,1.176233675892065e-38
1981-09-30,1.176233675892065e-38
1981-10-01,1.176233675892065e-38
1981-10-02,1.176233675892065e-38
1981-10-03,1.176233675892065e-38
1981-10-04,1.176233675892065e-38
1981-10-05,1.176233675892065e-38
1981-10-06,1.176233675892065e-38
1981-10-07,1.176233675892065e-38
1981-10-08,1.176233675892065e-38
1981-10-09,1.176233675892065e-38
1981-10-10,1.176233675892065e-38
1981-10-11,1.176233675892065e-38
1981-10-12,1.176233675892065e-38
1981-10-13,1.176233675892065e-38
1981-10-14,1.176233675892065e-38
1981-10-15,1.176233675892065e-38
1981-10-16,1.176233675892065e-38
1981-10-17,1.176233675892065e-38
1981-10-18,1.176233675892065e-38
1981-10-19,1.176233675892065e-38
1981-10-20,1.176233675892065e-38
1981-10-21,1.176233675892065e-38
1981-10-22,1.176233675892065e-38
1981-10-23,1.176233675892065e-38
1981-10-24,1.176233675892065e-38
1981-10-25,1.176233675892065e-38
1981-10-26,1.176233675892065e-38
1981-10-27,1.176233675892065e-38
1981-10-28,1.176233675892065e-38
1981-10-29,1.176233675892065e-38
1981-10-30,1.176233675892065e-38
1981-10-31,1.176233675892065e-38
1981-11-01,1.176233675892065e-38
1981-11-02,1.176233675892065e-38
1981-11-03,1.176233675892065e-38
1981-11-04,1.176233675892065e-38
1981-11-05,1.176233675892065e-38
1981-11-06,1.176233675892065e-38
1981-11-07,1.176233675892065e-38
1981-11-08,1.176233675892065e-38
1981-11-09,1.176233675892065e-38
1981-11-10,1.176233675892065e-38
1981-11-11,1.176233675892065e-38
1981-11-12,1.176233675892065e-38
1981-11-13,1.176233675892065e-38
1981-11-14,1.176233675892065e-38
1981-11-15,1.176233675892065e-38
1981-11-16,1.176233675892065e-38
1981-11-17,1.176233675892065e-38
1981-11-18,1.176233675892065e-38
1981-11-19,1.176233675892065e-38
1981-11-20,1.176233675892065e-38
1981-11-21,1.176233675892065e-38
1981-11-22,0.005658657755702734
1981-11-23,0.00275627477094531
1981-11-24,0.001359145971946418
1981-11-25,0.0006749548483639957
1981-11-26,0.0003363385039847344
1981-11-27,0.00016788645007181915
1981-11-28,8.387275738641618e-05
1981-11-29,4.191879270365462e-05
1981-11-30,2.0955003492417745e-05
1981-12-01,1.047933710651705e-05
1981-12-02,5.23939388585859e-06
1981-12-03,2.6196282760793115e-06
1981-12-04,1.30979697132716e-06
1981-12-05,6.548941655637465e-07
1981-12-06,0.01685221493244171
1981-12-07,0.007717790082097052
1981-12-08,0.0037100580520927915
1981-12-09,0.0018206216627731921
1981-12-10,0.0018206216627731921
1981-12-11,0.0018206216627731921
1981-12-12,0.0018209144473075867
1981-12-13,0.0018212072318419812
1981-12-14,0.0009955645073205233
1981-12-15,0.0004953043535351753
1981-12-16,0.0002473066851962357
1981-12-17,0.00015605147927999494
1981-12-18,0.00101403146982193
1981-12-19,0.00101403146982193
1981-12-20,0.00101403146982193
1981-12-21,0.00101403146982193
1981-12-22,0.0005437911022454499
1981-12-23,0.0002711562847252935
1981-12-24,0.00013539433712139723
1981-12-25,6.765133730368689e-05
1981-12-26,3.44982800015714e-05
1981-12-27,1.72461641341215e-05
1981-12-28,8.622339009889401e-06
1981-12-29,4.310983513278188e-06
1981-12-30,4.310983513278188e-06
1981-12-31,0.0013198567321524024
1982-01-01,0.0006555733853019773
1982-01-02,0.000326712237438187
1982-01-03,0.00016308932390529662
1982-01-04,8.14781742519699e-05
1982-01-05,4.072249430464581e-05
1982-01-06,2.0357101675472226e-05
1982-01-07,1.0177514923270793e-05
1982-01-08,5.0884982556453914e-06
1982-01-09,5.0884982556453914e-06
1982-01-10,5.0884982556453914e-06
1982-01-11,5.0884982556453914e-06
1982-01-12,5.0884982556453914e-06
1982-01-13,7.390005111694336
1982-01-14,11.880002975463869
1982-01-15,21.21000289916992
1982-01-16,21.21001625061035
1982-01-17,21.21001625061035
1982-01-18,21.21001625061035
1982-01-19,16.19667816162109
1982-01-20,7.771000862121582
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.028431875631213188
1982-01-26,0.028432631865143776
1982-01-27,0.028432631865143776
1982-01-28,0.028432631865143776
1982-01-29,0.012208785861730576
1982-01-30,0.005732219200581312
1982-01-31,0.0027839862741529937
1982-02-01,0.0013726180186495185
1982-02-02,0.0006815988454036414
1982-02-03,0.0003396380052436143
1982-02-04,0.0001695306273177266
1982-02-05,8.469345630146563e-05
1982-02-06,4.232879655319266e-05
1982-02-07,4.4409265683498234e-05
1982-02-08,2.2217456717044115e-05
1982-02-09,1.1107494174211752e-05
1982-02-10,5.553438768401976e-06
1982-02-11,2.7766423045250117e-06
1982-02-12,1.3883019391869313e-06
1982-02-13,6.941465926502133e-07
1982-02-14,3.4707210261331056e-07
1982-02-15,1.7353573866785155e-07
1982-02-16,8.676779827965218e-08
1982-02-17,4.3383877823544026e-08
1982-02-18,2.169193358270149e-08
1982-02-19,1.0845965903172328e-08
1982-02-20,5.422982951586164e-09
1982-02-21,2.7114914757930815e-09
1982-02-22,1.3557457378965408e-09
1982-02-23,6.778728689482705e-10
1982-02-24,3.3893643447413524e-10
1982-02-25,1.6946821723706757e-10
1982-02-26,8.692108838248557e-11
1982-02-27,0.04674706980586052
1982-02-28,0.018010100349783897
1982-03-01,0.008196325972676277
1982-03-02,0.003930307924747467
1982-03-03,0.0019265406299382448
1982-03-04,0.0009539917809888718
1982-03-05,0.0004747206694446504
1982-03-06,0.0002367969427723437
1982-03-07,0.00011825829278677703
1982-03-08,6.181877688504754e-05
1982-03-09,3.089983511017636e-05
1982-03-10,1.5447531040990722e-05
1982-03-11,7.723168891970998e-06
1982-03-12,3.861435288854409e-06
1982-03-13,1.9306803551444322e-06
1982-03-14,9.653308552515227e-07
1982-03-15,4.826631538890068e-07
1982-03-16,2.4133100851031486e-07
1982-03-17,1.2066536214661028e-07
1982-03-18,6.033264554616834e-08
1982-03-19,3.016631211494313e-08
1982-03-20,1.5083154281114727e-08
1982-03-21,7.541576252378945e-09
1982-03-22,3.770788126189473e-09
1982-03-23,1.8853940630947363e-09
1982-03-24,9.42697031547368e-10
1982-03-25,4.713485157736842e-10
1982-03-26,2.356742578868421e-10
1982-03-27,1.1864093041324963e-10
1982-03-28,0.0003168651892337948
1982-03-29,0.00015818221436347812
1982-03-30,7.90285484981723e-05
1982-03-31,3.949866004404612e-05
1982-04-01,1.974542828975245e-05
1982-04-02,9.871740076050628e-06
1982-04-03,4.935626293445239e-06
1982-04-04,2.4677522105776006e-06
1982-04-05,1.233860757565708e-06
1982-04-06,6.169265702737904e-07
1982-04-07,3.084623187987745e-07
1982-04-08,1.5423091781485707e-07
1982-04-09,7.711540206400967e-08
1982-04-10,3.855768682115013e-08
1982-04-11,1.9278838081504546e-08
1982-04-12,9.639418152573851e-09
1982-04-13,4.8197090762869266e-09
1982-04-14,2.409854538143463e-09
1982-04-15,1.2049272690717314e-09
1982-04-16,6.024636345358657e-10
1982-04-17,3.0123181726793286e-10
1982-04-18,1.5061590863396643e-10
1982-04-19,7.530795431698321e-11
1982-04-20,3.765397715849161e-11
1982-04-21,1.8826988579245807e-11
1982-04-22,9.413494289622907e-12
1982-04-23,4.706747144811453e-12
1982-04-24,2.353373572405725e-12
1982-04-25,1.1766867862028625e-12
1982-04-26,5.883433931014314e-13
1982-04-27,2.941716965507157e-13
1982-04-28,1.4708584827535784e-13
1982-04-29,7.354292413767892e-14
1982-04-30,3.677146206883946e-14
1982-05-01,1.838573103441973e-14
1982-05-02,9.192865517209865e-15
1982-05-03,4.5964327586049325e-15
1982-05-04,2.2982163793024663e-15
1982-05-05,1.1491081896512331e-15
1982-05-06,5.745540948256167e-16
1982-05-07,2.8727704741280833e-16
1982-05-08,1.4363852370640414e-16
1982-05-09,7.181926185320207e-17
1982-05-10,3.5909630926601036e-17
1982-05-11,1.7954815463300518e-17
1982-05-12,8.977407731650259e-18
1982-05-13,4.4887038658251294e-18
1982-05-14,2.2443519329125647e-18
1982-05-15,1.1221759664562824e-18
1982-05-16,5.610879832281414e-19
1982-05-17,2.805439916140707e-19
1982-05-18,1.4027199580703534e-19
1982-05-19,7.013599790351765e-20
1982-05-20,3.5067998951758824e-20
1982-05-21,1.7533999475879412e-20
1982-05-22,8.766999737939706e-21
1982-05-23,4.383499868969853e-21
1982-05-24,2.1917499344849265e-21
1982-05-25,1.0958749672424632e-21
1982-05-26,5.479374836212316e-22
1982-05-27,2.739687418106158e-22
1982-05-28,1.369843709053079e-22
1982-05-29,6.849218545265395e-23
1982-05-30,3.4246092726326976e-23
1982-05-31,1.7123046363163488e-23
1982-06-01,8.561523181581744e-24
1982-06-02,4.280761590790872e-24
1982-06-03,2.140380795395436e-24
1982-06-04,1.070190397697718e-24
1982-06-05,5.35095198848859e-25
1982-06-06,2.675475994244295e-25
1982-06-07,1.3377379971221475e-25
1982-06-08,6.688689985610738e-26
1982-06-09,3.344344992805369e-26
1982-06-10,1.6721724964026844e-26
1982-06-11,8.360862482013422e-27
1982-06-12,4.1804312410067124e-27
1982-06-13,2.0902156205033562e-27
1982-06-14,1.0451078102516781e-27
1982-06-15,5.225539051258389e-28
1982-06-16,2.6127695256291944e-28
1982-06-17,1.3063847628145972e-28
1982-06-18,6.531923814072986e-29
1982-06-19,3.265961907036493e-29
1982-06-20,1.6329809535182465e-29
1982-06-21,8.164904767591232e-30
1982-06-22,4.082452383795616e-30
1982-06-23,2.041226191897808e-30
1982-06-24,1.020613095948904e-30
1982-06-25,5.10306547974452e-31
1982-06-26,2.55153273987226e-31
1982-06-27,1.27576636993613e-31
1982-06-28,6.37883184968065e-32
1982-06-29,3.189415924840325e-32
1982-06-30,1.5947079624201626e-32
1982-07-01,7.973539812100813e-33
1982-07-02,3.9867699060504064e-33
1982-07-03,1.9933849530252032e-33
1982-07-04,9.966924765126016e-34
1982-07-05,4.983462382563008e-34
1982-07-06,2.491731191281504e-34
1982-07-07,1.245865595640752e-34
1982-07-08,6.22932797820376e-35
1982-07-09,3.11466398910188e-35
1982-07-10,1.55733199455094e-35
1982-07-11,7.7866599727547e-36
1982-07-12,3.893329986377351e-36
1982-07-13,1.9466649931886753e-36
1982-07-14,9.733324965943375e-37
1982-07-15,4.8666624829716875e-37
1982-07-16,2.4333312414858438e-37
1982-07-17,1.2166656207429219e-37
1982-07-18,6.083328103714609e-38
1982-07-19,3.0416640518573047e-38
1982-07-20,1.5208320259286524e-38
1982-07-21,1.5208320259286524e-38
1982-07-22,1.5208320259286524e-38
1982-07-23,1.5208320259286524e-38
1982-07-24,1.5208320259286524e-38
1982-07-25,1.5208320259286524e-38
1982-07-26,1.5208320259286524e-38
1982-07-27,1.5208320259286524e-38
1982-07-28,1.5208320259286524e-38
1982-07-29,1.5208320259286524e-38
1982-07-30,1.5208320259286524e-38
1982-07-31,1.5208320259286524e-38
1982-08-01,1.5208320259286524e-38
1982-08-02,1.5208320259286524e-38
1982-08-03,1.5208320259286524e-38
1982-08-04,1.5208320259286524e-38
1982-08-05,1.5208320259286524e-38
1982-08-06,1.5208320259286524e-38
1982-08-07,1.5208320259286524e-38
1982-08-08,1.5208320259286524e-38
1982-08-09,1.5208320259286524e-38
1982-08-10,1.5208320259286524e-38
1982-08-11,1.5208320259286524e-38
1982-08-12,1.5208320259286524e-38
1982-08-13,1.5208320259286524e-38
1982-08-14,1.5208320259286524e-38
1982-08-15,1.5208320259286524e-38
1982-08-16,1.5208320259286524e-38
1982-08-17,1.5208320259286524e-38
1982-08-18,1.5208320259286524e-38
1982-08-19,1.5208320259286524e-38
1982-08-20,1.5208320259286524e-38
1982-08-21,1.5208320259286524e-38
1982-08-22,1.5208320259286524e-38
1982-08-23,1.5208320259286524e-38
1982-08-24,1.5208320259286524e-38
1982-08-25,1.5208320259286524e-38
1982-08-26,1.5208320259286524e-38
1982-08-27,1.5208320259286524e-38
1982-08-28,1.5208320259286524e-38
1982-08-29,1.5208320259286524e-38
1982-08-30,1.5208320259286524e-38
1982-08-31,1.5208320259286524e-38
1982-09-01,1.5208320259286524e-38
1982-09-02,1.5208320259286524e-38
1982-09-03,1.5208320259286524e-38
1982-09-04,1.5208320259286524e-38
1982-09-05,1.5208320259286524e-38
1982-09-06,1.5208320259286524e-38
1982-09-07,1.5208320259286524e-38
1982-09-08,1.5208320259286524e-38
1982-09-09,1.5208320259286524e-38
1982-09-10,1.5208320259286524e-38
1982-09-11,1.5208320259286524e-38
1982-09-12,1.5208320259286524e-38
1982-09-13,1.5208320259286524e-38
1982-09-14,1.5208320259286524e-38
1982-09-15,1.5208320259286524e-38
1982-09-16,1.5208320259286524e-38
1982-09-17,1.5208320259286524e-38
1982-09-18,1.5208320259286524e-38
1982-09-19,1.5208320259286524e-38
1982-09-20,1.5208320259286524e-38
1982-09-21,1.5208320259286524e-38
1982-09-22,1.5208320259286524e-38
1982-09-23,1.5208320259286524e-38
1982-09-24,1.5208320259286524e-38
1982-09-25,1.5208320259286524e-38
1982-09-26,1.5208320259286524e-38
1982-09-27,1.5208320259286524e-38
1982-09-28,1.5208320259286524e-38
1982-09-29,1.5208320259286524e-38
1982-09-30,1.5208320259286524e-38
1982-10-01,1.5208320259286524e-38
1982-10-02,1.5208320259286524e-38
1982-10-03,1.5208320259286524e-38
1982-10-04,1.5208320259286524e-38
1982-10-05,1.5208320259286524e-38
1982-10-06,1.5208320259286524e-38
1982-10-07,1.5208320259286524e-38
1982-10-08,1.5208320259286524e-38
1982-10-09,1.5208320259286524e-38
1982-10-10,1.5208320259286524e-38
1982-10-11,1.5208320259286524e-38
1982-10-12,1.5208320259286524e-38
1982-10-13,1.5208320259286524e-38
1982-10-14,1.5208320259286524e-38
1982-10-15,1.5208320259286524e-38
1982-10-16,1.5208320259286524e-38
1982-10-17,1.5208320259286524e-38
1982-10-18,1.5208320259286524e-38
1982-10-19,1.5208320259286524e-38
1982-10-20,1.5208320259286524e-38
1982-10-21,1.5208320259286524e-38
1982-10-22,1.5208320259286524e-38
1982-10-23,1.5208320259286524e-38
1982-10-24,1.5208320259286524e-38
1982-10-25,1.5208320259286524e-38
1982-10-26,1.5208320259286524e-38
1982-10-27,1.5208320259286524e-38
1982-10-28,1.5208320259286524e-38
1982-10-29,1.5208320259286524e-38
1982-10-30,1.5208320259286524e-38
1982-10-31,1.5208320259286524e-38
1982-11-01,1.5208320259286524e-38
1982-11-02,1.5208320259286524e-38
1982-11-03,1.5208320259286524e-38
1982-11-04,1.5208320259286524e-38
1982-11-05,1.5208320259286524e-38
1982-11-06,1.5208320259286524e-38
1982-11-07,1.5208320259286524e-38
1982-11-08,1.5208320259286524e-38
1982-11-09,1.5208320259286524e-38
1982-11-10,1.5208320259286524e-38
1982-11-11,1.5208320259286524e-38
1982-11-12,1.5208320259286524e-38
1982-11-13,1.5208320259286524e-38
1982-11-14,1.5208320259286524e-38
1982-11-15,1.5208320259286524e-38
1982-11-16,1.5208320259286524e-38
1982-11-17,1.5208320259286524e-38
1982-11-18,1.5208320259286524e-38
1982-11-19,1.5208320259286524e-38
1982-11-20,1.5208320259286524e-38
1982-11-21,1.5208320259286524e-38
1982-11-22,1.5208320259286524e-38
1982-11-23,1.5208320259286524e-38
1982-11-24,1.5208320259286524e-38
1982-11-25,1.5208320259286524e-38
1982-11-26,1.5208320259286524e-38
1982-11-27,1.5208320259286524e-38
1982-11-28,1.5208320259286524e-38
1982-11-29,1.5208320259286524e-38
1982-11-30,1.5208320259286524e-38
1982-12-01,1.5208320259286524e-38
1982-12-02,1.5208320259286524e-38
1982-12-03,1.5208320259286524e-38
1982-12-04,1.5208320259286524e-38
1982-12-05,1.5208320259286524e-38
1982-12-06,1.5208320259286524e-38
1982-12-07,1.5208320259286524e-38
1982-12-08,1.5208320259286524e-38
1982-12-09,1.5208320259286524e-38
1982-12-10,1.5208320259286524e-38
1982-12-11,1.5208320259286524e-38
1982-12-12,1.5208320259286524e-38
1982-12-13,1.5208320259286524e-38
1982-12-14,1.5208320259286524e-38
1982-12-15,1.5208320259286524e-38
1982-12-16,1.5208320259286524e-38
1982-12-17,1.5208320259286524e-38
1982-12-18,1.5208320259286524e-38
