date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.01397083420306444
1980-10-30,0.040516991168260574
1980-10-31,0.016209667548537254
1980-11-01,0.007449384778738022
1980-11-02,0.003588123945519328
1980-11-03,0.0024657733738422394
1980-11-04,0.0012176873860880733
1980-11-05,0.0006051367963664233
1980-11-06,0.0003016630071215332
1980-11-07,0.0001506039989180863
1980-11-08,7.52452906453982e-05
1980-11-09,3.760848994716071e-05
1980-11-10,1.8800812540575862e-05
1980-11-11,1.8800812540575862e-05
1980-11-12,1.8800812540575862e-05
1980-11-13,0.017532965168356895
1980-11-14,0.00799993332475424
1980-11-15,0.003840054385364056
1980-11-16,0.003840054385364056
1980-11-17,0.003840054385364056
1980-11-18,25.043840408325195
1980-11-19,25.043840408325195
1980-11-20,25.043840408325195
1980-11-21,25.043840408325195
1980-11-22,25.043840408325195
1980-11-23,25.043844223022457
1980-11-24,25.044773101806637
1980-11-25,25.080945968627926
1980-11-26,25.080945968627926
1980-11-27,25.080945968627926
1980-11-28,28.015607833862305
1980-11-29,28.104009628295895
1980-11-30,28.104011535644528
1980-12-01,25.281406402587887
1980-12-02,17.312524795532227
1980-12-03,17.312589645385742
1980-12-04,17.312589645385742
1980-12-05,17.312589645385742
1980-12-06,17.312589645385742
1980-12-07,17.312589645385742
1980-12-08,7.431169509887694
1980-12-09,0.0
1980-12-10,8.82148742675781e-06
1980-12-11,1.4200087785720823
1980-12-12,1.4200087785720823
1980-12-13,1.4200087785720823
1980-12-14,1.4200087785720823
1980-12-15,3.140008926391601
1980-12-16,8.190009117126465
1980-12-17,8.190009117126465
1980-12-18,8.190009117126465
1980-12-19,9.500009536743166
1980-12-20,9.500009536743166
1980-12-21,9.500009536743166
1980-12-22,9.500009536743166
1980-12-23,9.500009536743166
1980-12-24,9.500009536743166
1980-12-25,17.620010375976562
1980-12-26,17.620010375976562
1980-12-27,17.620010375976562
1980-12-28,17.620010375976562
1980-12-29,17.620010375976562
1980-12-30,18.15788269042969
1980-12-31,18.755075454711918
1981-01-01,18.755075454711918
1981-01-02,21.885074615478516
1981-01-03,22.885074615478516
1981-01-04,23.88507461547852
1981-01-05,23.88507461547852
1981-01-06,23.88507461547852
1981-01-07,28.74507522583008
1981-01-08,28.74507522583008
1981-01-09,28.74507522583008
1981-01-10,28.74507522583008
1981-01-11,28.74507522583008
1981-01-12,28.74507522583008
1981-01-13,28.74507522583008
1981-01-14,29.705074310302734
1981-01-15,29.705074310302734
1981-01-16,30.705074310302734
1981-01-17,34.17507553100586
1981-01-18,34.17507553100586
1981-01-19,34.17507553100586
1981-01-20,34.17507553100586
1981-01-21,34.17507553100586
1981-01-22,34.17507553100586
1981-01-23,34.17507553100586
1981-01-24,34.80504608154297
1981-01-25,35.37504577636719
1981-01-26,35.376060485839844
1981-01-27,32.42761611938476
1981-01-28,32.42761611938476
1981-01-29,33.25761795043945
1981-01-30,35.62761688232422
1981-01-31,35.62761688232422
1981-02-01,35.62761688232422
1981-02-02,61.00678253173828
1981-02-03,66.98678588867189
1981-02-04,66.98678588867189
1981-02-05,69.08678436279297
1981-02-06,69.08678436279297
1981-02-07,72.17678070068358
1981-02-08,72.54678344726561
1981-02-09,78.84678649902342
1981-02-10,78.84678649902342
1981-02-11,78.84680175781249
1981-02-12,87.02680206298828
1981-02-13,87.02680206298828
1981-02-14,87.02680206298828
1981-02-15,87.02680206298828
1981-02-16,86.83895874023438
1981-02-17,81.83954620361328
1981-02-18,69.34097290039062
1981-02-19,53.26896667480469
1981-02-20,37.47377777099609
1981-02-21,24.044094085693356
1981-02-22,10.702489852905272
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,0.0010966463014483454
1981-02-26,0.0010966463014483454
1981-02-27,0.0010966463014483454
1981-02-28,0.0005455500795505941
1981-03-01,0.00027204319485463197
1981-03-02,0.0002776907349471003
1981-03-03,1.0002776384353635
1981-03-04,1.0002776384353635
1981-03-05,2.01027774810791
1981-03-06,3.660277843475342
1981-03-07,3.660277843475342
1981-03-08,3.960274457931519
1981-03-09,3.960274457931519
1981-03-10,3.960276126861572
1981-03-11,3.9605875015258785
