date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,1.4258404917200098e-05
1980-10-23,0.0041184602305293075
1980-10-24,0.002016831887885928
1980-10-25,0.0009982472984120248
1980-10-26,0.000496632419526577
1980-10-27,0.0002476996160112322
1980-10-28,0.0001236964308191091
1980-10-29,6.180996570037678e-05
1980-10-30,3.089543315581977e-05
1980-10-31,1.5445330063812435e-05
1980-11-01,7.722068403381854e-06
1980-11-02,3.8608850445598355e-06
1980-11-03,1.9304052329971455e-06
1980-11-04,9.651932941778798e-07
1980-11-05,4.825943733521854e-07
1980-11-06,2.4129661824190407e-07
1980-11-07,1.2064816701240488e-07
1980-11-08,6.032404797906564e-08
1980-11-09,3.016201333139179e-08
1980-11-10,6.144583494460676e-06
1980-11-11,6.144583494460676e-06
1980-11-12,6.144583494460676e-06
1980-11-13,6.144583494460676e-06
1980-11-14,0.020877813920378685
1980-11-15,0.020877813920378685
1980-11-16,0.02088424749672413
1980-11-17,6.1783432960510245
1980-11-18,6.178470611572265
1980-11-19,5.489752769470215
1980-11-20,1.6765143871307373
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,19.95548820495605
1980-11-26,28.2701358795166
1980-11-27,28.236188888549805
1980-11-28,28.238483428955078
1980-11-29,28.23850059509277
1980-11-30,52.79524993896484
1980-12-01,52.79641342163085
1980-12-02,75.1789321899414
1980-12-03,92.99893188476562
1980-12-04,92.91388702392578
1980-12-05,92.95445251464845
1980-12-06,113.06056213378906
1980-12-07,113.06056213378906
1980-12-08,113.06056213378906
1980-12-09,119.72056579589842
1980-12-10,166.54261779785153
1980-12-11,166.71365356445312
1980-12-12,166.71365356445312
1980-12-13,166.71365356445312
1980-12-14,165.6579132080078
1980-12-15,163.95031738281253
1980-12-16,154.18190002441406
1980-12-17,152.3877410888672
1980-12-18,152.3877410888672
1980-12-19,160.2177429199219
1980-12-20,191.93836975097656
1980-12-21,191.94798278808597
1980-12-22,185.96922302246094
1980-12-23,183.82969665527344
1980-12-24,182.92918395996094
1980-12-25,173.1853790283203
1980-12-26,157.2157135009766
1980-12-27,142.47645568847656
1980-12-28,128.86917114257812
1980-12-29,120.36808013916017
1980-12-30,108.54488372802734
1980-12-31,98.38274383544922
1981-01-01,98.38282012939452
1981-01-02,96.16938781738278
1981-01-03,96.09355926513675
1981-01-04,96.09355926513675
1981-01-05,94.11426544189453
1981-01-06,94.41264343261719
1981-01-07,94.41264343261719
1981-01-08,94.41264343261719
1981-01-09,94.41343688964847
1981-01-10,94.41387939453122
1981-01-11,94.41387939453122
1981-01-12,94.41387939453122
1981-01-13,93.60532379150389
1981-01-14,93.41488647460936
1981-01-15,93.41553497314452
1981-01-16,93.55461883544922
1981-01-17,93.68038177490233
1981-01-18,92.5990219116211
1981-01-19,83.29816436767578
1981-01-20,71.8686981201172
1981-01-21,67.10804748535156
1981-01-22,48.12388229370117
1981-01-23,40.27490615844727
1981-01-24,40.274909973144524
1981-01-25,40.2768440246582
1981-01-26,66.82550048828124
1981-01-27,67.34334564208984
1981-01-28,91.27334594726561
1981-01-29,91.27617645263673
1981-01-30,91.31674194335936
1981-01-31,91.31674194335936
1981-02-01,91.31674194335936
1981-02-02,91.31674194335936
1981-02-03,91.3234634399414
1981-02-04,91.34314727783205
1981-02-05,91.34314727783205
1981-02-06,88.39121246337889
1981-02-07,88.39121246337889
1981-02-08,88.39121246337889
1981-02-09,88.39121246337889
1981-02-10,88.39121246337889
1981-02-11,108.94120788574219
1981-02-12,157.37121582031253
1981-02-13,157.37142944335935
1981-02-14,157.2469482421875
1981-02-15,157.30322265624997
1981-02-16,153.63763427734375
1981-02-17,148.9261932373047
1981-02-18,148.1840057373047
1981-02-19,148.1841278076172
1981-02-20,148.235595703125
1981-02-21,146.478515625
1981-02-22,136.39019775390622
1981-02-23,128.36895751953125
1981-02-24,128.36895751953125
1981-02-25,128.3691101074219
1981-02-26,128.41583251953125
1981-02-27,118.69664001464845
1981-02-28,112.17650604248048
1981-03-01,98.27392578125001
1981-03-02,89.48983764648436
1981-03-03,82.8958740234375
1981-03-04,82.89600372314453
1981-03-05,79.57493591308594
1981-03-06,79.57493591308594
1981-03-07,76.08160400390625
1981-03-08,76.10417175292967
1981-03-09,76.10469818115233
