date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0003194751043338329
1980-10-18,0.0010810157982632516
1980-10-19,0.000537586398422718
1980-10-20,0.0002680706966202706
1980-10-21,0.0001338556903647259
1980-10-22,6.688305438729004e-05
1980-10-23,0.02572156861424446
1980-10-24,0.025756884366273883
1980-10-25,0.025756884366273883
1980-10-26,0.025756884366273883
1980-10-27,0.025756884366273883
1980-10-28,0.025756884366273883
1980-10-29,0.011229008436203003
1980-10-30,0.005299608688801527
1980-10-31,0.002579606138169765
1980-11-01,0.0012731680180877447
1980-11-02,0.0006325316498987377
1980-11-03,0.0003152655845042318
1980-11-04,0.00015738431829959154
1980-11-05,7.863023347454146e-05
1980-11-06,3.9299658965319395e-05
1980-11-07,1.9645969587145373e-05
1980-11-08,9.822019819694104e-06
1980-11-09,4.910768893751082e-06
1980-11-10,2.233128907391801e-05
1980-11-11,1.5301211533369496e-05
1980-11-12,0.0008090206538327038
1980-11-13,0.0008090206538327038
1980-11-14,0.0008090206538327038
1980-11-15,0.0008090206538327038
1980-11-16,0.0008090206538327038
1980-11-17,0.0008090206538327038
1980-11-18,0.0008901887922547755
1980-11-19,0.019318234175443646
1980-11-20,0.019773362204432487
1980-11-21,0.008912389166653156
1980-11-22,0.004257749300450087
1980-11-23,0.004257749300450087
1980-11-24,0.004257749300450087
1980-11-25,0.004257749300450087
1980-11-26,0.004257749300450087
1980-11-27,0.004257749300450087
1980-11-28,0.0020905954297631975
1980-11-29,0.0020905954297631975
1980-11-30,0.0020905954297631975
1980-12-01,0.0020905954297631975
1980-12-02,0.0020905954297631975
1980-12-03,1.3220906257629395
1980-12-04,1.3220906257629395
1980-12-05,2.542090654373169
1980-12-06,3.3520905971527095
1980-12-07,3.3520905971527095
1980-12-08,3.3520905971527095
1980-12-09,3.9420905113220206
1980-12-10,4.942090511322021
1980-12-11,4.942090511322021
1980-12-12,5.0095763206481925
1980-12-13,5.0095763206481925
1980-12-14,5.0095763206481925
1980-12-15,5.023398399353027
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,1.0
1980-12-22,5.0
1980-12-23,6.0
1980-12-24,6.0
1980-12-25,6.0
1980-12-26,8.0
1980-12-27,3.5246896743774414
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.0
1981-01-04,0.0
1981-01-05,0.3700000047683716
1981-01-06,1.3700000047683714
1981-01-07,1.3700000047683714
1981-01-08,1.3700000047683714
1981-01-09,1.3700000047683714
1981-01-10,1.3700000047683714
1981-01-11,1.3700000047683714
1981-01-12,1.3700000047683714
1981-01-13,1.3700000047683714
1981-01-14,1.3700000047683714
1981-01-15,1.3700000047683714
1981-01-16,1.3700000047683714
1981-01-17,1.3700000047683714
1981-01-18,1.3700000047683714
1981-01-19,1.3700000047683714
1981-01-20,1.3700000047683714
1981-01-21,1.3700000047683714
1981-01-22,2.0265579223632804e-06
1981-01-23,1.0132687293662459e-06
1981-01-24,5.066318067292742e-07
1981-01-25,2.557617619913799e-07
1981-01-26,2.557617619913799e-07
1981-01-27,2.557617619913799e-07
1981-01-28,2.557617619913799e-07
1981-01-29,2.557617619913799e-07
1981-01-30,2.557617619913799e-07
1981-01-31,0.05000025779008865
1981-02-01,0.05000025779008865
1981-02-02,0.05000025779008865
1981-02-03,0.05000025779008865
1981-02-04,0.05000025779008865
1981-02-05,1.0500003099441528
1981-02-06,1.0800002813339231
1981-02-07,1.0800002813339231
1981-02-08,1.3700002431869507
1981-02-09,1.3700002431869507
1981-02-10,1.3700002431869507
1981-02-11,1.3700002431869507
1981-02-12,1.3700002431869507
1981-02-13,1.3700002431869507
1981-02-14,1.7881393432617188e-06
1981-02-15,8.940616567087999e-07
1981-02-16,4.470288672564493e-07
1981-02-17,2.235139220374549e-07
1981-02-18,1.1175684022646236e-07
1981-02-19,5.587838813880807e-08
1981-02-20,2.793918696397668e-08
1981-02-21,1.3969608581021475e-08
1981-02-22,6.984816725008613e-09
1981-02-23,3.4924083625043063e-09
1981-02-24,1.8811032731491646e-09
1981-02-25,1.8811032731491646e-09
1981-02-26,9.569729453318132e-10
1981-02-27,0.022506056353449818
1981-02-28,0.022506056353449818
1981-03-01,0.022506056353449818
1981-03-02,0.022506056353449818
1981-03-03,0.029360115528106686
