date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0069559700787067405
1980-10-28,0.010260771960020064
1980-10-29,0.01066416501998901
1980-10-30,0.0051444172859191895
1980-10-31,0.002506060525774956
1980-11-01,0.0012373302597552538
1980-11-02,0.0014756824821233747
1980-11-03,0.000738786649890244
1980-11-04,0.0003680288209579885
1980-11-05,0.00018367580196354535
1980-11-06,0.01263638772070408
1980-11-07,0.0059195286594331264
1980-11-08,0.0028721876442432404
1980-11-09,0.0014154715463519096
1980-11-10,0.00070272694574669
1980-11-11,0.00070272694574669
1980-11-12,0.00070272694574669
1980-11-13,0.0003757179656531662
1980-11-14,0.00018750606977846476
1980-11-15,0.00010881138587137684
1980-11-16,0.00010881138587137684
1980-11-17,0.00010881138587137684
1980-11-18,16.00010871887207
1980-11-19,16.00010871887207
1980-11-20,16.00010871887207
1980-11-21,16.00010871887207
1980-11-22,16.137359619140625
1980-11-23,16.137359619140625
1980-11-24,16.13876724243164
1980-11-25,16.138769149780273
1980-11-26,16.138769149780273
1980-11-27,16.138769149780273
1980-11-28,16.817796707153317
1980-11-29,21.54014778137207
1980-11-30,21.540149688720703
1980-12-01,17.581153869628906
1980-12-02,11.497831344604492
1980-12-03,20.416629791259762
1980-12-04,20.416629791259762
1980-12-05,20.416629791259762
1980-12-06,20.416629791259762
1980-12-07,20.416660308837887
1980-12-08,9.30534744262695
1980-12-09,0.0
1980-12-10,0.06873217225074768
1980-12-11,2.068732261657715
1980-12-12,3.068732261657715
1980-12-13,3.068732261657715
1980-12-14,3.068732261657715
1980-12-15,5.298732280731201
1980-12-16,9.29873275756836
1980-12-17,9.29873275756836
1980-12-18,9.29873275756836
1980-12-19,12.288732528686525
1980-12-20,14.058732986450197
1980-12-21,14.058732986450197
1980-12-22,14.058732986450197
1980-12-23,14.058732986450197
1980-12-24,14.058732986450197
1980-12-25,20.74873352050781
1980-12-26,20.74873352050781
1980-12-27,20.74873352050781
1980-12-28,20.74873352050781
1980-12-29,20.74873352050781
1980-12-30,22.950454711914062
1980-12-31,23.2614688873291
1981-01-01,23.2614688873291
1981-01-02,27.03146934509277
1981-01-03,29.17146873474121
1981-01-04,30.17146873474121
1981-01-05,30.17146873474121
1981-01-06,30.17146873474121
1981-01-07,35.18146896362305
1981-01-08,36.18146896362305
1981-01-09,36.18146896362305
1981-01-10,37.18146896362305
1981-01-11,37.18146896362305
1981-01-12,37.18146896362305
1981-01-13,37.18146896362305
1981-01-14,37.18146896362305
1981-01-15,37.18146896362305
1981-01-16,38.18146896362305
1981-01-17,41.261466979980476
1981-01-18,41.261466979980476
1981-01-19,41.261466979980476
1981-01-20,41.261466979980476
1981-01-21,41.261466979980476
1981-01-22,41.261466979980476
1981-01-23,42.951465606689446
1981-01-24,44.951465606689446
1981-01-25,44.951465606689446
1981-01-26,44.522891998291016
1981-01-27,42.53812026977539
1981-01-28,43.673843383789055
1981-01-29,45.673843383789055
1981-01-30,45.89384460449219
1981-01-31,45.89384460449219
1981-02-01,45.89384460449219
1981-02-02,66.84384155273438
1981-02-03,70.59384155273438
1981-02-04,71.2138442993164
1981-02-05,72.09384155273436
1981-02-06,72.36383819580078
1981-02-07,74.50383758544922
1981-02-08,77.50383758544922
1981-02-09,81.27383422851561
1981-02-10,81.27383422851561
1981-02-11,89.58699035644531
1981-02-12,98.62699127197263
1981-02-13,98.62699127197263
1981-02-14,98.62699127197263
1981-02-15,98.62699127197263
1981-02-16,97.65329742431639
1981-02-17,91.7710952758789
1981-02-18,79.2142333984375
1981-02-19,64.65874481201172
1981-02-20,51.96361541748048
1981-02-21,43.718257904052734
1981-02-22,30.708877563476555
1981-02-23,19.547286987304688
1981-02-24,16.80763053894043
1981-02-25,16.807722091674805
1981-02-26,16.807722091674805
1981-02-27,16.807722091674805
1981-02-28,13.464660644531248
1981-03-01,11.505096435546877
1981-03-02,11.505096435546877
1981-03-03,13.355096817016598
1981-03-04,13.355096817016598
1981-03-05,14.355096817016598
1981-03-06,15.46509647369385
1981-03-07,15.46509647369385
1981-03-08,17.315093994140625
1981-03-09,17.315093994140625
1981-03-10,17.31509780883789
1981-03-11,18.685304641723633
1981-03-12,20.609329223632805
