date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,1.0078276318381539e-05
1980-10-24,0.013410435058176514
1980-10-25,0.006256326101720333
1980-10-26,0.042169090360403054
1980-10-27,0.04274746775627136
1980-10-28,0.04294104501605034
1980-10-29,0.04294264316558837
1980-10-30,0.019396252930164337
1980-10-31,0.008760527707636355
1980-11-01,0.004188519436866044
1980-11-02,0.004453799687325953
1980-11-03,0.002197702880948781
1980-11-04,0.0010867770761251447
1980-11-05,0.0005404358962550759
1980-11-06,0.0006632668664678931
1980-11-07,0.00033053362858481705
1980-11-08,0.0001649936748435721
1980-11-09,8.243002957897261e-05
1980-11-10,4.119805453228764e-05
1980-11-11,0.6300411820411681
1980-11-12,0.6300411820411681
1980-11-13,0.6363968253135681
1980-11-14,0.0010943412780761719
1980-11-15,0.0016427098307758565
1980-11-16,0.0016427098307758565
1980-11-17,0.0016427098307758565
1980-11-18,17.94164276123047
1980-11-19,17.971643447875973
1980-11-20,17.971643447875973
1980-11-21,17.971643447875973
1980-11-22,17.973468780517578
1980-11-23,17.973472595214844
1980-11-24,17.05388641357422
1980-11-25,17.053922653198242
1980-11-26,17.053922653198242
1980-11-27,17.053922653198242
1980-11-28,18.934480667114254
1980-11-29,22.119853973388672
1980-11-30,22.12245750427246
1980-12-01,17.811965942382812
1980-12-02,5.760577201843262
1980-12-03,17.976299285888672
1980-12-04,17.976299285888672
1980-12-05,17.976299285888672
1980-12-06,17.976299285888672
1980-12-07,17.976299285888672
1980-12-08,3.1191482543945312
1980-12-09,0.0
1980-12-10,4.824205398559569
1980-12-11,7.824205398559569
1980-12-12,8.564205169677734
1980-12-13,8.564205169677734
1980-12-14,11.32420539855957
1980-12-15,13.694205284118652
1980-12-16,16.974205017089844
1980-12-17,17.02420425415039
1980-12-18,17.02420425415039
1980-12-19,20.234203338623047
1980-12-20,20.944202423095707
1980-12-21,21.42420196533203
1980-12-22,21.42420196533203
1980-12-23,21.42420196533203
1980-12-24,21.42420196533203
1980-12-25,27.914201736450195
1980-12-26,27.914201736450195
1980-12-27,27.914201736450195
1980-12-28,27.914201736450195
1980-12-29,27.914201736450195
1980-12-30,30.65420150756836
1980-12-31,32.00233840942383
1981-01-01,32.00233840942383
1981-01-02,34.88233947753906
1981-01-03,36.49234008789063
1981-01-04,37.21234130859376
1981-01-05,38.20234298706055
1981-01-06,38.20234298706055
1981-01-07,40.832344055175774
1981-01-08,41.552345275878906
1981-01-09,41.552345275878906
1981-01-10,41.77234649658203
1981-01-11,41.77234649658203
1981-01-12,41.77234649658203
1981-01-13,41.77234649658203
1981-01-14,41.77234649658203
1981-01-15,41.77234649658203
1981-01-16,42.33234786987305
1981-01-17,44.542346954345696
1981-01-18,44.542346954345696
1981-01-19,44.542346954345696
1981-01-20,44.542346954345696
1981-01-21,44.542346954345696
1981-01-22,44.542346954345696
1981-01-23,46.642345428466804
1981-01-24,49.62234497070314
1981-01-25,51.042343139648445
1981-01-26,50.42048645019531
1981-01-27,47.77598571777343
1981-01-28,48.82597732543945
1981-01-29,50.885978698730476
1981-01-30,52.20597839355469
1981-01-31,52.20597839355469
1981-02-01,52.20597839355469
1981-02-02,68.99596405029297
1981-02-03,72.82596588134764
1981-02-04,72.82596588134764
1981-02-05,73.89596557617188
1981-02-06,73.89596557617188
1981-02-07,75.25596618652342
1981-02-08,76.0359649658203
1981-02-09,80.27596282958984
1981-02-10,80.27596282958984
1981-02-11,80.27648162841794
1981-02-12,89.02648162841794
1981-02-13,89.02648162841794
1981-02-14,89.02648162841794
1981-02-15,89.02648162841794
1981-02-16,85.04165649414062
1981-02-17,75.55804443359374
1981-02-18,60.04955673217773
1981-02-19,43.42627716064453
1981-02-20,26.364599227905273
1981-02-21,16.580366134643555
1981-02-22,3.965319633483888
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,2.478361057001166e-05
1981-02-26,2.478361057001166e-05
1981-02-27,2.478361057001166e-05
1981-02-28,1.2769181012117768e-05
1981-03-01,0.034388285130262375
1981-03-02,0.034388285130262375
1981-03-03,1.4743883609771729
1981-03-04,1.4743883609771729
1981-03-05,2.414388418197632
1981-03-06,3.054388523101806
1981-03-07,3.6043884754180904
1981-03-08,4.833755493164064
1981-03-09,4.88543701171875
1981-03-10,4.885473728179932
