date,s0
1981-03-17,3.824723933121277e-07
1981-03-18,1.9123582717384124e-07
1981-03-19,9.561981784145247e-08
1981-03-20,9.561981784145247e-08
1981-03-21,3.551887857611291e-05
1981-03-22,1.7756285160430707e-05
1981-03-23,8.879395863914395e-06
1981-03-24,4.4401854211173494e-06
1981-03-25,2.220043597844778e-06
1981-03-26,1.1100095207439151e-06
1981-03-27,5.550016339839203e-07
1981-03-28,2.775000496058056e-07
1981-03-29,1.3874982585093679e-07
1981-03-30,6.937486318747689e-08
1981-03-31,3.46874209355974e-08
1981-04-01,1.7343708691441858e-08
1981-04-02,8.671853457542511e-09
1981-04-03,4.335926728771256e-09
1981-04-04,2.167963364385628e-09
1981-04-05,1.0839816821928139e-09
1981-04-06,5.419908410964069e-10
1981-04-07,2.7099542054820347e-10
1981-04-08,1.3549771027410173e-10
1981-04-09,6.774885513705087e-11
1981-04-10,3.3874427568525434e-11
1981-04-11,1.6937213784262717e-11
1981-04-12,8.468606892131358e-12
1981-04-13,4.234303446065679e-12
1981-04-14,2.11715172303284e-12
1981-04-15,1.0585758615164198e-12
1981-04-16,5.292879307582099e-13
1981-04-17,2.6464396537910495e-13
1981-04-18,1.3232198268955248e-13
1981-04-19,6.616099134477624e-14
1981-04-20,3.308049567238812e-14
1981-04-21,1.654024783619406e-14
1981-04-22,8.270123918097028e-15
1981-04-23,4.135061959048514e-15
1981-04-24,2.067530979524257e-15
1981-04-25,1.0337654897621287e-15
1981-04-26,5.168827448810643e-16
1981-04-27,2.5844137244053213e-16
1981-04-28,1.2922068622026606e-16
1981-04-29,6.461034311013303e-17
1981-04-30,3.2305171555066516e-17
1981-05-01,1.6152585777533258e-17
1981-05-02,8.076292888766629e-18
1981-05-03,4.0381464443833145e-18
1981-05-04,2.0190732221916573e-18
1981-05-05,1.0095366110958286e-18
1981-05-06,5.047683055479143e-19
1981-05-07,2.5238415277395716e-19
1981-05-08,1.2619207638697858e-19
1981-05-09,6.309603819348929e-20
1981-05-10,3.1548019096744645e-20
1981-05-11,1.5774009548372322e-20
1981-05-12,7.887004774186161e-21
1981-05-13,3.9435023870930806e-21
1981-05-14,1.9717511935465407e-21
1981-05-15,9.858755967732701e-22
1981-05-16,4.929377983866351e-22
1981-05-17,2.4646889919331754e-22
1981-05-18,1.2323444959665877e-22
1981-05-19,6.161722479832938e-23
1981-05-20,3.080861239916469e-23
1981-05-21,1.5404306199582346e-23
1981-05-22,7.702153099791173e-24
1981-05-23,3.8510765498955865e-24
1981-05-24,1.9255382749477933e-24
1981-05-25,9.627691374738966e-25
1981-05-26,4.813845687369483e-25
1981-05-27,2.4069228436847416e-25
1981-05-28,1.2034614218423708e-25
1981-05-29,6.017307109211854e-26
1981-05-30,3.008653554605927e-26
1981-05-31,1.5043267773029635e-26
1981-06-01,7.521633886514817e-27
1981-06-02,3.760816943257409e-27
1981-06-03,1.8804084716287043e-27
1981-06-04,9.402042358143525e-28
1981-06-05,4.701021179071763e-28
1981-06-06,2.3505105895358813e-28
1981-06-07,1.1752552947679407e-28
1981-06-08,5.876276473839703e-29
1981-06-09,2.9381382369198517e-29
1981-06-10,1.4690691184599258e-29
1981-06-11,7.345345592299626e-30
1981-06-12,3.672672796149813e-30
1981-06-13,1.8363363980749066e-30
1981-06-14,9.181681990374533e-31
1981-06-15,4.5908409951872665e-31
1981-06-16,2.2954204975936332e-31
1981-06-17,1.1477102487968166e-31
1981-06-18,5.738551243984083e-32
1981-06-19,2.8692756219920415e-32
1981-06-20,1.4346378109960208e-32
1981-06-21,7.173189054980104e-33
1981-06-22,3.5865945274900526e-33
1981-06-23,1.7932972637450263e-33
1981-06-24,8.96648631872513e-34
1981-06-25,4.483243159362565e-34
1981-06-26,2.2416215796812825e-34
1981-06-27,1.1208107898406412e-34
1981-06-28,5.604053949203206e-35
1981-06-29,2.802026974601604e-35
1981-06-30,1.4010134873008015e-35
1981-07-01,7.005067436504008e-36
1981-07-02,3.502533718252004e-36
1981-07-03,1.751266859126002e-36
1981-07-04,8.75633429563001e-37
1981-07-05,4.378167147815005e-37
1981-07-06,2.1890835739075024e-37
1981-07-07,1.0945417869537512e-37
1981-07-08,5.472708934768756e-38
1981-07-09,2.736354467384378e-38
1981-07-10,1.368177233692189e-38
1981-07-11,1.368177233692189e-38
1981-07-12,1.368177233692189e-38
1981-07-13,1.368177233692189e-38
1981-07-14,1.368177233692189e-38
1981-07-15,1.368177233692189e-38
1981-07-16,1.368177233692189e-38
1981-07-17,1.368177233692189e-38
1981-07-18,1.368177233692189e-38
1981-07-19,1.368177233692189e-38
1981-07-20,1.368177233692189e-38
1981-07-21,1.368177233692189e-38
1981-07-22,1.368177233692189e-38
1981-07-23,1.368177233692189e-38
1981-07-24,1.368177233692189e-38
1981-07-25,1.368177233692189e-38
1981-07-26,1.368177233692189e-38
1981-07-27,1.368177233692189e-38
1981-07-28,1.368177233692189e-38
1981-07-29,1.368177233692189e-38
1981-07-30,1.368177233692189e-38
1981-07-31,1.368177233692189e-38
1981-08-01,1.368177233692189e-38
1981-08-02,1.368177233692189e-38
1981-08-03,1.368177233692189e-38
1981-08-04,1.368177233692189e-38
1981-08-05,1.368177233692189e-38
1981-08-06,1.368177233692189e-38
1981-08-07,1.368177233692189e-38
1981-08-08,1.368177233692189e-38
1981-08-09,1.368177233692189e-38
1981-08-10,1.368177233692189e-38
1981-08-11,1.368177233692189e-38
1981-08-12,1.368177233692189e-38
1981-08-13,1.368177233692189e-38
1981-08-14,1.368177233692189e-38
1981-08-15,1.368177233692189e-38
1981-08-16,1.368177233692189e-38
1981-08-17,1.368177233692189e-38
1981-08-18,1.368177233692189e-38
1981-08-19,1.368177233692189e-38
1981-08-20,1.368177233692189e-38
1981-08-21,1.368177233692189e-38
1981-08-22,1.368177233692189e-38
1981-08-23,1.368177233692189e-38
1981-08-24,1.368177233692189e-38
1981-08-25,1.368177233692189e-38
1981-08-26,1.368177233692189e-38
1981-08-27,1.368177233692189e-38
1981-08-28,1.368177233692189e-38
1981-08-29,1.368177233692189e-38
1981-08-30,1.368177233692189e-38
1981-08-31,1.368177233692189e-38
1981-09-01,1.368177233692189e-38
1981-09-02,1.368177233692189e-38
1981-09-03,1.368177233692189e-38
1981-09-04,1.368177233692189e-38
1981-09-05,1.368177233692189e-38
1981-09-06,1.368177233692189e-38
1981-09-07,1.368177233692189e-38
1981-09-08,1.368177233692189e-38
1981-09-09,1.368177233692189e-38
1981-09-10,1.368177233692189e-38
1981-09-11,1.368177233692189e-38
1981-09-12,1.368177233692189e-38
1981-09-13,1.368177233692189e-38
1981-09-14,1.368177233692189e-38
1981-09-15,1.368177233692189e-38
1981-09-16,1.368177233692189e-38
1981-09-17,1.368177233692189e-38
1981-09-18,1.368177233692189e-38
1981-09-19,1.368177233692189e-38
1981-09-20,1.368177233692189e-38
1981-09-21,1.368177233692189e-38
1981-09-22,1.368177233692189e-38
1981-09-23,1.368177233692189e-38
1981-09-24,1.368177233692189e-38
1981-09-25,1.368177233692189e-38
1981-09-26,1.368177233692189e-38
1981-09-27,1.368177233692189e-38
1981-09-28,1.368177233692189e-38
1981-09-29,1.368177233692189e-38
1981-09-30,1.368177233692189e-38
1981-10-01,1.368177233692189e-38
1981-10-02,1.368177233692189e-38
1981-10-03,1.368177233692189e-38
1981-10-04,1.368177233692189e-38
1981-10-05,1.368177233692189e-38
1981-10-06,1.368177233692189e-38
1981-10-07,1.368177233692189e-38
1981-10-08,1.368177233692189e-38
1981-10-09,1.368177233692189e-38
1981-10-10,1.368177233692189e-38
1981-10-11,1.368177233692189e-38
1981-10-12,1.368177233692189e-38
1981-10-13,1.368177233692189e-38
1981-10-14,1.368177233692189e-38
1981-10-15,1.368177233692189e-38
1981-10-16,1.368177233692189e-38
1981-10-17,1.368177233692189e-38
1981-10-18,1.368177233692189e-38
1981-10-19,1.368177233692189e-38
1981-10-20,1.368177233692189e-38
1981-10-21,1.368177233692189e-38
1981-10-22,1.368177233692189e-38
1981-10-23,1.368177233692189e-38
1981-10-24,1.368177233692189e-38
1981-10-25,1.368177233692189e-38
1981-10-26,1.368177233692189e-38
1981-10-27,1.368177233692189e-38
1981-10-28,1.368177233692189e-38
1981-10-29,1.368177233692189e-38
1981-10-30,1.368177233692189e-38
1981-10-31,1.368177233692189e-38
1981-11-01,1.368177233692189e-38
1981-11-02,1.368177233692189e-38
1981-11-03,1.368177233692189e-38
1981-11-04,1.368177233692189e-38
1981-11-05,1.368177233692189e-38
1981-11-06,1.368177233692189e-38
1981-11-07,1.368177233692189e-38
1981-11-08,1.368177233692189e-38
1981-11-09,1.368177233692189e-38
1981-11-10,1.368177233692189e-38
1981-11-11,1.368177233692189e-38
1981-11-12,1.368177233692189e-38
1981-11-13,1.368177233692189e-38
1981-11-14,1.368177233692189e-38
1981-11-15,1.368177233692189e-38
1981-11-16,1.368177233692189e-38
1981-11-17,1.368177233692189e-38
1981-11-18,1.368177233692189e-38
1981-11-19,1.368177233692189e-38
1981-11-20,1.368177233692189e-38
1981-11-21,5.100173439132049e-05
1981-11-22,5.100173439132049e-05
1981-11-23,5.100173439132049e-05
1981-11-24,2.5494364308542565e-05
1981-11-25,1.2745557796733921e-05
1981-11-26,6.372372354235267e-06
1981-11-27,3.186084768458386e-06
1981-11-28,1.5930169183775433e-06
1981-11-29,7.965020927258592e-07
1981-11-30,3.9824948316891096e-07
1981-12-01,1.9912434368052348e-07
1981-12-02,9.956207946970608e-08
1981-12-03,4.978101486585729e-08
1981-12-04,2.4890502103858125e-08
1981-12-05,0.007929304614663124
1981-12-06,0.007929304614663124
1981-12-07,0.004017054568976164
1981-12-08,0.0019681907724589105
1981-12-09,0.0009746768046170473
1981-12-10,0.0009746768046170473
1981-12-11,0.0009746768046170473
1981-12-12,0.0009746768046170473
1981-12-13,0.0009746768046170473
1981-12-14,0.000661061960272491
1981-12-15,0.0003294384805485606
1981-12-16,2.185934543609619
1981-12-17,2.185991048812866
1981-12-18,2.185991048812866
1981-12-19,2.185991048812866
1981-12-20,2.185991048812866
1981-12-21,3.2659912109375
1981-12-22,23.191823959350586
1981-12-23,8.884136199951172
1981-12-24,0.5622882843017578
1981-12-25,0.0027295947074890137
1981-12-26,0.0013468798715621233
1981-12-27,0.0006689048022963108
1981-12-28,0.0003333338245283812
1981-12-29,0.0001663957955315709
1981-12-30,0.0001663957955315709
1981-12-31,0.00027809967286884785
1982-01-01,0.00013908129767514763
1982-01-02,6.949312955839561e-05
1982-01-03,3.473449032753705e-05
1982-01-04,1.736422927933745e-05
1982-01-05,8.682573024998419e-06
1982-01-06,4.341098247095942e-06
1982-01-07,2.1705020571971545e-06
1982-01-08,1.1518653764142073e-06
1982-01-09,1.1518653764142073e-06
1982-01-10,1.1518653764142073e-06
1982-01-11,1.1518653764142073e-06
1982-01-12,1.1518653764142073e-06
1982-01-13,6.820001125335693
1982-01-14,10.139999389648436
1982-01-15,14.009999275207521
1982-01-16,15.859988212585446
1982-01-17,15.859988212585446
1982-01-18,15.859988212585446
1982-01-19,24.749988555908203
1982-01-20,15.363712310791014
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.007221665233373644
1982-02-11,0.009033299982547762
1982-02-12,0.004312805365771055
1982-02-13,0.00431765615940094
1982-02-14,0.0022297708783298727
1982-02-15,0.0011024563573300838
1982-02-16,0.0005481896805576979
1982-02-17,0.0002733435539994389
1982-02-18,0.00013648498861584815
1982-02-19,6.819592090323567e-05
1982-02-20,3.408633347135037e-05
1982-02-21,1.7040261809597727e-05
1982-02-22,8.519405128026848e-06
1982-02-23,4.25952111982042e-06
1982-02-24,2.1297150851751204e-06
1982-02-25,1.064846287590626e-06
1982-02-26,5.324360472513945e-07
1982-02-27,2.3828783923818264e-06
1982-02-28,1.1914249853361982e-06
1982-03-01,5.957089683761295e-07
1982-03-02,2.978536031150725e-07
1982-03-03,1.489265883947155e-07
1982-03-04,7.446324445936626e-08
1982-03-05,3.723160801882841e-08
1982-03-06,1.8615800456700526e-08
1982-03-07,9.307899340171842e-09
1982-03-08,0.017323140054941177
1982-03-09,0.007913212291896343
1982-03-10,0.00380014069378376
1982-03-11,0.0018639720510691407
1982-03-12,0.0009233003365807234
1982-03-13,0.00045951895299367607
1982-03-14,0.0002292315766680986
1982-03-15,0.00011448441364336757
1982-03-16,5.720943954656831e-05
1982-03-17,2.8596536139957603e-05
1982-03-18,1.429622443538392e-05
1982-03-19,7.147601081669562e-06
1982-03-20,3.573672756829183e-06
1982-03-21,1.7868044324131915e-06
1982-03-22,8.933942012845364e-07
1982-03-23,4.4669513954431755e-07
1982-03-24,2.23347058181389e-07
1982-03-25,1.1167340829842942e-07
1982-03-26,5.5836672174791595e-08
1982-03-27,0.0025358025450259447
1982-03-28,0.0025361578445881605
1982-03-29,0.0012520020827651024
1982-03-30,0.0006220823270268737
1982-03-31,0.0003100736939813941
1982-04-01,0.00015479649300687015
1982-04-02,7.733833626843986e-05
1982-04-03,3.8654212403344e-05
1982-04-04,1.9323371816426512e-05
1982-04-05,9.66075276664924e-06
1982-04-06,4.8301430979336155e-06
1982-04-07,1.057880763255525e-05
1982-04-08,5.28912369190948e-06
1982-04-09,2.644491814862704e-06
1982-04-10,1.3227297586126954e-06
1982-04-11,6.613605592065142e-07
1982-04-12,3.306791711565893e-07
1982-04-13,1.6533931557205503e-07
1982-04-14,8.266958673175397e-08
1982-04-15,4.1334779155022254e-08
1982-04-16,2.066738424844061e-08
1982-04-17,1.0333691236041886e-08
1982-04-18,5.166845618020944e-09
1982-04-19,2.583422809010472e-09
1982-04-20,1.291711404505236e-09
1982-04-21,6.458557022526179e-10
1982-04-22,3.2292785112630895e-10
1982-04-23,1.6146392556315448e-10
1982-04-24,8.073196278157724e-11
1982-04-25,4.036598139078862e-11
1982-04-26,2.018299069539431e-11
1982-04-27,1.0091495347697155e-11
1982-04-28,5.045747673848577e-12
1982-04-29,2.5228738369242887e-12
1982-04-30,1.2614369184621443e-12
1982-05-01,6.307184592310722e-13
1982-05-02,3.153592296155361e-13
1982-05-03,1.5767961480776804e-13
1982-05-04,7.883980740388402e-14
1982-05-05,3.941990370194201e-14
1982-05-06,1.9709951850971005e-14
1982-05-07,9.854975925485503e-15
1982-05-08,4.927487962742751e-15
1982-05-09,2.463743981371376e-15
1982-05-10,1.2318719906856878e-15
1982-05-11,6.159359953428439e-16
1982-05-12,3.0796799767142196e-16
1982-05-13,1.5398399883571098e-16
1982-05-14,7.69919994178555e-17
1982-05-15,3.8495999708927745e-17
1982-05-16,1.9247999854463872e-17
1982-05-17,9.623999927231936e-18
1982-05-18,4.811999963615968e-18
1982-05-19,2.405999981807984e-18
1982-05-20,1.202999990903992e-18
1982-05-21,6.01499995451996e-19
1982-05-22,3.00749997725998e-19
1982-05-23,1.50374998862999e-19
1982-05-24,7.51874994314995e-20
1982-05-25,3.759374971574975e-20
1982-05-26,1.8796874857874875e-20
1982-05-27,9.398437428937438e-21
1982-05-28,4.699218714468719e-21
1982-05-29,2.3496093572343594e-21
1982-05-30,1.1748046786171797e-21
1982-05-31,5.874023393085899e-22
1982-06-01,2.9370116965429493e-22
1982-06-02,1.4685058482714746e-22
1982-06-03,7.342529241357373e-23
1982-06-04,3.671264620678687e-23
1982-06-05,1.8356323103393433e-23
1982-06-06,9.178161551696716e-24
1982-06-07,4.589080775848358e-24
1982-06-08,2.294540387924179e-24
1982-06-09,1.1472701939620896e-24
1982-06-10,5.736350969810449e-25
1982-06-11,2.8681754849052244e-25
1982-06-12,1.4340877424526122e-25
1982-06-13,7.17043871226306e-26
1982-06-14,3.58521935613153e-26
1982-06-15,1.792609678065765e-26
1982-06-16,8.963048390328825e-27
1982-06-17,4.481524195164412e-27
1982-06-18,2.240762097582206e-27
1982-06-19,1.120381048791103e-27
1982-06-20,5.601905243955515e-28
1982-06-21,2.8009526219777577e-28
1982-06-22,1.4004763109888789e-28
1982-06-23,7.002381554944394e-29
1982-06-24,3.501190777472197e-29
1982-06-25,1.7505953887360986e-29
1982-06-26,8.752976943680493e-30
1982-06-27,4.3764884718402464e-30
1982-06-28,2.1882442359201232e-30
1982-06-29,1.0941221179600616e-30
1982-06-30,5.470610589800308e-31
1982-07-01,2.735305294900154e-31
1982-07-02,1.367652647450077e-31
1982-07-03,6.838263237250385e-32
1982-07-04,3.4191316186251925e-32
1982-07-05,1.7095658093125963e-32
1982-07-06,8.547829046562981e-33
1982-07-07,4.273914523281491e-33
1982-07-08,2.1369572616407453e-33
1982-07-09,1.0684786308203727e-33
1982-07-10,5.342393154101863e-34
1982-07-11,2.6711965770509317e-34
1982-07-12,1.3355982885254658e-34
1982-07-13,6.677991442627329e-35
1982-07-14,3.3389957213136646e-35
1982-07-15,1.6694978606568323e-35
1982-07-16,8.347489303284161e-36
1982-07-17,4.173744651642081e-36
1982-07-18,2.0868723258210404e-36
1982-07-19,1.04343616291052e-36
1982-07-20,5.2171808145526e-37
1982-07-21,2.6085904072763e-37
1982-07-22,1.30429520363815e-37
1982-07-23,6.521476018190751e-38
1982-07-24,3.2607380090953756e-38
1982-07-25,1.6303690045476878e-38
1982-07-26,1.6303690045476878e-38
1982-07-27,1.6303690045476878e-38
1982-07-28,1.6303690045476878e-38
1982-07-29,1.6303690045476878e-38
1982-07-30,1.6303690045476878e-38
1982-07-31,1.6303690045476878e-38
1982-08-01,1.6303690045476878e-38
1982-08-02,1.6303690045476878e-38
1982-08-03,1.6303690045476878e-38
1982-08-04,1.6303690045476878e-38
1982-08-05,1.6303690045476878e-38
1982-08-06,1.6303690045476878e-38
1982-08-07,1.6303690045476878e-38
1982-08-08,1.6303690045476878e-38
1982-08-09,1.6303690045476878e-38
1982-08-10,1.6303690045476878e-38
1982-08-11,1.6303690045476878e-38
1982-08-12,1.6303690045476878e-38
1982-08-13,1.6303690045476878e-38
1982-08-14,1.6303690045476878e-38
1982-08-15,1.6303690045476878e-38
1982-08-16,1.6303690045476878e-38
1982-08-17,1.6303690045476878e-38
1982-08-18,1.6303690045476878e-38
1982-08-19,1.6303690045476878e-38
1982-08-20,1.6303690045476878e-38
1982-08-21,1.6303690045476878e-38
1982-08-22,1.6303690045476878e-38
1982-08-23,1.6303690045476878e-38
1982-08-24,1.6303690045476878e-38
1982-08-25,1.6303690045476878e-38
1982-08-26,1.6303690045476878e-38
1982-08-27,1.6303690045476878e-38
1982-08-28,1.6303690045476878e-38
1982-08-29,1.6303690045476878e-38
1982-08-30,1.6303690045476878e-38
1982-08-31,1.6303690045476878e-38
1982-09-01,1.6303690045476878e-38
1982-09-02,1.6303690045476878e-38
1982-09-03,1.6303690045476878e-38
1982-09-04,1.6303690045476878e-38
1982-09-05,1.6303690045476878e-38
1982-09-06,1.6303690045476878e-38
1982-09-07,1.6303690045476878e-38
1982-09-08,1.6303690045476878e-38
1982-09-09,1.6303690045476878e-38
1982-09-10,1.6303690045476878e-38
1982-09-11,1.6303690045476878e-38
1982-09-12,1.6303690045476878e-38
1982-09-13,1.6303690045476878e-38
1982-09-14,1.6303690045476878e-38
1982-09-15,1.6303690045476878e-38
1982-09-16,1.6303690045476878e-38
1982-09-17,1.6303690045476878e-38
1982-09-18,1.6303690045476878e-38
1982-09-19,1.6303690045476878e-38
1982-09-20,1.6303690045476878e-38
1982-09-21,1.6303690045476878e-38
1982-09-22,1.6303690045476878e-38
1982-09-23,1.6303690045476878e-38
1982-09-24,1.6303690045476878e-38
1982-09-25,1.6303690045476878e-38
1982-09-26,1.6303690045476878e-38
1982-09-27,1.6303690045476878e-38
1982-09-28,1.6303690045476878e-38
1982-09-29,1.6303690045476878e-38
1982-09-30,1.6303690045476878e-38
1982-10-01,1.6303690045476878e-38
1982-10-02,1.6303690045476878e-38
1982-10-03,1.6303690045476878e-38
1982-10-04,1.6303690045476878e-38
1982-10-05,1.6303690045476878e-38
1982-10-06,1.6303690045476878e-38
1982-10-07,1.6303690045476878e-38
1982-10-08,1.6303690045476878e-38
1982-10-09,1.6303690045476878e-38
1982-10-10,1.6303690045476878e-38
1982-10-11,1.6303690045476878e-38
1982-10-12,1.6303690045476878e-38
1982-10-13,1.6303690045476878e-38
1982-10-14,1.6303690045476878e-38
1982-10-15,1.6303690045476878e-38
1982-10-16,1.6303690045476878e-38
1982-10-17,1.6303690045476878e-38
1982-10-18,1.6303690045476878e-38
1982-10-19,1.6303690045476878e-38
1982-10-20,1.6303690045476878e-38
1982-10-21,1.6303690045476878e-38
1982-10-22,1.6303690045476878e-38
1982-10-23,1.6303690045476878e-38
1982-10-24,1.6303690045476878e-38
1982-10-25,1.6303690045476878e-38
1982-10-26,1.6303690045476878e-38
1982-10-27,1.6303690045476878e-38
1982-10-28,1.6303690045476878e-38
1982-10-29,1.6303690045476878e-38
1982-10-30,1.6303690045476878e-38
1982-10-31,1.6303690045476878e-38
1982-11-01,1.6303690045476878e-38
1982-11-02,1.6303690045476878e-38
1982-11-03,1.6303690045476878e-38
1982-11-04,1.6303690045476878e-38
1982-11-05,0.01904403790831565
1982-11-06,0.01904403790831565
1982-11-07,0.008619252592325209
1982-11-08,0.0041240123100578785
1982-11-09,0.002019493607804179
1982-11-10,0.0009995512664318085
1982-11-11,0.0004972778842784464
1982-11-12,0.0002480207476764917
1982-11-13,0.0001238565891981125
1982-11-14,6.393596413545312e-05
1982-11-15,3.199798084096983e-05
1982-11-16,1.6499814591952603e-05
1982-11-17,8.249226993939374e-06
1982-11-18,4.1244434214604544e-06
1982-11-19,2.06217919185292e-06
1982-11-20,1.0310790230505516e-06
1982-11-21,5.155368967280084e-07
1982-11-22,2.577677662429778e-07
1982-11-23,1.288837125912323e-07
1982-11-24,6.444182076847937e-08
1982-11-25,3.22209743330859e-08
1982-11-26,1.6110485390186113e-08
1982-11-27,8.055241806914639e-09
1982-11-28,4.0276209034573185e-09
1982-11-29,2.0138104517286592e-09
1982-11-30,1.0069052258643296e-09
1982-12-01,5.034526129321648e-10
1982-12-02,2.517263064660824e-10
1982-12-03,1.258631532330412e-10
1982-12-04,6.29315766165206e-11
1982-12-05,3.14657883082603e-11
1982-12-06,1.573289415413015e-11
1982-12-07,7.866447077065075e-12
1982-12-08,3.9332235385325376e-12
1982-12-09,1.9666117692662688e-12
1982-12-10,9.833058846331348e-13
1982-12-11,4.916529423165672e-13
1982-12-12,0.0002030363975791261
1982-12-13,0.0002030363975791261
1982-12-14,0.0002030363975791261
1982-12-15,0.00010141525126527995
1982-12-16,5.068191239843145e-05
1982-12-17,5.5163931392598904e-05
1982-12-18,5.5163931392598904e-05
1982-12-19,0.03489277884364128
1982-12-20,0.05480639636516571
1982-12-21,0.05480944365262985
1982-12-22,0.05483791232109069
1982-12-23,0.02008387818932533
