date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.001461438019759953
1980-10-27,0.001461438019759953
1980-10-28,0.0007253796211443841
1980-10-29,0.00036137440474703913
1980-10-30,0.01427109446376562
1980-10-31,0.006627376191318035
1980-11-01,0.003203922882676124
1980-11-02,0.001576341106556356
1980-11-03,0.0007819585734978318
1980-11-04,0.0003894506371580064
1980-11-05,0.00019434613932389763
1980-11-06,0.010720879770815374
1980-11-07,0.005073371808975935
1980-11-08,0.00247235200367868
1980-11-09,0.001220895443111658
1980-11-10,0.0006067213253118098
1980-11-11,0.0006067213253118098
1980-11-12,0.0006067213253118098
1980-11-13,0.0003869850770570337
1980-11-14,0.00019311814685352144
1980-11-15,9.646583930589257e-05
1980-11-16,0.0334404855966568
1980-11-17,0.0334404855966568
1980-11-18,24.743391036987298
1980-11-19,24.743391036987298
1980-11-20,24.743391036987298
1980-11-21,24.743391036987298
1980-11-22,24.743391036987298
1980-11-23,24.74596786499024
1980-11-24,17.486433029174805
1980-11-25,13.402376174926756
1980-11-26,14.522375106811523
1980-11-27,16.522111892700195
1980-11-28,20.04197120666504
1980-11-29,22.752168655395508
1980-11-30,28.150501251220703
1980-12-01,22.8945426940918
1980-12-02,10.972598075866701
1980-12-03,10.972713470458984
1980-12-04,10.972713470458984
1980-12-05,10.972713470458984
1980-12-06,9.057002067565918
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,1.0800000429153442
1980-12-13,1.0929970741271973
1980-12-14,1.0929970741271973
1980-12-15,1.0929970741271973
1980-12-16,2.092997074127197
1980-12-17,2.092997074127197
1980-12-18,2.092997074127197
1980-12-19,3.0881385803222656
1980-12-20,4.148138523101808
1980-12-21,4.148138523101808
1980-12-22,4.148138523101808
1980-12-23,4.148138523101808
1980-12-24,4.148138523101808
1980-12-25,15.888137817382812
1980-12-26,15.888137817382812
1980-12-27,15.888137817382812
1980-12-28,15.888137817382812
1980-12-29,15.888137817382812
1980-12-30,15.654440879821776
1980-12-31,15.654698371887207
1981-01-01,20.65469741821289
1981-01-02,26.984697341918945
1981-01-03,29.164697647094727
1981-01-04,31.164697647094727
1981-01-05,31.164697647094727
1981-01-06,31.164697647094727
1981-01-07,34.284698486328125
1981-01-08,36.99469757080078
1981-01-09,36.99469757080078
1981-01-10,38.764698028564446
1981-01-11,38.764698028564446
1981-01-12,39.764698028564446
1981-01-13,39.764698028564446
1981-01-14,39.764698028564446
1981-01-15,41.39469909667969
1981-01-16,42.39469909667969
1981-01-17,44.474700927734375
1981-01-18,44.544700622558594
1981-01-19,44.544700622558594
1981-01-20,44.544700622558594
1981-01-21,44.5622444152832
1981-01-22,44.56233596801757
1981-01-23,44.56233596801757
1981-01-24,45.56233596801757
1981-01-25,45.56233596801757
1981-01-26,42.30995941162109
1981-01-27,36.4869499206543
1981-01-28,36.4869499206543
1981-01-29,36.4869499206543
1981-01-30,36.4869499206543
1981-01-31,36.4869499206543
1981-02-01,36.4869499206543
1981-02-02,36.77151870727539
1981-02-03,38.9315185546875
1981-02-04,38.9315185546875
1981-02-05,38.9315185546875
1981-02-06,38.9315185546875
1981-02-07,38.9315185546875
1981-02-08,40.57135772705078
1981-02-09,47.19135665893554
1981-02-10,47.19135665893554
1981-02-11,47.191421508789055
1981-02-12,51.24142074584961
1981-02-13,51.24142074584961
1981-02-14,51.24142074584961
1981-02-15,51.24167633056641
1981-02-16,46.77958679199219
1981-02-17,34.21498489379883
1981-02-18,17.076181411743164
1981-02-19,0.0
1981-02-20,0.0
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.0
1981-02-25,1.1436870863690272e-06
1981-02-26,1.1436870863690272e-06
1981-02-27,1.1436870863690272e-06
1981-02-28,5.718402462662197e-07
1981-03-01,2.8591929890353635e-07
1981-03-02,2.8591929890353635e-07
1981-03-03,2.000000238418579
1981-03-04,2.000000238418579
1981-03-05,2.095334053039551
1981-03-06,6.615328311920167
1981-03-07,7.775328159332275
1981-03-08,7.775328159332275
1981-03-09,7.775328159332275
1981-03-10,7.775328159332275
1981-03-11,7.780062675476072
1981-03-12,10.860062599182129
1981-03-13,10.886009216308592
