date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,3.0481707653962072e-05
1980-11-13,0.0002694918657653034
1980-11-14,0.0008936062804423272
1980-11-15,0.020573172718286514
1980-11-16,0.009245800785720348
1980-11-17,0.004409694578498602
1980-11-18,0.002156241564080119
1980-11-19,0.0010664977598935364
1980-11-20,0.0005304053192958237
1980-11-21,0.00026449933648109436
1980-11-22,0.00013207476877141744
1980-11-23,6.602949724765494e-05
1980-11-24,0.010930170305073261
1980-11-25,0.0051787118427455425
1980-11-26,0.002522323280572891
1980-11-27,0.0012452572118490934
1980-11-28,0.0006187520339153707
1980-11-29,0.00030841890838928515
1980-11-30,0.019401276484131813
1980-12-01,0.020084824413061142
1980-12-02,0.00903827603906393
1980-12-03,0.004315050784498452
1980-12-04,0.005292257759720088
1980-12-05,0.0054984288290143
1980-12-06,11.258382797241211
1980-12-07,11.258382797241211
1980-12-08,11.258382797241211
1980-12-09,11.258382797241211
1980-12-10,11.25839614868164
1980-12-11,7.505786895751955
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.004225765354931354
1980-12-19,0.004225765354931354
1980-12-20,0.002106216037645936
1980-12-21,0.0010420180624350903
1980-12-22,0.0005182945751585065
1980-12-23,0.0002584757166914642
1980-12-24,0.00012907083146274087
1980-12-25,6.449376814998686e-05
1980-12-26,3.2236486731562763e-05
1980-12-27,1.6115645848913115e-05
1980-12-28,8.057173545239493e-06
1980-12-29,4.02842442781548e-06
1980-12-30,2.0141717413935108e-06
1980-12-31,1.0070757525681984e-06
1981-01-01,5.035353751736692e-07
1981-01-02,2.517670623092272e-07
1981-01-03,1.2588336062435698e-07
1981-01-04,6.294164478504172e-08
1981-01-05,3.147081173437983e-08
1981-01-06,1.5735404090833072e-08
1981-01-07,7.867701157238116e-09
1981-01-08,3.933850578619058e-09
1981-01-09,1.966925289309529e-09
1981-01-10,9.834626446547645e-10
1981-01-11,4.917313223273823e-10
1981-01-12,2.4586566116369113e-10
1981-01-13,1.2293283058184556e-10
1981-01-14,6.14996456538286e-11
1981-01-15,0.00013443248462863266
1981-01-16,0.00013443248462863266
1981-01-17,0.00013944732199888676
1981-01-18,6.967504305066541e-05
1981-01-19,3.482538522803225e-05
1981-01-20,1.7409660358680412e-05
1981-01-21,8.70407257025363e-06
1981-01-22,4.351847110228845e-06
1981-01-23,2.1758760340162557e-06
1981-01-24,1.0879261935770046e-06
1981-01-25,0.03315107524394989
1981-01-26,0.0138581246137619
1981-01-27,0.048736322671175
1981-01-28,0.06645165383815764
1981-01-29,0.06652412563562393
1981-01-30,0.06829680502414703
1981-01-31,0.06829871982336043
1981-02-01,0.06829871982336043
1981-02-02,0.06829871982336043
1981-02-03,0.06832315772771835
1981-02-04,0.06832315772771835
1981-02-05,0.06832607835531233
1981-02-06,0.06832607835531233
1981-02-07,0.06833386421203612
1981-02-08,0.08169478178024293
1981-02-09,0.08173348009586336
1981-02-10,15.091733932495117
1981-02-11,30.001712799072262
1981-02-12,25.00833892822266
1981-02-13,13.116318702697754
1981-02-14,1.3607816696166992
1981-02-15,1.6689300537109377e-06
1981-02-16,8.344580919583677e-07
1981-02-17,4.1722731225490866e-07
1981-02-18,2.0861322980181285e-07
1981-02-19,1.043065012140687e-07
1981-02-20,5.21532257380386e-08
1981-02-21,2.607660753994878e-08
1981-02-22,1.3038301993617553e-08
1981-02-23,6.519150108630356e-09
1981-02-24,3.259575054315178e-09
1981-02-25,2.0248113287379965e-05
1981-02-26,1.0216844202659559e-05
1981-02-27,5.108163350087125e-06
1981-02-28,2.5540164187987102e-06
1981-03-01,1.276991952181561e-06
1981-03-02,6.384918833646225e-07
1981-03-03,3.192449185007717e-07
1981-03-04,1.5962233135269344e-07
1981-03-05,9.044916282618942e-08
