date,s0
1981-03-14,2.69072888414712e-08
1981-03-15,1.345364264437876e-08
1981-03-16,6.726820434010961e-09
1981-03-17,3.3634113272285053e-09
1981-03-18,2.269292753709351e-09
1981-03-19,0.0005383329116739333
1981-03-20,0.0005453981575556099
1981-03-21,0.00027195553411729634
1981-03-22,0.0001357928558718413
1981-03-23,6.78503274684772e-05
1981-03-24,3.391365316929296e-05
1981-03-25,1.6953952581388876e-05
1981-03-26,8.476257789880037e-06
1981-03-27,4.2379488149890685e-06
1981-03-28,2.118929387506796e-06
1981-03-29,1.0594534387564636e-06
1981-03-30,5.297239340507076e-07
1981-03-31,2.648612849043275e-07
1981-04-01,1.3243047192190716e-07
1981-04-02,6.621518622296207e-08
1981-04-03,3.310758245334e-08
1981-04-04,1.655378945031316e-08
1981-04-05,8.276893836978161e-09
1981-04-06,4.1384469184890804e-09
1981-04-07,2.0692234592445402e-09
1981-04-08,1.0346117296222701e-09
1981-04-09,5.173058648111351e-10
1981-04-10,2.5865293240556753e-10
1981-04-11,1.2932646620278376e-10
1981-04-12,6.466323310139188e-11
1981-04-13,3.233161655069594e-11
1981-04-14,1.616580827534797e-11
1981-04-15,8.082904137673985e-12
1981-04-16,4.0414520688369926e-12
1981-04-17,2.020726034418496e-12
1981-04-18,1.010363017209248e-12
1981-04-19,5.051815086046241e-13
1981-04-20,2.5259075430231204e-13
1981-04-21,1.26295377151156e-13
1981-04-22,6.314768857557801e-14
1981-04-23,3.1573844287789005e-14
1981-04-24,1.5786922143894502e-14
1981-04-25,7.893461071947251e-15
1981-04-26,3.9467305359736256e-15
1981-04-27,1.9733652679868128e-15
1981-04-28,9.866826339934066e-16
1981-04-29,4.933413169967032e-16
1981-04-30,2.466706584983516e-16
1981-05-01,1.2333532924917582e-16
1981-05-02,6.166766462458789e-17
1981-05-03,3.0833832312293944e-17
1981-05-04,1.5416916156146972e-17
1981-05-05,7.708458078073486e-18
1981-05-06,3.854229039036744e-18
1981-05-07,1.927114519518372e-18
1981-05-08,9.63557259759186e-19
1981-05-09,4.81778629879593e-19
1981-05-10,2.408893149397965e-19
1981-05-11,1.2044465746989824e-19
1981-05-12,6.022232873494912e-20
1981-05-13,3.011116436747456e-20
1981-05-14,1.505558218373728e-20
1981-05-15,7.52779109186864e-21
1981-05-16,3.76389554593432e-21
1981-05-17,1.88194777296716e-21
1981-05-18,9.409738864835802e-22
1981-05-19,4.704869432417901e-22
1981-05-20,2.3524347162089505e-22
1981-05-21,1.1762173581044753e-22
1981-05-22,5.881086790522376e-23
1981-05-23,2.940543395261188e-23
1981-05-24,1.4702716976305935e-23
1981-05-25,7.35135848815297e-24
1981-05-26,3.675679244076485e-24
1981-05-27,1.8378396220382426e-24
1981-05-28,9.189198110191213e-25
1981-05-29,4.594599055095606e-25
1981-05-30,2.297299527547803e-25
1981-05-31,1.148649763773901e-25
1981-06-01,5.743248818869506e-26
1981-06-02,2.871624409434753e-26
1981-06-03,1.435812204717377e-26
1981-06-04,7.179061023586885e-27
1981-06-05,3.589530511793441e-27
1981-06-06,1.7947652558967206e-27
1981-06-07,8.973826279483603e-28
1981-06-08,4.486913139741801e-28
1981-06-09,2.2434565698709007e-28
1981-06-10,1.1217282849354503e-28
1981-06-11,5.608641424677254e-29
1981-06-12,2.804320712338627e-29
1981-06-13,1.4021603561693135e-29
1981-06-14,7.010801780846566e-30
1981-06-15,3.505400890423283e-30
1981-06-16,1.7527004452116415e-30
1981-06-17,8.763502226058206e-31
1981-06-18,4.381751113029104e-31
1981-06-19,2.190875556514552e-31
1981-06-20,1.095437778257276e-31
1981-06-21,5.477188891286381e-32
1981-06-22,2.7385944456431893e-32
1981-06-23,1.3692972228215947e-32
1981-06-24,6.846486114107976e-33
1981-06-25,3.423243057053988e-33
1981-06-26,1.7116215285269933e-33
1981-06-27,8.558107642634967e-34
1981-06-28,4.279053821317483e-34
1981-06-29,2.1395269106587417e-34
1981-06-30,1.0697634553293708e-34
1981-07-01,5.348817276646854e-35
1981-07-02,2.6744086383234276e-35
1981-07-03,1.3372043191617135e-35
1981-07-04,6.686021595808568e-36
1981-07-05,3.343010797904284e-36
1981-07-06,1.671505398952142e-36
1981-07-07,8.35752699476071e-37
1981-07-08,4.178763497380356e-37
1981-07-09,2.0893817486901774e-37
1981-07-10,1.0446908743450887e-37
1981-07-11,5.223454371725445e-38
1981-07-12,2.6117271858627223e-38
1981-07-13,1.3058635929313611e-38
1981-07-14,1.3058635929313611e-38
1981-07-15,1.3058635929313611e-38
1981-07-16,1.3058635929313611e-38
1981-07-17,1.3058635929313611e-38
1981-07-18,1.3058635929313611e-38
1981-07-19,1.3058635929313611e-38
1981-07-20,1.3058635929313611e-38
1981-07-21,1.3058635929313611e-38
1981-07-22,1.3058635929313611e-38
1981-07-23,1.3058635929313611e-38
1981-07-24,1.3058635929313611e-38
1981-07-25,1.3058635929313611e-38
1981-07-26,1.3058635929313611e-38
1981-07-27,1.3058635929313611e-38
1981-07-28,1.3058635929313611e-38
1981-07-29,1.3058635929313611e-38
1981-07-30,1.3058635929313611e-38
1981-07-31,1.3058635929313611e-38
1981-08-01,1.3058635929313611e-38
1981-08-02,1.3058635929313611e-38
1981-08-03,1.3058635929313611e-38
1981-08-04,1.3058635929313611e-38
1981-08-05,1.3058635929313611e-38
1981-08-06,1.3058635929313611e-38
1981-08-07,1.3058635929313611e-38
1981-08-08,1.3058635929313611e-38
1981-08-09,1.3058635929313611e-38
1981-08-10,1.3058635929313611e-38
1981-08-11,1.3058635929313611e-38
1981-08-12,1.3058635929313611e-38
1981-08-13,1.3058635929313611e-38
1981-08-14,1.3058635929313611e-38
1981-08-15,1.3058635929313611e-38
1981-08-16,1.3058635929313611e-38
1981-08-17,1.3058635929313611e-38
1981-08-18,1.3058635929313611e-38
1981-08-19,1.3058635929313611e-38
1981-08-20,1.3058635929313611e-38
1981-08-21,1.3058635929313611e-38
1981-08-22,1.3058635929313611e-38
1981-08-23,1.3058635929313611e-38
1981-08-24,1.3058635929313611e-38
1981-08-25,1.3058635929313611e-38
1981-08-26,1.3058635929313611e-38
1981-08-27,1.3058635929313611e-38
1981-08-28,1.3058635929313611e-38
1981-08-29,1.3058635929313611e-38
1981-08-30,1.3058635929313611e-38
1981-08-31,1.3058635929313611e-38
1981-09-01,1.3058635929313611e-38
1981-09-02,1.3058635929313611e-38
1981-09-03,1.3058635929313611e-38
1981-09-04,1.3058635929313611e-38
1981-09-05,1.3058635929313611e-38
1981-09-06,1.3058635929313611e-38
1981-09-07,1.3058635929313611e-38
1981-09-08,1.3058635929313611e-38
1981-09-09,1.3058635929313611e-38
1981-09-10,1.3058635929313611e-38
1981-09-11,1.3058635929313611e-38
1981-09-12,1.3058635929313611e-38
1981-09-13,1.3058635929313611e-38
1981-09-14,1.3058635929313611e-38
1981-09-15,1.3058635929313611e-38
1981-09-16,1.3058635929313611e-38
1981-09-17,1.3058635929313611e-38
1981-09-18,1.3058635929313611e-38
1981-09-19,1.3058635929313611e-38
1981-09-20,1.3058635929313611e-38
1981-09-21,1.3058635929313611e-38
1981-09-22,1.3058635929313611e-38
1981-09-23,1.3058635929313611e-38
1981-09-24,1.3058635929313611e-38
1981-09-25,1.3058635929313611e-38
1981-09-26,1.3058635929313611e-38
1981-09-27,1.3058635929313611e-38
1981-09-28,1.3058635929313611e-38
1981-09-29,1.3058635929313611e-38
1981-09-30,1.3058635929313611e-38
1981-10-01,1.3058635929313611e-38
1981-10-02,1.3058635929313611e-38
1981-10-03,1.3058635929313611e-38
1981-10-04,1.3058635929313611e-38
1981-10-05,1.3058635929313611e-38
1981-10-06,1.3058635929313611e-38
1981-10-07,1.3058635929313611e-38
1981-10-08,1.3058635929313611e-38
1981-10-09,1.3058635929313611e-38
1981-10-10,1.3058635929313611e-38
1981-10-11,1.3058635929313611e-38
1981-10-12,1.3058635929313611e-38
1981-10-13,1.3058635929313611e-38
1981-10-14,1.3058635929313611e-38
1981-10-15,1.3058635929313611e-38
1981-10-16,1.3058635929313611e-38
1981-10-17,1.3058635929313611e-38
1981-10-18,1.3058635929313611e-38
1981-10-19,1.3058635929313611e-38
1981-10-20,1.3058635929313611e-38
1981-10-21,1.3058635929313611e-38
1981-10-22,1.3058635929313611e-38
1981-10-23,1.3058635929313611e-38
1981-10-24,1.3058635929313611e-38
1981-10-25,1.3058635929313611e-38
1981-10-26,1.3058635929313611e-38
1981-10-27,1.3058635929313611e-38
1981-10-28,1.3058635929313611e-38
1981-10-29,1.3058635929313611e-38
1981-10-30,1.3058635929313611e-38
1981-10-31,1.3058635929313611e-38
1981-11-01,1.3058635929313611e-38
1981-11-02,1.3058635929313611e-38
1981-11-03,1.3058635929313611e-38
1981-11-04,1.3058635929313611e-38
1981-11-05,1.3058635929313611e-38
1981-11-06,1.3058635929313611e-38
1981-11-07,1.3058635929313611e-38
1981-11-08,1.3058635929313611e-38
1981-11-09,1.3058635929313611e-38
1981-11-10,1.3058635929313611e-38
1981-11-11,1.3058635929313611e-38
1981-11-12,1.3058635929313611e-38
1981-11-13,1.3058635929313611e-38
1981-11-14,1.3058635929313611e-38
1981-11-15,1.3058635929313611e-38
1981-11-16,1.3058635929313611e-38
1981-11-17,1.3058635929313611e-38
1981-11-18,1.3058635929313611e-38
1981-11-19,1.3058635929313611e-38
1981-11-20,1.3058635929313611e-38
1981-11-21,1.3058635929313611e-38
1981-11-22,1.3058635929313611e-38
1981-11-23,0.00169916870072484
1981-11-24,0.0017033618642017243
1981-11-25,0.0008449159795418381
1981-11-26,0.00042423483682796364
1981-11-27,0.0002116674731951207
1981-11-28,0.00010572173050604759
1981-11-29,5.283292557578534e-05
1981-11-30,2.657417644513771e-05
1981-12-01,1.3820138519804462e-05
1981-12-02,6.909591320436449e-06
1981-12-03,3.454676289038617e-06
1981-12-04,1.7273082448809871e-06
1981-12-05,8.636467327960417e-07
1981-12-06,4.3182151898690785e-07
1981-12-07,2.1591029053524838e-07
1981-12-08,1.0795503158078644e-07
1981-12-09,5.3977483815970124e-08
1981-12-10,5.3977483815970124e-08
1981-12-11,6.191018542267557e-07
1981-12-12,0.000562861911021173
1981-12-13,0.000562861911021173
1981-12-14,0.0009495911654084922
1981-12-15,0.0004725413164123893
1981-12-16,0.0002525233430787921
1981-12-17,0.0002544028975535184
1981-12-18,0.00012733283801935613
1981-12-19,0.00012733283801935613
1981-12-20,0.00012733283801935613
1981-12-21,0.00012733283801935613
1981-12-22,6.365866283886135e-05
1981-12-23,3.1819199648452916e-05
1981-12-24,1.5907067790976722e-05
1981-12-25,7.95290179667063e-06
1981-12-26,9.557083831168713e-05
1981-12-27,4.776258356287144e-05
1981-12-28,2.388169559708331e-05
1981-12-29,1.1939421710849276e-05
1981-12-30,1.1939421710849276e-05
1981-12-31,1.1939421710849276e-05
1982-01-01,5.969354333501541e-06
1982-01-02,2.9846178222214807e-06
1982-01-03,0.007184423506259919
1982-01-04,0.0034632273018360134
1982-01-05,0.0017016316996887324
1982-01-06,0.0008435771451331675
1982-01-07,0.0004200095136184244
1982-01-08,0.02379596419632435
1982-01-09,0.02379596419632435
1982-01-10,0.02379596419632435
1982-01-11,0.02379596419632435
1982-01-12,0.02379596419632435
1982-01-13,9.033796310424803
1982-01-14,18.413795471191406
1982-01-15,29.123794555664062
1982-01-16,29.123794555664062
1982-01-17,29.123794555664062
1982-01-18,29.123794555664062
1982-01-19,29.123794555664062
1982-01-20,29.45521354675293
1982-01-21,34.9277229309082
1982-01-22,34.9277229309082
1982-01-23,43.83461761474609
1982-01-24,43.83461761474609
1982-01-25,43.83461761474609
1982-01-26,46.08461761474609
1982-01-27,46.08461761474609
1982-01-28,46.08461761474609
1982-01-29,46.08574295043945
1982-01-30,46.15383911132813
1982-01-31,26.97982597351075
1982-02-01,6.5058250427246085
1982-02-02,6.574869632720947
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0002056644734693691
1982-02-09,0.00010272649524267764
1982-02-10,0.026600643992424008
1982-02-11,0.026600643992424008
1982-02-12,0.026600643992424008
1982-02-13,0.026603622362017635
1982-02-14,0.026603622362017635
1982-02-15,0.0115427915006876
1982-02-16,0.005438675172626973
1982-02-17,0.002645408036187291
1982-02-18,0.0030845303554087877
1982-02-19,0.0015185545198619364
1982-02-20,0.0007535123149864375
1982-02-21,0.0003753367345780134
1982-02-22,0.00018731616728473452
1982-02-23,9.357035742141304e-05
1982-02-24,4.676328899222426e-05
1982-02-25,4.676328899222426e-05
1982-02-26,4.676328899222426e-05
1982-02-27,5.3701565775554634e-05
1982-02-28,3.9456554077332846e-05
1982-03-01,0.034568618983030326
1982-03-02,0.014326235279440882
1982-03-03,0.0066508911550045005
1982-03-04,0.003781746840104461
1982-03-05,0.0018551236717030406
1982-03-06,0.0009189583943225446
1982-03-07,0.00045738846529275173
1982-03-08,0.000525149458553642
1982-03-09,0.0002618852886371315
1982-03-10,0.0001307711936533451
1982-03-11,6.53428432997316e-05
1982-03-12,3.26607478200458e-05
1982-03-13,1.63277072715573e-05
1982-03-14,8.163186976162251e-06
1982-03-15,4.081427050550701e-06
1982-03-16,2.040671915892744e-06
1982-03-17,1.0203254987573016e-06
1982-03-18,5.101601345813833e-07
1982-03-19,2.550794420130842e-07
1982-03-20,1.2753955047628554e-07
1982-03-21,6.376973971100597e-08
1982-03-22,3.188485919736195e-08
1982-03-23,1.5942427822324134e-08
1982-03-24,7.971213022983646e-09
1982-03-25,3.985606511491824e-09
1982-03-26,1.992803255745912e-09
1982-03-27,9.96401627872956e-10
1982-03-28,0.00034843760658986866
1982-03-29,0.00017391526489518583
1982-03-30,8.68820134201087e-05
1982-03-31,4.342213651398196e-05
1982-04-01,2.17063552554464e-05
1982-04-02,1.08519998320844e-05
1982-04-03,5.425705694506178e-06
1982-04-04,2.712779178182245e-06
1982-04-05,1.3563711718234113e-06
1982-04-06,6.781809815947781e-07
1982-04-07,6.781809815947781e-07
1982-04-08,3.416672029743495e-07
1982-04-09,1.7083331727008044e-07
1982-04-10,8.541658758076665e-08
1982-04-11,4.270827247410124e-08
1982-04-12,2.1354130907980107e-08
1982-04-13,1.0677064565811632e-08
1982-04-14,5.338532282905817e-09
1982-04-15,2.6692661414529084e-09
1982-04-16,1.3346330707264542e-09
1982-04-17,6.673165353632271e-10
1982-04-18,3.3365826768161355e-10
1982-04-19,1.6682913384080675e-10
1982-04-20,8.341456692040338e-11
1982-04-21,4.170728346020169e-11
1982-04-22,2.0853641730100847e-11
1982-04-23,1.0426820865050423e-11
1982-04-24,5.213410432525212e-12
1982-04-25,2.606705216262605e-12
1982-04-26,1.3033526081313025e-12
1982-04-27,6.516763040656515e-13
1982-04-28,3.2583815203282573e-13
1982-04-29,1.6291907601641287e-13
1982-04-30,8.145953800820643e-14
1982-05-01,4.0729769004103217e-14
1982-05-02,2.0364884502051608e-14
1982-05-03,1.0182442251025804e-14
1982-05-04,5.091221125512902e-15
1982-05-05,2.545610562756451e-15
1982-05-06,1.2728052813782255e-15
1982-05-07,6.364026406891129e-16
1982-05-08,3.1820132034455643e-16
1982-05-09,1.5910066017227822e-16
1982-05-10,7.955033008613907e-17
1982-05-11,3.9775165043069535e-17
1982-05-12,1.9887582521534768e-17
1982-05-13,9.943791260767387e-18
1982-05-14,4.971895630383692e-18
1982-05-15,2.4859478151918467e-18
1982-05-16,1.242973907595923e-18
1982-05-17,6.214869537979617e-19
1982-05-18,3.1074347689898084e-19
1982-05-19,1.5537173844949042e-19
1982-05-20,7.768586922474521e-20
1982-05-21,3.8842934612372605e-20
1982-05-22,1.9421467306186303e-20
1982-05-23,9.710733653093154e-21
1982-05-24,4.855366826546577e-21
1982-05-25,2.4276834132732886e-21
1982-05-26,1.2138417066366443e-21
1982-05-27,6.0692085331832205e-22
1982-05-28,3.03460426659161e-22
1982-05-29,1.517302133295805e-22
1982-05-30,7.586510666479024e-23
1982-05-31,3.793255333239512e-23
1982-06-01,1.896627666619756e-23
1982-06-02,9.48313833309878e-24
1982-06-03,4.74156916654939e-24
1982-06-04,2.370784583274695e-24
1982-06-05,1.1853922916373476e-24
1982-06-06,5.926961458186738e-25
1982-06-07,2.963480729093369e-25
1982-06-08,1.4817403645466845e-25
1982-06-09,7.408701822733422e-26
1982-06-10,3.704350911366711e-26
1982-06-11,1.8521754556833556e-26
1982-06-12,9.260877278416775e-27
1982-06-13,4.6304386392083875e-27
1982-06-14,2.3152193196041938e-27
1982-06-15,1.1576096598020969e-27
1982-06-16,5.788048299010486e-28
1982-06-17,2.894024149505243e-28
1982-06-18,1.4470120747526215e-28
1982-06-19,7.235060373763108e-29
1982-06-20,3.617530186881554e-29
1982-06-21,1.808765093440777e-29
1982-06-22,9.043825467203885e-30
1982-06-23,4.521912733601942e-30
1982-06-24,2.260956366800971e-30
1982-06-25,1.1304781834004858e-30
1982-06-26,5.652390917002428e-31
1982-06-27,2.826195458501213e-31
1982-06-28,1.4130977292506065e-31
1982-06-29,7.065488646253034e-32
1982-06-30,3.532744323126517e-32
1982-07-01,1.7663721615632587e-32
1982-07-02,8.831860807816292e-33
1982-07-03,4.415930403908146e-33
1982-07-04,2.207965201954073e-33
1982-07-05,1.1039826009770367e-33
1982-07-06,5.519913004885184e-34
1982-07-07,2.759956502442592e-34
1982-07-08,1.3799782512212959e-34
1982-07-09,6.899891256106479e-35
1982-07-10,3.44994562805324e-35
1982-07-11,1.7249728140266198e-35
1982-07-12,8.624864070133099e-36
1982-07-13,4.3124320350665496e-36
1982-07-14,2.1562160175332748e-36
1982-07-15,1.0781080087666374e-36
1982-07-16,5.390540043833187e-37
1982-07-17,2.6952700219165935e-37
1982-07-18,1.3476350109582968e-37
1982-07-19,6.738175054791484e-38
1982-07-20,3.3690875273957414e-38
1982-07-21,1.6845437636978707e-38
1982-07-22,1.6845437636978707e-38
1982-07-23,1.6845437636978707e-38
1982-07-24,1.6845437636978707e-38
1982-07-25,1.6845437636978707e-38
1982-07-26,1.6845437636978707e-38
1982-07-27,1.6845437636978707e-38
1982-07-28,1.6845437636978707e-38
1982-07-29,1.6845437636978707e-38
1982-07-30,1.6845437636978707e-38
1982-07-31,1.6845437636978707e-38
1982-08-01,1.6845437636978707e-38
1982-08-02,1.6845437636978707e-38
1982-08-03,1.6845437636978707e-38
1982-08-04,1.6845437636978707e-38
1982-08-05,1.6845437636978707e-38
1982-08-06,1.6845437636978707e-38
1982-08-07,1.6845437636978707e-38
1982-08-08,1.6845437636978707e-38
1982-08-09,1.6845437636978707e-38
1982-08-10,1.6845437636978707e-38
1982-08-11,1.6845437636978707e-38
1982-08-12,1.6845437636978707e-38
1982-08-13,1.6845437636978707e-38
1982-08-14,1.6845437636978707e-38
1982-08-15,1.6845437636978707e-38
1982-08-16,1.6845437636978707e-38
1982-08-17,1.6845437636978707e-38
1982-08-18,1.6845437636978707e-38
1982-08-19,1.6845437636978707e-38
1982-08-20,1.6845437636978707e-38
1982-08-21,1.6845437636978707e-38
1982-08-22,1.6845437636978707e-38
1982-08-23,1.6845437636978707e-38
1982-08-24,1.6845437636978707e-38
1982-08-25,1.6845437636978707e-38
1982-08-26,1.6845437636978707e-38
1982-08-27,1.6845437636978707e-38
1982-08-28,1.6845437636978707e-38
1982-08-29,1.6845437636978707e-38
1982-08-30,1.6845437636978707e-38
1982-08-31,1.6845437636978707e-38
1982-09-01,1.6845437636978707e-38
1982-09-02,1.6845437636978707e-38
1982-09-03,1.6845437636978707e-38
1982-09-04,1.6845437636978707e-38
1982-09-05,1.6845437636978707e-38
1982-09-06,1.6845437636978707e-38
1982-09-07,1.6845437636978707e-38
1982-09-08,1.6845437636978707e-38
1982-09-09,1.6845437636978707e-38
1982-09-10,1.6845437636978707e-38
1982-09-11,1.6845437636978707e-38
1982-09-12,1.6845437636978707e-38
1982-09-13,1.6845437636978707e-38
1982-09-14,1.6845437636978707e-38
1982-09-15,1.6845437636978707e-38
1982-09-16,1.6845437636978707e-38
1982-09-17,1.6845437636978707e-38
1982-09-18,1.6845437636978707e-38
1982-09-19,1.6845437636978707e-38
1982-09-20,1.6845437636978707e-38
1982-09-21,1.6845437636978707e-38
1982-09-22,1.6845437636978707e-38
1982-09-23,1.6845437636978707e-38
1982-09-24,1.6845437636978707e-38
1982-09-25,1.6845437636978707e-38
1982-09-26,1.6845437636978707e-38
1982-09-27,1.6845437636978707e-38
1982-09-28,1.6845437636978707e-38
1982-09-29,1.6845437636978707e-38
1982-09-30,1.6845437636978707e-38
1982-10-01,1.6845437636978707e-38
1982-10-02,1.6845437636978707e-38
1982-10-03,1.6845437636978707e-38
1982-10-04,1.6845437636978707e-38
1982-10-05,1.6845437636978707e-38
1982-10-06,1.6845437636978707e-38
1982-10-07,1.6845437636978707e-38
1982-10-08,1.6845437636978707e-38
1982-10-09,1.6845437636978707e-38
1982-10-10,1.6845437636978707e-38
1982-10-11,1.6845437636978707e-38
1982-10-12,1.6845437636978707e-38
1982-10-13,1.6845437636978707e-38
1982-10-14,1.6845437636978707e-38
1982-10-15,1.6845437636978707e-38
1982-10-16,1.6845437636978707e-38
1982-10-17,1.6845437636978707e-38
1982-10-18,1.6845437636978707e-38
1982-10-19,1.6845437636978707e-38
1982-10-20,1.6845437636978707e-38
1982-10-21,1.6845437636978707e-38
1982-10-22,1.6845437636978707e-38
1982-10-23,1.6845437636978707e-38
1982-10-24,1.6845437636978707e-38
1982-10-25,1.6845437636978707e-38
1982-10-26,1.6845437636978707e-38
1982-10-27,1.6845437636978707e-38
1982-10-28,1.6845437636978707e-38
1982-10-29,1.6845437636978707e-38
1982-10-30,1.6845437636978707e-38
1982-10-31,1.6845437636978707e-38
1982-11-01,1.6845437636978707e-38
1982-11-02,1.6845437636978707e-38
1982-11-03,1.6845437636978707e-38
1982-11-04,1.6845437636978707e-38
1982-11-05,1.6845437636978707e-38
1982-11-06,1.6845437636978707e-38
1982-11-07,1.6845437636978707e-38
1982-11-08,1.6845437636978707e-38
1982-11-09,1.6845437636978707e-38
1982-11-10,1.6845437636978707e-38
1982-11-11,1.6845437636978707e-38
1982-11-12,1.6845437636978707e-38
1982-11-13,1.6845437636978707e-38
1982-11-14,1.6845437636978707e-38
1982-11-15,1.6845437636978707e-38
1982-11-16,1.6845437636978707e-38
1982-11-17,1.6845437636978707e-38
1982-11-18,1.6845437636978707e-38
1982-11-19,1.6845437636978707e-38
1982-11-20,1.6845437636978707e-38
1982-11-21,1.6845437636978707e-38
1982-11-22,1.6845437636978707e-38
1982-11-23,1.6845437636978707e-38
1982-11-24,1.6845437636978707e-38
1982-11-25,1.6845437636978707e-38
1982-11-26,1.6845437636978707e-38
1982-11-27,1.6845437636978707e-38
1982-11-28,1.6845437636978707e-38
1982-11-29,1.6845437636978707e-38
1982-11-30,1.6845437636978707e-38
1982-12-01,1.6845437636978707e-38
1982-12-02,1.6845437636978707e-38
1982-12-03,1.6845437636978707e-38
1982-12-04,1.6845437636978707e-38
1982-12-05,1.6845437636978707e-38
1982-12-06,1.6845437636978707e-38
1982-12-07,1.6845437636978707e-38
