date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0036078041885048155
1980-11-21,0.0017713651759549978
1980-11-22,0.0299734640866518
1980-11-23,0.012852758169174193
1980-11-24,0.006013962905853987
1980-11-25,0.002916589379310608
1980-11-26,0.0014370391145348547
1980-11-27,0.015095471404492857
1980-11-28,0.006979132071137428
1980-11-29,0.025173209607601162
1980-11-30,0.011010709218680859
1980-12-01,0.005202570930123329
1980-12-02,0.002533633960410952
1980-12-03,0.0012507694773375986
1980-12-04,0.0006214737659320236
1980-12-05,0.0003097713342867792
1980-12-06,0.0001546457642689347
1980-12-07,7.726309559075162e-05
1980-12-08,3.861662116833031e-05
1980-12-09,1.9304581655887887e-05
1980-12-10,9.651358595874626e-06
1980-12-11,4.830113539355808e-06
1980-12-12,2.4149983346433146e-06
1980-12-13,1.2074846154064287e-06
1980-12-14,6.037386128809884e-07
1980-12-15,3.033089512882725e-07
1980-12-16,1.52277564779979e-07
1980-12-17,7.613905950165645e-08
1980-12-18,3.8070258057132384e-08
1980-12-19,1.9035123699495677e-08
1980-12-20,1.9035123699495677e-08
1980-12-21,1.9035123699495677e-08
1980-12-22,1.9035123699495677e-08
1980-12-23,1.9035123699495677e-08
1980-12-24,9.517560961569417e-09
1980-12-25,0.04415864869952202
1980-12-26,0.04415864869952202
1980-12-27,0.04415864869952202
1980-12-28,0.02538531646132469
1980-12-29,0.011090219020843504
1980-12-30,0.005237942095845939
1980-12-31,0.0025503966026008125
1981-01-01,0.0012589377583935855
1981-01-02,0.0012748053995892403
1981-01-03,0.0012782628182321787
1981-01-04,0.0006350466283038259
1981-01-05,0.0006350466283038259
1981-01-06,0.0006350466283038259
1981-01-07,0.000636155775282532
1981-01-08,0.000636155775282532
1981-01-09,0.000636155775282532
1981-01-10,0.000636155775282532
1981-01-11,0.000636155775282532
1981-01-12,0.000636155775282532
1981-01-13,0.000636155775282532
1981-01-14,0.000636155775282532
1981-01-15,0.0003170662093907594
1981-01-16,0.0003170662093907594
1981-01-17,0.0003170662093907594
1981-01-18,0.0003170662093907594
1981-01-19,0.00037840695586055517
1981-01-20,0.00018884548626374453
1981-01-21,9.433358354726808e-05
1981-01-22,4.714454189524986e-05
1981-01-23,2.367923116253223e-05
1981-01-24,0.002674574498087168
1981-01-25,0.001319404924288392
1981-01-26,0.0006553504499606788
1981-01-27,0.0003266015264671296
1981-01-28,0.00016303408483508972
1981-01-29,8.145075844367967e-05
1981-01-30,4.07087936764583e-05
1981-01-31,0.02659700810909271
1981-02-01,0.011800688691437246
1981-02-02,0.00555273611098528
1981-02-03,0.00555273611098528
1981-02-04,0.00555273611098528
1981-02-05,0.00555273611098528
1981-02-06,0.00555273611098528
1981-02-07,0.0026993055362254377
1981-02-08,0.0013314391253516078
1981-02-09,0.0013314391253516078
1981-02-10,0.0006623557419516145
1981-02-11,0.00033012250787578523
1981-02-12,0.00033012250787578523
1981-02-13,0.00033012250787578523
1981-02-14,0.0007245353772304952
1981-02-15,0.00036095530958846206
1981-02-16,0.00018015192472375932
1981-02-17,8.999482815852387e-05
1981-02-18,4.4977165089221664e-05
1981-02-19,2.2483525754068975e-05
1981-02-20,1.1240499588893725e-05
1981-02-21,5.619934199785348e-06
1981-02-22,2.8098879738536198e-06
1981-02-23,1.4049242054170465e-06
1981-02-24,7.024571573310824e-07
1981-02-25,3.512273565320356e-07
1981-02-26,1.7561336562721408e-07
1981-02-27,8.780661175933345e-08
1981-02-28,4.390328456338466e-08
1981-03-01,2.1951636952621808e-08
1981-03-02,1.0975817588132486e-08
1981-03-03,5.487908794066243e-09
1981-03-04,2.7439543970331215e-09
1981-03-05,1.3719771985165612e-09
