date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.004085150081664324
1980-10-28,0.002000859705731273
1980-10-29,0.022581918165087696
1980-10-30,0.010022151283919811
1980-10-31,0.0047601768746972075
1980-11-01,0.0023234507534652944
1980-11-02,0.00114822993054986
1980-11-03,0.000570818898268044
1980-11-04,0.0002845948620233685
1980-11-05,0.00014209494111128151
1980-11-06,7.099698996171355e-05
1980-11-07,3.5485893022269004e-05
1980-11-08,1.773979965946637e-05
1980-11-09,8.86911311681615e-06
1980-11-10,4.434360107552492e-06
1980-11-11,4.434360107552492e-06
1980-11-12,4.434360107552492e-06
1980-11-13,2.2171309410623508e-06
1980-11-14,1.1085531923527014e-06
1980-11-15,5.542735834751511e-07
1980-11-16,2.774435756691673e-07
1980-11-17,0.0006826621829532087
1980-11-18,8.901609420776367
1980-11-19,8.901609420776367
1980-11-20,8.901609420776367
1980-11-21,8.901611328125
1980-11-22,8.901619911193846
1980-11-23,5.9599876403808585
1980-11-24,0.0
1980-11-25,0.03136487677693368
1980-11-26,0.03136487677693368
1980-11-27,0.03143156692385673
1980-11-28,0.015523664653301244
1980-11-29,0.015555251389741898
1980-11-30,0.0071739619597792625
1980-12-01,0.0034583716187626123
1980-12-02,0.0016992880264297128
1980-12-03,0.0017000212101265788
1980-12-04,0.0017000212101265788
1980-12-05,0.0008427856373600661
1980-12-06,0.0004196171066723764
1980-12-07,0.00020936835790053007
1980-12-08,0.0001045745884766802
1980-12-09,5.225995482760481e-05
1980-12-10,9.2494796263054e-05
1980-12-11,9.2494796263054e-05
1980-12-12,4.662188803195022e-05
1980-12-13,2.3305510694626722e-05
1980-12-14,2.3305510694626722e-05
1980-12-15,2.3305510694626722e-05
1980-12-16,0.07244949042797087
1980-12-17,0.07244949042797087
1980-12-18,0.07244949042797087
1980-12-19,0.07244949042797087
1980-12-20,0.07244949042797087
1980-12-21,0.07244949042797087
1980-12-22,0.07244949042797087
1980-12-23,0.07244949042797087
1980-12-24,3.881124973297119
1980-12-25,8.261125564575195
1980-12-26,8.261125564575195
1980-12-27,8.261125564575195
1980-12-28,8.261125564575195
1980-12-29,8.261125564575195
1980-12-30,8.26403331756592
1980-12-31,8.344225883483885
1981-01-01,8.351922988891602
1981-01-02,9.001922607421875
1981-01-03,9.001922607421875
1981-01-04,9.001922607421875
1981-01-05,9.001922607421875
1981-01-06,9.301922798156737
1981-01-07,14.30192279815674
1981-01-08,14.30192279815674
1981-01-09,14.30192279815674
1981-01-10,14.30192279815674
1981-01-11,14.30192279815674
1981-01-12,14.30192279815674
1981-01-13,15.031923294067383
1981-01-14,15.031923294067383
1981-01-15,15.031923294067383
1981-01-16,15.301923751831053
1981-01-17,15.351923942565916
1981-01-18,15.351923942565916
1981-01-19,15.351923942565916
1981-01-20,15.352182388305664
1981-01-21,15.416634559631348
1981-01-22,15.416634559631348
1981-01-23,15.416634559631348
1981-01-24,15.416634559631348
1981-01-25,11.004465103149414
1981-01-26,0.0
1981-01-27,0.0
1981-01-28,4.022433495265433e-05
1981-01-29,4.022433495265433e-05
1981-01-30,4.022433495265433e-05
1981-01-31,4.022433495265433e-05
1981-02-01,13.57132339477539
1981-02-02,29.211322784423828
1981-02-03,29.211322784423828
1981-02-04,29.211322784423828
1981-02-05,29.211322784423828
1981-02-06,29.211322784423828
1981-02-07,29.211322784423828
1981-02-08,29.211322784423828
1981-02-09,29.211322784423828
1981-02-10,29.211711883544922
1981-02-11,29.66354179382324
1981-02-12,30.46354103088379
1981-02-13,30.46354103088379
1981-02-14,30.46354103088379
1981-02-15,28.958274841308594
1981-02-16,18.664058685302734
1981-02-17,1.5243587493896484
1981-02-18,3.5762786865234375e-07
1981-02-19,1.7881362168736814e-07
1981-02-20,8.94067397894105e-08
1981-02-21,4.470334857842317e-08
1981-02-22,2.235166896014107e-08
1981-02-23,1.1175833591892115e-08
1981-02-24,5.587931006800773e-09
1981-02-25,2.7939655034003863e-09
1981-02-26,1.3978340707154755e-09
1981-02-27,0.01055956818163395
1981-02-28,0.005001281853765249
1981-03-01,0.0024381219409406185
1981-03-02,0.010415043681859968
1981-03-03,0.010415043681859968
1981-03-04,0.010415972210466862
