date,s0
1981-03-17,0.0
1981-03-18,0.0
1981-03-19,0.03325520455837249
1981-03-20,0.013888651505112648
1981-03-21,0.006462862715125085
1981-03-22,0.0031270461622625585
1981-03-23,0.0015390790067613123
1981-03-24,0.0007636177469976246
1981-03-25,0.0003803511208388954
1981-03-26,0.00018981390167027712
1981-03-27,9.481688175583256e-05
1981-03-28,4.738596544484608e-05
1981-03-29,2.368736750213429e-05
1981-03-30,1.1842280400742313e-05
1981-03-31,5.920789590163621e-06
1981-04-01,2.960307256216766e-06
1981-04-02,1.48013180023554e-06
1981-04-03,7.400604431495593e-07
1981-04-04,3.700288573327271e-07
1981-04-05,1.8501407339499565e-07
1981-04-06,9.250695143236952e-08
1981-04-07,4.625345439990269e-08
1981-04-08,2.312672187088083e-08
1981-04-09,1.1563359159083577e-08
1981-04-10,5.781679579541787e-09
1981-04-11,2.8908397897708933e-09
1981-04-12,1.4454198948854467e-09
1981-04-13,7.227099474427233e-10
1981-04-14,3.6135497372136166e-10
1981-04-15,1.8067748686068083e-10
1981-04-16,9.033874343034042e-11
1981-04-17,4.516937171517021e-11
1981-04-18,2.2584685857585104e-11
1981-04-19,1.1292342928792552e-11
1981-04-20,5.646171464396276e-12
1981-04-21,2.823085732198138e-12
1981-04-22,1.411542866099069e-12
1981-04-23,7.057714330495345e-13
1981-04-24,3.5288571652476725e-13
1981-04-25,1.7644285826238363e-13
1981-04-26,8.822142913119181e-14
1981-04-27,4.4110714565595906e-14
1981-04-28,2.2055357282797956e-14
1981-04-29,1.1027678641398977e-14
1981-04-30,5.5138393206994875e-15
1981-05-01,2.7569196603497438e-15
1981-05-02,1.3784598301748719e-15
1981-05-03,6.892299150874359e-16
1981-05-04,3.4461495754371807e-16
1981-05-05,1.7230747877185903e-16
1981-05-06,8.615373938592949e-17
1981-05-07,4.307686969296476e-17
1981-05-08,2.1538434846482373e-17
1981-05-09,1.0769217423241187e-17
1981-05-10,5.384608711620595e-18
1981-05-11,2.6923043558102974e-18
1981-05-12,1.3461521779051489e-18
1981-05-13,6.730760889525744e-19
1981-05-14,3.365380444762872e-19
1981-05-15,1.6826902223814359e-19
1981-05-16,8.413451111907179e-20
1981-05-17,4.2067255559535897e-20
1981-05-18,2.1033627779767948e-20
1981-05-19,1.0516813889883974e-20
1981-05-20,5.258406944941987e-21
1981-05-21,2.6292034724709936e-21
1981-05-22,1.3146017362354968e-21
1981-05-23,6.573008681177483e-22
1981-05-24,3.2865043405887415e-22
1981-05-25,1.6432521702943707e-22
1981-05-26,8.216260851471857e-23
1981-05-27,4.1081304257359286e-23
1981-05-28,2.0540652128679643e-23
1981-05-29,1.0270326064339817e-23
1981-05-30,5.135163032169908e-24
1981-05-31,2.567581516084954e-24
1981-06-01,1.283790758042477e-24
1981-06-02,6.418953790212387e-25
1981-06-03,3.2094768951061933e-25
1981-06-04,1.6047384475530967e-25
1981-06-05,8.023692237765483e-26
1981-06-06,4.0118461188827416e-26
1981-06-07,2.0059230594413708e-26
1981-06-08,1.0029615297206854e-26
1981-06-09,5.014807648603426e-27
1981-06-10,2.507403824301713e-27
1981-06-11,1.2537019121508566e-27
1981-06-12,6.268509560754283e-28
1981-06-13,3.1342547803771415e-28
1981-06-14,1.5671273901885707e-28
1981-06-15,7.835636950942854e-29
1981-06-16,3.917818475471427e-29
1981-06-17,1.9589092377357134e-29
1981-06-18,9.794546188678567e-30
1981-06-19,4.8972730943392835e-30
1981-06-20,2.4486365471696418e-30
1981-06-21,1.2243182735848209e-30
1981-06-22,6.121591367924104e-31
1981-06-23,3.060795683962053e-31
1981-06-24,1.5303978419810265e-31
1981-06-25,7.65198920990513e-32
1981-06-26,3.825994604952565e-32
1981-06-27,1.9129973024762826e-32
1981-06-28,9.564986512381416e-33
1981-06-29,4.782493256190708e-33
1981-06-30,2.391246628095354e-33
1981-07-01,1.195623314047677e-33
1981-07-02,5.978116570238383e-34
1981-07-03,2.9890582851191916e-34
1981-07-04,1.4945291425595958e-34
1981-07-05,7.472645712797979e-35
1981-07-06,3.7363228563989895e-35
1981-07-07,1.8681614281994948e-35
1981-07-08,9.340807140997476e-36
1981-07-09,4.670403570498738e-36
1981-07-10,2.335201785249369e-36
1981-07-11,1.1676008926246846e-36
1981-07-12,5.8380044631234194e-37
1981-07-13,2.9190022315617097e-37
1981-07-14,1.4595011157808549e-37
1981-07-15,7.297505578904276e-38
1981-07-16,3.648752789452138e-38
1981-07-17,1.824376394726069e-38
1981-07-18,1.824376394726069e-38
1981-07-19,1.824376394726069e-38
1981-07-20,1.824376394726069e-38
1981-07-21,1.824376394726069e-38
1981-07-22,1.824376394726069e-38
1981-07-23,1.824376394726069e-38
1981-07-24,1.824376394726069e-38
1981-07-25,1.824376394726069e-38
1981-07-26,1.824376394726069e-38
1981-07-27,1.824376394726069e-38
1981-07-28,1.824376394726069e-38
1981-07-29,1.824376394726069e-38
1981-07-30,1.824376394726069e-38
1981-07-31,1.824376394726069e-38
1981-08-01,1.824376394726069e-38
1981-08-02,1.824376394726069e-38
1981-08-03,1.824376394726069e-38
1981-08-04,1.824376394726069e-38
1981-08-05,1.824376394726069e-38
1981-08-06,1.824376394726069e-38
1981-08-07,1.824376394726069e-38
1981-08-08,1.824376394726069e-38
1981-08-09,1.824376394726069e-38
1981-08-10,1.824376394726069e-38
1981-08-11,1.824376394726069e-38
1981-08-12,1.824376394726069e-38
1981-08-13,1.824376394726069e-38
1981-08-14,1.824376394726069e-38
1981-08-15,1.824376394726069e-38
1981-08-16,1.824376394726069e-38
1981-08-17,1.824376394726069e-38
1981-08-18,1.824376394726069e-38
1981-08-19,1.824376394726069e-38
1981-08-20,1.824376394726069e-38
1981-08-21,1.824376394726069e-38
1981-08-22,1.824376394726069e-38
1981-08-23,1.824376394726069e-38
1981-08-24,1.824376394726069e-38
1981-08-25,1.824376394726069e-38
1981-08-26,1.824376394726069e-38
1981-08-27,1.824376394726069e-38
1981-08-28,1.824376394726069e-38
1981-08-29,1.824376394726069e-38
1981-08-30,1.824376394726069e-38
1981-08-31,1.824376394726069e-38
1981-09-01,1.824376394726069e-38
1981-09-02,1.824376394726069e-38
1981-09-03,1.824376394726069e-38
1981-09-04,1.824376394726069e-38
1981-09-05,1.824376394726069e-38
1981-09-06,1.824376394726069e-38
1981-09-07,1.824376394726069e-38
1981-09-08,1.824376394726069e-38
1981-09-09,1.824376394726069e-38
1981-09-10,1.824376394726069e-38
1981-09-11,1.824376394726069e-38
1981-09-12,1.824376394726069e-38
1981-09-13,1.824376394726069e-38
1981-09-14,1.824376394726069e-38
1981-09-15,1.824376394726069e-38
1981-09-16,1.824376394726069e-38
1981-09-17,1.824376394726069e-38
1981-09-18,1.824376394726069e-38
1981-09-19,1.824376394726069e-38
1981-09-20,1.824376394726069e-38
1981-09-21,1.824376394726069e-38
1981-09-22,1.824376394726069e-38
1981-09-23,1.824376394726069e-38
1981-09-24,1.824376394726069e-38
1981-09-25,1.824376394726069e-38
1981-09-26,1.824376394726069e-38
1981-09-27,1.824376394726069e-38
1981-09-28,1.824376394726069e-38
1981-09-29,1.824376394726069e-38
1981-09-30,1.824376394726069e-38
1981-10-01,1.824376394726069e-38
1981-10-02,1.824376394726069e-38
1981-10-03,1.824376394726069e-38
1981-10-04,1.824376394726069e-38
1981-10-05,1.824376394726069e-38
1981-10-06,1.824376394726069e-38
1981-10-07,1.824376394726069e-38
1981-10-08,1.824376394726069e-38
1981-10-09,1.824376394726069e-38
1981-10-10,1.824376394726069e-38
1981-10-11,1.824376394726069e-38
1981-10-12,1.824376394726069e-38
1981-10-13,1.824376394726069e-38
1981-10-14,1.824376394726069e-38
1981-10-15,1.824376394726069e-38
1981-10-16,1.824376394726069e-38
1981-10-17,1.824376394726069e-38
1981-10-18,1.824376394726069e-38
1981-10-19,1.824376394726069e-38
1981-10-20,1.824376394726069e-38
1981-10-21,1.824376394726069e-38
1981-10-22,1.824376394726069e-38
1981-10-23,0.01844161190092564
1981-10-24,0.018553245812654492
1981-10-25,0.00841852556914091
1981-10-26,0.0040321885608136645
1981-10-27,0.001975453458726406
1981-10-28,0.000977971008978784
1981-10-29,0.0004865944501943886
1981-10-30,0.00024270529684145004
1981-10-31,0.00012120538303861395
1981-11-01,6.056596248527058e-05
1981-11-02,3.0273811717052003e-05
1981-11-03,1.5134613931877539e-05
1981-11-04,7.566733984276652e-06
1981-11-05,3.7832239740964724e-06
1981-11-06,1.8915761756943535e-06
1981-11-07,9.457791634304159e-07
1981-11-08,4.72887336400163e-07
1981-11-09,2.3644309976589279e-07
1981-11-10,1.1822140777439925e-07
1981-11-11,5.911066836006286e-08
1981-11-12,2.9555327074604065e-08
1981-11-13,1.4777661760945188e-08
1981-11-14,7.388829992294178e-09
1981-11-15,3.694414996147088e-09
1981-11-16,1.847207498073544e-09
1981-11-17,9.23603749036772e-10
1981-11-18,4.618018745183861e-10
1981-11-19,2.3090093725919305e-10
1981-11-20,9.506248898105696e-05
1981-11-21,9.506248898105696e-05
1981-11-22,9.506248898105696e-05
1981-11-23,4.750865264213644e-05
1981-11-24,2.374868199694902e-05
1981-11-25,1.1872931281686762e-05
1981-11-26,5.936113211646443e-06
1981-11-27,0.025092234835028645
1981-11-28,0.025092234835028645
1981-11-29,0.025092234835028645
1981-11-30,0.012450694106519222
1981-12-01,0.00583829777315259
1981-12-02,0.005839903838932513
1981-12-03,0.003733659628778695
1981-12-04,0.004882028792053461
1981-12-05,0.004882814828306437
1981-12-06,0.0023818146437406536
1981-12-07,0.0011767253745347261
1981-12-08,0.0005849010194651784
1981-12-09,0.0005849010194651784
1981-12-10,0.0005849010194651784
1981-12-11,0.0005849010194651784
1981-12-12,0.0005861800746060907
1981-12-13,0.019081842154264447
1981-12-14,0.019081842154264447
1981-12-15,0.019081842154264447
1981-12-16,0.019081842154264447
1981-12-17,8.479082107543945
1981-12-18,8.479082107543945
1981-12-19,8.479082107543945
1981-12-20,8.479082107543945
1981-12-21,11.341705322265623
1981-12-22,11.34170627593994
1981-12-23,11.741705894470217
1981-12-24,11.741705894470217
1981-12-25,11.741705894470217
1981-12-26,11.752357482910156
1981-12-27,11.752357482910156
1981-12-28,16.462356567382812
1981-12-29,16.462356567382812
1981-12-30,16.462356567382812
1981-12-31,16.462356567382812
1982-01-01,22.092357635498047
1982-01-02,26.112358093261722
1982-01-03,32.6423568725586
1982-01-04,48.21235656738281
1982-01-05,48.21235656738281
1982-01-06,48.21235656738281
1982-01-07,48.21235656738281
1982-01-08,48.21235656738281
1982-01-09,48.502357482910156
1982-01-10,48.502357482910156
1982-01-11,48.502357482910156
1982-01-12,48.502357482910156
1982-01-13,51.44235610961913
1982-01-14,51.44235610961913
1982-01-15,52.34235763549805
1982-01-16,52.34235763549805
1982-01-17,52.34235763549805
1982-01-18,52.34235763549805
1982-01-19,52.34235763549805
1982-01-20,52.34235763549805
1982-01-21,54.142356872558594
1982-01-22,54.232242584228516
1982-01-23,55.3122444152832
1982-01-24,55.3122444152832
1982-01-25,56.0622444152832
1982-01-26,56.0622444152832
1982-01-27,56.0622444152832
1982-01-28,56.0622444152832
1982-01-29,56.0622444152832
1982-01-30,80.48223876953125
1982-01-31,80.48223876953125
1982-02-01,80.48223876953125
1982-02-02,80.48223876953125
1982-02-03,80.48223876953125
1982-02-04,80.48223876953125
1982-02-05,85.93223571777342
1982-02-06,87.45223236083983
1982-02-07,87.45223236083983
1982-02-08,87.45223236083983
1982-02-09,87.7322311401367
1982-02-10,87.7322311401367
1982-02-11,87.7322311401367
1982-02-12,87.82222747802734
1982-02-13,87.82222747802734
1982-02-14,87.82223510742188
1982-02-15,81.8191680908203
1982-02-16,77.17236328125
1982-02-17,77.1752700805664
1982-02-18,77.17549133300781
1982-02-19,73.50820922851561
1982-02-20,60.736404418945305
1982-02-21,52.07105255126953
1982-02-22,39.12343597412109
1982-02-23,25.321878433227536
1982-02-24,25.342782974243164
1982-02-25,25.342782974243164
1982-02-26,25.342782974243164
1982-02-27,25.342782974243164
1982-02-28,24.107917785644528
1982-03-01,14.85234069824219
1982-03-02,6.011176109313965
1982-03-03,13.080465316772463
1982-03-04,32.530464172363274
1982-03-05,33.56046295166016
1982-03-06,33.56046295166016
1982-03-07,33.56046295166016
1982-03-08,33.56046295166016
1982-03-09,36.50046157836914
1982-03-10,36.5012321472168
1982-03-11,25.72614288330078
1982-03-12,12.163186073303223
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0002271844423376024
1982-03-27,0.0002271844423376024
1982-03-28,0.00011373031156836076
1982-03-29,5.683282142854296e-05
1982-03-30,2.840833440131973e-05
1982-03-31,1.420214903191663e-05
1982-04-01,7.1005702011461835e-06
1982-04-02,3.55015890818322e-06
1982-04-03,1.7750479628375615e-06
1982-04-04,0.00023930982570163906
1982-04-05,0.00026838859776034946
1982-04-06,8.680268287658691
1982-04-07,8.680268287658691
1982-04-08,11.4486083984375
1982-04-09,14.350749969482418
1982-04-10,12.467734336853027
1982-04-11,2.8228607177734366
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,5.968468394712545e-05
1982-11-05,5.968468394712545e-05
1982-11-06,2.9833445296389985e-05
1982-11-07,1.4914498024154456e-05
1982-11-08,7.456692401319742e-06
1982-11-09,3.7282070479704994e-06
1982-11-10,1.8640688494997448e-06
1982-11-11,9.320257845502056e-07
1982-11-12,4.6601073222518597e-07
1982-11-13,4.6601073222518597e-07
1982-11-14,4.6601073222518597e-07
1982-11-15,4.6601073222518597e-07
1982-11-16,2.3305214824631548e-07
1982-11-17,1.165259320146106e-07
1982-11-18,5.82629304801685e-08
1982-11-19,2.9131458134656896e-08
1982-11-20,1.456572729097161e-08
1982-11-21,7.282862757307384e-09
1982-11-22,3.641431378653692e-09
1982-11-23,0.002389889443293214
1982-11-24,1.6723898649215698
1982-11-25,1.6723898649215698
1982-11-26,1.6724327802658079
1982-11-27,1.6724327802658079
1982-11-28,1.554659724235535
1982-11-29,2.3841857910156245e-07
1982-11-30,1.1920914744223408e-07
1982-12-01,5.960453819398027e-08
1982-12-02,2.9802261991562766e-08
1982-12-03,1.4901129219424549e-08
1982-12-04,7.450563721533851e-09
1982-12-05,3.7252818607669273e-09
1982-12-06,2.5009025961253424e-09
1982-12-07,1.8129163725788544e-09
1982-12-08,0.1531315594911575
1982-12-09,0.1531315594911575
1982-12-10,3.6091024875640874
1982-12-11,3.659102439880371
1982-12-12,3.659102439880371
1982-12-13,3.659102439880371
1982-12-14,3.451478242874145
1982-12-15,3.431023120880127
1982-12-16,3.431023120880127
1982-12-17,3.431023120880127
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,5.018292199565622e-07
1982-12-22,2.5091398470067356e-07
1982-12-23,1.2545682182008022e-07
1982-12-24,6.272837538290332e-08
1982-12-25,3.1364177033310625e-08
1982-12-26,3.1364177033310625e-08
1982-12-27,1.7549066200217563e-08
1982-12-28,8.774994952887027e-09
1982-12-29,8.774994952887027e-09
1982-12-30,8.774994952887027e-09
1982-12-31,8.774994952887027e-09
1983-01-01,4.156621434958652e-05
1983-01-02,4.156621434958652e-05
1983-01-03,4.156621434958652e-05
1983-01-04,4.156621434958652e-05
1983-01-05,4.156621434958652e-05
1983-01-06,2.0778788893949244e-05
1983-01-07,1.038995833368972e-05
1983-01-08,1.038995833368972e-05
1983-01-09,7.5315824688004795e-06
1983-01-10,3.7660106499970412e-06
1983-01-11,0.3299566507339477
1983-01-12,1.6499567031860352
1983-01-13,1.6499758958816528
1983-01-14,1.6504721641540527
1983-01-15,1.6504721641540527
1983-01-16,1.6504721641540527
1983-01-17,1.6504721641540527
1983-01-18,1.6504721641540527
1983-01-19,1.6504721641540527
1983-01-20,1.6504721641540527
1983-01-21,1.6504721641540527
1983-01-22,1.650473952293396
1983-01-23,1.6504755020141597
1983-01-24,1.6504846811294556
1983-01-25,1.6504846811294556
1983-01-26,3.79048490524292
1983-01-27,5.190485000610352
1983-01-28,5.190485000610352
1983-01-29,5.191956996917725
1983-01-30,5.212149143218994
1983-01-31,5.212149143218994
1983-02-01,5.212149143218994
1983-02-02,22.39654731750488
1983-02-03,28.316547393798828
1983-02-04,28.316547393798828
1983-02-05,28.91654777526856
1983-02-06,36.07654571533203
1983-02-07,36.07654571533203
1983-02-08,36.07654571533203
1983-02-09,36.07656478881836
1983-02-10,36.07797622680664
1983-02-11,36.07797622680664
1983-02-12,36.07862091064453
1983-02-13,33.290435791015625
1983-02-14,22.000469207763672
1983-02-15,11.577001571655273
1983-02-16,4.8581318855285645
1983-02-17,1.190847873687744
1983-02-18,7.987022399902342e-06
1983-02-19,3.993351583631011e-06
1983-02-20,1.996636001422303e-06
1983-02-21,9.983079962694321e-07
1983-02-22,4.991514970242861e-07
1983-02-23,2.495751232345356e-07
1983-02-24,1.2478780320179794e-07
1983-02-25,7.401933999062748e-07
1983-02-26,0.0011768289841711517
1983-02-27,0.000584952242206782
1983-02-28,0.0002916207013186068
1983-03-01,0.00014559774717781695
1983-03-02,7.274587551364675e-05
1983-03-03,3.635971006588079e-05
1983-03-04,1.817654992919415e-05
1983-03-05,9.087449143407866e-06
1983-03-06,4.543518116406631e-06
1983-03-07,2.2717074443789893e-06
1983-03-08,0.0004039130872115493
1983-03-09,0.0004039130872115493
1983-03-10,0.09040350466966629
1983-03-11,0.09040350466966629
1983-03-12,0.09040851145982742
1983-03-13,0.026056788861751556
1983-03-14,0.011340542696416378
1983-03-15,0.005349095445126295
1983-03-16,0.0026030326262116432
1983-03-17,0.0012845777673646808
1983-03-18,0.0006381635903380811
1983-03-19,0.0003180636849720031
1983-03-20,0.0035017896443605427
1983-03-21,3.6934959888458248
1983-03-22,3.7034959793090816
1983-03-23,3.7034959793090816
1983-03-24,3.7034966945648193
1983-03-25,3.703527450561523
1983-03-26,3.31518006324768
1983-03-27,1.5709320306777956
1983-03-28,0.8118983507156371
1983-03-29,0.00024193525314331055
1983-03-30,0.00012082129978807644
1983-03-31,6.0374153690645485e-05
1983-04-01,3.017796552740037e-05
1983-04-02,1.5086705388966946e-05
1983-04-03,7.542783350800163e-06
1983-04-04,3.774059223360383e-06
1983-04-05,1.886994027699984e-06
1983-04-06,9.434881462766497e-07
1983-04-07,4.7174182782327994e-07
1983-04-08,2.3587034547745134e-07
1983-04-09,1.1793503063017852e-07
1983-04-10,5.896752242051661e-08
