date,s0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.9599942564964294
1980-12-24,6.520748138427736e-05
1980-12-25,6.520748138427736e-05
1980-12-26,6.520748138427736e-05
1980-12-27,6.520748138427736e-05
1980-12-28,4.00269889831543
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,0.0
1981-01-02,0.0
1981-01-03,0.006436326541006565
1981-01-04,0.006436326541006565
1981-01-05,0.006436326541006565
1981-01-06,0.006436326541006565
1981-01-07,0.006443121470510961
1981-01-08,0.006443121470510961
1981-01-09,0.006443121470510961
1981-01-10,0.006443121470510961
1981-01-11,0.006443121470510961
1981-01-12,0.006443121470510961
1981-01-13,0.006443121470510961
1981-01-14,0.006443121470510961
1981-01-15,0.0031178602948784824
1981-01-16,0.006603120360523462
1981-01-17,0.006603120360523462
1981-01-18,0.006603120360523462
1981-01-19,0.0031928978860378265
1981-01-20,0.0015709646977484226
1981-01-21,0.0007793126278556883
1981-01-22,0.000449302198830992
1981-01-23,0.00022414642444346097
1981-01-24,0.00011195304978173225
1981-01-25,5.5945187341421836e-05
1981-01-26,2.796476655930746e-05
1981-01-27,1.3980427866044922e-05
1981-01-28,6.989725534367609e-06
1981-01-29,3.4947406675200914e-06
1981-01-30,1.7473397520006986e-06
1981-01-31,4.57000207901001
1981-02-01,4.57000207901001
1981-02-02,0.0
1981-02-03,1.2359620086499488e-05
1981-02-04,1.2359620086499488e-05
1981-02-05,1.2359620086499488e-05
1981-02-06,1.2359620086499488e-05
1981-02-07,0.007226220797747374
1981-02-08,0.0034826227929443125
1981-02-09,0.026469426229596135
1981-02-10,0.012033480219542978
1981-02-11,0.005655164364725351
1981-02-12,0.0027476542163640256
1981-02-13,0.0027476542163640256
1981-02-14,0.0027476542163640256
1981-02-15,0.001354954205453396
1981-02-16,0.000672887428663671
1981-02-17,0.00033531177905388176
1981-02-18,0.00016737480473238975
1981-02-19,8.361737127415836e-05
1981-02-20,4.1791205148911104e-05
1981-02-21,2.0891235180897638e-05
1981-02-22,1.0444527106301393e-05
1981-02-23,5.221990704740166e-06
1981-02-24,2.610927140267449e-06
1981-02-25,1.3054464034212288e-06
1981-02-26,6.527189384541998e-07
1981-02-27,3.26358417623851e-07
1981-02-28,1.6317893880568588e-07
1981-03-01,8.158939834856938e-08
1981-03-02,4.079468496342997e-08
1981-03-03,2.0397337152644468e-08
1981-03-04,1.0198667688143814e-08
1981-03-05,5.099333844071907e-09
1981-03-06,2.5496669220359536e-09
1981-03-07,1.2748334610179768e-09
1981-03-08,6.374169525535933e-10
1981-03-09,3.1870847627679666e-10
1981-03-10,1.5935423813839833e-10
1981-03-11,7.967711906919916e-11
1981-03-12,3.983855953459958e-11
1981-03-13,1.991927976729979e-11
1981-03-14,9.959639883649896e-12
1981-03-15,4.979819941824948e-12
1981-03-16,2.489909970912474e-12
1981-03-17,1.244954985456237e-12
1981-03-18,6.224774927281185e-13
