date,s0
1981-03-21,3.651834151914557e-14
1981-03-22,1.8259170759572785e-14
1981-03-23,9.129585379786392e-15
1981-03-24,4.564792689893196e-15
1981-03-25,2.282396344946598e-15
1981-03-26,1.141198172473299e-15
1981-03-27,5.705990862366495e-16
1981-03-28,2.8529954311832476e-16
1981-03-29,1.4264977155916238e-16
1981-03-30,7.132488577958119e-17
1981-03-31,3.5662442889790595e-17
1981-04-01,1.7831221444895295e-17
1981-04-02,8.915610722447647e-18
1981-04-03,4.457805361223824e-18
1981-04-04,2.228902680611912e-18
1981-04-05,1.114451340305956e-18
1981-04-06,5.5722567015297805e-19
1981-04-07,2.7861283507648903e-19
1981-04-08,1.3930641753824451e-19
1981-04-09,6.965320876912226e-20
1981-04-10,3.4826607615735396e-20
1981-04-11,1.7413303807867698e-20
1981-04-12,8.706651903933849e-21
1981-04-13,4.3533259519669245e-21
1981-04-14,2.1766629759834623e-21
1981-04-15,1.0883314879917311e-21
1981-04-16,5.441657439958656e-22
1981-04-17,2.720828719979328e-22
1981-04-18,1.360414359989664e-22
1981-04-19,6.80207179994832e-23
1981-04-20,3.40103589997416e-23
1981-04-21,1.7005179499870796e-23
1981-04-22,8.502589749935398e-24
1981-04-23,4.2512948749677e-24
1981-04-24,2.1256474374838495e-24
1981-04-25,1.0628237187419247e-24
1981-04-26,5.314118593709626e-25
1981-04-27,2.657059296854813e-25
1981-04-28,1.328529648427406e-25
1981-04-29,6.642648242137031e-26
1981-04-30,3.3213241210685154e-26
1981-05-01,1.6606620605342577e-26
1981-05-02,8.303310302671288e-27
1981-05-03,4.151655151335644e-27
1981-05-04,2.075827575667822e-27
1981-05-05,1.037913787833911e-27
1981-05-06,5.189568939169555e-28
1981-05-07,2.5947844695847777e-28
1981-05-08,1.2973922347923888e-28
1981-05-09,6.486961173961944e-29
1981-05-10,3.243480586980972e-29
1981-05-11,1.621740293490486e-29
1981-05-12,8.10870146745243e-30
1981-05-13,4.054350733726215e-30
1981-05-14,2.0271753668631075e-30
1981-05-15,1.0135876834315534e-30
1981-05-16,5.067938417157769e-31
1981-05-17,2.5339692085788844e-31
1981-05-18,1.2669846042894422e-31
1981-05-19,6.334923021447211e-32
1981-05-20,3.1674615107236044e-32
1981-05-21,1.5837307553618028e-32
1981-05-22,7.918653776809014e-33
1981-05-23,3.9593268884045055e-33
1981-05-24,1.9796634442022528e-33
1981-05-25,9.898317221011267e-34
1981-05-26,4.949158610505634e-34
1981-05-27,2.474579305252817e-34
1981-05-28,1.2372896526264084e-34
1981-05-29,6.186448263132042e-35
1981-05-30,3.093224131566021e-35
1981-05-31,1.5466120657830105e-35
1981-06-01,7.733060328915053e-36
1981-06-02,3.866530164457526e-36
1981-06-03,1.933265082228763e-36
1981-06-04,9.666325411143816e-37
1981-06-05,4.833162705571908e-37
1981-06-06,2.416581352785954e-37
1981-06-07,1.208290676392977e-37
1981-06-08,6.041453381964884e-38
1981-06-09,3.020726690982442e-38
1981-06-10,1.510363345491221e-38
1981-06-11,1.510363345491221e-38
1981-06-12,1.510363345491221e-38
1981-06-13,1.510363345491221e-38
1981-06-14,1.510363345491221e-38
1981-06-15,1.510363345491221e-38
1981-06-16,1.510363345491221e-38
1981-06-17,1.510363345491221e-38
1981-06-18,1.510363345491221e-38
1981-06-19,1.510363345491221e-38
1981-06-20,1.510363345491221e-38
1981-06-21,1.510363345491221e-38
1981-06-22,1.510363345491221e-38
1981-06-23,1.510363345491221e-38
1981-06-24,1.510363345491221e-38
1981-06-25,1.510363345491221e-38
1981-06-26,1.510363345491221e-38
1981-06-27,1.510363345491221e-38
1981-06-28,1.510363345491221e-38
1981-06-29,1.510363345491221e-38
1981-06-30,1.510363345491221e-38
1981-07-01,1.510363345491221e-38
1981-07-02,1.510363345491221e-38
1981-07-03,1.510363345491221e-38
1981-07-04,1.510363345491221e-38
1981-07-05,1.510363345491221e-38
1981-07-06,1.510363345491221e-38
1981-07-07,1.510363345491221e-38
1981-07-08,1.510363345491221e-38
1981-07-09,1.510363345491221e-38
1981-07-10,1.510363345491221e-38
1981-07-11,1.510363345491221e-38
1981-07-12,1.510363345491221e-38
1981-07-13,1.510363345491221e-38
1981-07-14,1.510363345491221e-38
1981-07-15,1.510363345491221e-38
1981-07-16,1.510363345491221e-38
1981-07-17,1.510363345491221e-38
1981-07-18,1.510363345491221e-38
1981-07-19,1.510363345491221e-38
1981-07-20,1.510363345491221e-38
1981-07-21,1.510363345491221e-38
1981-07-22,1.510363345491221e-38
1981-07-23,1.510363345491221e-38
1981-07-24,1.510363345491221e-38
1981-07-25,1.510363345491221e-38
1981-07-26,1.510363345491221e-38
1981-07-27,1.510363345491221e-38
1981-07-28,1.510363345491221e-38
1981-07-29,1.510363345491221e-38
1981-07-30,1.510363345491221e-38
1981-07-31,1.510363345491221e-38
1981-08-01,1.510363345491221e-38
1981-08-02,1.510363345491221e-38
1981-08-03,1.510363345491221e-38
1981-08-04,1.510363345491221e-38
1981-08-05,1.510363345491221e-38
1981-08-06,1.510363345491221e-38
1981-08-07,1.510363345491221e-38
1981-08-08,1.510363345491221e-38
1981-08-09,1.510363345491221e-38
1981-08-10,1.510363345491221e-38
1981-08-11,1.510363345491221e-38
1981-08-12,1.510363345491221e-38
1981-08-13,1.510363345491221e-38
1981-08-14,1.510363345491221e-38
1981-08-15,1.510363345491221e-38
1981-08-16,1.510363345491221e-38
1981-08-17,1.510363345491221e-38
1981-08-18,1.510363345491221e-38
1981-08-19,1.510363345491221e-38
1981-08-20,1.510363345491221e-38
1981-08-21,1.510363345491221e-38
1981-08-22,1.510363345491221e-38
1981-08-23,1.510363345491221e-38
1981-08-24,1.510363345491221e-38
1981-08-25,1.510363345491221e-38
1981-08-26,1.510363345491221e-38
1981-08-27,1.510363345491221e-38
1981-08-28,1.510363345491221e-38
1981-08-29,1.510363345491221e-38
1981-08-30,1.510363345491221e-38
1981-08-31,1.510363345491221e-38
1981-09-01,1.510363345491221e-38
1981-09-02,1.510363345491221e-38
1981-09-03,1.510363345491221e-38
1981-09-04,1.510363345491221e-38
1981-09-05,1.510363345491221e-38
1981-09-06,1.510363345491221e-38
1981-09-07,1.510363345491221e-38
1981-09-08,1.510363345491221e-38
1981-09-09,1.510363345491221e-38
1981-09-10,1.510363345491221e-38
1981-09-11,1.510363345491221e-38
1981-09-12,1.510363345491221e-38
1981-09-13,1.510363345491221e-38
1981-09-14,1.510363345491221e-38
1981-09-15,1.510363345491221e-38
1981-09-16,1.510363345491221e-38
1981-09-17,1.510363345491221e-38
1981-09-18,1.510363345491221e-38
1981-09-19,1.510363345491221e-38
1981-09-20,1.510363345491221e-38
1981-09-21,1.510363345491221e-38
1981-09-22,1.510363345491221e-38
1981-09-23,1.510363345491221e-38
1981-09-24,1.510363345491221e-38
1981-09-25,1.510363345491221e-38
1981-09-26,1.510363345491221e-38
1981-09-27,1.510363345491221e-38
1981-09-28,1.510363345491221e-38
1981-09-29,1.510363345491221e-38
1981-09-30,1.510363345491221e-38
1981-10-01,1.510363345491221e-38
1981-10-02,1.510363345491221e-38
1981-10-03,1.510363345491221e-38
1981-10-04,1.510363345491221e-38
1981-10-05,1.510363345491221e-38
1981-10-06,1.510363345491221e-38
1981-10-07,1.510363345491221e-38
1981-10-08,1.510363345491221e-38
1981-10-09,1.510363345491221e-38
1981-10-10,1.510363345491221e-38
1981-10-11,1.510363345491221e-38
1981-10-12,1.510363345491221e-38
1981-10-13,1.510363345491221e-38
1981-10-14,1.510363345491221e-38
1981-10-15,1.510363345491221e-38
1981-10-16,1.510363345491221e-38
1981-10-17,1.510363345491221e-38
1981-10-18,1.510363345491221e-38
1981-10-19,1.510363345491221e-38
1981-10-20,1.510363345491221e-38
1981-10-21,1.510363345491221e-38
1981-10-22,1.510363345491221e-38
1981-10-23,1.510363345491221e-38
1981-10-24,1.510363345491221e-38
1981-10-25,1.510363345491221e-38
1981-10-26,1.510363345491221e-38
1981-10-27,1.510363345491221e-38
1981-10-28,1.510363345491221e-38
1981-10-29,1.510363345491221e-38
1981-10-30,1.510363345491221e-38
1981-10-31,1.510363345491221e-38
1981-11-01,1.510363345491221e-38
1981-11-02,1.510363345491221e-38
1981-11-03,1.510363345491221e-38
1981-11-04,1.510363345491221e-38
1981-11-05,1.510363345491221e-38
1981-11-06,1.510363345491221e-38
1981-11-07,1.510363345491221e-38
1981-11-08,1.510363345491221e-38
1981-11-09,1.510363345491221e-38
1981-11-10,1.510363345491221e-38
1981-11-11,1.510363345491221e-38
1981-11-12,1.510363345491221e-38
1981-11-13,1.510363345491221e-38
1981-11-14,1.510363345491221e-38
1981-11-15,1.510363345491221e-38
1981-11-16,1.510363345491221e-38
1981-11-17,1.510363345491221e-38
1981-11-18,1.510363345491221e-38
1981-11-19,1.510363345491221e-38
1981-11-20,1.510363345491221e-38
1981-11-21,1.510363345491221e-38
1981-11-22,1.510363345491221e-38
1981-11-23,1.510363345491221e-38
1981-11-24,1.510363345491221e-38
1981-11-25,1.510363345491221e-38
1981-11-26,1.510363345491221e-38
1981-11-27,0.02319013699889183
1981-11-28,0.02319013699889183
1981-11-29,0.0117005817592144
1981-11-30,0.005525782238692044
1981-12-01,0.002686574822291732
1981-12-02,0.0013252443168312313
1981-12-03,0.0006582315545529128
1981-12-04,0.0003280326200183481
1981-12-05,0.00016374728875234723
1981-12-06,8.180661097867414e-05
1981-12-07,4.088657442480326e-05
1981-12-08,2.0439107174752284e-05
1981-12-09,1.0218509487458503e-05
1981-12-10,5.108993264002493e-06
1981-12-11,0.03356595709919929
1981-12-12,0.03884876891970634
1981-12-13,0.015698065981268883
1981-12-14,0.007234221324324608
1981-12-15,0.003486332716420293
1981-12-16,0.0017127830069512129
1981-12-17,0.0008490575710311533
1981-12-18,0.00042272653081454337
1981-12-19,0.00021091653616167605
1981-12-20,0.00010534706234466285
1981-12-21,5.2645784307969734e-05
1981-12-22,0.010173111222684385
1981-12-23,0.04263918101787567
1981-12-24,0.01684197783470154
1981-12-25,0.007713529281318188
1981-12-26,0.0037080924957990646
1981-12-27,0.0018320158123970032
1981-12-28,0.03136013075709342
1981-12-29,0.03191616013646126
1981-12-30,0.03191616013646126
1981-12-31,0.03192174807190896
1982-01-01,0.04273692145943642
1982-01-02,0.06794753670692444
1982-01-03,0.06794964522123337
1982-01-04,0.06836163252592088
1982-01-05,6.296828746795654
1982-01-06,6.296828746795654
1982-01-07,6.296828746795654
1982-01-08,6.296828746795654
1982-01-09,6.296828746795654
1982-01-10,6.296828746795654
1982-01-11,3.68764328956604
1982-01-12,3.734023571014404
1982-01-13,1.3356618881225584
1982-01-14,1.337746262550354
1982-01-15,7.450580596923827e-05
1982-01-16,3.7239024095470086e-05
1982-01-17,1.8616045053931884e-05
1982-01-18,9.308335393143354e-06
1982-01-19,7.228719186969101e-05
1982-01-20,0.0001664508017711341
1982-01-21,0.00016911157581489533
1982-01-22,0.0001988352159969509
1982-01-23,9.931876411428675e-05
1982-01-24,4.96347201988101e-05
1982-01-25,2.4811201001284644e-05
1982-01-26,1.2404060726112219e-05
1982-01-27,6.201647011039313e-06
1982-01-28,3.1008869427751047e-06
1982-01-29,1.550727461108181e-06
1982-01-30,7.753577051516914e-07
1982-01-31,3.8767731780353637e-07
1982-02-01,1.9692448915975544e-07
1982-02-02,9.846215220932208e-08
1982-02-03,4.9231051235665284e-08
1982-02-04,4.9231051235665284e-08
1982-02-05,4.9231051235665284e-08
1982-02-06,4.9231051235665284e-08
1982-02-07,0.00038722244789823884
1982-02-08,0.00038722244789823884
1982-02-09,0.00038722244789823884
1982-02-10,0.00038722244789823884
1982-02-11,0.0004274357343092561
1982-02-12,0.00021326134447008369
1982-02-13,0.000106516970845405
1982-02-14,5.323012010194362e-05
1982-02-15,2.6607975087244995e-05
1982-02-16,1.3302217666932847e-05
1982-02-17,6.650666364294011e-06
1982-02-18,3.3252226785407393e-06
1982-02-19,1.6625838270556414e-06
1982-02-20,8.312849786307197e-07
1982-02-21,4.1564075559108455e-07
1982-02-22,5.787438931292854e-05
1982-02-23,6.053371907910332e-05
1982-02-24,0.0006581083871424198
1982-02-25,0.000333227711962536
1982-02-26,0.0001663363946136087
1982-02-27,8.310031262226401e-05
1982-02-28,4.153289410169236e-05
1982-03-01,2.076213422697037e-05
1982-03-02,1.0379989362263585e-05
1982-03-03,5.1897254707000676e-06
1982-03-04,2.5947952053684276e-06
1982-03-05,1.2973807770322306e-06
1982-03-06,6.486862389465387e-07
1982-03-07,3.2434206787002045e-07
1982-03-08,1.6217076392877059e-07
1982-03-09,8.108531091011173e-08
1982-03-10,4.054264124420114e-08
1982-03-11,2.0271315293030057e-08
1982-03-12,1.3015560185181128e-08
1982-03-13,6.507779204412145e-09
1982-03-14,3.2538896022060726e-09
1982-03-15,0.027495216578245163
1982-03-16,0.011869458481669424
1982-03-17,0.005582932382822037
1982-03-18,0.002713563619181514
1982-03-19,0.0013383743353188036
1982-03-20,0.000664709135890007
1982-03-21,0.00033124996116384864
1982-03-22,0.00016535066242795438
1982-03-23,8.260698086814952e-05
1982-03-24,4.1286428313469514e-05
1982-03-25,2.0638952264562246e-05
1982-03-26,1.0318411113985347e-05
1982-03-27,5.158939075045056e-06
1982-03-28,2.579501597210765e-06
1982-03-29,1.3367754263526876e-06
1982-03-30,7.695456929468492e-07
1982-03-31,0.009950411505997183
1982-04-01,0.03817600011825562
1982-04-02,0.01558285765349865
1982-04-03,0.0071894917637109765
1982-04-04,0.0034783235751092434
1982-04-05,0.0017117834649980066
1982-04-06,0.000912608637008816
1982-04-07,0.0004542222013697028
1982-04-08,0.00022659532260149723
1982-04-09,0.00011316929885651916
1982-04-10,5.6552627938799547e-05
1982-04-11,2.8268317691981786e-05
1982-04-12,1.4132160686131101e-05
1982-04-13,7.065581030474276e-06
1982-04-14,3.532800747052533e-06
1982-04-15,1.7665523728283006e-06
1982-04-16,8.832686262394419e-07
1982-04-17,4.416323520217703e-07
1982-04-18,2.2083975181885762e-07
1982-04-19,1.104197551171637e-07
1982-04-20,5.5209845584158757e-08
1982-04-21,2.7604915686652017e-08
1982-04-22,1.3802456066969171e-08
1982-04-23,6.901227145306166e-09
1982-04-24,3.450613572653083e-09
1982-04-25,1.7253067863265414e-09
1982-04-26,8.626533931632707e-10
1982-04-27,4.3132669658163536e-10
1982-04-28,2.1566334829081768e-10
1982-04-29,1.0783167414540884e-10
1982-04-30,5.391583707270442e-11
1982-05-01,2.695791853635221e-11
1982-05-02,1.3478959268176105e-11
1982-05-03,6.7394796340880525e-12
1982-05-04,3.3697398170440263e-12
1982-05-05,1.6848699085220131e-12
1982-05-06,8.424349542610066e-13
1982-05-07,4.212174771305033e-13
1982-05-08,2.1060873856525164e-13
1982-05-09,1.0530436928262582e-13
1982-05-10,5.265218464131291e-14
1982-05-11,2.632609232065645e-14
1982-05-12,1.3163046160328228e-14
1982-05-13,6.581523080164114e-15
1982-05-14,3.290761540082057e-15
1982-05-15,1.6453807700410284e-15
1982-05-16,8.226903850205142e-16
1982-05-17,4.113451925102571e-16
1982-05-18,2.056725962551285e-16
1982-05-19,1.0283629812756428e-16
1982-05-20,5.1418149063782127e-17
1982-05-21,2.5709074531891063e-17
1982-05-22,1.2854537265945532e-17
1982-05-23,6.427268632972767e-18
1982-05-24,3.213634316486384e-18
1982-05-25,1.6068171582431918e-18
1982-05-26,8.034085791215959e-19
1982-05-27,4.01704289560798e-19
1982-05-28,2.0085214478039898e-19
1982-05-29,1.0042607239019949e-19
1982-05-30,5.0213036195099745e-20
1982-05-31,2.5106518097549872e-20
1982-06-01,1.2553259048774936e-20
1982-06-02,6.276629524387468e-21
1982-06-03,3.138314762193734e-21
1982-06-04,1.569157381096867e-21
1982-06-05,7.845786905484333e-22
1982-06-06,3.922893452742168e-22
1982-06-07,1.961446726371084e-22
1982-06-08,9.807233631855419e-23
1982-06-09,4.9036168159277083e-23
1982-06-10,2.4518084079638547e-23
1982-06-11,1.2259042039819271e-23
1982-06-12,6.129521019909637e-24
1982-06-13,3.0647605099548184e-24
1982-06-14,1.5323802549774092e-24
1982-06-15,7.661901274887046e-25
1982-06-16,3.830950637443523e-25
1982-06-17,1.915475318721761e-25
1982-06-18,9.577376593608809e-26
1982-06-19,4.7886882968044044e-26
1982-06-20,2.3943441484022013e-26
1982-06-21,1.1971720742011007e-26
1982-06-22,5.9858603710055054e-27
1982-06-23,2.9929301855027527e-27
1982-06-24,1.4964650927513758e-27
1982-06-25,7.482325463756882e-28
1982-06-26,3.7411627318784396e-28
1982-06-27,1.8705813659392198e-28
1982-06-28,9.352906829696099e-29
1982-06-29,4.6764534148480494e-29
1982-06-30,2.3382267074240247e-29
1982-07-01,1.1691133537120124e-29
1982-07-02,5.845566768560062e-30
1982-07-03,2.922783384280032e-30
1982-07-04,1.4613916921400155e-30
1982-07-05,7.306958460700077e-31
1982-07-06,3.65347923035004e-31
1982-07-07,1.82673961517502e-31
1982-07-08,9.133698075875097e-32
1982-07-09,4.5668490379375483e-32
1982-07-10,2.2834245189687741e-32
1982-07-11,1.1417122594843871e-32
1982-07-12,5.708561297421937e-33
1982-07-13,2.8542806487109684e-33
1982-07-14,1.4271403243554842e-33
1982-07-15,7.135701621777419e-34
1982-07-16,3.5678508108887096e-34
1982-07-17,1.7839254054443548e-34
1982-07-18,8.919627027221774e-35
1982-07-19,4.459813513610887e-35
1982-07-20,2.2299067568054435e-35
1982-07-21,1.1149533784027217e-35
1982-07-22,5.574766892013609e-36
1982-07-23,2.7873834460068044e-36
1982-07-24,1.3936917230034022e-36
1982-07-25,6.968458615017011e-37
1982-07-26,3.4842293075085055e-37
1982-07-27,1.7421146537542527e-37
1982-07-28,8.710573268771266e-38
1982-07-29,4.355286634385633e-38
1982-07-30,2.1776433171928164e-38
1982-07-31,2.1776433171928164e-38
1982-08-01,2.1776433171928164e-38
1982-08-02,2.1776433171928164e-38
1982-08-03,2.1776433171928164e-38
1982-08-04,2.1776433171928164e-38
1982-08-05,2.1776433171928164e-38
1982-08-06,2.1776433171928164e-38
1982-08-07,2.1776433171928164e-38
1982-08-08,2.1776433171928164e-38
1982-08-09,2.1776433171928164e-38
1982-08-10,2.1776433171928164e-38
1982-08-11,2.1776433171928164e-38
1982-08-12,2.1776433171928164e-38
1982-08-13,2.1776433171928164e-38
1982-08-14,2.1776433171928164e-38
1982-08-15,2.1776433171928164e-38
1982-08-16,2.1776433171928164e-38
1982-08-17,2.1776433171928164e-38
1982-08-18,2.1776433171928164e-38
1982-08-19,2.1776433171928164e-38
1982-08-20,2.1776433171928164e-38
1982-08-21,2.1776433171928164e-38
1982-08-22,2.1776433171928164e-38
1982-08-23,2.1776433171928164e-38
1982-08-24,2.1776433171928164e-38
1982-08-25,2.1776433171928164e-38
1982-08-26,2.1776433171928164e-38
1982-08-27,2.1776433171928164e-38
1982-08-28,2.1776433171928164e-38
1982-08-29,2.1776433171928164e-38
1982-08-30,2.1776433171928164e-38
1982-08-31,2.1776433171928164e-38
1982-09-01,2.1776433171928164e-38
1982-09-02,2.1776433171928164e-38
1982-09-03,2.1776433171928164e-38
1982-09-04,2.1776433171928164e-38
1982-09-05,2.1776433171928164e-38
1982-09-06,2.1776433171928164e-38
1982-09-07,2.1776433171928164e-38
1982-09-08,2.1776433171928164e-38
1982-09-09,2.1776433171928164e-38
1982-09-10,2.1776433171928164e-38
1982-09-11,2.1776433171928164e-38
1982-09-12,2.1776433171928164e-38
1982-09-13,2.1776433171928164e-38
1982-09-14,2.1776433171928164e-38
1982-09-15,2.1776433171928164e-38
1982-09-16,2.1776433171928164e-38
1982-09-17,2.1776433171928164e-38
1982-09-18,2.1776433171928164e-38
1982-09-19,2.1776433171928164e-38
1982-09-20,2.1776433171928164e-38
1982-09-21,2.1776433171928164e-38
1982-09-22,2.1776433171928164e-38
1982-09-23,2.1776433171928164e-38
1982-09-24,2.1776433171928164e-38
1982-09-25,2.1776433171928164e-38
1982-09-26,2.1776433171928164e-38
1982-09-27,2.1776433171928164e-38
1982-09-28,2.1776433171928164e-38
1982-09-29,2.1776433171928164e-38
1982-09-30,2.1776433171928164e-38
1982-10-01,2.1776433171928164e-38
1982-10-02,2.1776433171928164e-38
1982-10-03,2.1776433171928164e-38
1982-10-04,2.1776433171928164e-38
1982-10-05,2.1776433171928164e-38
1982-10-06,2.1776433171928164e-38
1982-10-07,2.1776433171928164e-38
1982-10-08,2.1776433171928164e-38
1982-10-09,2.1776433171928164e-38
1982-10-10,2.1776433171928164e-38
1982-10-11,2.1776433171928164e-38
1982-10-12,2.1776433171928164e-38
1982-10-13,2.1776433171928164e-38
1982-10-14,2.1776433171928164e-38
1982-10-15,2.1776433171928164e-38
1982-10-16,2.1776433171928164e-38
1982-10-17,2.1776433171928164e-38
1982-10-18,2.1776433171928164e-38
1982-10-19,2.1776433171928164e-38
1982-10-20,2.1776433171928164e-38
1982-10-21,2.1776433171928164e-38
1982-10-22,2.1776433171928164e-38
1982-10-23,2.1776433171928164e-38
1982-10-24,2.1776433171928164e-38
1982-10-25,2.1776433171928164e-38
1982-10-26,2.1776433171928164e-38
1982-10-27,2.1776433171928164e-38
1982-10-28,2.1776433171928164e-38
1982-10-29,2.1776433171928164e-38
1982-10-30,2.1776433171928164e-38
1982-10-31,2.1776433171928164e-38
1982-11-01,2.1776433171928164e-38
1982-11-02,2.1776433171928164e-38
1982-11-03,2.1776433171928164e-38
1982-11-04,2.1776433171928164e-38
1982-11-05,2.1776433171928164e-38
1982-11-06,2.1776433171928164e-38
1982-11-07,2.1776433171928164e-38
1982-11-08,2.1776433171928164e-38
1982-11-09,2.1776433171928164e-38
1982-11-10,2.1776433171928164e-38
1982-11-11,2.1776433171928164e-38
1982-11-12,2.1776433171928164e-38
1982-11-13,2.1776433171928164e-38
1982-11-14,2.1776433171928164e-38
1982-11-15,2.1776433171928164e-38
1982-11-16,2.1776433171928164e-38
1982-11-17,2.1776433171928164e-38
1982-11-18,2.1776433171928164e-38
1982-11-19,2.1776433171928164e-38
1982-11-20,2.1776433171928164e-38
1982-11-21,2.1776433171928164e-38
1982-11-22,0.0016560280928388236
1982-11-23,0.0008211818058043718
1982-11-24,0.0004089297144673766
1982-11-25,0.00020404795941431075
1982-11-26,0.00010191989713348448
1982-11-27,5.093397703603841e-05
1982-11-28,2.5460503820795566e-05
1982-11-29,1.2728631190839224e-05
1982-11-30,6.363910415529973e-06
1982-12-01,3.181924284945126e-06
1982-12-02,1.5909369039945884e-06
1982-12-03,7.954620855343819e-07
1982-12-04,3.9772947957317223e-07
1982-12-05,1.9886434188265406e-07
1982-12-06,9.943207857077141e-08
1982-12-07,0.020862899720668793
1982-12-08,0.020867986604571342
1982-12-09,0.009370911866426468
1982-12-10,0.004470667801797389
1982-12-11,0.00218537519685924
1982-12-12,0.0010807516518980265
1982-12-13,0.0005422373651526868
1982-12-14,0.00027038363623432815
1982-12-15,0.0001350090460618958
1982-12-16,6.745895370841025e-05
1982-12-17,3.3718100894475356e-05
1982-12-18,1.685621464275755e-05
1982-12-19,8.42759163788287e-06
